openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02801,0.02814,0.02801,0.02807,132177.4,1756035899999,3710.421723,94,50620.6,1421.756445,0
2025-08-24 11:45:00,0.02805,0.02818,0.02805,0.02814,230357.9,1756036799999,6477.2227,73,185627.1,5219.895837,0
2025-08-24 12:00:00,0.02816,0.02816,0.02799,0.02805,245235.5,1756037699999,6879.872497,131,147010.1,4125.031046,0
2025-08-24 12:15:00,0.02805,0.02813,0.028,0.028,134822.3,1756038599999,3783.831824,95,61583.4,1729.709641,0
2025-08-24 12:30:00,0.02806,0.02808,0.02781,0.02792,569474.0,1756039499999,15876.071097,154,174291.9,4866.308963,0
2025-08-24 12:45:00,0.02793,0.02801,0.02787,0.028,88981.1,1756040399999,2485.531198,67,67875.9,1896.773585,0
2025-08-24 13:00:00,0.028,0.02807,0.02794,0.02805,223364.9,1756041299999,6252.997347,104,98630.9,2763.473884,0
2025-08-24 13:15:00,0.02805,0.0281,0.02802,0.02804,81145.0,1756042199999,2277.707702,61,59719.1,1676.917591,0
2025-08-24 13:30:00,0.02808,0.02812,0.02803,0.02805,88401.1,1756043099999,2483.456998,71,30074.6,844.96768,0
2025-08-24 13:45:00,0.02808,0.02809,0.02796,0.028,46546.3,1756043999999,1304.259531,50,20629.7,578.630374,0
2025-08-24 14:00:00,0.02797,0.028,0.02786,0.02794,252762.6,1756044899999,7055.793512,105,215758.3,6023.517926,0
2025-08-24 14:15:00,0.02794,0.02801,0.0279,0.02791,502704.8,1756045799999,14048.304258,93,293807.1,8215.379283,0
2025-08-24 14:30:00,0.02791,0.02794,0.02771,0.02776,456601.0,1756046699999,12688.594952,177,195657.3,5436.216803,0
2025-08-24 14:45:00,0.02774,0.02933,0.02773,0.02879,10230929.6,1756047599999,295122.063487,2065,6063261.1,174783.303155,0
2025-08-24 15:00:00,0.02879,0.03035,0.02856,0.0297,25048117.4,1756048499999,742724.156059,6063,13202314.2,391660.850763,0
2025-08-24 15:15:00,0.02967,0.0301,0.02892,0.02922,10710427.1,1756049399999,315338.728935,2468,4982060.8,146661.131104,0
2025-08-24 15:30:00,0.02927,0.02997,0.02897,0.02952,5531782.8,1756050299999,163222.435401,1400,2655112.9,78314.606365,0
2025-08-24 15:45:00,0.02955,0.02999,0.02895,0.02895,5021628.4,1756051199999,147666.008129,1341,2492317.1,73531.784635,0
2025-08-24 16:00:00,0.02899,0.02929,0.02877,0.029,3137084.8,1756052099999,91063.145324,877,1377624.1,40028.842565,0
2025-08-24 16:15:00,0.02903,0.02913,0.02812,0.02812,4152101.4,1756052999999,118327.516278,822,1437754.7,41009.416073,0
2025-08-24 16:30:00,0.02812,0.02848,0.02812,0.02843,1469166.5,1756053899999,41627.871254,277,1053169.3,29851.562011,0
2025-08-24 16:45:00,0.02838,0.02843,0.02794,0.02804,1954891.6,1756054799999,54967.683092,357,510417.2,14379.066876,0
2025-08-24 17:00:00,0.02804,0.02835,0.02793,0.02835,1389526.7,1756055699999,39077.194326,344,622061.9,17535.766095,0
2025-08-24 17:15:00,0.02835,0.02835,0.02792,0.02803,755536.0,1756056599999,21195.911594,224,343476.9,9645.084662,0
2025-08-24 17:30:00,0.028,0.02818,0.02794,0.02818,1158153.0,1756057499999,32514.899068,202,296905.2,8326.079534,0
2025-08-24 17:45:00,0.02816,0.02827,0.02803,0.02816,623354.8,1756058399999,17564.828508,187,338714.1,9547.28787,0
2025-08-24 18:00:00,0.02814,0.02814,0.02796,0.02802,752599.9,1756059299999,21074.136675,163,114995.7,3225.359268,0
2025-08-24 18:15:00,0.02802,0.0281,0.02796,0.02808,514231.4,1756060199999,14398.610374,159,120006.6,3365.259442,0
2025-08-24 18:30:00,0.02809,0.02863,0.02806,0.02835,1304943.7,1756061099999,37111.56533,320,673766.1,19107.625448,0
2025-08-24 18:45:00,0.02836,0.02845,0.02831,0.02834,343516.0,1756061999999,9746.143495,173,172493.2,4898.136236,0
2025-08-24 19:00:00,0.02834,0.02856,0.02831,0.02835,1202976.7,1756062899999,34235.23786,533,701906.4,19990.080107,0
2025-08-24 19:15:00,0.02833,0.02854,0.02824,0.02838,907229.7,1756063799999,25740.948806,297,212511.7,6031.089463,0
2025-08-24 19:30:00,0.0284,0.02842,0.02771,0.02814,2391858.8,1756064699999,66956.473043,447,645598.1,18067.670407,0
2025-08-24 19:45:00,0.02814,0.02828,0.02802,0.02828,1003128.0,1756065599999,28266.367602,561,642985.3,18108.141701,0
2025-08-24 20:00:00,0.02826,0.02826,0.02797,0.02797,844523.0,1756066499999,23739.414352,445,532387.2,14970.045015,0
2025-08-24 20:15:00,0.02798,0.02818,0.02795,0.028,998347.5,1756067399999,27998.269093,243,773772.4,21700.927869,0
2025-08-24 20:30:00,0.02799,0.02825,0.02793,0.02825,789505.4,1756068299999,22178.823886,139,687208.0,19312.072538,0
2025-08-24 20:45:00,0.02824,0.02827,0.02806,0.02808,170195.1,1756069199999,4796.848587,95,23968.4,675.542145,0
2025-08-24 21:00:00,0.02808,0.02813,0.02798,0.02808,173405.6,1756070099999,4863.708539,101,74613.2,2093.825909,0
2025-08-24 21:15:00,0.02807,0.02815,0.02807,0.02812,198060.9,1756070999999,5566.766419,146,114231.9,3211.443971,0
2025-08-24 21:30:00,0.02814,0.0284,0.02814,0.02829,199046.3,1756071899999,5633.94152,110,147574.5,4176.792493,0
2025-08-24 21:45:00,0.02835,0.02842,0.02831,0.02838,122550.7,1756072799999,3477.754252,61,38581.1,1095.824583,0
2025-08-24 22:00:00,0.02837,0.02838,0.02817,0.02831,243758.6,1756073699999,6884.435564,87,175895.2,4968.283617,0
2025-08-24 22:15:00,0.02832,0.02833,0.02797,0.02799,344420.4,1756074599999,9690.152054,206,16253.5,459.741632,0
2025-08-24 22:30:00,0.02797,0.02813,0.02788,0.02807,465359.0,1756075499999,13009.248711,180,299839.0,8384.658593,0
2025-08-24 22:45:00,0.02808,0.02821,0.02801,0.0282,129560.1,1756076399999,3642.065545,72,60741.8,1708.761215,0
2025-08-24 23:00:00,0.02816,0.02825,0.02813,0.0282,89432.7,1756077299999,2522.941745,75,70351.8,1985.584228,0
2025-08-24 23:15:00,0.02818,0.02829,0.02818,0.02819,102277.7,1756078199999,2887.292255,70,29025.7,819.658371,0
2025-08-24 23:30:00,0.02818,0.02821,0.02808,0.02808,50284.8,1756079099999,1415.069487,65,5072.0,142.649918,0
2025-08-24 23:45:00,0.02808,0.02808,0.02797,0.02801,117457.7,1756079999999,3290.839148,75,67966.2,1903.191558,0
2025-08-25 00:00:00,0.028,0.02829,0.028,0.02808,240500.0,1756080899999,6766.591412,128,141231.6,3973.377275,0
2025-08-25 00:15:00,0.02812,0.02812,0.02791,0.02795,554220.1,1756081799999,15512.71069,162,46752.4,1308.19229,0
2025-08-25 00:30:00,0.02792,0.02792,0.0276,0.02769,566831.6,1756082699999,15700.561811,262,223606.2,6187.862332,0
2025-08-25 00:45:00,0.0277,0.02791,0.0277,0.02791,640409.3,1756083599999,17828.525641,162,354175.0,9851.220716,0
2025-08-25 01:00:00,0.02791,0.02792,0.02779,0.02783,316863.4,1756084499999,8827.457937,148,166789.5,4648.362784,0
2025-08-25 01:15:00,0.0278,0.02801,0.0278,0.02791,112480.7,1756085399999,3137.389378,83,32501.7,906.767067,0
2025-08-25 01:30:00,0.02791,0.02804,0.02785,0.02797,155627.6,1756086299999,4347.222213,71,104769.6,2927.940498,0
2025-08-25 01:45:00,0.02797,0.02797,0.02789,0.02794,86125.4,1756087199999,2405.567113,59,56518.4,1578.999941,0
2025-08-25 02:00:00,0.02797,0.02812,0.02795,0.02808,132216.2,1756088099999,3705.773044,109,76629.8,2147.28866,0
2025-08-25 02:15:00,0.02809,0.02824,0.02806,0.02821,199961.4,1756088999999,5616.24399,75,148106.0,4159.367539,0
2025-08-25 02:30:00,0.02821,0.02821,0.02811,0.02814,54121.8,1756089899999,1524.43552,52,23008.7,648.372652,0
2025-08-25 02:45:00,0.02814,0.0282,0.02809,0.02817,119536.3,1756090799999,3362.555516,58,43009.3,1210.824906,0
2025-08-25 03:00:00,0.02819,0.02819,0.02797,0.02797,652344.5,1756091699999,18292.716498,135,41219.8,1157.596298,0
2025-08-25 03:15:00,0.02796,0.02812,0.02772,0.028,879711.9,1756092599999,24542.065481,274,435707.4,12173.706858,0
2025-08-25 03:30:00,0.02796,0.02799,0.02788,0.02794,325496.3,1756093499999,9091.633781,159,312967.8,8741.92137,0
2025-08-25 03:45:00,0.02792,0.02802,0.0279,0.02791,100859.5,1756094399999,2820.445346,52,33487.4,935.909468,0
2025-08-25 04:00:00,0.02796,0.02798,0.02769,0.02775,398769.5,1756095299999,11077.793705,115,154784.9,4297.90275,0
2025-08-25 04:15:00,0.02775,0.02779,0.02754,0.02765,952878.9,1756096199999,26310.317763,204,359670.9,9931.90879,0
2025-08-25 04:30:00,0.02761,0.02765,0.0275,0.02754,403956.7,1756097099999,11129.277529,144,94656.6,2611.440334,0
2025-08-25 04:45:00,0.02757,0.02762,0.0275,0.02753,584438.3,1756097999999,16087.858624,99,140260.3,3869.269865,0
2025-08-25 05:00:00,0.02754,0.02773,0.02746,0.02751,520233.2,1756098899999,14372.212846,162,345797.5,9566.509445,0
2025-08-25 05:15:00,0.02751,0.02761,0.02747,0.02757,173688.7,1756099799999,4786.382601,80,103378.2,2847.851909,0
2025-08-25 05:30:00,0.02756,0.02758,0.02751,0.02752,24643.6,1756100699999,678.638174,43,7486.7,206.368153,0
2025-08-25 05:45:00,0.02755,0.02761,0.02745,0.02747,279411.6,1756101599999,7690.187357,116,127236.7,3503.750364,0
2025-08-25 06:00:00,0.02751,0.02753,0.02737,0.02737,631934.5,1756102499999,17347.46848,197,445248.5,12229.403846,0
2025-08-25 06:15:00,0.0274,0.02749,0.02727,0.02736,247935.2,1756103399999,6791.916082,151,100921.7,2765.080985,0
2025-08-25 06:30:00,0.02731,0.02739,0.0271,0.02716,644200.1,1756104299999,17522.03393,253,351311.4,9547.080351,0
2025-08-25 06:45:00,0.02718,0.02723,0.027,0.02715,1632309.4,1756105199999,44179.786039,222,1348647.7,36503.165139,0
2025-08-25 07:00:00,0.02711,0.02739,0.02709,0.02731,807242.5,1756106099999,22055.347519,183,396479.1,10837.282073,0
2025-08-25 07:15:00,0.02734,0.0274,0.02726,0.02726,102510.4,1756106999999,2803.765098,95,50049.4,1369.732343,0
2025-08-25 07:30:00,0.02726,0.02726,0.02687,0.02699,1778955.4,1756107899999,48152.457094,329,643735.1,17430.769671,0
2025-08-25 07:45:00,0.02701,0.02701,0.02679,0.02687,1290209.6,1756108799999,34633.347045,297,814452.5,21852.844239,0
2025-08-25 08:00:00,0.02683,0.02683,0.0264,0.02667,1752450.3,1756109699999,46568.262802,451,799326.4,21261.884,0
2025-08-25 08:15:00,0.02667,0.027,0.02667,0.02688,402178.0,1756110599999,10806.454407,227,301311.8,8100.095374,0
2025-08-25 08:30:00,0.02684,0.02689,0.0267,0.02674,673754.4,1756111499999,18052.628741,215,334309.2,8960.539471,0
2025-08-25 08:45:00,0.02674,0.02735,0.02671,0.02725,1841755.9,1756112399999,50019.180515,329,991893.7,26867.346086,0
2025-08-25 09:00:00,0.02721,0.0273,0.02706,0.02712,375637.1,1756113299999,10220.257098,220,211149.8,5749.469811,0
2025-08-25 09:15:00,0.02718,0.02728,0.02702,0.02717,413388.1,1756114199999,11230.372878,148,202552.7,5504.4009,0
2025-08-25 09:30:00,0.02717,0.02726,0.02708,0.02721,128841.2,1756115099999,3499.04454,116,62696.1,1704.41945,0
2025-08-25 09:45:00,0.02725,0.02729,0.02714,0.02727,224338.3,1756115999999,6104.667728,117,60862.2,1658.940165,0
2025-08-25 10:00:00,0.02721,0.02723,0.02706,0.02712,184167.7,1756116899999,4998.491983,125,65720.5,1785.782061,0
2025-08-25 10:15:00,0.02708,0.0272,0.02662,0.02679,1563265.8,1756117799999,42046.330757,313,563816.0,15200.82076,0
2025-08-25 10:30:00,0.02683,0.02692,0.02674,0.02679,544297.4,1756118699999,14597.422927,151,346721.8,9300.936163,0
2025-08-25 10:45:00,0.02683,0.02692,0.02669,0.02673,376717.1,1756119599999,10096.443657,153,83788.7,2249.520879,0
2025-08-25 11:00:00,0.02673,0.02686,0.02668,0.02683,161728.0,1756120499999,4333.808122,110,31010.5,831.053713,0
2025-08-25 11:15:00,0.02684,0.02696,0.02682,0.02693,142046.5,1756121399999,3817.700447,115,51199.8,1377.46873,0
2025-08-25 11:30:00,0.02692,0.02702,0.02688,0.02688,187115.9,1756122299999,5038.412725,85,83194.0,2240.793033,0
2025-08-25 11:45:00,0.02691,0.02709,0.02691,0.02705,194835.8,1756123199999,5263.067075,44,165999.9,4483.522186,0
2025-08-25 12:00:00,0.02708,0.02711,0.02695,0.02696,257347.3,1756124099999,6953.701065,93,40166.9,1084.730978,0
2025-08-25 12:15:00,0.02701,0.02718,0.02696,0.02708,548979.6,1756124999999,14832.07703,138,322243.1,8714.420793,0
2025-08-25 12:30:00,0.02711,0.02711,0.02693,0.027,85800.5,1756125899999,2316.671703,72,21227.6,573.432711,0
2025-08-25 12:45:00,0.02702,0.02706,0.02696,0.02705,66877.1,1756126799999,1806.975742,97,31118.9,841.493484,0
2025-08-25 13:00:00,0.02703,0.02703,0.02684,0.02684,174573.7,1756127699999,4703.475712,154,19484.3,526.121252,0
2025-08-25 13:15:00,0.02683,0.02707,0.02675,0.02694,662457.7,1756128599999,17811.460994,178,519445.9,13975.158061,0
2025-08-25 13:30:00,0.02693,0.02693,0.02657,0.0266,732078.5,1756129499999,19532.169716,275,279986.5,7464.338722,0
2025-08-25 13:45:00,0.02659,0.02675,0.0265,0.02667,335578.1,1756130399999,8925.74661,149,273048.8,7262.242929,0
2025-08-25 14:00:00,0.02665,0.02685,0.0266,0.02677,245716.3,1756131299999,6557.551842,136,157528.1,4203.171497,0
2025-08-25 14:15:00,0.02683,0.02689,0.0267,0.02673,215767.8,1756132199999,5781.539687,128,110158.3,2950.716321,0
2025-08-25 14:30:00,0.02672,0.02684,0.02668,0.02669,283144.6,1756133099999,7581.467502,104,116945.8,3132.254152,0
2025-08-25 14:45:00,0.02674,0.02688,0.02656,0.02688,740584.2,1756133999999,19778.019054,156,350540.3,9375.928647,0
2025-08-25 15:00:00,0.02687,0.02693,0.02665,0.02669,409830.9,1756134899999,10980.421699,110,275312.0,7377.68916,0
2025-08-25 15:15:00,0.02669,0.02685,0.02668,0.02668,220692.6,1756135799999,5906.220866,101,87189.9,2336.130822,0
2025-08-25 15:30:00,0.02673,0.02686,0.02669,0.02673,599803.4,1756136699999,16059.835713,78,157968.6,4229.802466,0
2025-08-25 15:45:00,0.0267,0.0267,0.02657,0.02664,360666.9,1756137599999,9601.313297,92,254740.8,6780.647426,0
2025-08-25 16:00:00,0.02665,0.02688,0.0265,0.02688,653640.6,1756138499999,17416.483166,222,335666.0,8964.320657,0
2025-08-25 16:15:00,0.02686,0.02706,0.02685,0.02699,583206.6,1756139399999,15719.525271,168,392601.1,10579.626329,0
2025-08-25 16:30:00,0.027,0.02706,0.02693,0.02693,162783.4,1756140299999,4392.264799,73,63309.2,1708.458576,0
2025-08-25 16:45:00,0.02694,0.02698,0.02671,0.02671,470034.5,1756141199999,12636.819367,148,187929.0,5055.486555,0
2025-08-25 17:00:00,0.0267,0.02677,0.02659,0.02674,467035.9,1756142099999,12461.431188,93,375400.7,10016.73731,0
2025-08-25 17:15:00,0.02668,0.0267,0.02655,0.02669,456744.6,1756142999999,12150.736087,119,302401.8,8043.628815,0
2025-08-25 17:30:00,0.0267,0.02674,0.02667,0.0267,85452.0,1756143899999,2283.683741,49,18924.8,505.701867,0
2025-08-25 17:45:00,0.02666,0.02667,0.02658,0.02659,241207.7,1756144799999,6418.259068,70,104048.2,2768.44603,0
2025-08-25 18:00:00,0.02658,0.02665,0.02652,0.02662,88274.2,1756145699999,2345.96092,70,31190.2,829.367001,0
2025-08-25 18:15:00,0.02662,0.02662,0.02654,0.02658,33092.4,1756146599999,879.477316,38,15438.2,410.518423,0
2025-08-25 18:30:00,0.02655,0.02681,0.02654,0.02661,358662.1,1756147499999,9580.786543,97,150964.8,4026.876245,0
2025-08-25 18:45:00,0.02666,0.02675,0.02666,0.0267,142917.9,1756148399999,3817.115483,49,93725.9,2503.891286,0
2025-08-25 19:00:00,0.02675,0.02742,0.02672,0.027,4026575.4,1756149299999,109447.32731,656,2399982.9,65304.503301,0
2025-08-25 19:15:00,0.02704,0.02742,0.0265,0.02681,5322972.5,1756150199999,143817.106894,1251,2192580.7,59341.219608,0
2025-08-25 19:30:00,0.02684,0.02684,0.02596,0.02626,4360660.4,1756151099999,114303.122277,791,1580210.8,41460.349042,0
2025-08-25 19:45:00,0.02629,0.02634,0.026,0.02605,496849.2,1756151999999,12993.448425,160,104003.1,2720.553376,0
2025-08-25 20:00:00,0.02605,0.02616,0.02571,0.02594,1017808.5,1756152899999,26387.803823,213,285636.1,7406.357703,0
2025-08-25 20:15:00,0.02594,0.02608,0.0258,0.02586,424894.5,1756153799999,11017.73189,98,140845.9,3652.67843,0
2025-08-25 20:30:00,0.02584,0.0259,0.02555,0.02576,1412529.5,1756154699999,36307.982108,266,325388.8,8368.208783,0
2025-08-25 20:45:00,0.02575,0.02576,0.02556,0.02562,386700.7,1756155599999,9903.655745,88,75880.2,1946.044409,0
2025-08-25 21:00:00,0.02561,0.02572,0.02556,0.02561,121345.0,1756156499999,3108.737003,68,33475.7,858.193412,0
