openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1924,0.1932,0.1923,0.1932,177125.3,1753975799999,34151.85853,315,116528.5,22468.87432,0
1753975800000,2025-07-31 15:30:00,0.1929,0.1945,0.1929,0.1939,86519.1,1753976699999,16765.58732,180,59278.1,11484.52885,0
1753976700000,2025-07-31 15:45:00,0.1941,0.1943,0.1929,0.1936,115244.1,1753977599999,22325.93601,177,78275.3,15168.82775,0
1753977600000,2025-07-31 16:00:00,0.1936,0.1942,0.1932,0.1941,169174.1,1753978499999,32772.04416,277,111787.9,21661.7691,0
1753978500000,2025-07-31 16:15:00,0.1942,0.1955,0.1941,0.1954,84349.3,1753979399999,16419.45641,190,52866.8,10294.59339,0
1753979400000,2025-07-31 16:30:00,0.1953,0.1975,0.1953,0.197,145776.9,1753980299999,28698.21822,261,64445.9,12681.10467,0
1753980300000,2025-07-31 16:45:00,0.197,0.197,0.1954,0.1962,48630.3,1753981199999,9543.46344,138,11349.4,2224.53544,0
1753981200000,2025-07-31 17:00:00,0.1963,0.1963,0.1946,0.1952,54983.0,1753982099999,10734.99832,156,18817.1,3672.23564,0
1753982100000,2025-07-31 17:15:00,0.1953,0.1959,0.1938,0.1942,120736.9,1753982999999,23466.19104,227,55730.8,10827.91525,0
1753983000000,2025-07-31 17:30:00,0.1944,0.1955,0.1939,0.1944,94427.4,1753983899999,18367.70496,132,72078.1,14015.5469,0
1753983900000,2025-07-31 17:45:00,0.1945,0.1948,0.1931,0.1935,111390.3,1753984799999,21571.65519,185,56234.5,10894.69205,0
1753984800000,2025-07-31 18:00:00,0.1935,0.1936,0.1916,0.1922,86385.5,1753985699999,16618.43661,171,27148.8,5229.39552,0
1753985700000,2025-07-31 18:15:00,0.1921,0.1935,0.1916,0.1935,77633.2,1753986599999,14938.94096,145,45129.6,8690.4234,0
1753986600000,2025-07-31 18:30:00,0.1934,0.1942,0.1934,0.1936,40585.3,1753987499999,7864.55689,109,10941.9,2120.49809,0
1753987500000,2025-07-31 18:45:00,0.1937,0.1941,0.1925,0.1929,110048.8,1753988399999,21251.78867,160,48192.7,9302.59702,0
1753988400000,2025-07-31 19:00:00,0.193,0.1934,0.1916,0.1916,72756.2,1753989299999,13996.19803,151,28469.1,5479.55661,0
1753989300000,2025-07-31 19:15:00,0.1916,0.1924,0.1916,0.1921,75566.4,1753990199999,14519.37854,133,60428.2,11611.81209,0
1753990200000,2025-07-31 19:30:00,0.1921,0.1922,0.1915,0.192,68984.6,1753991099999,13235.14431,125,42584.8,8168.5711,0
1753991100000,2025-07-31 19:45:00,0.1921,0.1924,0.1909,0.1914,133049.0,1753991999999,25481.53519,214,51857.0,9937.50429,0
1753992000000,2025-07-31 20:00:00,0.1914,0.1918,0.1894,0.1903,786912.3,1753992899999,149953.85352,705,230301.4,43896.87604,0
1753992900000,2025-07-31 20:15:00,0.1905,0.1917,0.1903,0.1909,96879.9,1753993799999,18490.46973,151,50668.0,9683.99247,0
1753993800000,2025-07-31 20:30:00,0.1909,0.1914,0.1901,0.1908,109669.3,1753994699999,20910.25977,147,76911.1,14665.58972,0
1753994700000,2025-07-31 20:45:00,0.1909,0.191,0.1896,0.1902,192148.6,1753995599999,36624.8184,134,134244.9,25603.03768,0
1753995600000,2025-07-31 21:00:00,0.1902,0.1906,0.1894,0.1895,109370.9,1753996499999,20752.95568,138,37307.5,7083.47983,0
