openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3852,0.3868,0.3851,0.3863,38972.47,1753975799999,15055.627934,468,23501.98,9079.563599,0
1753975800000,2025-07-31 15:30:00,0.3864,0.3905,0.3863,0.3887,49394.21,1753976699999,19203.417519,602,32182.77,12505.75513,0
1753976700000,2025-07-31 15:45:00,0.3885,0.3901,0.3865,0.3872,34701.56,1753977599999,13462.571833,445,23650.04,9176.757518,0
1753977600000,2025-07-31 16:00:00,0.3871,0.39,0.3866,0.3898,47617.02,1753978499999,18496.516716,456,20122.68,7819.965531,0
1753978500000,2025-07-31 16:15:00,0.3902,0.3929,0.3899,0.3924,34269.41,1753979399999,13419.59566,429,26256.17,10283.462357,0
1753979400000,2025-07-31 16:30:00,0.3926,0.3986,0.3926,0.397,56337.03,1753980299999,22311.17077,677,41740.45,16526.431065,0
1753980300000,2025-07-31 16:45:00,0.397,0.3975,0.394,0.3964,31625.29,1753981199999,12519.079619,415,17043.36,6749.504483,0
1753981200000,2025-07-31 17:00:00,0.3959,0.3963,0.3934,0.395,41313.27,1753982099999,16320.060515,417,31962.94,12626.369637,0
1753982100000,2025-07-31 17:15:00,0.3946,0.3966,0.3915,0.3929,37893.06,1753982999999,14932.848709,558,19165.25,7552.5748,0
1753983000000,2025-07-31 17:30:00,0.3929,0.3948,0.3912,0.392,16739.25,1753983899999,6584.915865,301,8720.92,3431.664568,0
1753983900000,2025-07-31 17:45:00,0.392,0.3934,0.389,0.3899,64400.24,1753984799999,25185.144311,554,36460.91,14272.919727,0
1753984800000,2025-07-31 18:00:00,0.3896,0.3903,0.386,0.3878,43355.04,1753985699999,16822.71749,386,21689.17,8407.760539,0
1753985700000,2025-07-31 18:15:00,0.3877,0.3912,0.3872,0.3912,38640.54,1753986599999,15033.885918,435,18502.81,7201.255273,0
1753986600000,2025-07-31 18:30:00,0.391,0.3923,0.3903,0.3904,24769.18,1753987499999,9694.338776,309,11151.75,4365.139296,0
1753987500000,2025-07-31 18:45:00,0.3907,0.3926,0.3886,0.3894,26996.0,1753988399999,10549.008477,342,14905.76,5824.680956,0
1753988400000,2025-07-31 19:00:00,0.3895,0.3899,0.3866,0.3867,23483.77,1753989299999,9123.160855,216,7379.42,2863.080342,0
1753989300000,2025-07-31 19:15:00,0.3868,0.3896,0.3867,0.389,29508.58,1753990199999,11468.106337,303,22709.0,8826.387318,0
1753990200000,2025-07-31 19:30:00,0.3885,0.3889,0.3876,0.3882,12899.81,1753991099999,5010.358004,196,7797.27,3029.510013,0
1753991100000,2025-07-31 19:45:00,0.3883,0.389,0.3863,0.3869,35577.85,1753991999999,13794.708672,478,25268.87,9799.852158,0
1753992000000,2025-07-31 20:00:00,0.3864,0.3869,0.3829,0.3847,53866.05,1753992899999,20720.631533,464,26358.84,10146.755032,0
1753992900000,2025-07-31 20:15:00,0.3848,0.3872,0.3839,0.3857,25862.22,1753993799999,9969.920895,311,13266.28,5111.480789,0
1753993800000,2025-07-31 20:30:00,0.3855,0.3863,0.3837,0.3853,27677.95,1753994699999,10656.014199,304,21004.56,8085.935952,0
1753994700000,2025-07-31 20:45:00,0.3855,0.3868,0.3839,0.3848,24275.89,1753995599999,9356.095962,260,17318.77,6675.941963,0
1753995600000,2025-07-31 21:00:00,0.3848,0.3867,0.3834,0.3835,24872.58,1753996499999,9569.462826,236,13806.89,5314.468802,0
1753996500000,2025-07-31 21:15:00,0.3838,0.3838,0.3821,0.3834,23347.87,1753997399999,8938.4193,86,8708.34,3336.071274,0
1753997400000,2025-07-31 21:30:00,0.3844,0.3869,0.3841,0.3854,46834.12,1753998299999,18051.653594,86,16726.04,6455.802959,0
1753998300000,2025-07-31 21:45:00,0.3854,0.3854,0.3781,0.3819,86405.49,1753999199999,32913.294472,418,29586.96,11252.948197,0
1753999200000,2025-07-31 22:00:00,0.3819,0.3824,0.3795,0.3807,51155.13,1754000099999,19478.524729,288,33129.77,12608.922322,0
1754000100000,2025-07-31 22:15:00,0.3811,0.3834,0.3803,0.3815,40411.82,1754000999999,15418.594985,316,22108.09,8434.539462,0
1754001000000,2025-07-31 22:30:00,0.3814,0.3814,0.3769,0.3792,46476.88,1754001899999,17604.574863,357,19867.08,7514.880898,0
1754001900000,2025-07-31 22:45:00,0.3791,0.38,0.3779,0.3791,25363.68,1754002799999,9605.167109,305,15564.35,5896.051057,0
1754002800000,2025-07-31 23:00:00,0.3791,0.3815,0.3791,0.3805,37541.97,1754003699999,14288.42145,377,22088.48,8408.640147,0
1754003700000,2025-07-31 23:15:00,0.3805,0.3807,0.3782,0.3782,20335.72,1754004599999,7718.188499,283,11900.57,4517.555674,0
1754004600000,2025-07-31 23:30:00,0.3784,0.3784,0.3729,0.3746,180422.88,1754005499999,67570.50512,1048,78425.87,29371.714514,0
1754005500000,2025-07-31 23:45:00,0.3747,0.3758,0.3733,0.3751,33824.17,1754006399999,12675.774504,379,21016.21,7878.572621,0
1754006400000,2025-08-01 00:00:00,0.375,0.3756,0.3689,0.3697,104444.05,1754007299999,38796.900577,755,38739.38,14412.118856,0
1754007300000,2025-08-01 00:15:00,0.3697,0.3756,0.3694,0.3719,54395.91,1754008199999,20283.151511,525,32557.72,12125.24843,0
1754008200000,2025-08-01 00:30:00,0.3723,0.3724,0.3684,0.3697,73481.38,1754009099999,27201.857673,598,37222.96,13777.134018,0
