openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.392,0.3933,0.3894,0.3895,87574.34,1756035899999,34217.911717,343,42935.2,16783.507458,0
2025-08-24 11:45:00,0.3897,0.3912,0.3895,0.39,46443.61,1756036799999,18120.484059,249,21997.24,8585.056048,0
2025-08-24 12:00:00,0.39,0.3924,0.3893,0.392,48341.23,1756037699999,18896.058338,318,36871.44,14409.898274,0
2025-08-24 12:15:00,0.3919,0.3921,0.3904,0.3904,21468.9,1756038599999,8400.137049,158,6621.92,2591.086817,0
2025-08-24 12:30:00,0.3912,0.3922,0.3907,0.3922,15315.09,1756039499999,5995.959863,117,9570.3,3746.245193,0
2025-08-24 12:45:00,0.3912,0.3922,0.3904,0.3919,4865.41,1756040399999,1903.985683,55,2570.87,1006.726282,0
2025-08-24 13:00:00,0.3919,0.3935,0.3918,0.3931,36071.07,1756041299999,14171.186464,249,31894.89,12532.760728,0
2025-08-24 13:15:00,0.3931,0.3949,0.3931,0.3943,14885.07,1756042199999,5867.661702,100,11268.09,4441.960512,0
2025-08-24 13:30:00,0.3943,0.3945,0.3927,0.3929,11077.39,1756043099999,4360.223809,104,5253.74,2069.63651,0
2025-08-24 13:45:00,0.393,0.3939,0.3921,0.3927,25961.53,1756043999999,10198.121257,163,14049.92,5521.522281,0
2025-08-24 14:00:00,0.392,0.3923,0.3907,0.3919,15446.61,1756044899999,6049.944066,94,6600.42,2586.0181,0
2025-08-24 14:15:00,0.3921,0.395,0.3921,0.3939,24546.49,1756045799999,9664.614367,205,16044.13,6317.930839,0
2025-08-24 14:30:00,0.3933,0.3937,0.392,0.3935,6683.93,1756046699999,2626.720815,51,2319.79,911.399173,0
2025-08-24 14:45:00,0.3933,0.3953,0.3932,0.3946,5717.6,1756047599999,2256.137511,70,4370.16,1724.996722,0
2025-08-24 15:00:00,0.3939,0.3983,0.3937,0.3978,52840.85,1756048499999,20941.179182,350,30113.22,11931.589812,0
2025-08-24 15:15:00,0.3969,0.3988,0.3968,0.3973,39786.06,1756049399999,15824.314647,262,19395.18,7715.801506,0
2025-08-24 15:30:00,0.3971,0.3977,0.3951,0.3953,21387.43,1756050299999,8485.710913,122,10003.49,3969.939664,0
2025-08-24 15:45:00,0.3946,0.3946,0.3928,0.3934,4673.33,1756051199999,1839.7251,39,1049.18,412.968658,0
2025-08-24 16:00:00,0.3933,0.3955,0.3931,0.3942,29860.45,1756052099999,11773.622174,180,15602.72,6153.77872,0
2025-08-24 16:15:00,0.3941,0.3942,0.392,0.392,9379.13,1756052999999,3687.543743,88,3684.01,1449.794146,0
2025-08-24 16:30:00,0.3926,0.395,0.3917,0.3942,9755.76,1756053899999,3837.872482,125,6574.3,2585.855299,0
2025-08-24 16:45:00,0.3936,0.3953,0.3929,0.3951,12111.73,1756054799999,4774.261643,85,6754.21,2661.45086,0
2025-08-24 17:00:00,0.395,0.3983,0.395,0.3983,21162.63,1756055699999,8386.763129,216,12913.03,5116.573002,0
2025-08-24 17:15:00,0.3988,0.3993,0.3972,0.3981,19798.5,1756056599999,7884.968495,126,9312.95,3710.289086,0
2025-08-24 17:30:00,0.3985,0.4053,0.3983,0.4046,37525.17,1756057499999,15067.299788,418,26012.05,10441.575112,0
2025-08-24 17:45:00,0.405,0.4056,0.4027,0.4036,13110.92,1756058399999,5302.036429,136,7524.0,3042.097609,0
2025-08-24 18:00:00,0.4032,0.4062,0.4031,0.4062,26742.15,1756059299999,10810.208328,149,13583.27,5494.961837,0
2025-08-24 18:15:00,0.406,0.413,0.406,0.4118,62025.94,1756060199999,25430.034775,414,25782.62,10565.700873,0
2025-08-24 18:30:00,0.412,0.4162,0.4118,0.4158,67059.14,1756061099999,27789.543564,396,33435.26,13857.916187,0
2025-08-24 18:45:00,0.4161,0.418,0.4148,0.4162,62896.05,1756061999999,26204.40276,341,28606.91,11924.45639,0
2025-08-24 19:00:00,0.4162,0.4193,0.4162,0.4184,38923.83,1756062899999,16262.83195,276,20802.48,8689.378663,0
2025-08-24 19:15:00,0.4185,0.4196,0.417,0.4173,52300.7,1756063799999,21896.032638,241,29783.82,12476.258619,0
2025-08-24 19:30:00,0.4177,0.4177,0.3967,0.4081,385143.93,1756064699999,155749.776141,2370,164924.2,66611.289992,0
2025-08-24 19:45:00,0.4082,0.4088,0.4027,0.4073,75593.84,1756065599999,30671.184561,845,41265.87,16744.859195,0
2025-08-24 20:00:00,0.4078,0.4081,0.3992,0.4033,132793.29,1756066499999,53589.669521,1036,65435.89,26406.852278,0
2025-08-24 20:15:00,0.4033,0.4084,0.4033,0.4071,41246.78,1756067399999,16762.793577,364,25787.17,10482.616398,0
2025-08-24 20:30:00,0.4075,0.4112,0.4059,0.4104,72439.7,1756068299999,29606.904737,359,36882.43,15084.584006,0
2025-08-24 20:45:00,0.4105,0.4105,0.4069,0.4076,8942.34,1756069199999,3653.09796,106,2279.29,931.543769,0
2025-08-24 21:00:00,0.4077,0.4086,0.4052,0.4081,42178.72,1756070099999,17148.091644,358,19409.24,7892.066376,0
2025-08-24 21:15:00,0.4075,0.4076,0.405,0.4053,13873.07,1756070999999,5639.055782,121,7451.77,3029.222113,0
2025-08-24 21:30:00,0.4051,0.4113,0.4051,0.4068,83574.91,1756071899999,34139.915409,389,45575.44,18614.954974,0
2025-08-24 21:45:00,0.4071,0.4096,0.406,0.406,42317.4,1756072799999,17259.869263,143,14179.0,5787.138677,0
2025-08-24 22:00:00,0.4065,0.4076,0.4048,0.405,30426.46,1756073699999,12361.249985,157,16053.39,6522.389684,0
2025-08-24 22:15:00,0.405,0.4054,0.4001,0.4001,31120.96,1756074599999,12536.360911,147,16982.63,6835.731867,0
2025-08-24 22:30:00,0.4,0.4026,0.3994,0.4023,27176.63,1756075499999,10886.499114,182,12872.2,5156.054272,0
2025-08-24 22:45:00,0.4026,0.4064,0.4015,0.4061,35062.61,1756076399999,14193.077598,203,26531.85,10740.836004,0
2025-08-24 23:00:00,0.4061,0.407,0.4045,0.4059,15995.01,1756077299999,6493.418511,225,8821.04,3580.815916,0
2025-08-24 23:15:00,0.406,0.4066,0.4054,0.4058,9131.44,1756078199999,3706.617985,174,3277.74,1330.975076,0
2025-08-24 23:30:00,0.4057,0.4062,0.4046,0.4059,20331.24,1756079099999,8241.77353,226,6645.44,2696.16031,0
2025-08-24 23:45:00,0.4059,0.4064,0.4024,0.4032,20934.99,1756079999999,8442.201205,158,5386.84,2176.775998,0
2025-08-25 00:00:00,0.4034,0.4062,0.4034,0.4049,9968.71,1756080899999,4037.495651,88,3565.12,1445.034797,0
2025-08-25 00:15:00,0.4053,0.4053,0.4028,0.4034,14140.03,1756081799999,5705.197791,68,6655.04,2683.779338,0
2025-08-25 00:30:00,0.4029,0.4029,0.3953,0.3973,100062.51,1756082699999,39865.827107,363,16497.28,6575.823176,0
2025-08-25 00:45:00,0.3973,0.4,0.3964,0.3986,40942.51,1756083599999,16285.091197,276,12117.45,4826.207364,0
2025-08-25 01:00:00,0.3987,0.4,0.3979,0.4,13580.67,1756084499999,5419.811314,132,4116.81,1643.45896,0
2025-08-25 01:15:00,0.3998,0.4037,0.3982,0.4027,20893.19,1756085399999,8372.309927,148,10554.43,4226.371511,0
