openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.825,0.829,0.822,0.829,167376.8,1753975799999,138067.6269,611,55326.3,45696.6526,0
1753975800000,2025-07-31 15:30:00,0.83,0.836,0.83,0.832,689412.4,1753976699999,574737.1026,1345,505875.1,421760.7736,0
1753976700000,2025-07-31 15:45:00,0.831,0.834,0.825,0.829,179391.2,1753977599999,148934.4205,433,89941.9,74738.0246,0
1753977600000,2025-07-31 16:00:00,0.828,0.831,0.827,0.831,59934.6,1753978499999,49680.6464,250,26819.8,22233.6731,0
1753978500000,2025-07-31 16:15:00,0.831,0.836,0.83,0.835,51240.9,1753979399999,42644.4555,238,25490.1,21223.8078,0
1753979400000,2025-07-31 16:30:00,0.835,0.847,0.835,0.843,111931.2,1753980299999,94412.8894,401,59019.6,49785.1003,0
1753980300000,2025-07-31 16:45:00,0.844,0.846,0.837,0.841,43207.6,1753981199999,36372.4029,225,22109.3,18624.6409,0
1753981200000,2025-07-31 17:00:00,0.841,0.841,0.832,0.836,92409.2,1753982099999,77174.3747,406,29710.2,24861.1672,0
1753982100000,2025-07-31 17:15:00,0.836,0.839,0.83,0.833,84989.7,1753982999999,70949.1079,329,29819.4,24906.684,0
1753983000000,2025-07-31 17:30:00,0.833,0.836,0.829,0.832,53884.8,1753983899999,44894.5901,242,26397.3,21990.5595,0
1753983900000,2025-07-31 17:45:00,0.832,0.833,0.825,0.827,30048.3,1753984799999,24869.9316,190,12917.6,10692.1962,0
1753984800000,2025-07-31 18:00:00,0.826,0.826,0.819,0.823,82223.7,1753985699999,67698.0152,278,29174.4,24015.4911,0
1753985700000,2025-07-31 18:15:00,0.821,0.83,0.82,0.829,46800.3,1753986599999,38671.6965,173,13800.2,11389.2448,0
1753986600000,2025-07-31 18:30:00,0.828,0.831,0.827,0.828,84056.7,1753987499999,69730.9271,159,63292.0,52534.7322,0
1753987500000,2025-07-31 18:45:00,0.828,0.831,0.823,0.826,29971.5,1753988399999,24809.9823,164,13859.2,11480.9937,0
1753988400000,2025-07-31 19:00:00,0.826,0.827,0.819,0.819,17396.1,1753989299999,14321.9288,139,5040.0,4151.8805,0
1753989300000,2025-07-31 19:15:00,0.819,0.823,0.818,0.822,17628.7,1753990199999,14465.2198,136,10556.6,8664.0714,0
1753990200000,2025-07-31 19:30:00,0.821,0.821,0.818,0.821,26812.7,1753991099999,21978.3351,135,12899.1,10578.4076,0
1753991100000,2025-07-31 19:45:00,0.822,0.823,0.817,0.817,31802.0,1753991999999,26039.3885,195,10787.0,8842.0138,0
1753992000000,2025-07-31 20:00:00,0.817,0.818,0.811,0.815,41101.5,1753992899999,33453.3276,271,16026.5,13053.1401,0
1753992900000,2025-07-31 20:15:00,0.816,0.822,0.814,0.817,51295.3,1753993799999,41952.7268,268,28529.4,23371.212,0
1753993800000,2025-07-31 20:30:00,0.817,0.82,0.812,0.814,48555.3,1753994699999,39534.2459,250,18835.3,15351.6451,0
1753994700000,2025-07-31 20:45:00,0.814,0.816,0.81,0.813,16240.0,1753995599999,13197.0021,136,7518.5,6113.7851,0
1753995600000,2025-07-31 21:00:00,0.813,0.815,0.808,0.81,67450.5,1753996499999,54678.7248,215,20203.2,16401.3957,0
1753996500000,2025-07-31 21:15:00,0.81,0.811,0.806,0.81,25584.5,1753997399999,20706.9789,141,17597.5,14249.4646,0
1753997400000,2025-07-31 21:30:00,0.81,0.816,0.81,0.812,66004.6,1753998299999,53692.6033,193,60113.0,48905.0954,0
1753998300000,2025-07-31 21:45:00,0.811,0.812,0.799,0.808,163165.2,1753999199999,131057.0863,548,54998.1,44287.7082,0
1753999200000,2025-07-31 22:00:00,0.808,0.808,0.8,0.803,48070.2,1754000099999,38562.6347,273,20064.7,16106.9296,0
1754000100000,2025-07-31 22:15:00,0.803,0.806,0.799,0.802,56225.9,1754000999999,45048.5494,183,6798.3,5451.094,0
1754001000000,2025-07-31 22:30:00,0.802,0.802,0.794,0.798,70287.0,1754001899999,55999.909,338,19428.5,15491.3651,0
1754001900000,2025-07-31 22:45:00,0.798,0.799,0.794,0.797,43825.2,1754002799999,34935.2527,135,37153.7,29625.9601,0
1754002800000,2025-07-31 23:00:00,0.797,0.802,0.797,0.801,48214.5,1754003699999,38544.5679,179,25707.6,20548.4738,0
1754003700000,2025-07-31 23:15:00,0.8,0.8,0.795,0.795,33308.6,1754004599999,26576.8074,172,11724.6,9361.2006,0
1754004600000,2025-07-31 23:30:00,0.795,0.795,0.787,0.791,272841.5,1754005499999,215464.5728,833,99104.5,78267.4458,0
1754005500000,2025-07-31 23:45:00,0.791,0.793,0.788,0.792,112894.8,1754006399999,89334.5563,431,61155.7,48438.6053,0
1754006400000,2025-08-01 00:00:00,0.791,0.792,0.779,0.78,355910.8,1754007299999,278852.8609,1186,65312.1,51271.9547,0
1754007300000,2025-08-01 00:15:00,0.781,0.79,0.779,0.783,93174.5,1754008199999,73005.965,530,47418.1,37195.1969,0
1754008200000,2025-08-01 00:30:00,0.784,0.785,0.774,0.778,189181.0,1754009099999,147353.3911,710,53558.9,41818.4734,0
