openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.179,0.1797,0.1788,0.1792,65991.0,1753975799999,11823.8689,317,32902.0,5895.0651,0
1753975800000,2025-07-31 15:30:00,0.1791,0.1801,0.1791,0.1795,57195.0,1753976699999,10275.3881,290,28019.0,5033.0183,0
1753976700000,2025-07-31 15:45:00,0.1795,0.18,0.1791,0.1797,49653.0,1753977599999,8916.5007,309,24793.0,4451.162,0
1753977600000,2025-07-31 16:00:00,0.1798,0.1801,0.1793,0.1799,69182.0,1753978499999,12436.0311,400,32368.0,5817.8446,0
1753978500000,2025-07-31 16:15:00,0.18,0.1809,0.18,0.1807,37214.0,1753979399999,6713.9328,314,18601.0,3355.5385,0
1753979400000,2025-07-31 16:30:00,0.1807,0.1828,0.1807,0.1822,109932.0,1753980299999,20008.5938,446,70874.0,12898.1842,0
1753980300000,2025-07-31 16:45:00,0.1823,0.1824,0.1814,0.1819,42223.0,1753981199999,7680.9327,342,18789.0,3419.2379,0
1753981200000,2025-07-31 17:00:00,0.182,0.182,0.1805,0.1806,95847.0,1753982099999,17325.1577,496,34462.0,6232.139,0
1753982100000,2025-07-31 17:15:00,0.1806,0.1812,0.1793,0.1799,48462.0,1753982999999,8740.464,384,22016.0,3973.3301,0
1753983000000,2025-07-31 17:30:00,0.18,0.1806,0.1794,0.1798,41553.0,1753983899999,7478.88,361,19418.0,3495.4925,0
1753983900000,2025-07-31 17:45:00,0.1799,0.1801,0.1788,0.1791,40545.0,1753984799999,7269.4038,366,16629.0,2981.887,0
1753984800000,2025-07-31 18:00:00,0.1791,0.1793,0.1782,0.1787,107361.0,1753985699999,19186.9719,521,77995.0,13945.36,0
1753985700000,2025-07-31 18:15:00,0.1787,0.1796,0.1784,0.1795,40547.0,1753986599999,7255.3493,347,17527.0,3136.9866,0
1753986600000,2025-07-31 18:30:00,0.1795,0.1803,0.1795,0.1799,25363.0,1753987499999,4563.9122,295,11320.0,2037.5985,0
1753987500000,2025-07-31 18:45:00,0.18,0.1802,0.1795,0.1798,77413.0,1753988399999,13915.5311,539,56765.0,10203.0081,0
1753988400000,2025-07-31 19:00:00,0.1799,0.1801,0.1785,0.1786,61201.0,1753989299999,10967.7325,456,30443.0,5458.92,0
1753989300000,2025-07-31 19:15:00,0.1785,0.1791,0.1785,0.1789,36694.0,1753990199999,6563.3062,333,21946.0,3925.7713,0
1753990200000,2025-07-31 19:30:00,0.179,0.1792,0.1787,0.1789,32612.0,1753991099999,5835.3725,290,13333.0,2386.3514,0
1753991100000,2025-07-31 19:45:00,0.179,0.1793,0.1781,0.1786,61427.0,1753991999999,10972.7768,349,36697.0,6554.5962,0
1753992000000,2025-07-31 20:00:00,0.1785,0.1786,0.1772,0.1779,67501.0,1753992899999,11996.9574,408,35382.0,6287.4918,0
1753992900000,2025-07-31 20:15:00,0.178,0.1787,0.1775,0.178,39465.0,1753993799999,7033.7859,275,20474.0,3649.6951,0
1753993800000,2025-07-31 20:30:00,0.178,0.1784,0.1775,0.1778,33405.0,1753994699999,5941.6691,265,15482.0,2753.7057,0
1753994700000,2025-07-31 20:45:00,0.1778,0.1782,0.1773,0.1777,27234.0,1753995599999,4842.1753,245,14179.0,2521.3855,0
1753995600000,2025-07-31 21:00:00,0.1777,0.1783,0.1773,0.1774,37845.0,1753996499999,6724.9338,266,17210.0,3058.7162,0
1753996500000,2025-07-31 21:15:00,0.1773,0.1779,0.1767,0.1776,101210.0,1753997399999,17943.5084,339,68900.0,12217.5665,0
1753997400000,2025-07-31 21:30:00,0.1777,0.1784,0.1777,0.1778,33040.0,1753998299999,5882.1336,246,17072.0,3039.5551,0
1753998300000,2025-07-31 21:45:00,0.1778,0.1779,0.176,0.1771,48616.0,1753999199999,8604.3846,281,23056.0,4083.4779,0
