openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1791,0.1793,0.1786,0.1786,42631.0,1756035899999,7629.8231,221,16898.0,3024.9877,0
2025-08-24 11:45:00,0.1786,0.1789,0.1785,0.1789,58177.0,1756036799999,10396.8486,264,13166.0,2354.1309,0
2025-08-24 12:00:00,0.1789,0.1822,0.1788,0.1821,318365.0,1756037699999,57540.7491,746,160926.0,29048.2463,0
2025-08-24 12:15:00,0.1821,0.1838,0.1819,0.1827,472389.0,1756038599999,86465.7797,996,253728.0,46429.6841,0
2025-08-24 12:30:00,0.1827,0.1839,0.1812,0.1818,498105.0,1756039499999,91026.9461,917,168605.0,30816.7799,0
2025-08-24 12:45:00,0.1818,0.182,0.1801,0.182,200771.0,1756040399999,36345.1028,422,91209.0,16550.3033,0
2025-08-24 13:00:00,0.182,0.1823,0.1813,0.1817,108817.0,1756041299999,19795.2015,382,51417.0,9354.0976,0
2025-08-24 13:15:00,0.1817,0.1823,0.1816,0.1816,72643.0,1756042199999,13212.4341,373,16864.0,3066.4164,0
2025-08-24 13:30:00,0.1817,0.1819,0.1811,0.1811,45236.0,1756043099999,8214.6568,302,21389.0,3885.604,0
2025-08-24 13:45:00,0.1811,0.1814,0.18,0.1802,128178.0,1756043999999,23139.1542,362,57040.0,10295.5203,0
2025-08-24 14:00:00,0.1801,0.1801,0.1795,0.1796,83180.0,1756044899999,14959.2781,304,27286.0,4907.4476,0
2025-08-24 14:15:00,0.1795,0.1805,0.1795,0.18,26820.0,1756045799999,4826.3036,290,11829.0,2128.5166,0
2025-08-24 14:30:00,0.18,0.18,0.1792,0.1797,28816.0,1756046699999,5173.3844,200,21979.0,3946.6312,0
2025-08-24 14:45:00,0.1797,0.1799,0.1794,0.1797,11747.0,1756047599999,2110.505,180,3692.0,663.4088,0
2025-08-24 15:00:00,0.1796,0.1803,0.1792,0.18,98843.0,1756048499999,17783.9363,292,62983.0,11333.9991,0
2025-08-24 15:15:00,0.18,0.1805,0.1797,0.1802,23572.0,1756049399999,4244.1322,194,7915.0,1425.9535,0
2025-08-24 15:30:00,0.1802,0.1808,0.1802,0.1806,64377.0,1756050299999,11620.4409,326,35398.0,6390.3095,0
2025-08-24 15:45:00,0.1806,0.1808,0.1798,0.1801,120262.0,1756051199999,21689.3171,271,54873.0,9905.2467,0
2025-08-24 16:00:00,0.18,0.1804,0.1797,0.18,39004.0,1756052099999,7015.0169,74,17856.0,3211.1464,0
2025-08-24 16:15:00,0.1798,0.1798,0.1792,0.1796,25937.0,1756052999999,4656.3805,48,21863.0,3925.104,0
2025-08-24 16:30:00,0.1796,0.1806,0.1794,0.1804,80826.0,1756053899999,14545.4391,158,75185.0,13527.9701,0
2025-08-24 16:45:00,0.1803,0.1809,0.1801,0.1807,71307.0,1756054799999,12870.1624,344,42395.0,7646.8536,0
2025-08-24 17:00:00,0.1808,0.1817,0.1808,0.1817,53524.0,1756055699999,9698.0004,201,31345.0,5680.2364,0
2025-08-24 17:15:00,0.1818,0.1825,0.1817,0.1825,34901.0,1756056599999,6360.7734,147,22075.0,4023.9822,0
2025-08-24 17:30:00,0.1825,0.1839,0.1824,0.1836,267176.0,1756057499999,48941.2505,758,58704.0,10762.7124,0
2025-08-24 17:45:00,0.1835,0.184,0.1831,0.1837,340735.0,1756058399999,62526.1616,734,100000.0,18357.7145,0
2025-08-24 18:00:00,0.1838,0.1844,0.1831,0.1844,265680.0,1756059299999,48829.0993,684,124743.0,22935.2035,0
2025-08-24 18:15:00,0.1843,0.1851,0.1841,0.185,259647.0,1756060199999,47933.2497,766,148854.0,27490.0818,0
2025-08-24 18:30:00,0.1851,0.1862,0.185,0.186,310489.0,1756061099999,57692.6095,798,161288.0,29972.9042,0
2025-08-24 18:45:00,0.186,0.1876,0.186,0.1873,148338.0,1756061999999,27720.0929,210,91323.0,17066.8366,0
2025-08-24 19:00:00,0.1874,0.192,0.1873,0.192,684010.0,1756062899999,130179.7442,1295,417305.0,79377.8185,0
2025-08-24 19:15:00,0.192,0.196,0.192,0.1943,700731.0,1756063799999,136000.7359,1944,451251.0,87595.9729,0
2025-08-24 19:30:00,0.1941,0.1944,0.1863,0.1911,1307631.0,1756064699999,248588.1983,4137,640191.0,121570.5345,0
2025-08-24 19:45:00,0.1912,0.1912,0.186,0.1894,686064.0,1756065599999,129207.1022,2546,323571.0,61010.1595,0
2025-08-24 20:00:00,0.1895,0.1896,0.1847,0.1868,619436.0,1756066499999,115696.0537,2128,304344.0,56846.5545,0
2025-08-24 20:15:00,0.1868,0.1897,0.1867,0.1891,280012.0,1756067399999,52812.3617,651,147706.0,27867.7031,0
2025-08-24 20:30:00,0.1892,0.1893,0.1881,0.1893,206526.0,1756068299999,38994.5667,484,103975.0,19627.9634,0
2025-08-24 20:45:00,0.1891,0.1892,0.1871,0.1873,200961.0,1756069199999,37738.2529,582,122358.0,22974.4456,0
2025-08-24 21:00:00,0.1874,0.1876,0.186,0.1861,232831.0,1756070099999,43409.1888,584,96900.0,18072.9319,0
2025-08-24 21:15:00,0.186,0.1868,0.186,0.1867,120432.0,1756070999999,22461.3988,255,67734.0,12639.3153,0
