openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.18,0.1804,0.1799,0.1799,22425.9,1756035899999,4040.49686,45,9746.0,1756.01773,0
2025-08-24 11:45:00,0.1799,0.1803,0.1799,0.1802,11845.5,1756036799999,2133.93953,66,8566.1,1543.17108,0
2025-08-24 12:00:00,0.1802,0.1807,0.1801,0.1807,78020.3,1756037699999,14061.13847,115,21066.9,3798.03506,0
2025-08-24 12:15:00,0.1806,0.1807,0.1802,0.1802,43173.6,1756038599999,7791.27963,128,9549.5,1723.71454,0
2025-08-24 12:30:00,0.1802,0.1805,0.1799,0.1802,21590.1,1756039499999,3892.25308,83,4687.0,844.99827,0
2025-08-24 12:45:00,0.1804,0.1805,0.1802,0.1805,6448.6,1756040399999,1162.60971,30,3409.1,614.7535,0
2025-08-24 13:00:00,0.1805,0.1807,0.1804,0.1805,28868.4,1756041299999,5213.67453,98,20129.6,3635.54374,0
2025-08-24 13:15:00,0.1805,0.1811,0.1805,0.1808,94665.5,1756042199999,17125.10321,341,8820.0,1595.66147,0
2025-08-24 13:30:00,0.1807,0.1814,0.1805,0.1805,138998.3,1756043099999,25147.20429,232,31148.5,5634.96672,0
2025-08-24 13:45:00,0.1806,0.1807,0.1803,0.1803,45708.1,1756043999999,8251.85738,113,9574.5,1729.03251,0
2025-08-24 14:00:00,0.1803,0.1803,0.1795,0.1797,51644.4,1756044899999,9285.62536,160,15301.8,2751.33302,0
2025-08-24 14:15:00,0.1798,0.1806,0.1798,0.1798,66830.4,1756045799999,12042.40045,236,22614.1,4076.48971,0
2025-08-24 14:30:00,0.1797,0.18,0.1794,0.18,44416.1,1756046699999,7980.05093,165,13077.2,2349.77695,0
2025-08-24 14:45:00,0.18,0.1805,0.1799,0.1803,29638.0,1756047599999,5342.02816,85,8403.9,1514.92677,0
2025-08-24 15:00:00,0.1802,0.1817,0.1801,0.1813,59217.7,1756048499999,10723.91564,191,33127.8,5999.91521,0
2025-08-24 15:15:00,0.1814,0.1815,0.181,0.1811,66703.4,1756049399999,12082.84558,161,22390.7,4056.49771,0
2025-08-24 15:30:00,0.1811,0.1812,0.1806,0.1807,60169.7,1756050299999,10885.48019,114,29391.1,5316.32352,0
2025-08-24 15:45:00,0.1806,0.1806,0.1799,0.1801,22484.5,1756051199999,4053.1361,79,3895.4,701.98676,0
2025-08-24 16:00:00,0.18,0.1806,0.1796,0.1805,92619.6,1756052099999,16671.78779,161,29658.2,5340.04352,0
2025-08-24 16:15:00,0.1805,0.1806,0.1798,0.1798,49875.3,1756052999999,8988.8069,106,8000.5,1441.51599,0
2025-08-24 16:30:00,0.1798,0.1806,0.1797,0.1802,40127.2,1756053899999,7231.03386,119,25803.5,4648.73627,0
2025-08-24 16:45:00,0.1803,0.1806,0.18,0.1805,38251.2,1756054799999,6902.57753,112,17348.7,3131.15479,0
2025-08-24 17:00:00,0.1805,0.1816,0.1804,0.1816,42120.3,1756055699999,7617.74446,156,28298.7,5117.35485,0
2025-08-24 17:15:00,0.1817,0.1818,0.1811,0.1815,56170.5,1756056599999,10181.75904,149,28199.9,5112.44868,0
2025-08-24 17:30:00,0.1815,0.1833,0.1812,0.183,127740.2,1756057499999,23245.79307,265,54315.0,9885.87562,0
2025-08-24 17:45:00,0.1832,0.1834,0.1821,0.1825,207426.3,1756058399999,37919.80461,513,62467.5,11429.54833,0
2025-08-24 18:00:00,0.1825,0.1835,0.1823,0.1835,46144.4,1756059299999,8443.28232,193,19502.2,3567.75695,0
2025-08-24 18:15:00,0.1835,0.1854,0.1834,0.1851,129056.0,1756060199999,23797.02322,389,66823.1,12332.77749,0
2025-08-24 18:30:00,0.1851,0.1861,0.1851,0.1858,103616.8,1756061099999,19240.45037,359,42892.0,7966.3625,0
2025-08-24 18:45:00,0.186,0.1866,0.1859,0.1863,97144.0,1756061999999,18094.14778,327,45196.0,8425.50291,0
2025-08-24 19:00:00,0.1862,0.1878,0.1862,0.1875,140515.8,1756062899999,26294.3958,402,65393.5,12237.38635,0
2025-08-24 19:15:00,0.1876,0.1888,0.1876,0.1881,172006.8,1756063799999,32401.86314,389,77899.4,14676.66841,0
2025-08-24 19:30:00,0.1881,0.1881,0.1806,0.1843,926914.0,1756064699999,170292.58106,3631,326875.2,60125.8723,0
2025-08-24 19:45:00,0.1844,0.1845,0.1816,0.1835,236869.9,1756065599999,43344.25973,1452,69908.7,12789.33809,0
2025-08-24 20:00:00,0.1837,0.1839,0.1794,0.1813,290598.2,1756066499999,52763.91724,1259,102698.2,18671.40899,0
2025-08-24 20:15:00,0.1811,0.1836,0.1811,0.1833,102620.0,1756067399999,18731.82128,354,44093.7,8030.54643,0
2025-08-24 20:30:00,0.1832,0.1842,0.1829,0.1841,41056.2,1756068299999,7526.0164,173,16593.0,3043.33907,0
2025-08-24 20:45:00,0.1842,0.1842,0.1827,0.1827,41057.1,1756069199999,7525.77005,116,15302.5,2805.13758,0
2025-08-24 21:00:00,0.1829,0.183,0.1815,0.1827,151278.5,1756070099999,27535.82989,357,57117.0,10401.59673,0
2025-08-24 21:15:00,0.1826,0.1828,0.182,0.1825,43791.5,1756070999999,7987.15738,292,11936.4,2177.23895,0
2025-08-24 21:30:00,0.1823,0.1841,0.1822,0.1836,115783.9,1756071899999,21241.63704,211,86668.2,15896.88383,0
2025-08-24 21:45:00,0.1836,0.1838,0.1825,0.1825,39068.9,1756072799999,7142.45585,39,1434.2,262.89272,0
2025-08-24 22:00:00,0.1828,0.1828,0.1817,0.1822,71846.9,1756073699999,13088.43643,68,19128.5,3489.50275,0
2025-08-24 22:15:00,0.182,0.182,0.1802,0.1802,47838.5,1756074599999,8657.07858,50,16242.4,2948.4726,0
2025-08-24 22:30:00,0.1801,0.181,0.18,0.181,59796.9,1756075499999,10774.48136,65,31480.5,5673.8431,0
2025-08-24 22:45:00,0.1811,0.182,0.1807,0.1818,40767.7,1756076399999,7401.8076,61,28585.6,5195.30553,0
2025-08-24 23:00:00,0.1819,0.1827,0.1816,0.1822,67019.7,1756077299999,12202.96568,105,50534.9,9200.9345,0
2025-08-24 23:15:00,0.1823,0.1827,0.1822,0.1826,34194.7,1756078199999,6241.48615,61,17548.0,3202.52391,0
2025-08-24 23:30:00,0.1825,0.1825,0.1821,0.1825,14594.2,1756079099999,2661.3801,56,9993.5,1822.66627,0
2025-08-24 23:45:00,0.1825,0.1827,0.1816,0.1819,25950.0,1756079999999,4724.74487,67,15119.7,2750.45014,0
2025-08-25 00:00:00,0.182,0.1839,0.182,0.1831,280937.4,1756080899999,51444.20303,340,163753.9,29992.92832,0
2025-08-25 00:15:00,0.1831,0.1831,0.1821,0.1821,25650.5,1756081799999,4682.24494,41,12511.8,2282.57,0
2025-08-25 00:30:00,0.1821,0.1821,0.1794,0.1798,101917.0,1756082699999,18407.75267,168,43123.3,7799.95676,0
2025-08-25 00:45:00,0.18,0.1809,0.1797,0.1806,109486.5,1756083599999,19765.35431,219,79931.7,14433.35029,0
2025-08-25 01:00:00,0.1807,0.1813,0.1807,0.1812,24351.2,1756084499999,4406.27796,38,12142.9,2198.18837,0
2025-08-25 01:15:00,0.1813,0.1832,0.1808,0.1826,42390.1,1756085399999,7725.54795,80,25430.9,4632.15387,0
2025-08-25 01:30:00,0.1827,0.1828,0.1824,0.1824,23580.8,1756086299999,4307.13798,42,14980.6,2736.68401,0
2025-08-25 01:45:00,0.1824,0.1834,0.1824,0.1827,75285.6,1756087199999,13780.04934,129,47136.9,8629.02208,0
2025-08-25 02:00:00,0.1827,0.1838,0.1826,0.1837,27287.3,1756088099999,4997.24313,91,11569.3,2118.86144,0
2025-08-25 02:15:00,0.1836,0.1848,0.1834,0.1842,25647.6,1756088999999,4725.22255,84,13279.6,2446.97759,0
2025-08-25 02:30:00,0.1842,0.1848,0.1841,0.1846,15768.6,1756089899999,2907.69829,59,6947.4,1281.47509,0
2025-08-25 02:45:00,0.1844,0.1853,0.1844,0.1852,51146.5,1756090799999,9465.47517,65,23638.1,4374.97265,0
2025-08-25 03:00:00,0.1852,0.1859,0.1847,0.1852,26671.4,1756091699999,4942.04408,62,12544.2,2323.82806,0
2025-08-25 03:15:00,0.185,0.1852,0.1843,0.1846,24146.5,1756092599999,4457.06389,53,11690.3,2158.19383,0
2025-08-25 03:30:00,0.1844,0.1854,0.1842,0.1852,19301.7,1756093499999,3566.40683,85,7758.4,1433.97126,0
