openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.187,0.1878,0.187,0.1876,10526.9,1753975799999,1972.37135,77,6518.3,1220.51348,0
1753975800000,2025-07-31 15:30:00,0.1876,0.1884,0.1876,0.188,11343.9,1753976699999,2132.85561,81,7297.4,1372.37889,0
1753976700000,2025-07-31 15:45:00,0.188,0.1886,0.1875,0.1879,9116.0,1753977599999,1712.31795,63,3614.0,679.11113,0
1753977600000,2025-07-31 16:00:00,0.188,0.1888,0.1879,0.1885,50396.2,1753978499999,9492.37523,119,32556.3,6133.09765,0
1753978500000,2025-07-31 16:15:00,0.1886,0.1894,0.1885,0.1891,13326.1,1753979399999,2517.01758,91,11075.9,2092.31754,0
1753979400000,2025-07-31 16:30:00,0.1891,0.1909,0.1891,0.1905,25925.7,1753980299999,4922.34487,108,18960.9,3597.84905,0
1753980300000,2025-07-31 16:45:00,0.1905,0.1907,0.1895,0.1901,78527.2,1753981199999,14923.58398,105,18856.6,3584.87914,0
1753981200000,2025-07-31 17:00:00,0.1902,0.1902,0.1891,0.1894,19821.7,1753982099999,3752.65249,68,13545.9,2564.32419,0
1753982100000,2025-07-31 17:15:00,0.1896,0.19,0.1888,0.1889,29966.1,1753982999999,5677.45878,82,10674.8,2026.0204,0
1753983000000,2025-07-31 17:30:00,0.189,0.1896,0.1887,0.1889,11004.3,1753983899999,2081.05856,48,9093.7,1719.68428,0
1753983900000,2025-07-31 17:45:00,0.1891,0.1892,0.1879,0.1883,24979.8,1753984799999,4701.69524,59,5258.4,992.74848,0
1753984800000,2025-07-31 18:00:00,0.1883,0.1884,0.1869,0.1872,20760.1,1753985699999,3893.28728,119,11806.9,2213.60749,0
1753985700000,2025-07-31 18:15:00,0.1873,0.1883,0.1868,0.1882,29793.4,1753986599999,5588.90807,66,25653.7,4812.476,0
1753986600000,2025-07-31 18:30:00,0.1882,0.1887,0.1882,0.1882,14787.9,1753987499999,2786.77463,59,7901.7,1489.57998,0
