openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1811,0.1813,0.1809,0.1811,244100.0,1756035899999,44211.8471,251,90979.0,16479.1922,0
2025-08-24 11:45:00,0.1811,0.1817,0.181,0.1815,246294.0,1756036799999,44684.2607,259,154488.0,28032.1345,0
2025-08-24 12:00:00,0.1815,0.1828,0.1815,0.1826,505302.0,1756037699999,92100.341,577,294968.0,53736.6896,0
2025-08-24 12:15:00,0.1827,0.1846,0.1827,0.1842,1463848.0,1756038599999,269272.5545,1739,959743.0,176473.6261,0
2025-08-24 12:30:00,0.1842,0.1845,0.1828,0.1838,720589.0,1756039499999,132236.3571,853,306018.0,56152.6694,0
2025-08-24 12:45:00,0.1837,0.1842,0.1832,0.1834,464296.0,1756040399999,85244.8894,630,233566.0,42909.0157,0
2025-08-24 13:00:00,0.1834,0.1835,0.1824,0.1825,788711.0,1756041299999,144238.0847,552,137013.0,25057.427,0
2025-08-24 13:15:00,0.1825,0.1833,0.1824,0.1832,283203.0,1756042199999,51760.2993,378,168499.0,30799.8632,0
2025-08-24 13:30:00,0.1833,0.1834,0.1828,0.183,209289.0,1756043099999,38339.9305,281,78611.0,14403.2905,0
2025-08-24 13:45:00,0.183,0.1831,0.1825,0.1826,494886.0,1756043999999,90482.4395,450,94543.0,17297.2219,0
2025-08-24 14:00:00,0.1825,0.1826,0.1816,0.1825,543324.0,1756044899999,98957.6277,545,250175.0,45583.1402,0
2025-08-24 14:15:00,0.1824,0.183,0.1821,0.1823,523093.0,1756045799999,95561.4532,495,357240.0,65265.654,0
2025-08-24 14:30:00,0.1823,0.183,0.1821,0.1828,319790.0,1756046699999,58365.4291,274,192438.0,35125.662,0
2025-08-24 14:45:00,0.1828,0.183,0.1824,0.1824,241649.0,1756047599999,44161.8621,244,94304.0,17243.8728,0
2025-08-24 15:00:00,0.1824,0.1834,0.1821,0.1828,521034.0,1756048499999,95260.8882,616,303661.0,55517.0026,0
2025-08-24 15:15:00,0.1828,0.1832,0.1825,0.1828,240543.0,1756049399999,44021.0888,369,137231.0,25116.1127,0
2025-08-24 15:30:00,0.1829,0.1835,0.1827,0.183,514812.0,1756050299999,94315.3639,422,365847.0,67032.8067,0
2025-08-24 15:45:00,0.1829,0.1829,0.1823,0.1827,396495.0,1756051199999,72374.3757,257,136488.0,24913.7673,0
2025-08-24 16:00:00,0.1827,0.1834,0.1824,0.1827,279950.0,1756052099999,51220.3189,351,188184.0,34446.896,0
2025-08-24 16:15:00,0.1827,0.1827,0.1817,0.1817,318458.0,1756052999999,57998.3249,282,38639.0,7040.8096,0
2025-08-24 16:30:00,0.1817,0.182,0.1812,0.1814,540464.0,1756053899999,98151.8434,353,361159.0,65593.0964,0
2025-08-24 16:45:00,0.1814,0.1819,0.1812,0.1817,408946.0,1756054799999,74291.9355,273,210517.0,38241.7278,0
2025-08-24 17:00:00,0.1816,0.1834,0.1816,0.1834,530539.0,1756055699999,96944.8135,552,418064.0,76430.5704,0
2025-08-24 17:15:00,0.1834,0.1837,0.1829,0.1833,511611.0,1756056599999,93775.0473,562,339563.0,62262.7172,0
2025-08-24 17:30:00,0.1833,0.1855,0.183,0.1852,753546.0,1756057499999,138811.0715,923,504302.0,92911.7816,0
2025-08-24 17:45:00,0.1851,0.1858,0.1843,0.1846,745350.0,1756058399999,137798.7643,816,252999.0,46802.1133,0
2025-08-24 18:00:00,0.1845,0.1857,0.1841,0.1857,853785.0,1756059299999,157678.7343,962,407429.0,75281.9011,0
2025-08-24 18:15:00,0.1856,0.188,0.1855,0.1878,2064344.0,1756060199999,385629.189,1708,1452237.0,271450.0585,0
