openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1592,0.1597,0.1592,0.1595,93103.08,1753975799999,14845.347638,171,27942.08,4456.343606,0
1753975800000,2025-07-31 15:30:00,0.1594,0.1612,0.1594,0.1605,289660.0,1753976699999,46491.995364,414,108242.46,17346.483265,0
1753976700000,2025-07-31 15:45:00,0.1605,0.1611,0.16,0.1604,95726.73,1753977599999,15384.028441,172,46321.57,7450.39975,0
1753977600000,2025-07-31 16:00:00,0.1604,0.1607,0.16,0.1607,84621.02,1753978499999,13564.206747,130,49929.71,8006.593971,0
1753978500000,2025-07-31 16:15:00,0.1608,0.1618,0.1608,0.1617,116485.73,1753979399999,18778.572503,189,65342.34,10538.007126,0
1753979400000,2025-07-31 16:30:00,0.1617,0.1633,0.1617,0.1629,178803.16,1753980299999,29101.444496,355,106423.82,17316.85329,0
1753980300000,2025-07-31 16:45:00,0.1629,0.1631,0.1619,0.1625,121144.38,1753981199999,19676.275632,189,98632.02,16021.88461,0
1753981200000,2025-07-31 17:00:00,0.1625,0.1625,0.1616,0.162,93737.87,1753982099999,15204.78777,181,16385.14,2657.680494,0
1753982100000,2025-07-31 17:15:00,0.1621,0.1625,0.161,0.1614,88989.31,1753982999999,14386.651461,221,27895.55,4516.919206,0
1753983000000,2025-07-31 17:30:00,0.1615,0.162,0.1609,0.1613,211700.66,1753983899999,34184.233967,348,47989.13,7753.01922,0
1753983900000,2025-07-31 17:45:00,0.1614,0.1615,0.1602,0.1605,82793.64,1753984799999,13305.33927,200,27775.27,4463.358249,0
1753984800000,2025-07-31 18:00:00,0.1607,0.1607,0.1593,0.1597,92878.34,1753985699999,14845.320545,232,23245.83,3716.690965,0
1753985700000,2025-07-31 18:15:00,0.1597,0.1612,0.1594,0.161,37117.32,1753986599999,5955.870062,105,25493.15,4093.900395,0
1753986600000,2025-07-31 18:30:00,0.1612,0.1617,0.1611,0.1612,102201.76,1753987499999,16492.045683,220,68348.59,11030.246975,0
1753987500000,2025-07-31 18:45:00,0.1613,0.1617,0.1607,0.1609,40209.31,1753988399999,6473.072722,68,8523.31,1373.855507,0
1753988400000,2025-07-31 19:00:00,0.1609,0.1612,0.1601,0.1601,150650.11,1753989299999,24216.004516,230,98025.59,15767.801594,0
1753989300000,2025-07-31 19:15:00,0.1602,0.161,0.1602,0.1606,245546.11,1753990199999,39421.486374,272,152062.34,24417.912334,0
1753990200000,2025-07-31 19:30:00,0.1607,0.1607,0.1594,0.1599,122540.54,1753991099999,19617.757578,189,57465.82,9202.409004,0
1753991100000,2025-07-31 19:45:00,0.16,0.1602,0.1591,0.1597,110239.41,1753991999999,17607.708381,203,50369.49,8050.543526,0
1753992000000,2025-07-31 20:00:00,0.1596,0.1599,0.1587,0.1592,175939.47,1753992899999,28028.66928,332,66626.01,10631.601121,0
1753992900000,2025-07-31 20:15:00,0.1593,0.1602,0.159,0.1595,166110.5,1753993799999,26499.503441,260,45137.2,7204.93645,0
1753993800000,2025-07-31 20:30:00,0.1596,0.16,0.159,0.1595,101875.97,1753994699999,16253.668553,186,38232.15,6101.756881,0
1753994700000,2025-07-31 20:45:00,0.1596,0.1599,0.1591,0.1595,108925.95,1753995599999,17376.757646,175,40858.3,6528.81121,0
1753995600000,2025-07-31 21:00:00,0.1594,0.1599,0.1591,0.1591,231714.94,1753996499999,36945.002775,222,27954.95,4455.912055,0
1753996500000,2025-07-31 21:15:00,0.1589,0.1593,0.1585,0.1593,157921.22,1753997399999,25105.498111,180,59992.24,9543.876393,0
1753997400000,2025-07-31 21:30:00,0.1593,0.1603,0.1593,0.1598,127782.28,1753998299999,20431.47862,148,79950.97,12786.161103,0
