openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1558,0.1562,0.1558,0.1558,62786.25,1756035899999,9793.364805,127,31908.89,4979.070548,0
2025-08-24 11:45:00,0.1558,0.1563,0.1558,0.1558,83710.29,1756036799999,13058.542459,122,28440.96,4436.976795,0
2025-08-24 12:00:00,0.1557,0.1565,0.1556,0.1564,33681.83,1756037699999,5252.551013,80,22988.69,3586.399432,0
2025-08-24 12:15:00,0.1564,0.1566,0.1561,0.1562,70299.1,1756038599999,10997.904202,84,48235.89,7548.553511,0
2025-08-24 12:30:00,0.1563,0.1566,0.156,0.1566,33045.35,1756039499999,5166.542531,44,19262.37,3013.573495,0
2025-08-24 12:45:00,0.1564,0.1566,0.1561,0.1566,28588.87,1756040399999,4470.282737,54,10230.41,1599.610295,0
2025-08-24 13:00:00,0.1566,0.1569,0.1565,0.1567,34738.99,1756041299999,5442.120988,69,20128.09,3154.015578,0
2025-08-24 13:15:00,0.1567,0.1572,0.1567,0.1571,25986.27,1756042199999,4078.140578,57,12905.31,2024.457723,0
2025-08-24 13:30:00,0.1571,0.1572,0.1567,0.1568,49309.92,1756043099999,7741.268957,98,37730.33,5923.247005,0
2025-08-24 13:45:00,0.1568,0.157,0.1566,0.1567,29725.28,1756043999999,4661.753287,51,16208.99,2542.048712,0
2025-08-24 14:00:00,0.1566,0.1567,0.1562,0.1566,52337.75,1756044899999,8186.125274,125,39743.3,6217.126074,0
2025-08-24 14:15:00,0.1566,0.1573,0.1566,0.1571,78487.54,1756045799999,12317.228225,123,62189.63,9757.852193,0
2025-08-24 14:30:00,0.157,0.1574,0.1566,0.1574,269041.23,1756046699999,42271.678338,239,113471.03,17833.056058,0
2025-08-24 14:45:00,0.1573,0.1579,0.1573,0.1576,55637.15,1756047599999,8770.173018,89,23435.42,3694.476852,0
2025-08-24 15:00:00,0.1577,0.1584,0.1574,0.158,76497.03,1756048499999,12086.747243,136,46217.06,7303.487918,0
2025-08-24 15:15:00,0.1578,0.1584,0.1576,0.1578,57264.48,1756049399999,9046.771199,106,24636.54,3893.545557,0
2025-08-24 15:30:00,0.1578,0.1579,0.1575,0.1576,34079.37,1756050299999,5376.352548,56,4920.49,776.614313,0
2025-08-24 15:45:00,0.1575,0.1575,0.1566,0.1569,124374.58,1756051199999,19525.711355,163,25932.48,4077.149673,0
2025-08-24 16:00:00,0.1569,0.1575,0.1569,0.1573,41339.55,1756052099999,6496.241244,74,24130.44,3792.429351,0
2025-08-24 16:15:00,0.1573,0.1574,0.1567,0.1567,20290.66,1756052999999,3185.655683,59,14180.16,2226.665353,0
2025-08-24 16:30:00,0.1568,0.1574,0.1564,0.1571,25667.04,1756053899999,4025.855945,84,19047.45,2988.112657,0
2025-08-24 16:45:00,0.157,0.1576,0.1568,0.1574,53837.81,1756054799999,8467.049298,112,33648.4,5296.342505,0
2025-08-24 17:00:00,0.1574,0.1584,0.1574,0.1582,149996.14,1756055699999,23696.441005,121,129356.2,20435.994482,0
2025-08-24 17:15:00,0.1582,0.1584,0.1577,0.1581,244368.84,1756056599999,38652.415629,147,216344.91,34224.611368,0
2025-08-24 17:30:00,0.1581,0.1595,0.158,0.1595,141935.76,1756057499999,22531.21364,239,57916.06,9199.226584,0
2025-08-24 17:45:00,0.1596,0.1597,0.1591,0.1594,155711.77,1756058399999,24821.837115,229,62459.58,9956.552595,0
2025-08-24 18:00:00,0.1593,0.1602,0.1591,0.16,50275.01,1756059299999,8036.702484,105,12501.94,1997.655017,0
2025-08-24 18:15:00,0.1601,0.1612,0.16,0.1611,173623.0,1756060199999,27894.737544,283,81956.32,13170.987929,0
2025-08-24 18:30:00,0.161,0.162,0.161,0.1619,264835.27,1756061099999,42789.218686,420,155068.02,25060.441585,0
2025-08-24 18:45:00,0.162,0.1624,0.1618,0.1622,166825.5,1756061999999,27027.610897,192,102006.26,16521.540111,0
2025-08-24 19:00:00,0.1621,0.163,0.162,0.1628,273969.81,1756062899999,44541.768915,395,154983.76,25209.032949,0
2025-08-24 19:15:00,0.1628,0.1633,0.1624,0.1626,90165.41,1756063799999,14692.410707,192,34525.97,5626.329785,0
2025-08-24 19:30:00,0.1625,0.1625,0.1557,0.1593,1083351.15,1756064699999,171193.725648,1992,571086.01,90132.42581,0
