openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.02215,0.02223,0.02214,0.02222,184601.4,1753975799999,4097.552002,135,150621.3,3343.319885,0
1753975800000,2025-07-31 15:30:00,0.02223,0.02242,0.02223,0.02237,379922.3,1753976699999,8487.825822,254,352058.6,7864.715157,0
1753976700000,2025-07-31 15:45:00,0.02236,0.02242,0.02227,0.02233,233491.4,1753977599999,5223.522898,162,131067.6,2932.12081,0
1753977600000,2025-07-31 16:00:00,0.02232,0.02239,0.0223,0.02238,449592.5,1753978499999,10048.121512,144,245361.2,5483.546168,0
1753978500000,2025-07-31 16:15:00,0.02239,0.02249,0.02237,0.02248,363395.0,1753979399999,8152.647052,229,353976.6,7941.208897,0
1753979400000,2025-07-31 16:30:00,0.02248,0.02274,0.02248,0.02265,781589.4,1753980299999,17690.63444,357,657738.8,14886.419527,0
1753980300000,2025-07-31 16:45:00,0.02264,0.02264,0.02249,0.02257,99741.3,1753981199999,2250.925133,117,70884.0,1599.978971,0
1753981200000,2025-07-31 17:00:00,0.02257,0.02258,0.02246,0.02252,421959.0,1753982099999,9511.482558,188,266553.6,6011.212008,0
1753982100000,2025-07-31 17:15:00,0.02252,0.02261,0.02238,0.02241,286504.4,1753982999999,6447.840524,162,124982.8,2817.520761,0
1753983000000,2025-07-31 17:30:00,0.02242,0.02254,0.02239,0.02244,501491.6,1753983899999,11260.809426,168,373848.1,8392.140466,0
1753983900000,2025-07-31 17:45:00,0.02245,0.02249,0.02222,0.02227,1304914.1,1753984799999,29079.323074,258,705674.0,15717.22337,0
1753984800000,2025-07-31 18:00:00,0.02229,0.02229,0.02212,0.02219,393959.6,1753985699999,8735.350649,106,215822.1,4783.347074,0
1753985700000,2025-07-31 18:15:00,0.02218,0.02236,0.02214,0.02236,671972.4,1753986599999,14974.016877,171,570395.2,12717.397472,0
1753986600000,2025-07-31 18:30:00,0.02237,0.02243,0.02236,0.02239,759824.9,1753987499999,16996.476559,138,68064.0,1524.536905,0
1753987500000,2025-07-31 18:45:00,0.02239,0.02246,0.02227,0.02231,401805.8,1753988399999,8982.262721,278,148365.8,3324.121528,0
1753988400000,2025-07-31 19:00:00,0.0223,0.02233,0.02217,0.02217,344740.6,1753989299999,7678.289444,160,186118.7,4145.300443,0
1753989300000,2025-07-31 19:15:00,0.02219,0.02225,0.02215,0.02224,667163.8,1753990199999,14813.277144,296,326307.0,7247.58295,0
1753990200000,2025-07-31 19:30:00,0.02225,0.02228,0.02221,0.02224,556944.6,1753991099999,12388.422878,96,283686.3,6309.152245,0
1753991100000,2025-07-31 19:45:00,0.02224,0.02229,0.02214,0.02218,486790.5,1753991999999,10817.738133,174,356976.0,7933.412715,0
1753992000000,2025-07-31 20:00:00,0.02219,0.02219,0.02197,0.02204,588679.8,1753992899999,12977.166893,142,200125.6,4415.980419,0
1753992900000,2025-07-31 20:15:00,0.02202,0.02211,0.02196,0.022,273257.5,1753993799999,6016.446065,82,75988.0,1675.380102,0
1753993800000,2025-07-31 20:30:00,0.02202,0.02206,0.02194,0.02201,301310.8,1753994699999,6627.013737,95,120309.2,2648.022949,0
1753994700000,2025-07-31 20:45:00,0.02201,0.02201,0.02193,0.02198,698954.9,1753995599999,15349.488503,151,500455.0,10988.046096,0
1753995600000,2025-07-31 21:00:00,0.02198,0.02204,0.0219,0.0219,385860.9,1753996499999,8469.353011,135,266274.9,5843.44937,0
1753996500000,2025-07-31 21:15:00,0.0219,0.02192,0.02181,0.0219,183711.9,1753997399999,4020.390101,74,144636.0,3166.370809,0
1753997400000,2025-07-31 21:30:00,0.02189,0.02204,0.02189,0.02193,189780.1,1753998299999,4174.940424,50,137448.3,3025.007138,0
1753998300000,2025-07-31 21:45:00,0.02194,0.02194,0.02159,0.0218,949177.8,1753999199999,20638.09719,287,381042.8,8276.477343,0
1753999200000,2025-07-31 22:00:00,0.0218,0.0218,0.02161,0.0217,186896.6,1754000099999,4057.966339,75,117506.7,2549.795953,0
1754000100000,2025-07-31 22:15:00,0.0217,0.02178,0.02162,0.02168,580929.0,1754000999999,12613.528169,90,318841.3,6921.388499,0
1754001000000,2025-07-31 22:30:00,0.02167,0.02169,0.02149,0.02154,638989.2,1754001899999,13782.765069,144,296698.5,6395.862271,0
1754001900000,2025-07-31 22:45:00,0.02155,0.02161,0.02147,0.02155,1045271.7,1754002799999,22505.255298,260,902504.1,19430.32239,0
1754002800000,2025-07-31 23:00:00,0.02153,0.02172,0.02153,0.02167,657191.6,1754003699999,14216.552759,172,436176.8,9432.599167,0
1754003700000,2025-07-31 23:15:00,0.02168,0.02168,0.02157,0.02157,65204.4,1754004599999,1409.526874,33,3730.0,80.784418,0
1754004600000,2025-07-31 23:30:00,0.02158,0.02158,0.02137,0.02146,1102594.2,1754005499999,23659.412677,322,563106.7,12080.726437,0
1754005500000,2025-07-31 23:45:00,0.02147,0.02151,0.02143,0.02145,508680.6,1754006399999,10920.775052,129,275237.2,5911.805467,0
1754006400000,2025-08-01 00:00:00,0.02145,0.02145,0.02119,0.0212,4476740.1,1754007299999,95705.788376,655,2275968.7,48676.548576,0
1754007300000,2025-08-01 00:15:00,0.02122,0.02147,0.02121,0.02136,244111.7,1754008199999,5203.216144,101,88576.8,1890.469356,0
1754008200000,2025-08-01 00:30:00,0.02133,0.02134,0.02113,0.0212,625796.7,1754009099999,13258.195524,177,418722.6,8867.680303,0
1754009100000,2025-08-01 00:45:00,0.02118,0.02139,0.02086,0.02135,3265674.0,1754009999999,68909.915861,712,2156024.7,45498.064024,0
1754010000000,2025-08-01 01:00:00,0.02135,0.02141,0.02115,0.02117,523491.5,1754010899999,11142.365665,164,165998.6,3528.606217,0
1754010900000,2025-08-01 01:15:00,0.02118,0.02129,0.02112,0.02126,196178.1,1754011799999,4161.028152,96,143549.2,3043.696032,0
1754011800000,2025-08-01 01:30:00,0.02126,0.0214,0.02118,0.02138,550157.5,1754012699999,11722.3364,159,378378.5,8062.88869,0
1754012700000,2025-08-01 01:45:00,0.0214,0.02141,0.02126,0.02137,584011.7,1754013599999,12455.462025,127,353414.7,7529.852343,0
1754013600000,2025-08-01 02:00:00,0.02136,0.02156,0.02132,0.02152,427269.3,1754014499999,9144.639762,99,288487.7,6175.23421,0
1754014500000,2025-08-01 02:15:00,0.02153,0.02159,0.0215,0.02156,425892.7,1754015399999,9177.598172,74,277736.1,5985.096236,0
1754015400000,2025-08-01 02:30:00,0.02155,0.02164,0.0215,0.02154,234298.3,1754016299999,5051.610831,60,59321.3,1280.552495,0
1754016300000,2025-08-01 02:45:00,0.02153,0.02161,0.02153,0.0216,256287.0,1754017199999,5526.706011,54,211260.7,4555.493772,0
1754017200000,2025-08-01 03:00:00,0.02159,0.02161,0.02151,0.02151,418958.3,1754018099999,9025.765056,84,233253.4,5023.936621,0
1754018100000,2025-08-01 03:15:00,0.0215,0.02166,0.02147,0.02165,320582.7,1754018999999,6920.356004,72,197883.8,4273.468929,0
1754019000000,2025-08-01 03:30:00,0.02163,0.02164,0.02153,0.02156,534962.4,1754019899999,11536.194811,69,46726.8,1009.01171,0
1754019900000,2025-08-01 03:45:00,0.02159,0.02161,0.02148,0.02152,114304.1,1754020799999,2458.169974,31,33681.9,724.187106,0
1754020800000,2025-08-01 04:00:00,0.02152,0.02152,0.02142,0.02147,370045.1,1754021699999,7949.281076,74,153578.1,3298.706869,0
