openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.03394,0.03403,0.0338,0.03382,224342.8,1756035899999,7616.460453,170,105805.5,3594.234862,0
2025-08-24 11:45:00,0.03382,0.03397,0.03382,0.0339,388610.5,1756036799999,13169.794179,178,151850.0,5143.492132,0
2025-08-24 12:00:00,0.0339,0.03407,0.03382,0.03399,320667.5,1756037699999,10877.636358,220,142191.1,4825.185004,0
2025-08-24 12:15:00,0.03399,0.03408,0.03396,0.03402,455203.4,1756038599999,15484.998463,414,248394.3,8452.878748,0
2025-08-24 12:30:00,0.03403,0.03408,0.03397,0.03406,349822.4,1756039499999,11907.785006,196,273629.7,9314.145838,0
2025-08-24 12:45:00,0.03405,0.03418,0.03394,0.03415,322872.9,1756040399999,11003.268806,175,131529.1,4487.861864,0
2025-08-24 13:00:00,0.03414,0.0342,0.0341,0.03416,347404.4,1756041299999,11866.100338,348,157813.6,5391.204541,0
2025-08-24 13:15:00,0.03415,0.03445,0.03415,0.03444,625780.2,1756042199999,21468.408593,587,393474.4,13501.596582,0
2025-08-24 13:30:00,0.03442,0.03446,0.03429,0.03435,611976.3,1756043099999,21056.164786,425,384433.5,13228.914447,0
2025-08-24 13:45:00,0.03434,0.03438,0.03428,0.03428,123851.5,1756043999999,4251.537861,152,77747.5,2669.25683,0
2025-08-24 14:00:00,0.03428,0.03428,0.03399,0.03409,1209669.3,1756044899999,41208.736311,392,242580.2,8273.241913,0
2025-08-24 14:15:00,0.03408,0.03432,0.03405,0.03406,372001.2,1756045799999,12714.640058,428,149647.1,5113.81808,0
2025-08-24 14:30:00,0.03405,0.03425,0.03398,0.0342,262094.8,1756046699999,8933.460473,235,132424.5,4515.127965,0
2025-08-24 14:45:00,0.03419,0.03433,0.03416,0.03427,804287.0,1756047599999,27545.088589,437,247169.3,8470.755898,0
2025-08-24 15:00:00,0.03426,0.03462,0.03417,0.03451,838988.2,1756048499999,28928.69955,755,475921.9,16410.715832,0
2025-08-24 15:15:00,0.0345,0.03461,0.0344,0.03442,343405.8,1756049399999,11848.988992,400,120419.2,4157.472228,0
2025-08-24 15:30:00,0.03442,0.03451,0.03434,0.03439,580841.8,1756050299999,20000.241835,365,243326.5,8382.296703,0
2025-08-24 15:45:00,0.03439,0.0344,0.03418,0.03421,247818.2,1756051199999,8490.5157,287,153700.8,5265.848829,0
2025-08-24 16:00:00,0.03421,0.0344,0.03417,0.03433,407499.1,1756052099999,13970.139643,414,236159.6,8095.869715,0
2025-08-24 16:15:00,0.03432,0.03435,0.03407,0.03409,362552.5,1756052999999,12393.096067,310,167634.5,5731.452486,0
2025-08-24 16:30:00,0.03409,0.03429,0.03402,0.03417,333267.8,1756053899999,11379.508285,355,243332.6,8310.679262,0
2025-08-24 16:45:00,0.03416,0.0343,0.03409,0.03421,322535.5,1756054799999,11041.400275,281,198897.7,6809.80072,0
