openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.03425,0.03451,0.03424,0.03445,425664.4,1753975799999,14647.094493,671,258800.4,8904.603223,0
1753975800000,2025-07-31 15:30:00,0.03445,0.03509,0.03444,0.03484,1578822.7,1753976699999,55093.161003,1118,1078320.6,37623.87985,0
1753976700000,2025-07-31 15:45:00,0.03482,0.03501,0.03457,0.03464,1204521.0,1753977599999,41969.040333,897,577931.5,20144.644804,0
1753977600000,2025-07-31 16:00:00,0.03462,0.0348,0.03449,0.03476,957025.8,1753978499999,33151.985956,742,487375.8,16889.943122,0
1753978500000,2025-07-31 16:15:00,0.03475,0.03524,0.03475,0.03513,1106905.7,1753979399999,38695.892104,837,636741.6,22270.132261,0
1753979400000,2025-07-31 16:30:00,0.03512,0.03565,0.0351,0.03541,1313379.6,1753980299999,46570.753272,971,766243.4,27168.169534,0
1753980300000,2025-07-31 16:45:00,0.03541,0.03547,0.03515,0.03526,555418.4,1753981199999,19596.911546,504,249093.4,8792.95827,0
1753981200000,2025-07-31 17:00:00,0.03525,0.03525,0.03494,0.03515,991170.5,1753982099999,34747.640347,699,384882.7,13500.774366,0
1753982100000,2025-07-31 17:15:00,0.03515,0.03548,0.03493,0.03506,1157306.0,1753982999999,40708.37738,1114,629302.4,22155.861341,0
1753983000000,2025-07-31 17:30:00,0.03506,0.03525,0.03484,0.03499,526164.2,1753983899999,18448.719179,708,336489.7,11798.880507,0
1753983900000,2025-07-31 17:45:00,0.035,0.03506,0.0346,0.0347,876064.2,1753984799999,30412.190575,827,246370.2,8565.497818,0
1753984800000,2025-07-31 18:00:00,0.0347,0.03473,0.03426,0.03431,813083.7,1753985699999,27991.103114,874,268102.5,9224.365629,0
1753985700000,2025-07-31 18:15:00,0.0343,0.03466,0.0342,0.03465,730889.1,1753986599999,25132.502329,772,364609.1,12549.060637,0
1753986600000,2025-07-31 18:30:00,0.03464,0.03485,0.03463,0.03472,225769.4,1753987499999,7844.162166,428,133435.5,4636.401948,0
1753987500000,2025-07-31 18:45:00,0.03471,0.03482,0.0345,0.03458,331976.4,1753988399999,11523.423709,363,109905.1,3813.543733,0
1753988400000,2025-07-31 19:00:00,0.03459,0.03467,0.0343,0.03431,259592.8,1753989299999,8956.469458,412,96090.4,3316.037917,0
1753989300000,2025-07-31 19:15:00,0.03431,0.03448,0.03426,0.03441,412270.9,1753990199999,14178.813386,487,170997.9,5880.203629,0
1753990200000,2025-07-31 19:30:00,0.03441,0.03447,0.03429,0.03439,411770.2,1753991099999,14147.697529,517,254363.8,8735.932647,0
1753991100000,2025-07-31 19:45:00,0.03439,0.03446,0.03406,0.03414,4194324.5,1753991999999,143502.378472,897,569484.4,19486.774838,0
1753992000000,2025-07-31 20:00:00,0.03416,0.03418,0.03371,0.03391,2228849.1,1753992899999,75620.637873,1361,666689.0,22647.121683,0
1753992900000,2025-07-31 20:15:00,0.03391,0.03414,0.03382,0.03393,519259.4,1753993799999,17630.923897,777,226987.7,7711.74156,0
1753993800000,2025-07-31 20:30:00,0.03394,0.03403,0.03381,0.03393,513819.0,1753994699999,17435.373436,648,299911.6,10177.007591,0
1753994700000,2025-07-31 20:45:00,0.03394,0.03402,0.03378,0.0339,236904.3,1753995599999,8031.670918,346,92279.3,3131.010278,0
1753995600000,2025-07-31 21:00:00,0.03389,0.03403,0.0337,0.03376,812291.9,1753996499999,27475.580894,520,397742.5,13453.24948,0
1753996500000,2025-07-31 21:15:00,0.03376,0.03385,0.03361,0.03378,267434.1,1753997399999,9012.072417,274,157338.4,5300.827007,0
