openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.00011417,0.00011586,0.00011398,0.00011583,3434700709.0,1753975799999,394471.77170631,123543,1803624589.0,207054.14348818,0
1753975800000,2025-07-31 15:30:00,0.00011582,0.0001163,0.00011483,0.00011556,4642132757.0,1753976699999,536224.22015474,137224,2446337638.0,282531.74923584,0
1753976700000,2025-07-31 15:45:00,0.00011555,0.00011582,0.00011437,0.0001147,3086641588.0,1753977599999,354962.62939264,119055,1496185565.0,172068.7704115,0
1753977600000,2025-07-31 16:00:00,0.0001147,0.00011521,0.00011426,0.00011498,2726525336.0,1753978499999,312792.71525096,119014,1428864448.0,163931.47162657,0
1753978500000,2025-07-31 16:15:00,0.00011497,0.00012001,0.00011496,0.0001162,14543913033.0,1753979399999,1697121.02093036,143424,8529820807.0,993041.39908157,0
1753979400000,2025-07-31 16:30:00,0.00011621,0.000119,0.00011619,0.00011856,8137144259.0,1753980299999,959806.72097257,168735,4232653480.0,498902.65385862,0
1753980300000,2025-07-31 16:45:00,0.00011857,0.00011896,0.00011732,0.00011842,6029965710.0,1753981199999,713046.10952329,127455,2598830797.0,307381.47901628,0
1753981200000,2025-07-31 17:00:00,0.00011843,0.00011849,0.00011662,0.00011682,5718013327.0,1753982099999,671105.9900246,130845,2268026301.0,266045.22322823,0
1753982100000,2025-07-31 17:15:00,0.00011682,0.00011807,0.00011648,0.00011704,5068437971.0,1753982999999,593995.28530851,170992,2645262206.0,310023.67264732,0
1753983000000,2025-07-31 17:30:00,0.00011704,0.00011836,0.00011698,0.00011774,3910205449.0,1753983899999,459954.95476451,138514,2435878661.0,286618.27934763,0
1753983900000,2025-07-31 17:45:00,0.00011775,0.00011813,0.00011649,0.00011674,3599103124.0,1753984799999,421210.09722896,148614,1491705003.0,174559.46157315,0
1753984800000,2025-07-31 18:00:00,0.00011673,0.00011692,0.00011576,0.00011592,3988803223.0,1753985699999,463614.62743143,160658,1599783537.0,185979.47197908,0
1753985700000,2025-07-31 18:15:00,0.00011591,0.00011747,0.00011544,0.00011735,3723984240.0,1753986599999,432374.70997434,139061,1548994717.0,179906.92535245,0
1753986600000,2025-07-31 18:30:00,0.00011734,0.00011762,0.00011649,0.00011655,2655437691.0,1753987499999,310705.08700674,104452,1438527136.0,168373.77323775,0
