openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.03529,0.03538,0.03522,0.03524,650651.0,1756035899999,22962.58084,296,227691.0,8039.67669,0
2025-08-24 11:45:00,0.03524,0.03534,0.03524,0.03528,310880.0,1756036799999,10967.77078,181,238068.0,8399.81089,0
2025-08-24 12:00:00,0.03528,0.03537,0.0352,0.03532,655081.0,1756037699999,23094.5989,321,417895.0,14735.31948,0
2025-08-24 12:15:00,0.03531,0.03542,0.0353,0.03535,834378.0,1756038599999,29506.18183,465,439140.0,15531.59906,0
2025-08-24 12:30:00,0.03536,0.03541,0.03533,0.03538,857998.0,1756039499999,30336.65233,226,696468.0,24624.43979,0
2025-08-24 12:45:00,0.03537,0.03553,0.03528,0.03551,411173.0,1756040399999,14543.0241,208,239756.0,8483.63244,0
2025-08-24 13:00:00,0.0355,0.03557,0.03549,0.03553,730861.0,1756041299999,25964.09706,397,489865.0,17405.61603,0
2025-08-24 13:15:00,0.03552,0.03582,0.03551,0.03574,916705.0,1756042199999,32749.54897,660,523637.0,18703.8494,0
2025-08-24 13:30:00,0.03575,0.03582,0.03562,0.03564,573280.0,1756043099999,20483.01589,439,289826.0,10360.26031,0
2025-08-24 13:45:00,0.03563,0.03568,0.03557,0.03558,346171.0,1756043999999,12326.68642,170,111651.0,3975.63645,0
2025-08-24 14:00:00,0.03559,0.03559,0.03537,0.0354,445530.0,1756044899999,15795.66356,318,166333.0,5896.15194,0
2025-08-24 14:15:00,0.03539,0.03561,0.03539,0.03542,1066596.0,1756045799999,37859.314,505,502055.0,17828.6145,0
2025-08-24 14:30:00,0.03541,0.03551,0.03532,0.03548,1082622.0,1756046699999,38363.6815,560,553389.0,19605.37642,0
2025-08-24 14:45:00,0.03548,0.03565,0.03546,0.03558,468156.0,1756047599999,16636.7588,436,281565.0,10004.74091,0
2025-08-24 15:00:00,0.03557,0.03594,0.03551,0.03583,566173.0,1756048499999,20255.78931,466,364681.0,13057.25482,0
2025-08-24 15:15:00,0.03583,0.03596,0.03571,0.03578,940543.0,1756049399999,33684.80988,536,347272.0,12447.44011,0
