openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.03417,0.03449,0.0341,0.03442,2702115.0,1753975799999,92643.59179,975,1708438.0,58560.63177,0
1753975800000,2025-07-31 15:30:00,0.03441,0.03498,0.0344,0.03477,2886768.0,1753976699999,100238.86592,937,2245969.0,77949.53692,0
1753976700000,2025-07-31 15:45:00,0.0348,0.03491,0.03451,0.03461,1371306.0,1753977599999,47606.6719,673,794367.0,27601.76117,0
1753977600000,2025-07-31 16:00:00,0.03458,0.03478,0.03443,0.03471,1292905.0,1753978499999,44698.38583,587,772714.0,26720.86603,0
1753978500000,2025-07-31 16:15:00,0.03472,0.03492,0.03458,0.03486,1341589.0,1753979399999,46682.64112,667,790928.0,27518.5515,0
1753979400000,2025-07-31 16:30:00,0.03486,0.03551,0.03486,0.03539,2381653.0,1753980299999,84011.96652,890,1379380.0,48655.21261,0
1753980300000,2025-07-31 16:45:00,0.0354,0.03543,0.03507,0.03515,1281905.0,1753981199999,45161.71007,557,431041.0,15185.01182,0
1753981200000,2025-07-31 17:00:00,0.03516,0.03516,0.03481,0.03496,1107442.0,1753982099999,38710.21214,588,400960.0,14018.63775,0
1753982100000,2025-07-31 17:15:00,0.03495,0.03521,0.03468,0.03482,1388500.0,1753982999999,48469.80692,861,652397.0,22774.16075,0
1753983000000,2025-07-31 17:30:00,0.03483,0.03497,0.03459,0.03471,834096.0,1753983899999,29044.60615,528,483985.0,16856.73462,0
1753983900000,2025-07-31 17:45:00,0.03472,0.03479,0.03441,0.03451,1659786.0,1753984799999,57269.59923,722,482071.0,16645.03967,0
1753984800000,2025-07-31 18:00:00,0.0345,0.03452,0.03411,0.03422,1620137.0,1753985699999,55553.53136,666,576130.0,19752.10653,0
1753985700000,2025-07-31 18:15:00,0.03421,0.03455,0.03409,0.03452,1129941.0,1753986599999,38837.53879,555,685055.0,23560.81226,0
1753986600000,2025-07-31 18:30:00,0.03451,0.03463,0.03446,0.03451,800642.0,1753987499999,27670.19401,347,498630.0,17239.66023,0
