openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,2.791,2.807,2.79,2.801,69779.03,1753975799999,195339.44728,1641,37612.71,105302.77545,0
1753975800000,2025-07-31 15:30:00,2.8,2.825,2.8,2.825,54695.8,1753976699999,154014.94497,1328,42262.01,118974.42754,0
1753976700000,2025-07-31 15:45:00,2.825,2.829,2.808,2.825,132969.17,1753977599999,375403.92298,1359,67350.09,190133.26393,0
1753977600000,2025-07-31 16:00:00,2.826,2.849,2.822,2.848,111852.4,1753978499999,317415.53223,2201,72445.98,205608.01804,0
1753978500000,2025-07-31 16:15:00,2.849,2.866,2.849,2.855,130805.39,1753979399999,373825.51122,2081,69281.26,198023.82955,0
1753979400000,2025-07-31 16:30:00,2.854,2.876,2.854,2.866,100196.86,1753980299999,287563.91224,2332,41969.27,120426.39797,0
1753980300000,2025-07-31 16:45:00,2.867,2.881,2.856,2.881,57830.1,1753981199999,165930.00962,1353,33352.26,95750.01755,0
1753981200000,2025-07-31 17:00:00,2.881,2.884,2.856,2.863,84829.18,1753982099999,243463.51889,2534,43506.72,124844.0074,0
1753982100000,2025-07-31 17:15:00,2.862,2.869,2.834,2.847,146661.05,1753982999999,417423.45045,3118,62712.51,178572.38679,0
1753983000000,2025-07-31 17:30:00,2.848,2.858,2.831,2.841,80815.54,1753983899999,229912.54543,1515,33485.75,95334.0253,0
1753983900000,2025-07-31 17:45:00,2.842,2.846,2.827,2.839,42317.91,1753984799999,119947.63469,1281,15108.17,42833.57871,0
1753984800000,2025-07-31 18:00:00,2.839,2.842,2.814,2.838,141471.34,1753985699999,399880.62958,2601,88353.72,249834.7574,0
1753985700000,2025-07-31 18:15:00,2.838,2.857,2.831,2.856,52848.34,1753986599999,150349.5629,2023,28879.01,82197.79362,0
1753986600000,2025-07-31 18:30:00,2.855,2.865,2.853,2.857,31016.35,1753987499999,88667.80962,931,14882.81,42551.02301,0
1753987500000,2025-07-31 18:45:00,2.857,2.863,2.822,2.823,58267.26,1753988399999,165208.91591,1244,11088.44,31472.48359,0
1753988400000,2025-07-31 19:00:00,2.824,2.829,2.797,2.797,116066.62,1753989299999,325754.894,1463,51687.26,145072.7065,0
1753989300000,2025-07-31 19:15:00,2.798,2.81,2.798,2.801,36906.53,1753990199999,103439.65106,1245,14357.79,40233.16521,0
1753990200000,2025-07-31 19:30:00,2.801,2.802,2.79,2.797,73358.99,1753991099999,205102.31258,936,38262.26,106955.07472,0
1753991100000,2025-07-31 19:45:00,2.798,2.803,2.78,2.791,215512.76,1753991999999,600204.81679,1946,131762.14,366930.96938,0
1753992000000,2025-07-31 20:00:00,2.79,2.801,2.778,2.789,67679.17,1753992899999,188660.64128,1758,23503.7,65521.35198,0
1753992900000,2025-07-31 20:15:00,2.79,2.803,2.783,2.794,23379.98,1753993799999,65308.82525,784,12069.0,33723.16271,0
1753993800000,2025-07-31 20:30:00,2.794,2.799,2.782,2.789,21320.92,1753994699999,59485.69676,811,9021.36,25170.25376,0
1753994700000,2025-07-31 20:45:00,2.789,2.793,2.78,2.788,26628.5,1753995599999,74231.19952,552,12461.96,34752.62008,0
1753995600000,2025-07-31 21:00:00,2.787,2.794,2.775,2.775,48071.01,1753996499999,133769.26697,1089,20457.25,56947.12964,0
1753996500000,2025-07-31 21:15:00,2.775,2.782,2.769,2.782,36224.44,1753997399999,100514.20737,844,17518.33,48629.58035,0
1753997400000,2025-07-31 21:30:00,2.782,2.794,2.78,2.783,28114.98,1753998299999,78356.45901,673,14935.61,41625.44418,0
1753998300000,2025-07-31 21:45:00,2.782,2.784,2.752,2.776,156662.89,1753999199999,432964.12246,3351,59185.28,163581.2963,0
1753999200000,2025-07-31 22:00:00,2.777,2.777,2.759,2.769,51151.93,1754000099999,141583.3366,2150,22627.76,62632.0746,0
1754000100000,2025-07-31 22:15:00,2.769,2.774,2.756,2.766,120706.51,1754000999999,333627.41582,1735,41276.67,114053.89676,0
1754001000000,2025-07-31 22:30:00,2.766,2.766,2.737,2.742,200212.98,1754001899999,549987.39741,2419,85635.18,235370.97063,0
1754001900000,2025-07-31 22:45:00,2.743,2.749,2.734,2.742,70709.96,1754002799999,193757.71821,1392,28148.28,77167.70522,0
