openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.684,2.688,2.679,2.679,14300.53,1756035899999,38370.05218,404,7763.26,20828.48978,0
2025-08-24 11:45:00,2.679,2.685,2.678,2.681,5826.63,1756036799999,15622.2473,240,2496.69,6695.09498,0
2025-08-24 12:00:00,2.682,2.692,2.677,2.687,38060.08,1756037699999,102214.98918,598,26677.04,71698.39856,0
2025-08-24 12:15:00,2.687,2.689,2.68,2.682,12717.64,1756038599999,34146.23124,374,4783.5,12846.4052,0
2025-08-24 12:30:00,2.682,2.685,2.676,2.681,27718.78,1756039499999,74278.35199,310,7544.81,20218.4394,0
2025-08-24 12:45:00,2.681,2.688,2.679,2.687,18538.14,1756040399999,49734.49795,373,12201.68,32735.92233,0
2025-08-24 13:00:00,2.688,2.696,2.688,2.695,18384.77,1756041299999,49510.8732,446,13946.72,37557.98184,0
2025-08-24 13:15:00,2.695,2.705,2.695,2.704,40537.76,1756042199999,109567.67535,550,27652.51,74741.09793,0
2025-08-24 13:30:00,2.704,2.704,2.694,2.695,13753.48,1756043099999,37125.37827,231,4973.83,13429.67699,0
2025-08-24 13:45:00,2.694,2.696,2.693,2.694,9107.51,1756043999999,24540.98256,163,4636.28,12494.52344,0
2025-08-24 14:00:00,2.693,2.694,2.684,2.686,40701.04,1756044899999,109434.54139,486,14671.97,39450.28818,0
2025-08-24 14:15:00,2.686,2.701,2.686,2.691,28328.21,1756045799999,76334.68595,527,19595.71,52817.6107,0
2025-08-24 14:30:00,2.69,2.698,2.687,2.697,29595.25,1756046699999,79647.88991,545,17338.07,46682.0997,0
2025-08-24 14:45:00,2.696,2.706,2.696,2.705,20741.15,1756047599999,56037.51646,331,12185.75,32929.3209,0
2025-08-24 15:00:00,2.704,2.716,2.698,2.711,45977.56,1756048499999,124594.51712,804,22867.22,61967.91926,0
2025-08-24 15:15:00,2.711,2.715,2.705,2.709,20236.75,1756049399999,54827.30419,557,7276.34,19726.44806,0
2025-08-24 15:30:00,2.709,2.71,2.699,2.702,36616.84,1756050299999,99005.371,498,18010.17,48719.08809,0
2025-08-24 15:45:00,2.702,2.702,2.692,2.695,36480.02,1756051199999,98339.33959,440,10740.12,28948.12277,0
2025-08-24 16:00:00,2.695,2.7,2.691,2.699,44005.85,1756052099999,118609.82508,906,24714.26,66622.51891,0
2025-08-24 16:15:00,2.699,2.7,2.691,2.693,23441.17,1756052999999,63161.81335,497,12442.64,33528.02084,0
2025-08-24 16:30:00,2.692,2.701,2.69,2.695,17622.27,1756053899999,47492.53446,379,9848.58,26549.95448,0
2025-08-24 16:45:00,2.695,2.702,2.693,2.699,6617.56,1756054799999,17847.04409,205,3880.16,10457.95332,0
2025-08-24 17:00:00,2.699,2.715,2.699,2.715,19626.26,1756055699999,53144.87346,325,13590.99,36799.83867,0
2025-08-24 17:15:00,2.716,2.719,2.709,2.716,14851.39,1756056599999,40322.26442,362,7280.91,19766.91827,0
2025-08-24 17:30:00,2.716,2.738,2.712,2.737,87582.81,1756057499999,238794.30247,1300,56681.04,154550.47716,0
2025-08-24 17:45:00,2.736,2.741,2.73,2.733,74774.12,1756058399999,204647.11981,996,40037.52,109648.18724,0
2025-08-24 18:00:00,2.733,2.751,2.728,2.749,69949.02,1756059299999,191760.99447,1419,47438.51,130095.83976,0
2025-08-24 18:15:00,2.75,2.764,2.746,2.763,154079.57,1756060199999,424846.64483,2597,57548.2,158763.54993,0
2025-08-24 18:30:00,2.763,2.778,2.762,2.775,67709.69,1756061099999,187580.23726,1878,35562.82,98514.20418,0
2025-08-24 18:45:00,2.774,2.78,2.768,2.771,87110.13,1756061999999,241582.1079,1675,49726.01,137908.94341,0
