openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.274e-05,1.281e-05,1.273e-05,1.279e-05,17014301399.0,1753975799999,217216.46540745,9848,5989328942.0,76509.54586977,0
1753975800000,2025-07-31 15:30:00,1.279e-05,1.286e-05,1.279e-05,1.284e-05,14387947823.0,1753976699999,184561.19790488,6825,10169606419.0,130486.69721402,0
1753976700000,2025-07-31 15:45:00,1.284e-05,1.287e-05,1.279e-05,1.283e-05,11169401778.0,1753977599999,143316.70733647,7186,6584885633.0,84483.98361298,0
1753977600000,2025-07-31 16:00:00,1.283e-05,1.285e-05,1.279e-05,1.283e-05,11406362660.0,1753978499999,146269.64480081,6188,5237509212.0,67156.30790869,0
1753978500000,2025-07-31 16:15:00,1.283e-05,1.292e-05,1.283e-05,1.291e-05,11771628389.0,1753979399999,151483.07773565,7889,8746562932.0,112549.21335128,0
1753979400000,2025-07-31 16:30:00,1.29e-05,1.302e-05,1.29e-05,1.299e-05,11368206307.0,1753980299999,147511.24239729,7630,6102742285.0,79134.1538225,0
1753980300000,2025-07-31 16:45:00,1.299e-05,1.299e-05,1.291e-05,1.296e-05,4952694657.0,1753981199999,64134.87640936,6235,2153235674.0,27888.48278675,0
1753981200000,2025-07-31 17:00:00,1.296e-05,1.296e-05,1.286e-05,1.291e-05,12910080829.0,1753982099999,166549.39700204,8914,8251863240.0,106459.36919341,0
1753982100000,2025-07-31 17:15:00,1.291e-05,1.294e-05,1.28e-05,1.283e-05,21944148001.0,1753982999999,281944.71906871,13260,11385940824.0,146268.93368984,0
1753983000000,2025-07-31 17:30:00,1.283e-05,1.288e-05,1.28e-05,1.283e-05,9191358661.0,1753983899999,118098.28749629,9087,4420597281.0,56791.10576215,0
1753983900000,2025-07-31 17:45:00,1.284e-05,1.287e-05,1.275e-05,1.278e-05,10236418851.0,1753984799999,130898.09943797,10848,4291603526.0,54896.39055509,0
1753984800000,2025-07-31 18:00:00,1.279e-05,1.281e-05,1.268e-05,1.272e-05,17599415144.0,1753985699999,224157.89728343,14525,6489906223.0,82751.55620184,0
1753985700000,2025-07-31 18:15:00,1.271e-05,1.282e-05,1.27e-05,1.282e-05,12442913398.0,1753986599999,158666.7964052,10670,9055639367.0,115396.46898894,0
1753986600000,2025-07-31 18:30:00,1.282e-05,1.288e-05,1.282e-05,1.284e-05,6996507669.0,1753987499999,89911.33460206,5476,5153396716.0,66237.76228604,0
1753987500000,2025-07-31 18:45:00,1.285e-05,1.287e-05,1.278e-05,1.28e-05,5490555359.0,1753988399999,70339.45938423,6533,3996172717.0,51175.972427,0
1753988400000,2025-07-31 19:00:00,1.28e-05,1.283e-05,1.271e-05,1.271e-05,13302954441.0,1753989299999,169657.58475024,8634,3749811205.0,47871.91650642,0
1753989300000,2025-07-31 19:15:00,1.271e-05,1.276e-05,1.271e-05,1.274e-05,5228525991.0,1753990199999,66608.06548428,5316,3216811574.0,40980.2365963,0
1753990200000,2025-07-31 19:30:00,1.274e-05,1.276e-05,1.27e-05,1.273e-05,8228125704.0,1753991099999,104706.40793303,6806,5460082624.0,69484.10894249,0
1753991100000,2025-07-31 19:45:00,1.274e-05,1.277e-05,1.267e-05,1.269e-05,16791052995.0,1753991999999,213575.57438843,9679,5191993512.0,65994.88071541,0
1753992000000,2025-07-31 20:00:00,1.269e-05,1.273e-05,1.26e-05,1.265e-05,34267296938.0,1753992899999,434155.96761135,16449,19057956632.0,241607.1002686,0
1753992900000,2025-07-31 20:15:00,1.265e-05,1.272e-05,1.263e-05,1.266e-05,7964294057.0,1753993799999,100961.62434323,8032,4426698020.0,56096.43512052,0
1753993800000,2025-07-31 20:30:00,1.267e-05,1.271e-05,1.261e-05,1.265e-05,11984165702.0,1753994699999,151816.809084,8961,5307791005.0,67207.72548409,0
1753994700000,2025-07-31 20:45:00,1.266e-05,1.268e-05,1.261e-05,1.265e-05,3316177784.0,1753995599999,41940.01888627,5975,2127207440.0,26907.09172099,0
1753995600000,2025-07-31 21:00:00,1.265e-05,1.269e-05,1.26e-05,1.26e-05,12227387813.0,1753996499999,154553.12040543,6925,6127157462.0,77479.79165184,0
1753996500000,2025-07-31 21:15:00,1.261e-05,1.265e-05,1.257e-05,1.265e-05,23314700381.0,1753997399999,293629.85957542,7929,7303560975.0,92032.22640981,0
1753997400000,2025-07-31 21:30:00,1.265e-05,1.271e-05,1.264e-05,1.265e-05,12172470951.0,1753998299999,154174.60211091,5457,9271488674.0,117438.55697893,0
1753998300000,2025-07-31 21:45:00,1.266e-05,1.266e-05,1.25e-05,1.26e-05,22237637191.0,1753999199999,279807.44424774,11077,11951624225.0,150490.00626743,0
1753999200000,2025-07-31 22:00:00,1.26e-05,1.26e-05,1.251e-05,1.255e-05,36131999969.0,1754000099999,452804.41683698,13983,20529338386.0,257286.25757785,0
1754000100000,2025-07-31 22:15:00,1.254e-05,1.259e-05,1.25e-05,1.254e-05,12146631687.0,1754000999999,152193.0035012,9094,5295570837.0,66371.37220193,0
1754001000000,2025-07-31 22:30:00,1.255e-05,1.255e-05,1.244e-05,1.249e-05,27715765400.0,1754001899999,346022.99061199,10034,15642876270.0,195327.57136719,0
1754001900000,2025-07-31 22:45:00,1.249e-05,1.251e-05,1.245e-05,1.248e-05,12048613741.0,1754002799999,150319.82551081,7094,6256823201.0,78098.21771542,0
1754002800000,2025-07-31 23:00:00,1.249e-05,1.258e-05,1.249e-05,1.255e-05,11040487906.0,1754003699999,138429.50565411,8657,6623322718.0,83045.78850879,0
1754003700000,2025-07-31 23:15:00,1.256e-05,1.256e-05,1.25e-05,1.251e-05,10130207409.0,1754004599999,126943.46040652,7627,6554864394.0,82129.51976952,0
1754004600000,2025-07-31 23:30:00,1.252e-05,1.252e-05,1.238e-05,1.244e-05,26352911108.0,1754005499999,327754.98861634,18350,11560524630.0,143756.51591642,0
1754005500000,2025-07-31 23:45:00,1.244e-05,1.247e-05,1.241e-05,1.244e-05,6277400615.0,1754006399999,78116.62252145,8899,2766070126.0,34423.41754619,0
1754006400000,2025-08-01 00:00:00,1.244e-05,1.247e-05,1.231e-05,1.232e-05,31413178759.0,1754007299999,388701.88941211,14965,13419987156.0,166183.58585412,0
1754007300000,2025-08-01 00:15:00,1.232e-05,1.247e-05,1.232e-05,1.238e-05,17979788840.0,1754008199999,222770.79221683,16828,8788837906.0,108801.13079842,0
1754008200000,2025-08-01 00:30:00,1.238e-05,1.239e-05,1.228e-05,1.23e-05,17016373639.0,1754009099999,209809.0144677,15034,8103794314.0,99951.69120529,0
1754009100000,2025-08-01 00:45:00,1.23e-05,1.238e-05,1.201e-05,1.236e-05,184293002171.0,1754009999999,2240342.94751024,46416,74946016369.0,912651.71889715,0
1754010000000,2025-08-01 01:00:00,1.236e-05,1.24e-05,1.221e-05,1.222e-05,43540361113.0,1754010899999,536000.96812374,27804,19081176140.0,234971.8453805,0
1754010900000,2025-08-01 01:15:00,1.222e-05,1.234e-05,1.22e-05,1.231e-05,54593767512.0,1754011799999,669399.12076377,31190,29824370481.0,365739.72766755,0
1754011800000,2025-08-01 01:30:00,1.23e-05,1.238e-05,1.224e-05,1.234e-05,22321062070.0,1754012699999,274836.92132414,19461,9341906382.0,115067.90290112,0
1754012700000,2025-08-01 01:45:00,1.234e-05,1.236e-05,1.225e-05,1.232e-05,14185645123.0,1754013599999,174630.27194348,16711,8240367207.0,101432.72961292,0
1754013600000,2025-08-01 02:00:00,1.232e-05,1.242e-05,1.229e-05,1.241e-05,23936266035.0,1754014499999,295416.21858045,16122,10735558278.0,132676.20606829,0
1754014500000,2025-08-01 02:15:00,1.241e-05,1.244e-05,1.237e-05,1.238e-05,15916387718.0,1754015399999,197620.45892731,9928,6072873469.0,75410.45210793,0
1754015400000,2025-08-01 02:30:00,1.238e-05,1.245e-05,1.237e-05,1.243e-05,15595071138.0,1754016299999,193716.59317707,9211,11984072189.0,148883.3215612,0
