openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.278e-05,1.28e-05,1.275e-05,1.276e-05,12202830300.0,1756035899999,155975.20444398,3816,8031993625.0,102671.99265788,0
2025-08-24 11:45:00,1.276e-05,1.28e-05,1.275e-05,1.278e-05,7319212327.0,1756036799999,93477.52035862,2542,4010771481.0,51231.23161273,0
2025-08-24 12:00:00,1.277e-05,1.282e-05,1.276e-05,1.281e-05,17940470035.0,1756037699999,229368.70695467,4597,12817629111.0,163867.42254961,0
2025-08-24 12:15:00,1.282e-05,1.282e-05,1.279e-05,1.281e-05,13338153020.0,1756038599999,170773.402291,3913,4658282634.0,59644.87972257,0
2025-08-24 12:30:00,1.281e-05,1.283e-05,1.278e-05,1.28e-05,10426446417.0,1756039499999,133559.33048154,4962,5039894686.0,64546.93318733,0
2025-08-24 12:45:00,1.28e-05,1.285e-05,1.279e-05,1.285e-05,17230129063.0,1756040399999,220726.86129839,2576,6105991410.0,78303.3264086,0
2025-08-24 13:00:00,1.284e-05,1.288e-05,1.283e-05,1.286e-05,13847350550.0,1756041299999,178094.4713731,4984,11126705701.0,143106.0090364,0
2025-08-24 13:15:00,1.286e-05,1.293e-05,1.285e-05,1.29e-05,26367331302.0,1756042199999,340218.21937642,5270,20144159419.0,259955.02162017,0
2025-08-24 13:30:00,1.29e-05,1.292e-05,1.286e-05,1.286e-05,12796619546.0,1756043099999,164893.51398819,3152,6828687970.0,87981.77415556,0
2025-08-24 13:45:00,1.286e-05,1.288e-05,1.281e-05,1.283e-05,21922059776.0,1756043999999,281301.26308885,3353,6361371231.0,81746.22676895,0
2025-08-24 14:00:00,1.284e-05,1.284e-05,1.279e-05,1.28e-05,19379582664.0,1756044899999,248548.45616081,5912,13315278910.0,170756.68952619,0
2025-08-24 14:15:00,1.28e-05,1.289e-05,1.28e-05,1.283e-05,25785891323.0,1756045799999,331694.67080183,7080,18796399666.0,241835.85020574,0
2025-08-24 14:30:00,1.283e-05,1.287e-05,1.281e-05,1.285e-05,8468460023.0,1756046699999,108780.84931778,4497,5685178419.0,73052.46338837,0
2025-08-24 14:45:00,1.286e-05,1.292e-05,1.285e-05,1.289e-05,10715537633.0,1756047599999,138121.3546724,3793,6386086958.0,82317.72570892,0
2025-08-24 15:00:00,1.289e-05,1.3e-05,1.287e-05,1.296e-05,18198892616.0,1756048499999,235757.74927999,8175,12223287641.0,158284.31441539,0
2025-08-24 15:15:00,1.296e-05,1.298e-05,1.292e-05,1.294e-05,14880883598.0,1756049399999,192660.92422351,6317,6837607866.0,88534.53293223,0
2025-08-24 15:30:00,1.295e-05,1.296e-05,1.289e-05,1.292e-05,28732981466.0,1756050299999,371584.96875947,6806,7599182971.0,98313.3332369,0
2025-08-24 15:45:00,1.293e-05,1.293e-05,1.285e-05,1.288e-05,3292467042.0,1756051199999,42428.8077933,4579,1586601824.0,20445.2591433,0
2025-08-24 16:00:00,1.288e-05,1.291e-05,1.286e-05,1.289e-05,17461547501.0,1756052099999,225123.66135641,7830,14059409564.0,181294.9233401,0
2025-08-24 16:15:00,1.29e-05,1.29e-05,1.282e-05,1.282e-05,9004043454.0,1756052999999,115795.15491266,5262,4000916117.0,51449.95481585,0
2025-08-24 16:30:00,1.283e-05,1.289e-05,1.28e-05,1.286e-05,4532016390.0,1756053899999,58214.67104085,5003,2974905225.0,38230.08510797,0
2025-08-24 16:45:00,1.286e-05,1.291e-05,1.283e-05,1.289e-05,7759790727.0,1756054799999,99921.06411515,4107,4529756259.0,58338.66219622,0
2025-08-24 17:00:00,1.288e-05,1.297e-05,1.288e-05,1.297e-05,9504981269.0,1756055699999,122923.85786355,5052,6902316275.0,89281.5897439,0
2025-08-24 17:15:00,1.298e-05,1.299e-05,1.293e-05,1.297e-05,7397493155.0,1756056599999,95858.27291977,5400,3435573109.0,44521.10669015,0
2025-08-24 17:30:00,1.296e-05,1.309e-05,1.295e-05,1.308e-05,16759765036.0,1756057499999,217978.42837745,9201,11148594258.0,145050.45333958,0
2025-08-24 17:45:00,1.308e-05,1.313e-05,1.306e-05,1.308e-05,16868117478.0,1756058399999,220949.83502323,10464,9915417552.0,129899.72926773,0
2025-08-24 18:00:00,1.308e-05,1.315e-05,1.304e-05,1.314e-05,9965595283.0,1756059299999,130515.62446856,8168,6112905236.0,80134.36028135,0
2025-08-24 18:15:00,1.315e-05,1.326e-05,1.314e-05,1.323e-05,31120084101.0,1756060199999,411038.30054258,13028,16171379476.0,213658.49864556,0
2025-08-24 18:30:00,1.324e-05,1.335e-05,1.322e-05,1.334e-05,37106998855.0,1756061099999,493853.02238574,13748,19934955528.0,265283.22425705,0
2025-08-24 18:45:00,1.333e-05,1.342e-05,1.333e-05,1.338e-05,38680655065.0,1756061999999,517670.96223288,14017,24900409240.0,333361.47222796,0
2025-08-24 19:00:00,1.338e-05,1.35e-05,1.337e-05,1.347e-05,33555749868.0,1756062899999,451265.60509332,12360,15825471823.0,212841.33830037,0
2025-08-24 19:15:00,1.346e-05,1.351e-05,1.342e-05,1.343e-05,39423047741.0,1756063799999,531524.78343624,12418,21742978757.0,293238.68060138,0
