openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.235,0.2354,0.2347,0.2347,315247.9,1756035899999,74086.84245,551,166020.6,39017.4151,0
2025-08-24 11:45:00,0.2348,0.2353,0.2347,0.2347,178339.4,1756036799999,41896.95691,388,49445.6,11620.06884,0
2025-08-24 12:00:00,0.2347,0.235,0.234,0.2347,279982.1,1756037699999,65595.35842,545,121224.0,28416.82317,0
2025-08-24 12:15:00,0.2347,0.2353,0.2346,0.2351,115331.9,1756038599999,27103.33437,452,55435.9,13025.35664,0
2025-08-24 12:30:00,0.2351,0.2357,0.2349,0.2355,163381.4,1756039499999,38463.95152,429,72296.5,17017.86112,0
2025-08-24 12:45:00,0.2355,0.2361,0.2347,0.236,302776.7,1756040399999,71193.53361,618,245836.9,57788.58023,0
2025-08-24 13:00:00,0.2359,0.237,0.2357,0.2366,593638.0,1756041299999,140443.68773,870,444571.4,105177.41009,0
2025-08-24 13:15:00,0.2366,0.2376,0.2366,0.2372,160888.8,1756042199999,38153.30852,573,61676.7,14621.26889,0
2025-08-24 13:30:00,0.2371,0.2374,0.2363,0.2366,242337.7,1756043099999,57427.65626,586,120516.6,28561.31715,0
2025-08-24 13:45:00,0.2365,0.237,0.2362,0.2363,134468.8,1756043999999,31811.84212,429,63914.4,15121.00805,0
2025-08-24 14:00:00,0.2364,0.2364,0.2352,0.2356,333269.0,1756044899999,78608.1932,902,196516.2,46378.30719,0
2025-08-24 14:15:00,0.2356,0.2372,0.2356,0.2363,212705.7,1756045799999,50297.45816,900,91652.1,21673.56381,0
2025-08-24 14:30:00,0.2362,0.2368,0.2357,0.2366,219617.0,1756046699999,51823.46988,464,88567.5,20904.0977,0
2025-08-24 14:45:00,0.2365,0.2376,0.2363,0.2374,140749.0,1756047599999,33350.38588,357,97771.3,23166.59081,0
2025-08-24 15:00:00,0.2374,0.2402,0.237,0.2392,744329.2,1756048499999,177845.52154,1270,427680.8,102152.78984,0
2025-08-24 15:15:00,0.2393,0.2395,0.2385,0.2388,203200.2,1756049399999,48568.13609,615,125454.2,29980.88357,0
2025-08-24 15:30:00,0.2388,0.2393,0.2381,0.2382,114602.2,1756050299999,27348.51692,383,38830.1,9270.27518,0
2025-08-24 15:45:00,0.2382,0.2382,0.2369,0.2373,159132.1,1756051199999,37792.12675,406,46320.3,11004.0791,0
2025-08-24 16:00:00,0.2374,0.2378,0.2365,0.2371,203178.5,1756052099999,48186.33126,660,108069.7,25620.29761,0
2025-08-24 16:15:00,0.2371,0.2373,0.236,0.2361,256595.2,1756052999999,60700.5208,671,146561.9,34675.48398,0
2025-08-24 16:30:00,0.2362,0.2373,0.2356,0.2367,199084.1,1756053899999,47073.06111,539,84798.5,20052.70913,0
2025-08-24 16:45:00,0.2366,0.2374,0.2361,0.237,204833.7,1756054799999,48465.06643,496,112755.0,26683.35383,0
2025-08-24 17:00:00,0.237,0.2384,0.2359,0.2384,898381.7,1756055699999,212824.07974,1034,192534.5,45646.21318,0
2025-08-24 17:15:00,0.2385,0.239,0.2373,0.2378,375089.6,1756056599999,89137.83636,560,60389.8,14366.01927,0
2025-08-24 17:30:00,0.2378,0.2414,0.2374,0.2413,283806.3,1756057499999,67961.38742,800,124502.0,29823.38277,0
