openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.001257,0.001259,0.001253,0.001253,1421344.0,1756035899999,1786.142362,37,685333.0,861.700806,0
2025-08-24 11:45:00,0.001253,0.001255,0.001251,0.001251,866505.0,1756036799999,1085.180973,45,427235.0,535.569644,0
2025-08-24 12:00:00,0.001252,0.001258,0.001249,0.001258,5812987.0,1756037699999,7288.963949,199,5110930.0,6410.349571,0
2025-08-24 12:15:00,0.001257,0.001258,0.001254,0.001254,790564.0,1756038599999,993.592551,69,535498.0,673.394269,0
2025-08-24 12:30:00,0.001255,0.001257,0.00125,0.001254,4327087.0,1756039499999,5422.238054,111,2508719.0,3144.838756,0
2025-08-24 12:45:00,0.001253,0.001256,0.001251,0.001254,1421884.0,1756040399999,1781.520955,72,839583.0,1051.880605,0
2025-08-24 13:00:00,0.001256,0.001257,0.001254,0.001256,954678.0,1756041299999,1199.170104,42,748637.0,940.642308,0
2025-08-24 13:15:00,0.001257,0.001262,0.001256,0.00126,3884115.0,1756042199999,4893.34125,113,2734326.0,3443.867904,0
2025-08-24 13:30:00,0.001262,0.001262,0.001255,0.001256,1530736.0,1756043099999,1928.65475,74,1054489.0,1329.120537,0
2025-08-24 13:45:00,0.001255,0.001256,0.001251,0.001253,724660.0,1756043999999,907.751941,54,200478.0,251.649184,0
2025-08-24 14:00:00,0.001251,0.001252,0.001248,0.00125,2791610.0,1756044899999,3489.572402,95,1591889.0,1990.770608,0
2025-08-24 14:15:00,0.00125,0.001254,0.00125,0.001252,520657.0,1756045799999,651.983289,32,101764.0,127.462885,0
2025-08-24 14:30:00,0.001251,0.001251,0.001248,0.001251,256401.0,1756046699999,320.665536,30,91260.0,114.157971,0
2025-08-24 14:45:00,0.001253,0.001257,0.001251,0.001256,1658253.0,1756047599999,2081.008274,57,162517.0,203.913807,0
2025-08-24 15:00:00,0.001255,0.00126,0.001253,0.001257,6028971.0,1756048499999,7572.744148,134,1355579.0,1702.711106,0
2025-08-24 15:15:00,0.001256,0.00126,0.001253,0.001257,10061281.0,1756049399999,12628.20312,208,2277218.0,2862.433395,0
2025-08-24 15:30:00,0.001257,0.001258,0.001253,0.001254,970887.0,1756050299999,1218.990942,57,194707.0,244.600109,0
2025-08-24 15:45:00,0.001253,0.001253,0.001248,0.001249,1460704.0,1756051199999,1824.700921,92,995418.0,1243.572052,0
2025-08-24 16:00:00,0.00125,0.001253,0.001245,0.001253,7656500.0,1756052099999,9549.712094,125,1743593.0,2178.411146,0
2025-08-24 16:15:00,0.001253,0.001253,0.001246,0.001246,1236675.0,1756052999999,1545.058962,62,510704.0,639.283143,0
2025-08-24 16:30:00,0.001247,0.00125,0.001244,0.001248,2547931.0,1756053899999,3176.901602,99,943999.0,1176.860444,0
2025-08-24 16:45:00,0.001248,0.00125,0.001245,0.00125,1695287.0,1756054799999,2116.198171,56,1267765.0,1582.865552,0
2025-08-24 17:00:00,0.00125,0.001256,0.001249,0.001256,5359182.0,1756055699999,6719.344587,124,759611.0,952.470951,0
2025-08-24 17:15:00,0.001256,0.001258,0.001255,0.001257,1326702.0,1756056599999,1667.589896,64,1235676.0,1553.193488,0
2025-08-24 17:30:00,0.001257,0.001267,0.001257,0.001264,4485339.0,1756057499999,5657.412337,95,4028005.0,5080.065559,0
2025-08-24 17:45:00,0.001266,0.001269,0.001261,0.001261,3059191.0,1756058399999,3866.126392,111,1359373.0,1717.944015,0
2025-08-24 18:00:00,0.001263,0.001269,0.00126,0.001268,2589686.0,1756059299999,3269.104,90,1386711.0,1751.614712,0
2025-08-24 18:15:00,0.001269,0.001276,0.001268,0.001274,4262697.0,1756060199999,5427.472368,141,1668599.0,2124.184915,0
2025-08-24 18:30:00,0.001274,0.001277,0.001272,0.001275,3361597.0,1756061099999,4281.609807,109,1327847.0,1691.059379,0
2025-08-24 18:45:00,0.001276,0.00128,0.001271,0.001272,1346023.0,1756061999999,1716.033665,88,490980.0,626.740285,0
2025-08-24 19:00:00,0.001272,0.001277,0.00127,0.00127,5956453.0,1756062899999,7575.365291,125,333772.0,425.273766,0
2025-08-24 19:15:00,0.001272,0.00128,0.001272,0.001277,9888847.0,1756063799999,12632.69459,163,8295184.0,10597.127375,0
2025-08-24 19:30:00,0.001277,0.001277,0.001244,0.001267,33340366.0,1756064699999,42009.74307,542,17972533.0,22657.748611,0
2025-08-24 19:45:00,0.001267,0.001269,0.001249,0.001259,12505924.0,1756065599999,15768.28362,318,6183159.0,7801.208687,0
2025-08-24 20:00:00,0.001259,0.001261,0.001249,0.001252,10439448.0,1756066499999,13081.730639,270,4785852.0,5996.944689,0
