openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.001362,0.001366,0.00136,0.001363,1191179.0,1753975799999,1624.561758,78,869474.0,1186.335162,0
1753975800000,2025-07-31 15:30:00,0.001364,0.001375,0.001364,0.001371,7387382.0,1753976699999,10135.415963,201,4511686.0,6189.609715,0
1753976700000,2025-07-31 15:45:00,0.001371,0.001375,0.001368,0.001373,2538661.0,1753977599999,3483.558168,83,1638976.0,2251.071812,0
1753977600000,2025-07-31 16:00:00,0.001373,0.001378,0.001369,0.001376,13143852.0,1753978499999,18043.999342,217,2123857.0,2917.739294,0
1753978500000,2025-07-31 16:15:00,0.001378,0.001388,0.001378,0.001388,9264591.0,1753979399999,12828.709677,217,5815902.0,8054.351685,0
1753979400000,2025-07-31 16:30:00,0.001386,0.001393,0.001386,0.00139,2857712.0,1753980299999,3973.27908,106,2012925.0,2799.856375,0
1753980300000,2025-07-31 16:45:00,0.001391,0.001393,0.001383,0.001391,4657306.0,1753981199999,6465.287239,120,2387518.0,3315.76214,0
1753981200000,2025-07-31 17:00:00,0.001393,0.001396,0.001385,0.001394,4624981.0,1753982099999,6429.39755,253,1491430.0,2074.702168,0
1753982100000,2025-07-31 17:15:00,0.001394,0.001399,0.001387,0.001391,6520396.0,1753982999999,9080.478232,229,1727763.0,2403.477646,0
1753983000000,2025-07-31 17:30:00,0.001391,0.001391,0.001381,0.001382,3260024.0,1753983899999,4520.344055,165,707826.0,981.808693,0
1753983900000,2025-07-31 17:45:00,0.001382,0.001386,0.001376,0.001378,5572078.0,1753984799999,7692.715449,162,4486041.0,6194.2516,0
1753984800000,2025-07-31 18:00:00,0.001376,0.00138,0.001373,0.001377,1391899.0,1753985699999,1916.299024,106,507000.0,698.936059,0
1753985700000,2025-07-31 18:15:00,0.001377,0.001388,0.001375,0.001388,1733444.0,1753986599999,2392.345566,151,818478.0,1130.645616,0
1753986600000,2025-07-31 18:30:00,0.001389,0.001393,0.001389,0.00139,2078089.0,1753987499999,2891.121217,114,583763.0,812.669333,0
1753987500000,2025-07-31 18:45:00,0.001392,0.001393,0.00138,0.001381,1225689.0,1753988399999,1699.132386,114,72194.0,100.227842,0
