openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.211,1.215,1.21,1.211,137000.2,1756035899999,166130.8005,866,91124.9,110534.3441,0
2025-08-24 11:45:00,1.211,1.212,1.205,1.208,164379.7,1756036799999,198396.1634,1031,99765.2,120417.5514,0
2025-08-24 12:00:00,1.208,1.214,1.206,1.211,144053.0,1756037699999,174195.0587,1180,65448.8,79125.3728,0
2025-08-24 12:15:00,1.211,1.213,1.207,1.211,100670.2,1756038599999,121811.6637,700,60837.3,73611.642,0
2025-08-24 12:30:00,1.211,1.214,1.208,1.212,62459.1,1756039499999,75593.8022,537,21111.3,25571.1229,0
2025-08-24 12:45:00,1.212,1.221,1.208,1.219,284178.1,1756040399999,345071.9031,1511,201531.9,244742.8158,0
2025-08-24 13:00:00,1.22,1.222,1.218,1.22,178445.3,1756041299999,217686.7682,1548,99501.6,121397.0799,0
2025-08-24 13:15:00,1.22,1.23,1.219,1.229,173629.9,1756042199999,212718.4906,1543,112785.1,138167.1038,0
2025-08-24 13:30:00,1.229,1.244,1.229,1.237,460819.0,1756043099999,570576.2909,3533,287379.8,355802.1239,0
2025-08-24 13:45:00,1.236,1.242,1.231,1.234,192755.4,1756043999999,238387.6329,1307,105468.2,130477.6054,0
2025-08-24 14:00:00,1.233,1.235,1.225,1.233,216244.4,1756044899999,265965.6003,1434,107489.1,132268.7422,0
2025-08-24 14:15:00,1.232,1.25,1.232,1.242,343365.6,1756045799999,426727.483,3148,227518.7,282752.6951,0
2025-08-24 14:30:00,1.242,1.249,1.238,1.248,232814.6,1756046699999,289664.3788,2255,153955.0,191557.4382,0
2025-08-24 14:45:00,1.248,1.251,1.244,1.248,273399.1,1756047599999,341219.5758,1979,155174.0,193655.6418,0
2025-08-24 15:00:00,1.247,1.27,1.242,1.265,505686.3,1756048499999,636022.5412,4400,290888.2,365940.2195,0
2025-08-24 15:15:00,1.264,1.269,1.258,1.261,408330.7,1756049399999,515787.8201,3912,215504.2,272223.4307,0
2025-08-24 15:30:00,1.261,1.265,1.256,1.259,302589.2,1756050299999,381719.3543,2775,171281.0,216178.4289,0
2025-08-24 15:45:00,1.259,1.259,1.249,1.251,308059.9,1756051199999,385660.9402,1878,180057.7,225305.5629,0
2025-08-24 16:00:00,1.251,1.265,1.248,1.256,277001.1,1756052099999,348075.1425,2292,147570.3,185614.0297,0
2025-08-24 16:15:00,1.257,1.261,1.253,1.256,137273.5,1756052999999,172559.6583,1741,75679.9,95166.9724,0
2025-08-24 16:30:00,1.257,1.263,1.249,1.255,262473.3,1756053899999,330019.3688,2277,162328.4,204161.6235,0
2025-08-24 16:45:00,1.255,1.26,1.252,1.259,209639.4,1756054799999,263700.0975,1652,128041.4,161157.6551,0
2025-08-24 17:00:00,1.259,1.273,1.258,1.273,479215.5,1756055699999,606312.0471,3410,297103.2,375954.7668,0
2025-08-24 17:15:00,1.273,1.275,1.261,1.27,146685.7,1756056599999,185953.9828,1828,86411.7,109552.2581,0
2025-08-24 17:30:00,1.271,1.303,1.267,1.298,943109.3,1756057499999,1211751.1011,6565,547320.4,703819.8985,0
2025-08-24 17:45:00,1.297,1.299,1.282,1.291,493938.8,1756058399999,637194.9186,5112,281465.1,363148.2521,0
2025-08-24 18:00:00,1.291,1.312,1.286,1.306,772272.9,1756059299999,1005268.014,5587,441469.2,574250.9248,0
2025-08-24 18:15:00,1.306,1.332,1.304,1.325,1107500.6,1756060199999,1462879.2844,8102,583036.4,770175.0495,0
2025-08-24 18:30:00,1.325,1.34,1.32,1.33,952622.7,1756061099999,1266054.9819,7805,466251.5,619521.3314,0
2025-08-24 18:45:00,1.329,1.339,1.316,1.323,623092.1,1756061999999,826923.7879,5006,267005.8,354714.5752,0
