openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.115,1.122,1.115,1.12,198386.3,1753975799999,222094.5566,1504,109520.1,122634.3009,0
1753975800000,2025-07-31 15:30:00,1.119,1.131,1.118,1.126,145609.9,1753976699999,163751.1168,1361,81227.3,91328.8635,0
1753976700000,2025-07-31 15:45:00,1.126,1.129,1.119,1.119,111759.2,1753977599999,125402.6588,1421,61275.3,68813.5807,0
1753977600000,2025-07-31 16:00:00,1.119,1.123,1.116,1.122,60968.4,1753978499999,68243.9444,1054,28222.9,31609.4029,0
1753978500000,2025-07-31 16:15:00,1.123,1.132,1.12,1.13,78113.7,1753979399999,88065.5298,1092,47478.5,53546.8132,0
1753979400000,2025-07-31 16:30:00,1.13,1.155,1.13,1.149,387219.5,1753980299999,443390.1527,2629,239742.8,274315.985,0
1753980300000,2025-07-31 16:45:00,1.149,1.15,1.137,1.139,168205.3,1753981199999,192126.7249,1478,63298.8,72255.7255,0
1753981200000,2025-07-31 17:00:00,1.139,1.139,1.126,1.132,126917.3,1753982099999,143648.8359,1469,87471.5,99006.8718,0
1753982100000,2025-07-31 17:15:00,1.133,1.14,1.123,1.127,155921.0,1753982999999,175862.5032,1933,72671.0,81897.5868,0
1753983000000,2025-07-31 17:30:00,1.128,1.134,1.122,1.126,75358.5,1753983899999,85039.5301,1226,36734.4,41459.2557,0
1753983900000,2025-07-31 17:45:00,1.126,1.127,1.116,1.119,170394.0,1753984799999,190526.0205,1241,60587.7,67743.7309,0
1753984800000,2025-07-31 18:00:00,1.119,1.12,1.105,1.11,448997.7,1753985699999,497601.7427,2593,157141.1,174256.5346,0
1753985700000,2025-07-31 18:15:00,1.109,1.116,1.105,1.116,329091.2,1753986599999,365155.1318,1767,210880.3,233907.6329,0
1753986600000,2025-07-31 18:30:00,1.115,1.122,1.114,1.118,59814.4,1753987499999,66927.9774,1192,29888.7,33451.7331,0
1753987500000,2025-07-31 18:45:00,1.119,1.122,1.108,1.11,28328.8,1753988399999,31626.874,909,11117.3,12429.7346,0
1753988400000,2025-07-31 19:00:00,1.111,1.113,1.103,1.103,107050.3,1753989299999,118368.4975,1104,41758.9,46181.0546,0
1753989300000,2025-07-31 19:15:00,1.104,1.11,1.104,1.107,56163.3,1753990199999,62193.4172,654,16782.9,18568.5945,0
1753990200000,2025-07-31 19:30:00,1.107,1.11,1.106,1.109,44416.3,1753991099999,49216.0699,747,15635.6,17328.6792,0
1753991100000,2025-07-31 19:45:00,1.11,1.115,1.102,1.107,517965.8,1753991999999,574914.692,3144,267293.4,296777.2218,0
1753992000000,2025-07-31 20:00:00,1.107,1.107,1.095,1.1,853206.9,1753992899999,940357.6481,3365,448054.8,494341.4148,0
1753992900000,2025-07-31 20:15:00,1.101,1.108,1.096,1.099,123087.2,1753993799999,135480.3107,949,35828.8,39490.0088,0
1753993800000,2025-07-31 20:30:00,1.1,1.102,1.095,1.098,207421.9,1753994699999,227840.4444,1287,60668.1,66660.7164,0
1753994700000,2025-07-31 20:45:00,1.098,1.102,1.096,1.101,52829.2,1753995599999,58089.7296,683,36175.5,39795.3639,0
1753995600000,2025-07-31 21:00:00,1.101,1.109,1.099,1.102,278977.3,1753996499999,307978.473,1272,130605.6,144328.6588,0
1753996500000,2025-07-31 21:15:00,1.101,1.104,1.094,1.104,188075.6,1753997399999,206881.4789,1095,126621.7,139287.1335,0
1753997400000,2025-07-31 21:30:00,1.104,1.115,1.101,1.102,125306.4,1753998299999,138910.492,996,59032.2,65509.409,0
1753998300000,2025-07-31 21:45:00,1.102,1.102,1.079,1.093,289709.6,1753999199999,315293.3255,2502,136611.7,148744.7867,0
1753999200000,2025-07-31 22:00:00,1.093,1.093,1.077,1.08,315209.9,1754000099999,341323.6113,2459,127615.9,138170.5527,0
1754000100000,2025-07-31 22:15:00,1.08,1.087,1.077,1.082,234509.8,1754000999999,254019.8717,1755,151242.3,163918.6809,0
1754001000000,2025-07-31 22:30:00,1.083,1.083,1.065,1.071,250143.8,1754001899999,267587.4015,1766,60190.8,64403.1419,0
1754001900000,2025-07-31 22:45:00,1.072,1.077,1.068,1.074,111953.8,1754002799999,120005.5339,1020,65735.0,70516.8429,0
1754002800000,2025-07-31 23:00:00,1.074,1.087,1.074,1.08,159347.3,1754003699999,172362.3512,1373,87044.1,94170.0074,0
1754003700000,2025-07-31 23:15:00,1.08,1.08,1.069,1.069,103659.8,1754004599999,111262.269,1046,27969.1,30065.2136,0
1754004600000,2025-07-31 23:30:00,1.068,1.069,1.054,1.063,390330.0,1754005499999,414101.3643,2658,195667.3,207587.3143,0
1754005500000,2025-07-31 23:45:00,1.063,1.065,1.059,1.063,175115.8,1754006399999,186107.1821,1434,110186.6,117110.5743,0
1754006400000,2025-08-01 00:00:00,1.063,1.064,1.043,1.047,373786.8,1754007299999,393463.9476,2635,126894.8,133785.6916,0
1754007300000,2025-08-01 00:15:00,1.047,1.061,1.046,1.054,310957.6,1754008199999,328089.6214,2635,188279.2,198829.9603,0
1754008200000,2025-08-01 00:30:00,1.053,1.056,1.044,1.046,316768.9,1754009099999,332522.0949,1900,131140.4,137827.268,0
1754009100000,2025-08-01 00:45:00,1.046,1.058,1.024,1.053,1194364.4,1754009999999,1238752.1783,6781,593297.3,616599.6626,0
1754010000000,2025-08-01 01:00:00,1.054,1.059,1.037,1.039,545123.7,1754010899999,570501.637,3364,283574.9,296496.3969,0
1754010900000,2025-08-01 01:15:00,1.039,1.047,1.036,1.043,245632.8,1754011799999,255928.5548,2884,155214.5,161722.139,0
1754011800000,2025-08-01 01:30:00,1.044,1.056,1.039,1.05,593817.2,1754012699999,622375.1314,3219,285320.7,299282.2238,0
1754012700000,2025-08-01 01:45:00,1.05,1.051,1.041,1.049,162383.8,1754013599999,169867.1088,1651,113391.1,118656.117,0
1754013600000,2025-08-01 02:00:00,1.048,1.059,1.045,1.058,336836.9,1754014499999,354581.9272,2295,212165.8,223458.8918,0
1754014500000,2025-08-01 02:15:00,1.057,1.063,1.055,1.057,173675.9,1754015399999,183981.9874,1456,87436.2,92691.2406,0
1754015400000,2025-08-01 02:30:00,1.057,1.059,1.053,1.054,133471.8,1754016299999,140933.99,1359,72716.8,76813.9166,0
1754016300000,2025-08-01 02:45:00,1.054,1.063,1.054,1.063,149241.3,1754017199999,158293.816,1019,99442.7,105514.3679,0
1754017200000,2025-08-01 03:00:00,1.063,1.065,1.059,1.06,188144.9,1754018099999,199764.6942,1070,103787.6,110221.6899,0
1754018100000,2025-08-01 03:15:00,1.059,1.073,1.056,1.069,234606.9,1754018999999,250155.5202,1587,170259.0,181521.1734,0
1754019000000,2025-08-01 03:30:00,1.069,1.07,1.066,1.067,68312.7,1754019899999,72977.3946,742,40326.7,43085.4224,0
1754019900000,2025-08-01 03:45:00,1.068,1.069,1.062,1.065,65074.9,1754020799999,69263.1876,780,30337.0,32292.3544,0
1754020800000,2025-08-01 04:00:00,1.065,1.066,1.051,1.057,330031.1,1754021699999,349026.3449,2008,136056.0,143846.1544,0
1754021700000,2025-08-01 04:15:00,1.056,1.057,1.051,1.054,121918.9,1754022599999,128388.1975,988,41637.3,43866.7428,0
1754022600000,2025-08-01 04:30:00,1.053,1.058,1.051,1.054,90913.3,1754023499999,95913.246,1078,35463.8,37436.447,0
1754023500000,2025-08-01 04:45:00,1.054,1.055,1.05,1.051,322776.7,1754024399999,339676.3758,1302,140858.0,148243.083,0
1754024400000,2025-08-01 05:00:00,1.051,1.057,1.049,1.055,132639.7,1754025299999,139781.8947,1074,60313.1,63578.1721,0
1754025300000,2025-08-01 05:15:00,1.055,1.055,1.044,1.049,120386.1,1754026199999,126180.3001,1070,64483.7,67597.0068,0
1754026200000,2025-08-01 05:30:00,1.049,1.052,1.042,1.043,144208.9,1754027099999,151131.9967,1238,67725.7,71006.627,0
1754027100000,2025-08-01 05:45:00,1.042,1.042,1.036,1.037,194385.1,1754027999999,201882.4892,1145,78599.1,81638.7719,0
