openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,4.323,4.331,4.319,4.32,3181.85,1756035899999,13769.32587,271,2054.24,8892.57145,0
2025-08-24 11:45:00,4.32,4.332,4.319,4.328,1364.51,1756036799999,5904.80903,156,902.75,3906.85308,0
2025-08-24 12:00:00,4.327,4.341,4.319,4.335,1564.31,1756037699999,6775.50648,193,568.92,2462.98515,0
2025-08-24 12:15:00,4.334,4.338,4.323,4.329,3433.42,1756038599999,14883.39604,248,524.2,2272.56647,0
2025-08-24 12:30:00,4.33,4.342,4.327,4.341,3616.81,1756039499999,15680.38122,216,584.71,2536.01781,0
2025-08-24 12:45:00,4.341,4.356,4.327,4.353,3379.8,1756040399999,14679.19982,200,1026.88,4468.41021,0
2025-08-24 13:00:00,4.352,4.364,4.35,4.358,7062.21,1756041299999,30792.73525,312,3147.48,13728.21603,0
2025-08-24 13:15:00,4.359,4.38,4.359,4.379,5938.61,1756042199999,25965.14888,398,1561.99,6830.46996,0
2025-08-24 13:30:00,4.378,4.384,4.369,4.371,12769.95,1756043099999,55888.02851,573,4710.88,20628.86494,0
2025-08-24 13:45:00,4.37,4.379,4.37,4.373,3420.73,1756043999999,14969.51398,242,1165.56,5099.3987,0
2025-08-24 14:00:00,4.374,4.374,4.353,4.358,5422.27,1756044899999,23670.64841,354,1265.45,5520.9826,0
2025-08-24 14:15:00,4.358,4.387,4.358,4.36,5491.12,1756045799999,24011.81836,331,1571.9,6871.86484,0
2025-08-24 14:30:00,4.36,4.38,4.351,4.377,5628.23,1756046699999,24556.29101,285,2702.82,11785.89499,0
2025-08-24 14:45:00,4.377,4.39,4.375,4.386,5191.64,1756047599999,22764.49074,282,1044.17,4576.12404,0
2025-08-24 15:00:00,4.385,4.413,4.375,4.401,8429.47,1756048499999,37036.53822,402,2129.15,9349.31079,0
2025-08-24 15:15:00,4.4,4.417,4.395,4.409,4012.61,1756049399999,17691.22372,318,950.11,4188.5768,0
2025-08-24 15:30:00,4.41,4.421,4.407,4.41,7977.96,1756050299999,35220.65989,415,3003.23,13260.02306,0
2025-08-24 15:45:00,4.411,4.411,4.389,4.395,4514.36,1756051199999,19855.90851,353,1260.78,5544.673,0
2025-08-24 16:00:00,4.395,4.413,4.388,4.402,7282.51,1756052099999,32042.06565,403,1464.62,6448.29997,0
2025-08-24 16:15:00,4.401,4.402,4.376,4.38,4046.39,1756052999999,17764.31527,200,440.31,1933.69158,0
2025-08-24 16:30:00,4.381,4.404,4.372,4.391,5695.05,1756053899999,25002.75705,414,2520.9,11065.91485,0
2025-08-24 16:45:00,4.39,4.417,4.382,4.409,5175.94,1756054799999,22800.3347,332,1689.93,7438.40046,0
2025-08-24 17:00:00,4.409,4.442,4.409,4.442,5991.23,1756055699999,26502.77079,424,2853.73,12622.94966,0
2025-08-24 17:15:00,4.443,4.448,4.418,4.443,4851.62,1756056599999,21512.96022,291,459.36,2038.43252,0
2025-08-24 17:30:00,4.443,4.491,4.44,4.49,10748.95,1756057499999,47954.4123,751,4273.49,19055.55579,0
2025-08-24 17:45:00,4.49,4.501,4.479,4.487,5640.99,1756058399999,25338.43992,413,1013.49,4550.5263,0
2025-08-24 18:00:00,4.486,4.517,4.48,4.517,4351.67,1756059299999,19572.01722,347,1268.26,5705.97013,0
2025-08-24 18:15:00,4.515,4.549,4.513,4.544,5764.9,1756060199999,26104.54435,403,1493.79,6761.47885,0
2025-08-24 18:30:00,4.543,4.565,4.537,4.563,8721.26,1756061099999,39720.90993,596,3166.67,14436.17625,0
2025-08-24 18:45:00,4.564,4.572,4.56,4.565,3216.05,1756061999999,14685.65079,209,677.36,3093.24994,0
2025-08-24 19:00:00,4.566,4.593,4.562,4.587,6198.98,1756062899999,28390.2121,432,1558.08,7135.78744,0
2025-08-24 19:15:00,4.588,4.603,4.582,4.588,4241.9,1756063799999,19491.19115,292,665.61,3058.59774,0
2025-08-24 19:30:00,4.587,4.587,4.386,4.496,85621.12,1756064699999,381835.84411,7484,42093.12,187329.49415,0
2025-08-24 19:45:00,4.497,4.5,4.435,4.468,27059.64,1756065599999,120829.95033,3429,9867.46,44032.61604,0
2025-08-24 20:00:00,4.47,4.472,4.373,4.423,30394.71,1756066499999,134323.75388,3764,12770.44,56331.15037,0
2025-08-24 20:15:00,4.422,4.485,4.42,4.477,10231.92,1756067399999,45626.0509,1303,3514.4,15660.11312,0
2025-08-24 20:30:00,4.478,4.494,4.467,4.493,12245.27,1756068299999,54849.81333,801,5080.89,22770.72023,0
2025-08-24 20:45:00,4.492,4.492,4.458,4.462,4096.21,1756069199999,18325.04044,339,689.37,3081.44872,0
2025-08-24 21:00:00,4.463,4.471,4.434,4.46,13906.39,1756070099999,61897.38029,887,4415.57,19650.79679,0
2025-08-24 21:15:00,4.46,4.465,4.445,4.458,3896.0,1756070999999,17370.13678,277,984.67,4391.04741,0
2025-08-24 21:30:00,4.456,4.505,4.453,4.486,6053.07,1756071899999,27192.71472,207,978.99,4388.78548,0
2025-08-24 21:45:00,4.486,4.493,4.467,4.467,3405.6,1756072799999,15253.79586,171,798.64,3575.39317,0
2025-08-24 22:00:00,4.468,4.471,4.445,4.449,5304.86,1756073699999,23627.20103,405,1583.42,7053.12168,0
2025-08-24 22:15:00,4.45,4.45,4.394,4.394,11847.94,1756074599999,52334.24654,598,1913.09,8447.78444,0
2025-08-24 22:30:00,4.393,4.437,4.389,4.436,10775.01,1756075499999,47558.83768,607,4698.94,20748.80499,0
2025-08-24 22:45:00,4.437,4.466,4.426,4.462,5790.03,1756076399999,25763.10031,446,1583.21,7040.44787,0
2025-08-24 23:00:00,4.463,4.491,4.46,4.481,6920.45,1756077299999,30944.52253,432,1520.19,6801.42083,0
2025-08-24 23:15:00,4.482,4.484,4.471,4.479,3136.01,1756078199999,14039.77776,168,216.87,971.23225,0
2025-08-24 23:30:00,4.478,4.478,4.462,4.47,3553.66,1756079099999,15885.72397,212,477.88,2136.68068,0
2025-08-24 23:45:00,4.471,4.478,4.453,4.46,4480.35,1756079999999,20004.0571,228,1103.15,4919.54476,0
2025-08-25 00:00:00,4.461,4.496,4.461,4.477,5826.48,1756080899999,26113.67381,348,1395.19,6251.09347,0
2025-08-25 00:15:00,4.478,4.484,4.458,4.466,3593.38,1756081799999,16073.07582,302,1265.74,5663.35144,0
2025-08-25 00:30:00,4.465,4.465,4.366,4.384,15536.84,1756082699999,68631.22405,999,3783.39,16656.07766,0
2025-08-25 00:45:00,4.385,4.417,4.379,4.406,6349.99,1756083599999,27931.10474,566,3800.86,16712.69333,0
2025-08-25 01:00:00,4.406,4.426,4.403,4.425,878.07,1756084499999,3872.08307,170,411.13,1813.23602,0
2025-08-25 01:15:00,4.426,4.473,4.406,4.464,4830.35,1756085399999,21508.32432,417,1822.15,8121.75571,0
2025-08-25 01:30:00,4.465,4.468,4.439,4.439,992.2,1756086299999,4417.19146,189,286.0,1274.74429,0
2025-08-25 01:45:00,4.439,4.472,4.439,4.465,3496.82,1756087199999,15609.44677,195,827.78,3693.19478,0
2025-08-25 02:00:00,4.463,4.542,4.462,4.542,16916.15,1756088099999,76268.53371,696,11580.22,52210.49356,0
