openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.79,1.799,1.788,1.788,5654.46,1756035899999,10141.16551,184,3082.41,5532.87618,0
2025-08-24 11:45:00,1.787,1.797,1.78,1.787,6033.99,1756036799999,10786.04079,122,4326.27,7736.21169,0
2025-08-24 12:00:00,1.791,1.792,1.776,1.779,12939.31,1756037699999,23028.32964,232,4591.02,8177.29753,0
2025-08-24 12:15:00,1.779,1.781,1.776,1.778,2793.03,1756038599999,4962.7781,78,227.91,405.56609,0
2025-08-24 12:30:00,1.777,1.784,1.776,1.776,1823.21,1756039499999,3242.09575,70,748.72,1333.4706,0
2025-08-24 12:45:00,1.776,1.779,1.773,1.778,7700.14,1756040399999,13667.77841,71,3953.77,7018.90771,0
2025-08-24 13:00:00,1.777,1.781,1.77,1.776,15147.15,1756041299999,26877.14934,163,4745.2,8427.89508,0
2025-08-24 13:15:00,1.773,1.78,1.773,1.778,1562.56,1756042199999,2776.19442,74,631.1,1122.12187,0
2025-08-24 13:30:00,1.776,1.782,1.775,1.777,1058.69,1756043099999,1882.90513,65,545.66,971.05943,0
2025-08-24 13:45:00,1.776,1.779,1.773,1.777,4163.2,1756043999999,7387.1284,56,956.01,1696.53776,0
2025-08-24 14:00:00,1.774,1.776,1.766,1.768,2989.88,1756044899999,5298.67232,114,122.4,216.89851,0
2025-08-24 14:15:00,1.766,1.772,1.766,1.767,2566.55,1756045799999,4539.52005,85,765.23,1353.94754,0
2025-08-24 14:30:00,1.767,1.775,1.764,1.771,8788.94,1756046699999,15566.14328,160,4575.8,8111.59266,0
2025-08-24 14:45:00,1.771,1.773,1.766,1.768,10631.55,1756047599999,18788.72569,102,586.03,1036.77966,0
2025-08-24 15:00:00,1.768,1.775,1.76,1.773,6173.08,1756048499999,10908.26902,188,2402.35,4249.3267,0
2025-08-24 15:15:00,1.773,1.773,1.767,1.77,6482.67,1756049399999,11475.82035,125,2871.89,5083.86097,0
2025-08-24 15:30:00,1.771,1.773,1.767,1.771,1793.9,1756050299999,3175.72866,114,968.88,1716.2535,0
2025-08-24 15:45:00,1.77,1.772,1.76,1.765,2010.78,1756051199999,3547.95487,85,971.1,1714.8191,0
2025-08-24 16:00:00,1.763,1.769,1.761,1.765,2179.96,1756052099999,3846.19876,90,1186.49,2093.62546,0
2025-08-24 16:15:00,1.763,1.765,1.762,1.763,697.21,1756052999999,1229.73317,60,370.0,652.9336,0
2025-08-24 16:30:00,1.764,1.764,1.758,1.761,2352.85,1756053899999,4141.20872,103,726.25,1279.26589,0
2025-08-24 16:45:00,1.759,1.761,1.758,1.76,2443.9,1756054799999,4298.30302,64,481.35,847.32616,0
2025-08-24 17:00:00,1.76,1.761,1.756,1.759,1391.72,1756055699999,2447.53458,80,647.2,1138.62238,0
