openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.019,1.022,1.015,1.016,9905.3,1756035899999,10099.8962,196,5527.2,5639.3423,0
2025-08-24 11:45:00,1.016,1.02,1.016,1.019,5772.6,1756036799999,5885.7589,97,4793.3,4887.6019,0
2025-08-24 12:00:00,1.018,1.021,1.017,1.019,3622.6,1756037699999,3687.5606,28,860.6,877.9482,0
2025-08-24 12:15:00,1.02,1.021,1.017,1.017,4410.4,1756038599999,4501.1921,70,4172.0,4258.1911,0
2025-08-24 12:30:00,1.02,1.021,1.019,1.021,2938.3,1756039499999,2996.3165,71,2831.5,2887.4041,0
2025-08-24 12:45:00,1.021,1.021,1.02,1.021,539.5,1756040399999,550.4385,26,410.0,418.24,0
2025-08-24 13:00:00,1.022,1.026,1.022,1.022,28623.8,1756041299999,29309.6505,258,10556.1,10811.8293,0
2025-08-24 13:15:00,1.023,1.027,1.023,1.027,684.4,1756042199999,701.7665,9,464.6,476.1127,0
2025-08-24 13:30:00,1.027,1.027,1.025,1.025,2526.6,1756043099999,2592.7338,37,833.4,855.5682,0
2025-08-24 13:45:00,1.025,1.025,1.023,1.023,2254.6,1756043999999,2307.49,31,366.9,375.8203,0
2025-08-24 14:00:00,1.023,1.023,1.019,1.021,11869.8,1756044899999,12121.4438,103,8415.9,8598.6791,0
2025-08-24 14:15:00,1.022,1.025,1.021,1.021,1126.9,1756045799999,1153.4262,20,592.9,606.6997,0
2025-08-24 14:30:00,1.02,1.023,1.019,1.023,3793.8,1756046699999,3875.6105,80,2822.9,2884.3498,0
2025-08-24 14:45:00,1.024,1.026,1.024,1.026,1329.6,1756047599999,1361.7859,46,1022.5,1047.3155,0
2025-08-24 15:00:00,1.026,1.034,1.025,1.032,9102.8,1756048499999,9374.3846,195,4654.1,4794.6583,0
2025-08-24 15:15:00,1.032,1.036,1.03,1.032,10750.4,1756049399999,11104.9876,212,2543.1,2631.2447,0
2025-08-24 15:30:00,1.033,1.037,1.029,1.031,33855.1,1756050299999,35022.2613,246,22706.4,23512.6008,0
2025-08-24 15:45:00,1.031,1.031,1.025,1.025,12760.9,1756051199999,13101.08,191,3061.2,3144.2023,0
2025-08-24 16:00:00,1.026,1.03,1.025,1.027,7607.0,1756052099999,7812.1129,160,4621.1,4748.1151,0
2025-08-24 16:15:00,1.029,1.029,1.024,1.025,3988.1,1756052999999,4092.6387,79,1367.7,1404.1148,0
2025-08-24 16:30:00,1.024,1.028,1.022,1.026,19363.3,1756053899999,19845.9519,281,10143.8,10401.6709,0
2025-08-24 16:45:00,1.025,1.029,1.025,1.028,4222.9,1756054799999,4333.0341,91,1899.2,1949.0078,0
2025-08-24 17:00:00,1.027,1.034,1.027,1.034,5402.2,1756055699999,5562.6453,63,5090.2,5241.1316,0
2025-08-24 17:15:00,1.034,1.035,1.032,1.035,2503.7,1756056599999,2588.0827,28,1137.0,1174.9239,0
2025-08-24 17:30:00,1.036,1.047,1.035,1.047,15709.7,1756057499999,16333.7933,263,4803.9,5005.8153,0
2025-08-24 17:45:00,1.047,1.052,1.046,1.046,8934.9,1756058399999,9367.0662,183,2819.4,2963.9278,0
2025-08-24 18:00:00,1.046,1.051,1.044,1.051,8016.9,1756059299999,8408.4943,258,3874.8,4068.7578,0
2025-08-24 18:15:00,1.052,1.063,1.052,1.063,55442.0,1756060199999,58671.5948,810,22406.5,23695.5693,0
2025-08-24 18:30:00,1.063,1.069,1.061,1.067,16463.8,1756061099999,17544.2094,277,3750.1,4002.315,0
2025-08-24 18:45:00,1.067,1.07,1.065,1.068,7049.6,1756061999999,7524.2336,141,2937.5,3135.0434,0
2025-08-24 19:00:00,1.067,1.076,1.066,1.072,23672.9,1756062899999,25382.926,251,16245.9,17427.8231,0
2025-08-24 19:15:00,1.072,1.074,1.071,1.071,3793.8,1756063799999,4069.0196,110,184.2,197.6644,0
2025-08-24 19:30:00,1.071,1.071,1.018,1.046,197616.5,1756064699999,205213.1116,3112,91904.0,95289.6888,0
2025-08-24 19:45:00,1.047,1.048,1.03,1.04,46990.5,1756065599999,48764.8512,1127,28170.6,29206.4657,0
2025-08-24 20:00:00,1.042,1.042,1.021,1.027,49561.0,1756066499999,51046.4329,1448,23663.3,24365.6268,0
2025-08-24 20:15:00,1.027,1.041,1.027,1.039,11729.6,1756067399999,12162.0452,266,5329.3,5523.2787,0
2025-08-24 20:30:00,1.041,1.044,1.036,1.044,7949.7,1756068299999,8267.3328,83,4664.2,4857.5247,0
2025-08-24 20:45:00,1.044,1.044,1.036,1.037,4709.0,1756069199999,4893.2498,138,1349.9,1404.168,0
2025-08-24 21:00:00,1.038,1.038,1.03,1.035,19706.2,1756070099999,20345.5041,395,11310.6,11670.7967,0
2025-08-24 21:15:00,1.036,1.036,1.031,1.034,4209.7,1756070999999,4353.2583,138,1418.6,1466.389,0
2025-08-24 21:30:00,1.035,1.041,1.033,1.033,7581.0,1756071899999,7857.9826,91,346.2,358.8051,0
2025-08-24 21:45:00,1.033,1.037,1.029,1.03,7139.8,1756072799999,7374.3964,179,1083.9,1120.7213,0
