openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.99,0.997,0.99,0.996,6007.6,1753975799999,5974.8465,171,5830.0,5798.0606,0
1753975800000,2025-07-31 15:30:00,0.996,1.003,0.996,1.002,14638.8,1753976699999,14637.5129,332,8210.6,8212.9668,0
1753976700000,2025-07-31 15:45:00,1.002,1.003,0.995,0.999,6162.0,1753977599999,6159.5789,136,1483.4,1480.8363,0
1753977600000,2025-07-31 16:00:00,0.999,1.002,0.997,1.001,8721.7,1753978499999,8721.4357,259,5583.8,5583.3486,0
1753978500000,2025-07-31 16:15:00,1.001,1.008,1.001,1.008,4916.3,1753979399999,4936.9879,153,3808.5,3824.0232,0
1753979400000,2025-07-31 16:30:00,1.008,1.023,1.007,1.016,21940.8,1753980299999,22317.5408,496,15203.2,15458.8445,0
1753980300000,2025-07-31 16:45:00,1.014,1.015,1.009,1.014,7050.4,1753981199999,7135.8584,196,5461.4,5529.8717,0
1753981200000,2025-07-31 17:00:00,1.012,1.012,1.006,1.01,16636.0,1753982099999,16792.7262,241,4186.4,4223.5721,0
1753982100000,2025-07-31 17:15:00,1.009,1.012,1.005,1.007,9707.3,1753982999999,9796.9015,291,6365.4,6422.2465,0
1753983000000,2025-07-31 17:30:00,1.006,1.011,1.005,1.006,5737.0,1753983899999,5781.6472,217,5121.6,5161.8199,0
1753983900000,2025-07-31 17:45:00,1.008,1.008,0.997,0.999,11417.8,1753984799999,11424.1371,370,9011.8,9021.0268,0
1753984800000,2025-07-31 18:00:00,0.999,1.001,0.987,0.992,28430.8,1753985699999,28156.9712,220,12269.2,12150.2963,0
1753985700000,2025-07-31 18:15:00,0.99,1.0,0.988,1.0,18425.0,1753986599999,18287.1867,398,9686.6,9636.5325,0
1753986600000,2025-07-31 18:30:00,0.998,1.0,0.997,0.997,5490.4,1753987499999,5481.4685,126,1321.2,1320.524,0
1753987500000,2025-07-31 18:45:00,0.998,1.0,0.993,0.995,1496.4,1753988399999,1492.0635,57,1075.0,1073.1464,0
1753988400000,2025-07-31 19:00:00,0.995,0.996,0.989,0.99,3254.4,1753989299999,3229.5858,80,1712.0,1701.405,0
1753989300000,2025-07-31 19:15:00,0.988,0.992,0.988,0.991,4015.6,1753990199999,3976.7424,85,3433.4,3400.0214,0
1753990200000,2025-07-31 19:30:00,0.99,0.993,0.989,0.993,3117.6,1753991099999,3090.3576,114,3012.0,2985.7206,0
1753991100000,2025-07-31 19:45:00,0.993,0.993,0.985,0.987,14737.1,1753991999999,14533.5417,179,6124.4,6039.0128,0
1753992000000,2025-07-31 20:00:00,0.985,0.987,0.978,0.981,13085.3,1753992899999,12862.7552,246,8293.9,8159.5718,0
1753992900000,2025-07-31 20:15:00,0.98,0.985,0.98,0.982,3722.6,1753993799999,3657.6752,113,2798.0,2749.7985,0
1753993800000,2025-07-31 20:30:00,0.983,0.984,0.976,0.979,4527.8,1753994699999,4440.5615,59,952.2,933.2746,0
1753994700000,2025-07-31 20:45:00,0.979,0.979,0.975,0.976,5644.5,1753995599999,5514.0859,109,4273.3,4173.8592,0
1753995600000,2025-07-31 21:00:00,0.976,0.977,0.972,0.972,8723.0,1753996499999,8497.259,158,3511.0,3419.6279,0
1753996500000,2025-07-31 21:15:00,0.971,0.973,0.968,0.972,20310.2,1753997399999,19730.3109,131,1976.0,1917.3981,0
1753997400000,2025-07-31 21:30:00,0.973,0.978,0.973,0.974,2753.8,1753998299999,2690.3211,48,2753.8,2690.3211,0
1753998300000,2025-07-31 21:45:00,0.974,0.974,0.961,0.966,22573.6,1753999199999,21788.8545,499,11366.9,10963.1027,0
1753999200000,2025-07-31 22:00:00,0.965,0.966,0.961,0.963,5965.8,1754000099999,5739.3832,111,2781.3,2674.4033,0
1754000100000,2025-07-31 22:15:00,0.965,0.968,0.962,0.966,4283.3,1754000999999,4135.2015,87,3832.2,3700.5607,0
1754001000000,2025-07-31 22:30:00,0.963,0.964,0.956,0.96,5902.6,1754001899999,5659.3176,53,2505.6,2401.2668,0
1754001900000,2025-07-31 22:45:00,0.96,0.963,0.958,0.96,8025.4,1754002799999,7711.2767,127,6947.2,6677.0587,0
1754002800000,2025-07-31 23:00:00,0.959,0.966,0.959,0.965,3194.4,1754003699999,3082.4063,93,2209.3,2131.9162,0
1754003700000,2025-07-31 23:15:00,0.963,0.964,0.96,0.96,3217.7,1754004599999,3094.7784,73,1850.8,1782.0221,0
1754004600000,2025-07-31 23:30:00,0.957,0.957,0.95,0.954,24023.0,1754005499999,22920.9361,645,18090.5,17261.469,0
1754005500000,2025-07-31 23:45:00,0.955,0.965,0.952,0.957,26169.0,1754006399999,25105.5996,277,19487.6,18697.6637,0
1754006400000,2025-08-01 00:00:00,0.958,0.958,0.946,0.947,11656.6,1754007299999,11083.9668,279,7163.2,6815.0948,0
1754007300000,2025-08-01 00:15:00,0.947,0.959,0.947,0.955,6386.3,1754008199999,6092.3133,114,4903.8,4679.3104,0
1754008200000,2025-08-01 00:30:00,0.952,0.954,0.946,0.95,2651.5,1754009099999,2518.1325,90,1801.2,1709.8649,0
1754009100000,2025-08-01 00:45:00,0.948,0.956,0.935,0.955,37442.8,1754009999999,35260.8974,699,17870.4,16824.1081,0
1754010000000,2025-08-01 01:00:00,0.953,0.959,0.944,0.944,8745.9,1754010899999,8318.1441,164,4552.7,4328.4543,0
1754010900000,2025-08-01 01:15:00,0.946,0.951,0.945,0.949,3758.7,1754011799999,3564.7433,111,3329.1,3157.1893,0
1754011800000,2025-08-01 01:30:00,0.949,0.954,0.945,0.952,1008.8,1754012699999,958.102,47,790.9,751.5164,0
1754012700000,2025-08-01 01:45:00,0.953,0.953,0.945,0.949,1957.9,1754013599999,1855.3375,65,860.6,814.3321,0
1754013600000,2025-08-01 02:00:00,0.948,0.955,0.947,0.955,2911.0,1754014499999,2767.8272,74,1976.9,1879.513,0
1754014500000,2025-08-01 02:15:00,0.955,0.958,0.955,0.955,3224.3,1754015399999,3085.8058,48,1262.5,1207.8473,0
1754015400000,2025-08-01 02:30:00,0.954,0.963,0.954,0.958,11120.2,1754016299999,10674.1155,98,10069.5,9665.6298,0
1754016300000,2025-08-01 02:45:00,0.959,0.959,0.957,0.958,1168.6,1754017199999,1119.1067,36,409.9,392.7308,0
1754017200000,2025-08-01 03:00:00,0.958,0.964,0.957,0.958,22672.8,1754018099999,21810.489,426,20697.3,19913.0816,0
1754018100000,2025-08-01 03:15:00,0.959,0.963,0.959,0.963,2129.7,1754018999999,2049.2991,66,1350.0,1299.0874,0
1754019000000,2025-08-01 03:30:00,0.963,0.964,0.96,0.961,3701.3,1754019899999,3564.2129,52,1354.9,1305.1783,0
1754019900000,2025-08-01 03:45:00,0.961,0.962,0.957,0.958,681.7,1754020799999,654.1851,36,626.8,601.5182,0
1754020800000,2025-08-01 04:00:00,0.957,0.957,0.951,0.951,3031.3,1754021699999,2893.0641,108,2085.0,1990.5784,0
1754021700000,2025-08-01 04:15:00,0.952,0.953,0.95,0.953,771.1,1754022599999,733.8602,35,633.5,603.0199,0
1754022600000,2025-08-01 04:30:00,0.952,0.956,0.952,0.954,2068.9,1754023499999,1972.5908,27,385.9,367.8184,0
1754023500000,2025-08-01 04:45:00,0.954,0.955,0.951,0.952,1997.7,1754024399999,1902.8899,43,963.8,917.7464,0
1754024400000,2025-08-01 05:00:00,0.951,0.954,0.951,0.953,2188.7,1754025299999,2083.902,87,2087.7,1987.672,0
1754025300000,2025-08-01 05:15:00,0.952,0.952,0.948,0.95,6522.5,1754026199999,6195.3515,97,2736.9,2598.9999,0
1754026200000,2025-08-01 05:30:00,0.95,0.954,0.944,0.951,20711.4,1754027099999,19611.2826,163,7073.8,6700.2875,0
1754027100000,2025-08-01 05:45:00,0.946,0.949,0.944,0.947,8031.1,1754027999999,7597.6967,153,6563.4,6210.6626,0
1754028000000,2025-08-01 06:00:00,0.947,0.949,0.941,0.947,8268.2,1754028899999,7831.0607,122,5277.1,4995.0782,0
1754028900000,2025-08-01 06:15:00,0.948,0.949,0.945,0.947,22066.8,1754029799999,20900.6483,327,13818.8,13090.0744,0
1754029800000,2025-08-01 06:30:00,0.948,0.952,0.948,0.95,9318.0,1754030699999,8852.7827,232,5394.0,5122.8945,0
1754030700000,2025-08-01 06:45:00,0.949,0.959,0.948,0.956,8714.2,1754031599999,8315.5084,234,6476.4,6180.8195,0
1754031600000,2025-08-01 07:00:00,0.958,0.962,0.955,0.962,44837.8,1754032499999,42999.8458,496,21784.5,20905.9341,0
1754032500000,2025-08-01 07:15:00,0.962,0.963,0.957,0.959,7407.5,1754033399999,7116.1175,173,4141.7,3978.3178,0
1754033400000,2025-08-01 07:30:00,0.958,0.961,0.956,0.961,10779.0,1754034299999,10326.3698,249,7042.4,6749.3507,0
1754034300000,2025-08-01 07:45:00,0.96,0.961,0.957,0.96,5581.0,1754035199999,5348.7589,132,2640.7,2532.015,0
1754035200000,2025-08-01 08:00:00,0.959,0.959,0.944,0.953,33145.6,1754036099999,31566.8312,419,12974.4,12348.1704,0
1754036100000,2025-08-01 08:15:00,0.953,0.956,0.948,0.948,13837.0,1754036999999,13155.8816,192,9742.4,9263.1534,0
1754037000000,2025-08-01 08:30:00,0.949,0.966,0.944,0.961,54336.2,1754037899999,52087.854,253,41921.5,40232.8551,0
1754037900000,2025-08-01 08:45:00,0.96,0.965,0.958,0.958,16791.0,1754038799999,16142.9347,173,8399.0,8077.0502,0
1754038800000,2025-08-01 09:00:00,0.958,0.975,0.958,0.961,49146.3,1754039699999,47636.014,385,21382.3,20710.0356,0
1754039700000,2025-08-01 09:15:00,0.961,0.967,0.96,0.962,15073.3,1754040599999,14536.0853,77,4584.1,4415.1038,0
1754040600000,2025-08-01 09:30:00,0.961,0.961,0.955,0.957,4934.9,1754041499999,4718.115,59,3794.0,3627.2402,0
1754041500000,2025-08-01 09:45:00,0.958,0.958,0.951,0.953,7907.8,1754042399999,7543.9416,91,6831.2,6517.1925,0
1754042400000,2025-08-01 10:00:00,0.953,0.953,0.945,0.949,29762.3,1754043299999,28224.8633,184,3792.7,3593.3878,0
1754043300000,2025-08-01 10:15:00,0.95,0.952,0.949,0.952,3315.9,1754044199999,3152.058,28,2720.2,2586.1798,0
1754044200000,2025-08-01 10:30:00,0.952,0.952,0.948,0.949,4817.8,1754045099999,4583.3202,51,3215.3,3059.7079,0
1754045100000,2025-08-01 10:45:00,0.949,0.95,0.946,0.948,4943.6,1754045999999,4686.5597,28,2223.3,2109.7391,0
1754046000000,2025-08-01 11:00:00,0.947,0.949,0.945,0.945,6799.7,1754046899999,6437.7969,60,5463.0,5173.0683,0
1754046900000,2025-08-01 11:15:00,0.944,0.946,0.935,0.94,30098.3,1754047799999,28271.1832,320,20895.3,19630.156,0
1754047800000,2025-08-01 11:30:00,0.942,0.947,0.942,0.945,2142.4,1754048699999,2024.3821,30,644.0,608.5169,0
1754048700000,2025-08-01 11:45:00,0.947,0.951,0.947,0.951,1337.4,1754049599999,1270.4489,41,856.0,813.1314,0
1754049600000,2025-08-01 12:00:00,0.949,0.952,0.949,0.949,4522.9,1754050499999,4301.089,26,1925.9,1831.6886,0
1754050500000,2025-08-01 12:15:00,0.949,0.95,0.944,0.946,1804.0,1754051399999,1708.3108,29,874.9,828.9028,0
1754051400000,2025-08-01 12:30:00,0.947,0.956,0.943,0.956,11268.8,1754052299999,10706.2908,79,2343.1,2229.0549,0
1754052300000,2025-08-01 12:45:00,0.954,0.956,0.945,0.946,32765.2,1754053199999,31128.9814,357,4924.4,4678.4871,0
1754053200000,2025-08-01 13:00:00,0.946,0.951,0.946,0.948,3737.4,1754054099999,3541.753,39,2709.5,2567.8036,0
1754054100000,2025-08-01 13:15:00,0.95,0.95,0.945,0.946,4671.3,1754054999999,4422.5377,50,4350.8,4118.8891,0
1754055000000,2025-08-01 13:30:00,0.945,0.947,0.937,0.938,6085.6,1754055899999,5745.031,90,3489.7,3294.9132,0
