openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,8.65,8.67,8.64,8.64,231.31,1756035899999,2001.9277,41,74.31,643.1277,0
2025-08-24 11:45:00,8.63,8.64,8.63,8.63,116.77,1756036799999,1008.4583,9,81.99,708.3069,0
2025-08-24 12:00:00,8.63,8.64,8.61,8.63,736.34,1756037699999,6349.246,154,45.89,396.3158,0
2025-08-24 12:15:00,8.63,8.64,8.62,8.63,737.68,1756038599999,6366.918,114,322.57,2784.8481,0
2025-08-24 12:30:00,8.64,8.65,8.62,8.63,633.83,1756039499999,5470.7093,67,513.65,4432.8209,0
2025-08-24 12:45:00,8.63,8.64,8.61,8.64,257.86,1756040399999,2224.75,27,197.11,1701.1585,0
2025-08-24 13:00:00,8.64,8.64,8.63,8.63,554.04,1756041299999,4785.1357,95,116.17,1003.7088,0
2025-08-24 13:15:00,8.63,8.67,8.63,8.66,957.47,1756042199999,8283.2935,167,494.5,4277.0073,0
2025-08-24 13:30:00,8.66,8.66,8.63,8.64,382.43,1756043099999,3305.3985,50,116.0,1003.4,0
2025-08-24 13:45:00,8.64,8.65,8.62,8.62,530.04,1756043999999,4575.2222,96,202.45,1747.9919,0
2025-08-24 14:00:00,8.62,8.62,8.59,8.6,369.06,1756044899999,3174.0566,51,168.27,1447.6536,0
2025-08-24 14:15:00,8.61,8.64,8.6,8.6,349.34,1756045799999,3012.9778,58,278.98,2406.5233,0
2025-08-24 14:30:00,8.59,8.62,8.59,8.6,594.43,1756046699999,5111.489,35,233.76,2010.9054,0
2025-08-24 14:45:00,8.6,8.63,8.6,8.62,573.57,1756047599999,4940.1265,23,554.21,4773.3247,0
2025-08-24 15:00:00,8.62,8.68,8.6,8.66,1080.33,1756048499999,9351.287,129,693.87,6003.1377,0
2025-08-24 15:15:00,8.67,8.69,8.65,8.67,473.42,1756049399999,4107.1644,69,18.87,163.557,0
2025-08-24 15:30:00,8.67,8.68,8.67,8.67,502.38,1756050299999,4357.5887,28,340.82,2956.8635,0
2025-08-24 15:45:00,8.67,8.67,8.64,8.64,79.85,1756051199999,692.2167,15,1.06,9.1902,0
2025-08-24 16:00:00,8.66,8.67,8.63,8.64,238.9,1756052099999,2070.2328,21,3.48,30.1252,0
2025-08-24 16:15:00,8.64,8.64,8.62,8.62,8.96,1756052999999,77.3794,5,1.23,10.6272,0
2025-08-24 16:30:00,8.62,8.64,8.58,8.62,710.74,1756053899999,6117.2895,92,353.14,3040.2891,0
2025-08-24 16:45:00,8.61,8.63,8.6,8.63,202.38,1756054799999,1743.3552,19,9.67,83.3863,0
2025-08-24 17:00:00,8.63,8.69,8.62,8.69,670.3,1756055699999,5794.7502,85,310.58,2687.0562,0
2025-08-24 17:15:00,8.69,8.7,8.65,8.67,480.7,1756056599999,4174.6934,61,179.75,1561.2266,0
2025-08-24 17:30:00,8.67,8.8,8.67,8.78,1409.43,1756057499999,12328.1776,229,703.68,6157.059,0
2025-08-24 17:45:00,8.79,8.8,8.76,8.79,315.26,1756058399999,2771.1048,69,121.75,1070.1424,0
2025-08-24 18:00:00,8.79,8.82,8.78,8.82,310.96,1756059299999,2737.3069,41,52.65,463.302,0
2025-08-24 18:15:00,8.83,8.88,8.83,8.86,1686.17,1756060199999,14934.5799,286,690.75,6113.7502,0
2025-08-24 18:30:00,8.87,8.92,8.87,8.9,1153.53,1756061099999,10259.6814,126,508.8,4523.9036,0
2025-08-24 18:45:00,8.91,8.94,8.89,8.91,917.01,1756061999999,8177.1302,95,502.42,4479.8209,0
2025-08-24 19:00:00,8.91,8.94,8.89,8.92,1866.48,1756062899999,16652.4686,145,845.2,7543.9742,0
2025-08-24 19:15:00,8.93,8.97,8.93,8.95,321.05,1756063799999,2874.098,32,151.45,1355.6244,0
2025-08-24 19:30:00,8.95,8.95,8.59,8.78,15608.04,1756064699999,136141.313,2615,8156.53,71083.6699,0
2025-08-24 19:45:00,8.78,8.79,8.67,8.76,5072.61,1756065599999,44392.4231,980,2843.66,24891.9502,0
2025-08-24 20:00:00,8.76,8.76,8.57,8.64,4679.65,1756066499999,40519.6042,1040,1903.09,16435.5896,0
2025-08-24 20:15:00,8.66,8.72,8.65,8.72,1618.92,1756067399999,14076.3565,296,557.39,4848.4736,0
2025-08-24 20:30:00,8.72,8.75,8.69,8.74,486.4,1756068299999,4239.5154,75,56.11,489.7888,0
2025-08-24 20:45:00,8.76,8.76,8.7,8.7,361.5,1756069199999,3154.1312,37,180.31,1572.1228,0
2025-08-24 21:00:00,8.69,8.71,8.66,8.7,634.04,1756070099999,5498.9843,118,386.5,3350.9672,0
2025-08-24 21:15:00,8.7,8.7,8.68,8.68,39.25,1756070999999,340.7459,4,2.55,22.1595,0
2025-08-24 21:30:00,8.7,8.77,8.7,8.73,501.15,1756071899999,4371.8649,85,461.92,4029.2442,0
2025-08-24 21:45:00,8.7,8.71,8.67,8.68,508.6,1756072799999,4413.1229,29,343.98,2982.4127,0
2025-08-24 22:00:00,8.68,8.68,8.64,8.67,197.2,1756073699999,1708.0132,35,143.43,1241.8427,0
2025-08-24 22:15:00,8.63,8.64,8.57,8.6,259.52,1756074599999,2234.9794,24,105.33,906.5426,0
2025-08-24 22:30:00,8.57,8.63,8.53,8.63,842.5,1756075499999,7219.6306,138,314.91,2709.0966,0
2025-08-24 22:45:00,8.62,8.66,8.61,8.64,578.17,1756076399999,4995.9817,24,249.12,2155.9808,0
2025-08-24 23:00:00,8.66,8.69,8.65,8.68,223.15,1756077299999,1935.5206,21,126.9,1100.2771,0
2025-08-24 23:15:00,8.67,8.69,8.67,8.69,275.42,1756078199999,2389.524,22,221.41,1921.2573,0
2025-08-24 23:30:00,8.68,8.68,8.66,8.67,857.68,1756079099999,7434.5178,126,370.76,3213.8508,0
2025-08-24 23:45:00,8.67,8.67,8.63,8.64,588.85,1756079999999,5084.626,85,98.01,846.8232,0
2025-08-25 00:00:00,8.64,8.71,8.64,8.69,1346.28,1756080899999,11681.949,126,1143.99,9929.1101,0
2025-08-25 00:15:00,8.69,8.7,8.62,8.65,998.48,1756081799999,8633.6228,114,619.22,5354.0608,0
2025-08-25 00:30:00,8.64,8.65,8.49,8.51,2145.92,1756082699999,18381.189,286,765.45,6562.6213,0
