openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.004937,0.004945,0.004924,0.004924,1232928.0,1756035899999,6086.191264,146,527215.0,2602.597849,0
2025-08-24 11:45:00,0.004925,0.004937,0.004925,0.004932,1675246.0,1756036799999,8255.615621,139,256404.0,1263.699445,0
2025-08-24 12:00:00,0.004932,0.004944,0.004921,0.004941,2244863.0,1756037699999,11088.098051,114,1854057.0,9158.644483,0
2025-08-24 12:15:00,0.00494,0.004945,0.004925,0.004935,4260404.0,1756038599999,21021.064421,213,1697588.0,8370.910355,0
2025-08-24 12:30:00,0.004936,0.004946,0.004931,0.004942,1082762.0,1756039499999,5346.093938,150,554642.0,2738.686736,0
2025-08-24 12:45:00,0.004941,0.004952,0.004929,0.004952,2272589.0,1756040399999,11231.951647,196,1771204.0,8756.659952,0
2025-08-24 13:00:00,0.00495,0.004955,0.004943,0.00495,1742664.0,1756041299999,8627.231243,160,1326035.0,6565.186308,0
2025-08-24 13:15:00,0.004951,0.00497,0.004951,0.004965,3874436.0,1756042199999,19226.164333,294,2042805.0,10137.143225,0
2025-08-24 13:30:00,0.004964,0.004971,0.004952,0.004957,6840012.0,1756043099999,33966.584781,498,2694827.0,13382.445145,0
2025-08-24 13:45:00,0.004956,0.00496,0.004945,0.004945,2541930.0,1756043999999,12586.767256,224,1087504.0,5385.692269,0
2025-08-24 14:00:00,0.004946,0.004946,0.004928,0.00494,3898066.0,1756044899999,19247.095988,186,1129885.0,5578.881903,0
2025-08-24 14:15:00,0.00494,0.004965,0.004938,0.004946,4326845.0,1756045799999,21428.114199,300,3267785.0,16185.453203,0
2025-08-24 14:30:00,0.004945,0.004963,0.004937,0.004959,1120627.0,1756046699999,5552.38826,127,870817.0,4315.828587,0
2025-08-24 14:45:00,0.004959,0.004988,0.004959,0.004981,16177848.0,1756047599999,80566.850508,582,9110391.0,45358.584622,0
2025-08-24 15:00:00,0.00498,0.005037,0.004968,0.005024,29105154.0,1756048499999,145967.999689,1643,14377336.0,72060.478475,0
2025-08-24 15:15:00,0.005025,0.00504,0.005018,0.005019,4051817.0,1756049399999,20374.488368,625,2680899.0,13484.069205,0
2025-08-24 15:30:00,0.005019,0.005028,0.005004,0.005009,3776935.0,1756050299999,18945.091014,516,1371381.0,6883.004551,0
2025-08-24 15:45:00,0.005009,0.005009,0.004981,0.004989,748938.0,1756051199999,3742.253059,181,440637.0,2202.340877,0
2025-08-24 16:00:00,0.00499,0.005009,0.004987,0.005,1315664.0,1756052099999,6572.030645,251,844564.0,4218.421651,0
2025-08-24 16:15:00,0.005001,0.005007,0.004974,0.004977,1527941.0,1756052999999,7626.440712,214,635708.0,3177.470261,0
2025-08-24 16:30:00,0.004978,0.005005,0.004969,0.004994,2568553.0,1756053899999,12804.493233,320,1560248.0,7786.374883,0
2025-08-24 16:45:00,0.004994,0.005005,0.004984,0.004997,1894949.0,1756054799999,9474.555197,200,546529.0,2731.797655,0
2025-08-24 17:00:00,0.004997,0.005034,0.004997,0.005034,1819650.0,1756055699999,9122.947757,252,1351557.0,6779.197774,0
2025-08-24 17:15:00,0.005035,0.005038,0.005013,0.00502,3091810.0,1756056599999,15542.627268,209,520518.0,2617.26604,0
2025-08-24 17:30:00,0.005021,0.005094,0.005018,0.005089,4287556.0,1756057499999,21683.666484,481,3167763.0,16020.888744,0
2025-08-24 17:45:00,0.005088,0.005095,0.005067,0.005085,6696785.0,1756058399999,34037.355333,462,2517589.0,12801.946535,0
2025-08-24 18:00:00,0.005084,0.005121,0.005079,0.005121,6131852.0,1756059299999,31197.043958,393,1821653.0,9282.734299,0
2025-08-24 18:15:00,0.005121,0.005171,0.00512,0.005159,4900574.0,1756060199999,25213.467964,562,2615893.0,13462.710091,0
2025-08-24 18:30:00,0.00516,0.005194,0.005153,0.005193,9866570.0,1756061099999,51071.812215,723,5969986.0,30903.508856,0
2025-08-24 18:45:00,0.005193,0.005215,0.005175,0.005183,12374601.0,1756061999999,64240.140101,611,7652628.0,39725.788014,0
2025-08-24 19:00:00,0.005182,0.005234,0.005182,0.005222,4993049.0,1756062899999,26021.331845,439,2492202.0,12987.159439,0
