openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753993800000,2025-07-31 20:30:00,0.976,0.978,0.971,0.976,150501.24,1753994699999,146656.16077,723,74917.13,73029.79109,0
1753994700000,2025-07-31 20:45:00,0.975,0.977,0.972,0.975,217342.13,1753995599999,211946.88662,656,109301.59,106617.651,0
1753995600000,2025-07-31 21:00:00,0.975,0.979,0.971,0.971,404855.56,1753996499999,394835.70175,875,183816.91,179308.49567,0
1753996500000,2025-07-31 21:15:00,0.972,0.973,0.967,0.973,76669.56,1753997399999,74360.87668,554,39839.17,38656.65309,0
1753997400000,2025-07-31 21:30:00,0.972,0.979,0.971,0.971,41165.76,1753998299999,40071.46326,348,26048.72,25366.97752,0
1753998300000,2025-07-31 21:45:00,0.97,0.972,0.956,0.967,307936.07,1753999199999,296265.70815,1303,118522.79,114021.93739,0
1753999200000,2025-07-31 22:00:00,0.966,0.966,0.956,0.96,233705.01,1754000099999,224345.41915,1360,121659.82,116791.82125,0
1754000100000,2025-07-31 22:15:00,0.96,0.964,0.958,0.962,138567.84,1754000999999,133131.12006,1041,58376.11,56134.93427,0
1754001000000,2025-07-31 22:30:00,0.963,0.963,0.952,0.957,215662.04,1754001899999,206151.46924,1053,55921.3,53495.54722,0
1754001900000,2025-07-31 22:45:00,0.956,0.959,0.952,0.957,52322.28,1754002799999,49990.56535,586,25598.53,24458.95828,0
1754002800000,2025-07-31 23:00:00,0.956,0.964,0.956,0.962,46086.23,1754003699999,44320.89186,679,23554.2,22653.71268,0
1754003700000,2025-07-31 23:15:00,0.962,0.962,0.954,0.955,111339.22,1754004599999,106585.42003,800,39895.82,38203.74846,0
1754004600000,2025-07-31 23:30:00,0.955,0.956,0.946,0.951,304387.93,1754005499999,289197.46585,1606,118052.8,112136.18867,0
1754005500000,2025-07-31 23:45:00,0.951,0.953,0.948,0.951,117425.21,1754006399999,111556.37762,754,62024.47,58942.33829,0
1754006400000,2025-08-01 00:00:00,0.951,0.953,0.935,0.936,806671.03,1754007299999,762711.27098,2514,431101.64,408372.61379,0
1754007300000,2025-08-01 00:15:00,0.937,0.95,0.937,0.939,478988.28,1754008199999,451612.84318,2128,290853.14,274168.03839,0
1754008200000,2025-08-01 00:30:00,0.94,0.942,0.932,0.935,210276.69,1754009099999,196773.98812,2521,66425.86,62164.24743,0
1754009100000,2025-08-01 00:45:00,0.935,0.947,0.918,0.944,1037638.0,1754009999999,964751.00496,7215,433898.03,403619.86206,0
1754010000000,2025-08-01 01:00:00,0.944,0.949,0.933,0.934,295502.3,1754010899999,277704.26782,3245,95104.65,89503.82909,0
1754010900000,2025-08-01 01:15:00,0.935,0.944,0.932,0.941,186272.8,1754011799999,174854.62566,2097,101393.45,95245.17075,0
1754011800000,2025-08-01 01:30:00,0.941,0.948,0.936,0.945,148384.31,1754012699999,139940.94696,1361,94470.21,89076.86535,0
1754012700000,2025-08-01 01:45:00,0.945,0.947,0.938,0.941,132915.45,1754013599999,125268.11102,1208,57571.81,54269.48077,0
1754013600000,2025-08-01 02:00:00,0.94,0.95,0.938,0.948,137512.06,1754014499999,129991.78194,1013,98515.84,93156.64023,0
1754014500000,2025-08-01 02:15:00,0.948,0.955,0.946,0.948,125082.02,1754015399999,118951.93674,1015,69236.34,65875.20515,0
1754015400000,2025-08-01 02:30:00,0.949,0.957,0.947,0.953,366679.12,1754016299999,349454.0896,1402,279445.65,266319.89078,0
1754016300000,2025-08-01 02:45:00,0.952,0.955,0.951,0.955,68239.27,1754017199999,65077.2458,513,37370.44,35639.60075,0
1754017200000,2025-08-01 03:00:00,0.955,0.956,0.949,0.949,61750.35,1754018099999,58852.959,603,41367.05,39436.38614,0
1754018100000,2025-08-01 03:15:00,0.949,0.96,0.949,0.958,85378.06,1754018999999,81524.0162,841,70682.7,67500.72835,0
1754019000000,2025-08-01 03:30:00,0.957,0.958,0.953,0.954,46067.73,1754019899999,43989.64976,531,33249.35,31749.5118,0
1754019900000,2025-08-01 03:45:00,0.954,0.955,0.95,0.954,39681.68,1754020799999,37802.27801,463,13840.4,13178.77915,0
1754020800000,2025-08-01 04:00:00,0.953,0.953,0.943,0.949,164892.66,1754021699999,156446.67973,1045,69465.81,65966.57484,0
1754021700000,2025-08-01 04:15:00,0.949,0.949,0.944,0.946,152608.46,1754022599999,144357.94232,817,60740.54,57492.26729,0
1754022600000,2025-08-01 04:30:00,0.946,0.95,0.944,0.949,104692.2,1754023499999,99204.57014,456,50523.78,47899.08136,0
1754023500000,2025-08-01 04:45:00,0.948,0.948,0.943,0.943,173382.05,1754024399999,164036.7948,860,122008.45,115436.94538,0
1754024400000,2025-08-01 05:00:00,0.942,0.946,0.941,0.946,86377.41,1754025299999,81605.45971,628,57087.23,53933.96183,0
1754025300000,2025-08-01 05:15:00,0.946,0.946,0.938,0.942,78971.99,1754026199999,74340.25465,668,39720.56,37380.32973,0
1754026200000,2025-08-01 05:30:00,0.942,0.947,0.937,0.94,73795.24,1754027099999,69492.10649,734,33655.41,31731.04093,0
1754027100000,2025-08-01 05:45:00,0.94,0.942,0.934,0.939,74816.49,1754027999999,70186.88138,718,20577.66,19313.40421,0
1754028000000,2025-08-01 06:00:00,0.939,0.94,0.929,0.934,330195.29,1754028899999,308414.10139,1750,100268.24,93651.8623,0
1754028900000,2025-08-01 06:15:00,0.934,0.937,0.93,0.931,77530.99,1754029799999,72383.69803,968,38223.12,35687.20344,0
1754029800000,2025-08-01 06:30:00,0.931,0.936,0.927,0.93,164599.39,1754030699999,153352.92349,832,78955.43,73529.95088,0
1754030700000,2025-08-01 06:45:00,0.929,0.94,0.929,0.94,130436.43,1754031599999,121918.3088,733,74116.13,69283.3551,0
1754031600000,2025-08-01 07:00:00,0.94,0.943,0.932,0.937,145212.84,1754032499999,136109.38937,1047,64334.18,60402.12259,0
1754032500000,2025-08-01 07:15:00,0.937,0.94,0.93,0.93,190274.49,1754033399999,178151.54286,1099,45445.21,42538.98837,0
1754033400000,2025-08-01 07:30:00,0.931,0.935,0.929,0.934,138879.23,1754034299999,129423.35355,714,58123.05,54146.64954,0
