openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.03423,0.03434,0.03423,0.03424,1310595.7,1756035899999,44941.20868,246,901588.4,30918.408527,0
2025-08-24 11:45:00,0.03424,0.03424,0.0342,0.03422,367355.9,1756036799999,12572.554499,70,16884.6,577.725948,0
2025-08-24 12:00:00,0.03422,0.03442,0.03422,0.03436,1398206.4,1756037699999,48009.379714,243,1270397.0,43622.376581,0
2025-08-24 12:15:00,0.03437,0.0344,0.03431,0.03432,354472.6,1756038599999,12173.668381,67,7152.8,245.977781,0
2025-08-24 12:30:00,0.03433,0.03443,0.03431,0.03441,410554.7,1756039499999,14117.833616,60,352875.7,12134.54515,0
2025-08-24 12:45:00,0.0344,0.03443,0.03435,0.03436,378038.3,1756040399999,12997.250494,164,65415.4,2250.694006,0
2025-08-24 13:00:00,0.03436,0.03442,0.03435,0.03442,357851.5,1756041299999,12310.079089,82,279935.9,9632.190767,0
2025-08-24 13:15:00,0.03441,0.03447,0.03441,0.03443,755583.2,1756042199999,26020.756511,206,465550.6,16035.643889,0
2025-08-24 13:30:00,0.03442,0.03444,0.03431,0.03435,756343.3,1756043099999,25996.544554,134,31263.0,1073.773194,0
2025-08-24 13:45:00,0.03431,0.03434,0.0343,0.03433,96071.0,1756043999999,3296.672456,40,41297.7,1417.845052,0
2025-08-24 14:00:00,0.0343,0.03433,0.03426,0.03428,276729.7,1756044899999,9486.615159,90,85855.1,2943.65874,0
2025-08-24 14:15:00,0.03429,0.03434,0.03425,0.03427,268326.6,1756045799999,9200.549318,82,72211.3,2477.411276,0
2025-08-24 14:30:00,0.03426,0.03426,0.03423,0.03426,172666.2,1756046699999,5913.00058,55,19680.5,674.206689,0
2025-08-24 14:45:00,0.03427,0.03431,0.03427,0.03431,145729.8,1756047599999,4998.785416,15,136544.7,4683.833195,0
2025-08-24 15:00:00,0.03429,0.03441,0.03428,0.03437,575960.2,1756048499999,19787.686313,107,415992.7,14289.451971,0
2025-08-24 15:15:00,0.03438,0.03442,0.03435,0.03442,435516.9,1756049399999,14978.704109,340,311942.0,10729.22693,0
2025-08-24 15:30:00,0.0344,0.03441,0.03438,0.03441,62799.5,1756050299999,2160.503668,24,36553.4,1257.800746,0
2025-08-24 15:45:00,0.03438,0.03441,0.03434,0.03438,270012.3,1756051199999,9280.563265,71,47037.7,1617.4965,0
