openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.03535,0.03542,0.03534,0.03538,281562.8,1753975799999,9962.538484,93,184978.3,6545.831577,0
1753975800000,2025-07-31 15:30:00,0.03539,0.03549,0.03538,0.03548,1011988.3,1753976699999,35872.156688,141,896915.8,31791.421428,0
1753976700000,2025-07-31 15:45:00,0.03546,0.03549,0.03543,0.03546,239747.2,1753977599999,8501.605924,96,120583.8,4277.339953,0
1753977600000,2025-07-31 16:00:00,0.03546,0.03549,0.03544,0.03548,206053.5,1753978499999,7306.402458,84,85432.2,3030.182799,0
1753978500000,2025-07-31 16:15:00,0.03548,0.03565,0.03548,0.03563,1566314.8,1753979399999,55702.518832,235,1441637.8,51268.711419,0
1753979400000,2025-07-31 16:30:00,0.03564,0.03578,0.03564,0.03574,1020033.1,1753980299999,36427.013887,167,877621.7,31336.534785,0
1753980300000,2025-07-31 16:45:00,0.03575,0.03577,0.03567,0.03572,286861.3,1753981199999,10243.57023,83,99827.5,3567.558139,0
1753981200000,2025-07-31 17:00:00,0.03571,0.03572,0.03563,0.03564,368847.0,1753982099999,13151.51051,80,17206.4,613.353115,0
1753982100000,2025-07-31 17:15:00,0.03564,0.03565,0.0355,0.03552,747418.6,1753982999999,26577.313492,187,44103.5,1569.030124,0
1753983000000,2025-07-31 17:30:00,0.03552,0.03556,0.03548,0.0355,273696.9,1753983899999,9719.74749,66,99749.9,3545.458372,0
1753983900000,2025-07-31 17:45:00,0.03551,0.03553,0.03541,0.03544,671970.0,1753984799999,23820.03373,163,50215.0,1781.400067,0
1753984800000,2025-07-31 18:00:00,0.03544,0.03545,0.03509,0.03517,3531657.1,1753985699999,124484.099873,388,601340.1,21158.345957,0
1753985700000,2025-07-31 18:15:00,0.03516,0.03524,0.03513,0.03524,510863.0,1753986599999,17977.133672,109,351597.8,12377.329909,0
