openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.381,1.386,1.376,1.379,10323.94,1756035899999,14267.36332,183,4300.82,5949.38217,0
2025-08-24 11:45:00,1.378,1.381,1.377,1.38,1812.67,1756036799999,2499.58699,76,1125.56,1552.49749,0
2025-08-24 12:00:00,1.379,1.38,1.373,1.377,14360.92,1756037699999,19757.54555,195,4535.59,6247.62441,0
2025-08-24 12:15:00,1.377,1.378,1.367,1.374,19251.38,1756038599999,26377.54115,257,8471.78,11608.54481,0
2025-08-24 12:30:00,1.374,1.374,1.368,1.368,8680.35,1756039499999,11901.03327,123,1642.21,2251.45314,0
2025-08-24 12:45:00,1.369,1.375,1.367,1.371,7028.64,1756040399999,9632.48019,135,5346.68,7329.45688,0
2025-08-24 13:00:00,1.372,1.376,1.37,1.372,5630.54,1756041299999,7726.67744,151,3748.85,5145.29715,0
2025-08-24 13:15:00,1.373,1.378,1.37,1.372,7219.64,1756042199999,9914.38606,142,5211.48,7158.05731,0
2025-08-24 13:30:00,1.372,1.377,1.371,1.372,10345.89,1756043099999,14221.00631,116,1168.17,1605.32325,0
2025-08-24 13:45:00,1.372,1.373,1.365,1.367,12696.64,1756043999999,17362.72049,145,2442.71,3345.14384,0
2025-08-24 14:00:00,1.366,1.366,1.361,1.363,6898.39,1756044899999,9406.34494,184,2686.24,3664.75516,0
2025-08-24 14:15:00,1.364,1.369,1.359,1.362,11913.24,1756045799999,16252.8552,180,3214.39,4388.63063,0
2025-08-24 14:30:00,1.362,1.362,1.356,1.359,4924.34,1756046699999,6693.30835,178,2599.12,3534.74304,0
2025-08-24 14:45:00,1.36,1.363,1.356,1.362,4097.06,1756047599999,5571.32349,127,2073.92,2821.43834,0
2025-08-24 15:00:00,1.361,1.365,1.356,1.36,13175.77,1756048499999,17913.31234,253,5881.94,8006.85804,0
2025-08-24 15:15:00,1.36,1.366,1.357,1.366,30540.84,1756049399999,41591.08477,329,15474.16,21083.47178,0
2025-08-24 15:30:00,1.366,1.366,1.361,1.363,4120.86,1756050299999,5621.43936,139,2479.35,3381.74176,0
2025-08-24 15:45:00,1.364,1.366,1.361,1.361,6198.92,1756051199999,8452.69209,85,2810.67,3832.44518,0
2025-08-24 16:00:00,1.362,1.367,1.362,1.364,3250.0,1756052099999,4435.90081,86,2228.28,3041.97072,0
2025-08-24 16:15:00,1.364,1.369,1.361,1.364,11876.23,1756052999999,16218.94581,193,3955.62,5400.74984,0
2025-08-24 16:30:00,1.365,1.366,1.361,1.362,2130.93,1756053899999,2905.27939,90,554.11,755.75596,0
2025-08-24 16:45:00,1.363,1.364,1.359,1.36,4908.66,1756054799999,6680.25617,104,1098.58,1496.5693,0
2025-08-24 17:00:00,1.361,1.369,1.361,1.368,3452.31,1756055699999,4706.17668,83,2084.16,2842.51996,0
2025-08-24 17:15:00,1.369,1.372,1.363,1.363,4845.02,1756056599999,6613.43191,106,1624.06,2219.18579,0
2025-08-24 17:30:00,1.363,1.372,1.363,1.368,12623.4,1756057499999,17255.69084,165,3729.77,5098.29878,0
2025-08-24 17:45:00,1.368,1.374,1.36,1.365,26867.61,1756058399999,36699.50761,243,7150.8,9771.60733,0
2025-08-24 18:00:00,1.365,1.377,1.364,1.373,22529.95,1756059299999,30887.72287,261,8341.23,11436.77495,0
2025-08-24 18:15:00,1.373,1.379,1.371,1.375,10762.99,1756060199999,14798.86,169,4123.59,5670.80632,0
2025-08-24 18:30:00,1.376,1.381,1.369,1.378,20336.38,1756061099999,27927.50675,282,9526.17,13098.90121,0
2025-08-24 18:45:00,1.38,1.383,1.378,1.382,3871.79,1756061999999,5344.45142,99,2400.67,3314.66239,0
2025-08-24 19:00:00,1.382,1.385,1.381,1.381,4419.93,1756062899999,6111.23853,99,2718.19,3759.36415,0
2025-08-24 19:15:00,1.381,1.395,1.379,1.389,28137.21,1756063799999,39124.49111,512,15573.05,21661.31255,0
2025-08-24 19:30:00,1.389,1.389,1.354,1.37,51594.75,1756064699999,70444.34244,596,26323.01,35903.16685,0
2025-08-24 19:45:00,1.369,1.37,1.357,1.368,14273.31,1756065599999,19457.45899,213,10387.43,14162.30542,0
2025-08-24 20:00:00,1.367,1.367,1.347,1.354,41930.98,1756066499999,56868.07092,454,22861.81,30983.72373,0
2025-08-24 20:15:00,1.355,1.376,1.354,1.374,14276.41,1756067399999,19508.70503,242,10340.8,14113.3679,0
2025-08-24 20:30:00,1.374,1.377,1.368,1.374,9084.43,1756068299999,12479.11968,125,5205.14,7150.02571,0
2025-08-24 20:45:00,1.376,1.376,1.364,1.364,8703.17,1756069199999,11918.61164,145,4166.45,5708.4246,0
2025-08-24 21:00:00,1.367,1.372,1.361,1.368,4388.19,1756070099999,5990.17381,119,2889.32,3944.61352,0
2025-08-24 21:15:00,1.368,1.369,1.365,1.369,1518.56,1756070999999,2076.53345,71,961.02,1314.63517,0
2025-08-24 21:30:00,1.367,1.369,1.365,1.369,4546.85,1756071899999,6210.22093,52,3103.87,4238.57347,0
2025-08-24 21:45:00,1.369,1.373,1.367,1.369,2213.15,1756072799999,3032.40852,73,1241.72,1702.09951,0
2025-08-24 22:00:00,1.367,1.368,1.362,1.364,1072.27,1756073699999,1463.86086,73,621.92,849.23597,0
2025-08-24 22:15:00,1.364,1.365,1.352,1.354,7242.64,1756074599999,9839.76692,194,2968.68,4036.801,0
2025-08-24 22:30:00,1.353,1.361,1.352,1.36,4287.79,1756075499999,5814.19741,123,3016.72,4089.85686,0
2025-08-24 22:45:00,1.36,1.365,1.359,1.364,3267.74,1756076399999,4449.92796,92,1017.25,1384.65317,0
2025-08-24 23:00:00,1.363,1.367,1.359,1.365,2756.62,1756077299999,3755.10146,66,659.36,899.25515,0
2025-08-24 23:15:00,1.364,1.369,1.363,1.369,1739.22,1756078199999,2377.07212,63,1593.3,2177.94743,0
2025-08-24 23:30:00,1.368,1.368,1.359,1.359,3660.27,1756079099999,4987.83886,80,1063.23,1452.13227,0
2025-08-24 23:45:00,1.364,1.365,1.354,1.359,2262.91,1756079999999,3076.57738,69,849.01,1155.36809,0
2025-08-25 00:00:00,1.358,1.368,1.358,1.367,2279.21,1756080899999,3107.97073,64,1834.96,2501.91571,0
2025-08-25 00:15:00,1.366,1.367,1.359,1.361,5495.27,1756081799999,7485.58227,91,3118.95,4245.36516,0
2025-08-25 00:30:00,1.361,1.361,1.35,1.352,6703.41,1756082699999,9084.22351,330,5005.25,6786.91131,0
2025-08-25 00:45:00,1.352,1.355,1.35,1.354,2175.85,1756083599999,2942.10587,86,1413.22,1911.13131,0
2025-08-25 01:00:00,1.353,1.357,1.352,1.357,1040.13,1756084499999,1409.86355,54,828.55,1123.3327,0
2025-08-25 01:15:00,1.357,1.365,1.353,1.364,2945.59,1756085399999,3998.16026,75,1776.92,2416.39076,0
2025-08-25 01:30:00,1.363,1.365,1.361,1.361,1964.67,1756086299999,2676.86889,72,1185.7,1616.01678,0
2025-08-25 01:45:00,1.361,1.363,1.359,1.362,2269.97,1756087199999,3090.36726,75,1257.47,1712.41933,0
2025-08-25 02:00:00,1.361,1.366,1.361,1.365,1869.66,1756088099999,2549.8318,60,1360.21,1855.55889,0
2025-08-25 02:15:00,1.365,1.367,1.364,1.364,9771.54,1756088999999,13338.67274,161,3123.83,4264.51286,0
2025-08-25 02:30:00,1.364,1.367,1.363,1.365,2624.53,1756089899999,3581.45099,65,1516.5,2070.0123,0
2025-08-25 02:45:00,1.366,1.369,1.365,1.368,1178.28,1756090799999,1611.2972,54,784.16,1072.67468,0
2025-08-25 03:00:00,1.368,1.371,1.367,1.368,2082.78,1756091699999,2851.756,82,1693.98,2320.04668,0
2025-08-25 03:15:00,1.368,1.369,1.358,1.36,6926.68,1756092599999,9445.20233,160,1429.27,1951.21175,0
2025-08-25 03:30:00,1.358,1.363,1.357,1.363,1073.16,1756093499999,1459.97328,48,1036.04,1409.5316,0
2025-08-25 03:45:00,1.361,1.362,1.356,1.356,1403.39,1756094399999,1908.78705,54,879.79,1197.35964,0
2025-08-25 04:00:00,1.357,1.358,1.352,1.353,3383.9,1756095299999,4583.0704,92,1077.63,1460.73159,0
2025-08-25 04:15:00,1.354,1.357,1.352,1.353,2120.22,1756096199999,2872.65409,73,1762.33,2388.31959,0
2025-08-25 04:30:00,1.353,1.356,1.351,1.355,4816.4,1756097099999,6519.94363,119,1949.89,2640.42265,0
2025-08-25 04:45:00,1.355,1.355,1.353,1.354,726.66,1756097999999,984.37192,55,442.95,600.16505,0
2025-08-25 05:00:00,1.355,1.355,1.35,1.35,6313.72,1756098899999,8541.5615,68,1136.68,1537.41167,0
2025-08-25 05:15:00,1.35,1.352,1.348,1.348,3246.62,1756099799999,4384.09469,71,2242.99,3029.53563,0
2025-08-25 05:30:00,1.348,1.35,1.34,1.344,8365.4,1756100699999,11245.26038,119,1192.04,1603.86423,0
2025-08-25 05:45:00,1.345,1.348,1.342,1.343,3088.86,1756101599999,4154.41986,74,2159.84,2906.23366,0
2025-08-25 06:00:00,1.344,1.346,1.335,1.342,30128.08,1756102499999,40357.84692,254,18897.18,25291.84725,0
2025-08-25 06:15:00,1.343,1.344,1.338,1.342,5944.95,1756103399999,7971.78339,134,4326.3,5801.6494,0
2025-08-25 06:30:00,1.342,1.342,1.334,1.334,5499.71,1756104299999,7353.86774,161,2465.37,3296.70333,0
2025-08-25 06:45:00,1.335,1.335,1.324,1.33,17946.17,1756105199999,23830.91505,159,10582.73,14041.95556,0
2025-08-25 07:00:00,1.329,1.336,1.325,1.335,12670.61,1756106099999,16864.05012,185,7780.42,10368.39584,0
2025-08-25 07:15:00,1.335,1.346,1.334,1.336,12603.94,1756106999999,16907.81369,122,9889.17,13262.92422,0
2025-08-25 07:30:00,1.336,1.337,1.33,1.332,6760.56,1756107899999,9007.72276,105,3986.05,5312.49742,0
2025-08-25 07:45:00,1.331,1.333,1.325,1.326,9224.04,1756108799999,12254.27482,125,7531.69,10006.95792,0
2025-08-25 08:00:00,1.328,1.373,1.327,1.366,83973.24,1756109699999,113864.83196,982,56962.57,77160.94781,0
2025-08-25 08:15:00,1.367,1.373,1.359,1.364,28262.57,1756110599999,38655.74799,309,14509.77,19863.97906,0
2025-08-25 08:30:00,1.365,1.374,1.362,1.362,7101.32,1756111499999,9715.44885,150,2715.18,3718.98916,0
2025-08-25 08:45:00,1.363,1.367,1.362,1.364,1193.86,1756112399999,1628.18756,42,693.29,945.01639,0
2025-08-25 09:00:00,1.365,1.372,1.357,1.36,9888.78,1756113299999,13466.93454,127,5618.49,7652.83018,0
2025-08-25 09:15:00,1.361,1.366,1.359,1.359,4003.94,1756114199999,5450.22298,95,1037.77,1414.63435,0
2025-08-25 09:30:00,1.358,1.363,1.355,1.363,2430.34,1756115099999,3303.83737,91,1418.23,1928.76209,0
2025-08-25 09:45:00,1.363,1.366,1.36,1.363,3245.47,1756115999999,4425.27236,95,2172.43,2963.01899,0
2025-08-25 10:00:00,1.364,1.364,1.344,1.347,32612.07,1756116899999,44029.21628,223,9241.05,12480.09693,0
2025-08-25 10:15:00,1.348,1.348,1.328,1.33,26799.64,1756117799999,35857.49523,321,8082.1,10812.39828,0
2025-08-25 10:30:00,1.33,1.333,1.329,1.333,4110.37,1756118699999,5472.36059,124,2494.85,3322.80411,0
2025-08-25 10:45:00,1.333,1.338,1.331,1.333,2597.23,1756119599999,3465.94955,78,1910.62,2549.40596,0
2025-08-25 11:00:00,1.334,1.337,1.333,1.337,2093.76,1756120499999,2795.78043,75,1183.5,1580.5408,0
2025-08-25 11:15:00,1.337,1.338,1.329,1.33,3696.43,1756121399999,4928.2236,123,897.54,1198.34035,0
2025-08-25 11:30:00,1.331,1.339,1.328,1.333,12034.25,1756122299999,16056.26929,202,6456.55,8624.77318,0
2025-08-25 11:45:00,1.333,1.339,1.326,1.336,18549.06,1756123199999,24710.37567,153,7411.34,9893.9203,0
2025-08-25 12:00:00,1.337,1.367,1.335,1.357,46209.63,1756124099999,62587.06433,368,32483.89,43997.61528,0
2025-08-25 12:15:00,1.356,1.367,1.35,1.363,25242.06,1756124999999,34325.05771,320,16178.59,21994.24856,0
2025-08-25 12:30:00,1.364,1.364,1.354,1.355,6543.38,1756125899999,8882.02059,146,2824.78,3833.41523,0
2025-08-25 12:45:00,1.356,1.36,1.355,1.36,4717.74,1756126799999,6405.4346,93,2831.94,3844.95664,0
2025-08-25 13:00:00,1.358,1.359,1.351,1.351,3876.99,1756127699999,5258.13454,120,1009.51,1371.0041,0
2025-08-25 13:15:00,1.352,1.357,1.346,1.349,9883.02,1756128599999,13343.42172,137,1171.91,1584.13579,0
2025-08-25 13:30:00,1.349,1.35,1.342,1.345,4523.75,1756129499999,6084.0968,104,2707.65,3639.9254,0
2025-08-25 13:45:00,1.344,1.355,1.337,1.351,14523.82,1756130399999,19552.62474,183,8104.24,10925.75087,0
2025-08-25 14:00:00,1.352,1.358,1.346,1.357,6039.53,1756131299999,8157.98791,122,1320.15,1787.00595,0
2025-08-25 14:15:00,1.357,1.374,1.356,1.362,22286.65,1756132199999,30430.5499,312,13174.78,17998.73432,0
2025-08-25 14:30:00,1.362,1.367,1.356,1.357,11771.85,1756133099999,16044.9235,181,5490.41,7491.95065,0
2025-08-25 14:45:00,1.357,1.362,1.355,1.359,2441.16,1756133999999,3312.65253,72,713.98,970.41148,0
2025-08-25 15:00:00,1.36,1.389,1.353,1.373,41217.4,1756134899999,56554.5615,321,28088.95,38568.30351,0
2025-08-25 15:15:00,1.374,1.385,1.359,1.359,31370.54,1756135799999,43173.98108,536,12305.78,16953.49173,0
2025-08-25 15:30:00,1.359,1.362,1.342,1.344,22844.86,1756136699999,30782.23762,238,4685.06,6321.42699,0
2025-08-25 15:45:00,1.344,1.351,1.341,1.347,8965.94,1756137599999,12076.91409,113,4216.28,5679.3234,0
2025-08-25 16:00:00,1.347,1.358,1.345,1.35,9055.1,1756138499999,12228.22372,177,4541.97,6135.52681,0
2025-08-25 16:15:00,1.349,1.352,1.345,1.348,4742.92,1756139399999,6391.78048,118,1662.02,2241.19081,0
2025-08-25 16:30:00,1.348,1.349,1.345,1.345,3833.64,1756140299999,5161.76086,95,1958.3,2637.33273,0
2025-08-25 16:45:00,1.346,1.348,1.34,1.341,3794.98,1756141199999,5097.61291,97,1133.72,1524.56985,0
2025-08-25 17:00:00,1.34,1.341,1.337,1.339,4894.81,1756142099999,6555.71616,110,2392.39,3205.96157,0
