openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,7.285,7.318,7.253,7.276,50741.25,1756035899999,369680.28814,3108,23261.11,169629.76357,0
2025-08-24 11:45:00,7.276,7.423,7.276,7.399,75886.97,1756036799999,558149.46801,4578,43786.75,322161.02751,0
2025-08-24 12:00:00,7.398,7.527,7.386,7.479,105184.33,1756037699999,785470.37634,7355,54717.66,408704.41675,0
2025-08-24 12:15:00,7.48,7.505,7.392,7.5,48012.54,1756038599999,358369.10352,3396,25267.68,188689.453,0
2025-08-24 12:30:00,7.503,7.66,7.473,7.634,114208.68,1756039499999,866592.61556,6234,58516.42,444584.89113,0
2025-08-24 12:45:00,7.635,7.639,7.455,7.501,94278.48,1756040399999,709780.62436,5447,43866.53,330191.7538,0
2025-08-24 13:00:00,7.5,7.502,7.372,7.384,50583.77,1756041299999,376542.39713,4437,25263.1,188270.12535,0
2025-08-24 13:15:00,7.387,7.453,7.37,7.425,63844.23,1756042199999,473004.64327,3948,34988.97,259157.69881,0
2025-08-24 13:30:00,7.425,7.45,7.387,7.406,15884.46,1756043099999,117859.51191,1731,6649.2,49355.14009,0
2025-08-24 13:45:00,7.406,7.428,7.36,7.366,22985.63,1756043999999,170012.06925,1477,12369.49,91548.4809,0
2025-08-24 14:00:00,7.367,7.4,7.335,7.381,24911.85,1756044899999,183569.85674,1882,11430.78,84273.34918,0
2025-08-24 14:15:00,7.381,7.426,7.366,7.42,16330.71,1756045799999,120819.18236,1251,7725.3,57188.09699,0
2025-08-24 14:30:00,7.42,7.447,7.379,7.429,10019.79,1756046699999,74323.43821,974,4086.11,30322.22988,0
2025-08-24 14:45:00,7.429,7.438,7.387,7.388,21807.95,1756047599999,161505.81292,1154,8982.26,66539.75807,0
2025-08-24 15:00:00,7.389,7.415,7.377,7.393,20047.14,1756048499999,148199.41477,1359,5937.82,43898.45831,0
2025-08-24 15:15:00,7.394,7.441,7.386,7.438,8982.43,1756049399999,66606.32863,912,4627.23,34296.42215,0
2025-08-24 15:30:00,7.439,7.521,7.439,7.503,32696.32,1756050299999,244694.80902,2056,20767.45,155449.86761,0
2025-08-24 15:45:00,7.504,7.52,7.441,7.461,21779.03,1756051199999,162988.10946,1496,9086.45,68044.44567,0
2025-08-24 16:00:00,7.461,7.525,7.447,7.523,17562.76,1756052099999,131373.8004,1446,9065.93,67814.17971,0
2025-08-24 16:15:00,7.524,7.55,7.424,7.451,24679.55,1756052999999,185002.37958,2047,9714.28,72777.40477,0
2025-08-24 16:30:00,7.449,7.517,7.431,7.478,20656.93,1756053899999,154451.08013,1711,10707.05,80094.55778,0
2025-08-24 16:45:00,7.477,7.623,7.47,7.618,40602.25,1756054799999,306073.28133,2545,23264.68,175445.71476,0
2025-08-24 17:00:00,7.618,7.754,7.585,7.659,89240.78,1756055699999,683345.29841,6638,48394.56,370574.77693,0
2025-08-24 17:15:00,7.658,7.774,7.651,7.758,69058.03,1756056599999,533066.75988,4680,36777.39,284170.01252,0
2025-08-24 17:30:00,7.756,7.85,7.711,7.828,75562.09,1756057499999,586683.86944,4198,39069.87,303535.53808,0
2025-08-24 17:45:00,7.826,7.93,7.788,7.93,94341.5,1756058399999,740616.61603,6021,57589.26,452512.40401,0
2025-08-24 18:00:00,7.927,7.97,7.849,7.925,85375.52,1756059299999,674582.75592,5307,39469.24,311770.95093,0
2025-08-24 18:15:00,7.925,8.31,7.921,8.249,222384.92,1756060199999,1822396.26555,15659,121170.61,991538.34072,0
2025-08-24 18:30:00,8.247,8.438,8.243,8.347,162365.16,1756061099999,1354715.15927,12474,83033.24,693322.11411,0
2025-08-24 18:45:00,8.345,8.457,8.324,8.353,92132.27,1756061999999,772683.87751,7628,41487.41,348147.06596,0
2025-08-24 19:00:00,8.354,8.441,8.238,8.403,92537.36,1756062899999,772542.78759,7006,44625.96,372842.36189,0
2025-08-24 19:15:00,8.398,8.478,8.324,8.398,60008.73,1756063799999,503685.05742,5713,27526.82,231125.48734,0
2025-08-24 19:30:00,8.4,8.412,7.889,8.121,276875.74,1756064699999,2234271.48996,13013,131305.11,1058876.51518,0
2025-08-24 19:45:00,8.122,8.132,7.909,8.058,110690.76,1756065599999,887571.10125,9022,48902.38,392309.01495,0
2025-08-24 20:00:00,8.059,8.067,7.803,7.959,115413.07,1756066499999,914335.25045,9240,46025.29,364796.92308,0
2025-08-24 20:15:00,7.958,8.113,7.938,8.106,77816.28,1756067399999,624700.70548,6869,43175.16,346511.19974,0
2025-08-24 20:30:00,8.105,8.166,8.034,8.119,51788.65,1756068299999,419382.19174,5899,29962.34,242738.51705,0
2025-08-24 20:45:00,8.121,8.146,8.054,8.062,28382.88,1756069199999,229550.99599,3162,14051.88,113680.90355,0
2025-08-24 21:00:00,8.063,8.083,7.953,8.002,51411.78,1756070099999,410722.94375,4321,17178.79,137301.73529,0
2025-08-24 21:15:00,8.0,8.07,7.976,8.021,19339.26,1756070999999,155322.06703,1790,12024.03,96560.71375,0
