openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,6.26,6.28,6.25,6.27,5497.18,1753975799999,34461.7104,198,3478.13,21817.314,0
1753975800000,2025-07-31 15:30:00,6.27,6.32,6.27,6.3,4437.88,1753976699999,27973.668,173,2752.47,17352.2743,0
1753976700000,2025-07-31 15:45:00,6.3,6.31,6.27,6.28,2979.18,1753977599999,18736.6793,171,1136.91,7146.933,0
1753977600000,2025-07-31 16:00:00,6.28,6.31,6.27,6.3,3885.98,1753978499999,24456.1047,137,2193.59,13814.4485,0
1753978500000,2025-07-31 16:15:00,6.3,6.36,6.3,6.34,3146.57,1753979399999,19906.8216,158,1468.92,9295.7087,0
1753979400000,2025-07-31 16:30:00,6.34,6.42,6.34,6.4,6814.8,1753980299999,43545.4281,267,3889.44,24860.7619,0
1753980300000,2025-07-31 16:45:00,6.4,6.4,6.35,6.37,5297.76,1753981199999,33757.6721,176,1528.11,9738.6346,0
1753981200000,2025-07-31 17:00:00,6.37,6.37,6.33,6.34,4878.41,1753982099999,30956.9185,152,1741.89,11048.213,0
1753982100000,2025-07-31 17:15:00,6.34,6.37,6.26,6.29,20520.57,1753982999999,129192.4345,487,7209.19,45404.5831,0
1753983000000,2025-07-31 17:30:00,6.29,6.32,6.27,6.28,5646.92,1753983899999,35573.4864,180,2739.41,17251.379,0
1753983900000,2025-07-31 17:45:00,6.29,6.3,6.25,6.26,4913.13,1753984799999,30786.5192,150,2553.88,16001.3641,0
1753984800000,2025-07-31 18:00:00,6.26,6.27,6.2,6.23,7713.96,1753985699999,48051.6256,246,3629.88,22630.1842,0
1753985700000,2025-07-31 18:15:00,6.22,6.27,6.21,6.26,6415.14,1753986599999,40063.9862,218,2686.76,16774.5668,0
1753986600000,2025-07-31 18:30:00,6.27,6.3,6.27,6.27,2805.37,1753987499999,17621.8742,182,1307.27,8207.6886,0
1753987500000,2025-07-31 18:45:00,6.27,6.29,6.24,6.26,3243.74,1753988399999,20356.8259,168,1343.51,8433.0819,0
1753988400000,2025-07-31 19:00:00,6.26,6.27,6.21,6.21,3915.02,1753989299999,24421.8536,146,1438.54,8991.7389,0
1753989300000,2025-07-31 19:15:00,6.21,6.24,6.21,6.23,2764.74,1753990199999,17226.84,147,1307.7,8151.28,0
1753990200000,2025-07-31 19:30:00,6.23,6.24,6.21,6.22,4531.74,1753991099999,28171.2049,141,1522.29,9472.667,0
1753991100000,2025-07-31 19:45:00,6.23,6.24,6.19,6.21,2615.48,1753991999999,16248.3993,160,1198.39,7449.1978,0
1753992000000,2025-07-31 20:00:00,6.2,6.22,6.14,6.16,7364.38,1753992899999,45488.0841,320,2406.28,14903.3044,0
1753992900000,2025-07-31 20:15:00,6.17,6.2,6.16,6.17,2025.17,1753993799999,12505.8847,149,799.31,4935.5207,0
1753993800000,2025-07-31 20:30:00,6.18,6.19,6.14,6.16,2782.89,1753994699999,17152.6505,151,1296.03,7993.7453,0
1753994700000,2025-07-31 20:45:00,6.16,6.17,6.14,6.15,1194.9,1753995599999,7352.229,122,489.39,3012.9147,0
1753995600000,2025-07-31 21:00:00,6.15,6.17,6.13,6.13,6527.11,1753996499999,40102.6223,251,2863.43,17607.3307,0
1753996500000,2025-07-31 21:15:00,6.13,6.14,6.11,6.14,3481.25,1753997399999,21320.3556,178,1688.53,10344.1711,0
1753997400000,2025-07-31 21:30:00,6.14,6.18,6.14,6.15,3020.83,1753998299999,18622.2479,125,1884.96,11628.2163,0
1753998300000,2025-07-31 21:45:00,6.15,6.15,6.07,6.12,9431.93,1753999199999,57604.0036,422,4439.85,27103.7456,0
1753999200000,2025-07-31 22:00:00,6.12,6.12,6.08,6.1,5347.61,1754000099999,32608.8743,194,2082.42,12707.4571,0
1754000100000,2025-07-31 22:15:00,6.1,6.13,6.08,6.1,5276.78,1754000999999,32217.9244,234,2754.98,16830.6017,0
1754001000000,2025-07-31 22:30:00,6.1,6.11,6.05,6.06,16791.62,1754001899999,101938.8075,522,4549.17,27612.494,0
1754001900000,2025-07-31 22:45:00,6.07,6.07,6.04,6.05,5742.62,1754002799999,34776.2306,207,3289.56,19927.4864,0
1754002800000,2025-07-31 23:00:00,6.05,6.08,6.04,6.07,5334.68,1754003699999,32364.719,224,2472.06,15000.9743,0
1754003700000,2025-07-31 23:15:00,6.07,6.07,6.03,6.03,12617.88,1754004599999,76373.3767,298,3792.87,22978.9334,0
1754004600000,2025-07-31 23:30:00,6.04,6.05,5.99,6.02,18038.13,1754005499999,108395.2066,481,5246.54,31548.2483,0
1754005500000,2025-07-31 23:45:00,6.02,6.04,6.0,6.02,6688.64,1754006399999,40287.1387,188,2918.8,17585.4407,0
1754006400000,2025-08-01 00:00:00,6.02,6.02,5.95,5.96,16560.65,1754007299999,99257.6538,391,5728.25,34354.9448,0
1754007300000,2025-08-01 00:15:00,5.97,6.0,5.93,5.97,16220.85,1754008199999,96681.0536,372,8285.43,49411.4896,0
1754008200000,2025-08-01 00:30:00,5.97,5.97,5.9,5.92,14668.69,1754009099999,87104.5565,358,7608.0,45240.7869,0
1754009100000,2025-08-01 00:45:00,5.92,5.98,5.83,5.96,34412.89,1754009999999,202886.799,819,20322.36,120035.1298,0
1754010000000,2025-08-01 01:00:00,5.95,5.98,5.89,5.9,10988.9,1754010899999,65214.1326,269,5877.45,34880.0756,0
1754010900000,2025-08-01 01:15:00,5.9,5.94,5.88,5.92,11989.31,1754011799999,70929.6015,369,6551.84,38774.1811,0
1754011800000,2025-08-01 01:30:00,5.93,5.97,5.91,5.95,7925.6,1754012699999,47021.6807,239,2394.41,14215.9033,0
1754012700000,2025-08-01 01:45:00,5.96,5.96,5.91,5.96,6531.44,1754013599999,38831.4768,169,5036.68,29954.6437,0
1754013600000,2025-08-01 02:00:00,5.95,6.01,5.94,6.0,4843.23,1754014499999,28963.5392,193,2754.25,16476.3433,0
1754014500000,2025-08-01 02:15:00,6.0,6.03,5.98,5.99,12782.65,1754015399999,76815.3753,206,6277.96,37834.6422,0
1754015400000,2025-08-01 02:30:00,5.99,6.03,5.98,6.0,4476.24,1754016299999,26891.3377,178,3355.89,20171.1171,0
1754016300000,2025-08-01 02:45:00,6.0,6.02,5.99,5.99,4658.62,1754017199999,27965.1872,212,1609.0,9661.0588,0
1754017200000,2025-08-01 03:00:00,6.0,6.02,5.99,5.99,5052.67,1754018099999,30322.6823,139,2186.91,13124.515,0
1754018100000,2025-08-01 03:15:00,5.99,6.04,5.98,6.02,8552.69,1754018999999,51478.3369,237,6252.99,37648.2806,0
1754019000000,2025-08-01 03:30:00,6.02,6.04,6.0,6.0,8712.46,1754019899999,52386.1725,249,4890.93,29407.191,0
1754019900000,2025-08-01 03:45:00,6.0,6.01,5.98,6.0,6525.04,1754020799999,39111.1054,160,3458.43,20729.3378,0
1754020800000,2025-08-01 04:00:00,6.01,6.01,5.98,5.99,7402.0,1754021699999,44326.7882,181,3259.44,19518.9879,0
1754021700000,2025-08-01 04:15:00,5.99,5.99,5.97,5.99,4488.72,1754022599999,26839.4996,111,2382.31,14246.6453,0
1754022600000,2025-08-01 04:30:00,5.98,6.0,5.97,5.98,6424.57,1754023499999,38440.1918,122,4125.77,24682.3684,0
1754023500000,2025-08-01 04:45:00,5.98,5.98,5.97,5.97,3579.78,1754024399999,21377.5368,97,1594.46,9522.3843,0
1754024400000,2025-08-01 05:00:00,5.96,5.98,5.96,5.97,3828.16,1754025299999,22852.6996,113,2290.0,13673.2322,0
1754025300000,2025-08-01 05:15:00,5.97,5.97,5.93,5.95,9133.57,1754026199999,54354.4458,225,4800.34,28555.1878,0
1754026200000,2025-08-01 05:30:00,5.95,5.97,5.91,5.93,15036.79,1754027099999,89198.7426,296,5420.91,32198.779,0
1754027100000,2025-08-01 05:45:00,5.92,5.92,5.89,5.91,6049.22,1754027999999,35716.5212,139,2671.71,15784.2906,0
