openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.8244,0.8256,0.8212,0.8212,34309.1,1756035899999,28282.95394,337,7410.6,6107.32369,0
2025-08-24 11:45:00,0.8213,0.8234,0.8207,0.8222,24181.0,1756036799999,19868.33691,244,17460.2,14344.4199,0
2025-08-24 12:00:00,0.8223,0.8246,0.8199,0.8236,19785.8,1756037699999,16272.56898,320,10850.4,8926.84735,0
2025-08-24 12:15:00,0.8235,0.8262,0.8234,0.8249,35713.3,1756038599999,29463.10694,487,17451.7,14405.06931,0
2025-08-24 12:30:00,0.8249,0.8262,0.8234,0.8256,7115.5,1756039499999,5871.99895,281,4134.4,3412.00827,0
2025-08-24 12:45:00,0.8255,0.8272,0.8239,0.8266,3953.7,1756040399999,3264.06631,243,1955.8,1614.40685,0
2025-08-24 13:00:00,0.8265,0.8288,0.8262,0.8278,18595.5,1756041299999,15389.40509,344,12397.6,10260.37304,0
2025-08-24 13:15:00,0.8277,0.8308,0.8273,0.8304,18550.2,1756042199999,15396.95322,395,7131.0,5918.91762,0
2025-08-24 13:30:00,0.8303,0.8308,0.8273,0.8281,11868.7,1756043099999,9838.25274,425,9301.6,7709.44903,0
2025-08-24 13:45:00,0.828,0.8282,0.8259,0.8263,8921.0,1756043999999,7378.59,228,3181.1,2631.50247,0
2025-08-24 14:00:00,0.8262,0.8263,0.8226,0.8241,17843.6,1756044899999,14708.42049,429,7267.5,5991.60566,0
2025-08-24 14:15:00,0.824,0.8282,0.824,0.8249,14709.6,1756045799999,12148.65318,508,8198.0,6771.02708,0
2025-08-24 14:30:00,0.8248,0.8249,0.8224,0.8238,12584.5,1756046699999,10366.98059,339,10267.1,8457.65559,0
2025-08-24 14:45:00,0.8237,0.827,0.8235,0.8258,12603.8,1756047599999,10397.91834,325,7368.8,6078.39648,0
2025-08-24 15:00:00,0.8257,0.8323,0.8244,0.8307,14416.9,1756048499999,11949.80776,629,8331.7,6902.64623,0
2025-08-24 15:15:00,0.8306,0.833,0.8292,0.831,25193.6,1756049399999,20943.85,521,12956.1,10768.45656,0
2025-08-24 15:30:00,0.8309,0.8312,0.8275,0.8285,22442.5,1756050299999,18628.06203,365,12826.1,10649.36222,0
2025-08-24 15:45:00,0.8286,0.8288,0.8249,0.8256,9777.2,1756051199999,8085.50092,312,5488.8,4539.06853,0
2025-08-24 16:00:00,0.8255,0.8273,0.8247,0.8273,15703.7,1756052099999,12975.00442,459,7096.4,5863.83679,0
2025-08-24 16:15:00,0.8272,0.8282,0.8231,0.8236,17544.8,1756052999999,14492.46659,417,9093.2,7505.83308,0
2025-08-24 16:30:00,0.8236,0.8268,0.8223,0.8247,16764.2,1756053899999,13826.83738,491,12718.7,10488.75958,0
2025-08-24 16:45:00,0.8246,0.8268,0.8236,0.8258,33206.5,1756054799999,27400.55843,418,19466.8,16059.14243,0
2025-08-24 17:00:00,0.8257,0.8326,0.8256,0.8326,21497.1,1756055699999,17827.66308,413,12927.9,10724.27744,0
2025-08-24 17:15:00,0.8327,0.8339,0.8297,0.8326,10046.4,1756056599999,8350.40222,328,6600.0,5482.49587,0
2025-08-24 17:30:00,0.8326,0.8428,0.8317,0.8427,35566.2,1756057499999,29790.48192,721,20614.1,17281.82126,0
