openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0314,0.0316,0.0314,0.0315,498465.0,1753975799999,15700.5555,211,163434.0,5148.1371,0
1753975800000,2025-07-31 15:30:00,0.0315,0.032,0.0315,0.0319,926401.0,1753976699999,29451.95,202,646568.0,20601.8645,0
1753976700000,2025-07-31 15:45:00,0.0319,0.0319,0.0317,0.0318,182610.0,1753977599999,5800.4913,74,94084.0,2988.6888,0
1753977600000,2025-07-31 16:00:00,0.0317,0.0318,0.0317,0.0318,408780.0,1753978499999,12987.6357,106,282705.0,8986.9754,0
1753978500000,2025-07-31 16:15:00,0.032,0.0321,0.0319,0.0321,246906.0,1753979399999,7906.0679,68,147268.0,4720.0543,0
1753979400000,2025-07-31 16:30:00,0.0322,0.0326,0.0322,0.0325,306570.0,1753980299999,9935.4362,131,185581.0,6011.9743,0
1753980300000,2025-07-31 16:45:00,0.0325,0.0325,0.0322,0.0323,697958.0,1753981199999,22507.3687,237,133890.0,4325.8066,0
1753981200000,2025-07-31 17:00:00,0.0323,0.0323,0.032,0.0321,313232.0,1753982099999,10072.2565,88,194487.0,6253.0633,0
1753982100000,2025-07-31 17:15:00,0.0321,0.0323,0.0318,0.0319,317712.0,1753982999999,10170.9391,128,152513.0,4883.9291,0
1753983000000,2025-07-31 17:30:00,0.0319,0.0321,0.0319,0.0319,299543.0,1753983899999,9583.2006,76,133937.0,4289.739,0
1753983900000,2025-07-31 17:45:00,0.032,0.032,0.0317,0.0318,262473.0,1753984799999,8341.2728,103,201116.0,6395.0608,0
1753984800000,2025-07-31 18:00:00,0.0318,0.0318,0.0314,0.0315,307053.0,1753985699999,9707.4209,133,191158.0,6047.5442,0
1753985700000,2025-07-31 18:15:00,0.0315,0.0318,0.0315,0.0318,493536.0,1753986599999,15662.1294,139,383223.0,12167.3042,0
1753986600000,2025-07-31 18:30:00,0.0319,0.032,0.0318,0.0319,150853.0,1753987499999,4810.9573,52,53537.0,1709.3677,0
1753987500000,2025-07-31 18:45:00,0.0319,0.0319,0.0317,0.0317,69229.0,1753988399999,2199.5516,41,2899.0,92.4259,0
1753988400000,2025-07-31 19:00:00,0.0319,0.0319,0.0316,0.0316,87199.0,1753989299999,2763.6174,33,53303.0,1690.7546,0
1753989300000,2025-07-31 19:15:00,0.0316,0.0317,0.0315,0.0316,293078.0,1753990199999,9265.6725,154,226599.0,7165.279,0
1753990200000,2025-07-31 19:30:00,0.0316,0.0317,0.0316,0.0317,281681.0,1753991099999,8913.741,87,149896.0,4748.7425,0
1753991100000,2025-07-31 19:45:00,0.0317,0.0317,0.0315,0.0316,95129.0,1753991999999,3010.8939,43,66834.0,2117.1079,0
1753992000000,2025-07-31 20:00:00,0.0316,0.0316,0.0312,0.0314,516992.0,1753992899999,16221.2182,114,295008.0,9268.5383,0
1753992900000,2025-07-31 20:15:00,0.0313,0.0315,0.0313,0.0313,95284.0,1753993799999,2987.9128,32,43459.0,1364.4866,0
1753993800000,2025-07-31 20:30:00,0.0314,0.0315,0.0313,0.0314,104351.0,1753994699999,3271.7622,35,27641.0,867.953,0
1753994700000,2025-07-31 20:45:00,0.0314,0.0314,0.0312,0.0314,69489.0,1753995599999,2175.882,34,42304.0,1324.9147,0
1753995600000,2025-07-31 21:00:00,0.0313,0.0313,0.0311,0.0312,153744.0,1753996499999,4798.7137,31,34227.0,1069.7995,0
1753996500000,2025-07-31 21:15:00,0.0311,0.0312,0.031,0.0312,337666.0,1753997399999,10516.6736,104,284915.0,8876.1924,0
1753997400000,2025-07-31 21:30:00,0.0313,0.0318,0.0313,0.0314,864729.0,1753998299999,27363.5396,167,578779.0,18316.7495,0
1753998300000,2025-07-31 21:45:00,0.0314,0.0314,0.0308,0.0313,913718.0,1753999199999,28423.4454,360,362972.0,11309.9085,0
1753999200000,2025-07-31 22:00:00,0.0312,0.0312,0.0309,0.031,227861.0,1754000099999,7070.9879,62,138779.0,4307.9115,0
1754000100000,2025-07-31 22:15:00,0.0311,0.0312,0.0309,0.0309,54356.0,1754000999999,1688.1569,26,17781.0,553.6347,0
1754001000000,2025-07-31 22:30:00,0.031,0.031,0.0307,0.0308,252488.0,1754001899999,7781.9314,90,190576.0,5875.4457,0
1754001900000,2025-07-31 22:45:00,0.0308,0.0308,0.0305,0.0307,1174392.0,1754002799999,36021.0581,326,664878.0,20389.7188,0
1754002800000,2025-07-31 23:00:00,0.0307,0.031,0.0307,0.0309,311756.0,1754003699999,9597.5949,90,157055.0,4837.4841,0
1754003700000,2025-07-31 23:15:00,0.0308,0.0308,0.0306,0.0306,900841.0,1754004599999,27654.6267,145,200040.0,6144.5727,0
