openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0327,0.0327,0.0326,0.0326,155047.0,1756035899999,5056.2235,24,26303.0,859.1691,0
2025-08-24 11:45:00,0.0325,0.0327,0.0325,0.0326,214558.0,1756036799999,6997.9114,59,136329.0,4447.7315,0
2025-08-24 12:00:00,0.0326,0.0328,0.0326,0.0327,187037.0,1756037699999,6103.7438,48,147445.0,4812.9022,0
2025-08-24 12:15:00,0.0327,0.0328,0.0326,0.0327,241075.0,1756038599999,7878.7402,50,79994.0,2616.1086,0
2025-08-24 12:30:00,0.0328,0.0328,0.0327,0.0327,100126.0,1756039499999,3274.1831,18,49149.0,1607.2352,0
2025-08-24 12:45:00,0.0327,0.0329,0.0326,0.0329,129970.0,1756040399999,4257.3678,55,117648.0,3854.1295,0
2025-08-24 13:00:00,0.0328,0.0329,0.0327,0.0329,61335.0,1756041299999,2011.7549,13,22694.0,744.9394,0
2025-08-24 13:15:00,0.0329,0.033,0.0328,0.033,167302.0,1756042199999,5515.3393,58,92148.0,3037.2211,0
2025-08-24 13:30:00,0.0331,0.0331,0.0329,0.0329,265627.0,1756043099999,8767.5143,90,139236.0,4596.6302,0
2025-08-24 13:45:00,0.033,0.033,0.0329,0.0329,137180.0,1756043999999,4514.6855,28,64657.0,2128.6788,0
2025-08-24 14:00:00,0.0328,0.0329,0.0327,0.0328,411084.0,1756044899999,13481.772,115,212873.0,6983.7927,0
2025-08-24 14:15:00,0.0329,0.033,0.0329,0.0329,194796.0,1756045799999,6419.2564,43,148853.0,4904.2916,0
2025-08-24 14:30:00,0.0328,0.0333,0.0327,0.033,2171821.0,1756046699999,71734.0746,432,1888089.0,62383.158,0
2025-08-24 14:45:00,0.033,0.0333,0.0329,0.0332,1644309.0,1756047599999,54447.9736,268,1101912.0,36513.8498,0
2025-08-24 15:00:00,0.0332,0.0335,0.0332,0.0335,459987.0,1756048499999,15359.7538,185,260322.0,8691.8579,0
2025-08-24 15:15:00,0.0334,0.0336,0.0333,0.0335,312293.0,1756049399999,10460.8167,119,128069.0,4292.7324,0
2025-08-24 15:30:00,0.0335,0.0335,0.0332,0.0332,385456.0,1756050299999,12866.7948,174,113595.0,3793.2413,0
2025-08-24 15:45:00,0.0332,0.0332,0.033,0.0331,425805.0,1756051199999,14114.7379,158,121049.0,4016.5799,0
2025-08-24 16:00:00,0.0331,0.0334,0.0331,0.0333,1165565.0,1756052099999,38783.7143,365,506243.0,16843.1931,0
2025-08-24 16:15:00,0.0332,0.0333,0.0332,0.0332,108779.0,1756052999999,3621.6185,67,45027.0,1499.3991,0
2025-08-24 16:30:00,0.0332,0.0334,0.0331,0.0333,91206.0,1756053899999,3031.9216,39,51656.0,1719.2831,0
2025-08-24 16:45:00,0.0332,0.0334,0.0332,0.0334,133511.0,1756054799999,4455.0723,51,72064.0,2403.5154,0
2025-08-24 17:00:00,0.0334,0.0337,0.0334,0.0336,385754.0,1756055699999,12892.6,103,337138.0,11268.8256,0
2025-08-24 17:15:00,0.0336,0.0338,0.0335,0.0337,359091.0,1756056599999,12073.6777,103,180703.0,6080.3233,0
2025-08-24 17:30:00,0.0338,0.0343,0.0337,0.0342,665120.0,1756057499999,22539.3528,217,353559.0,11989.2865,0
2025-08-24 17:45:00,0.0342,0.0346,0.0341,0.0343,1410064.0,1756058399999,48558.1905,359,1128045.0,38854.493,0
2025-08-24 18:00:00,0.0343,0.0346,0.0342,0.0346,834226.0,1756059299999,28691.9433,194,355813.0,12241.1563,0
2025-08-24 18:15:00,0.0346,0.0348,0.0345,0.0347,662255.0,1756060199999,22967.3521,233,199868.0,6934.6494,0
2025-08-24 18:30:00,0.0347,0.0349,0.0347,0.0349,721550.0,1756061099999,25122.8927,294,357640.0,12460.3518,0
2025-08-24 18:45:00,0.0349,0.0351,0.0347,0.0348,573475.0,1756061999999,20032.8379,206,356271.0,12455.9523,0
2025-08-24 19:00:00,0.0348,0.035,0.0348,0.0349,404514.0,1756062899999,14117.1919,167,177875.0,6208.1341,0
2025-08-24 19:15:00,0.0349,0.0351,0.0347,0.0349,798008.0,1756063799999,27871.7545,264,337896.0,11814.8318,0
2025-08-24 19:30:00,0.0348,0.0348,0.0331,0.034,4038226.0,1756064699999,136665.218,1775,1550770.0,52378.9631,0
2025-08-24 19:45:00,0.034,0.0341,0.0334,0.0339,2377973.0,1756065599999,80134.2703,974,945137.0,31900.1004,0
2025-08-24 20:00:00,0.0339,0.0339,0.0331,0.0336,1568603.0,1756066499999,52521.7959,740,741207.0,24814.3809,0
