openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.01562,0.0157,0.0156,0.01567,1263212.8,1753975799999,19775.011392,202,593211.8,9289.605935,0
1753975800000,2025-07-31 15:30:00,0.01566,0.01575,0.01566,0.01571,1398815.6,1753976699999,21974.288225,224,585842.6,9205.227514,0
1753976700000,2025-07-31 15:45:00,0.01571,0.01575,0.01563,0.01571,1967302.8,1753977599999,30911.291329,266,937409.7,14732.871138,0
1753977600000,2025-07-31 16:00:00,0.01571,0.01571,0.01561,0.01568,2869394.3,1753978499999,44913.174708,364,1139060.9,17840.118849,0
1753978500000,2025-07-31 16:15:00,0.01569,0.01581,0.01568,0.0158,1900906.1,1753979399999,29926.983262,216,1282885.2,20200.720929,0
1753979400000,2025-07-31 16:30:00,0.01581,0.01601,0.01581,0.01592,2416832.5,1753980299999,38547.142251,333,1007982.1,16082.320945,0
1753980300000,2025-07-31 16:45:00,0.01592,0.01593,0.01577,0.01586,4009007.5,1753981199999,63619.169186,429,2219601.1,35210.858283,0
1753981200000,2025-07-31 17:00:00,0.01587,0.01587,0.01572,0.01575,3304099.6,1753982099999,52125.64031,305,1709513.0,26963.881552,0
1753982100000,2025-07-31 17:15:00,0.01576,0.01581,0.0156,0.01566,2156930.0,1753982999999,33796.384721,286,860682.0,13486.121213,0
1753983000000,2025-07-31 17:30:00,0.01567,0.01576,0.01563,0.01569,2272376.5,1753983899999,35655.54681,314,1360142.5,21343.772313,0
1753983900000,2025-07-31 17:45:00,0.0157,0.01572,0.01557,0.01558,2142639.2,1753984799999,33449.210358,238,842437.7,13167.03126,0
1753984800000,2025-07-31 18:00:00,0.01559,0.01561,0.01544,0.01551,3262409.3,1753985699999,50632.810373,361,1427678.7,22167.888782,0
1753985700000,2025-07-31 18:15:00,0.0155,0.01563,0.01546,0.01563,1636718.0,1753986599999,25430.489822,231,1072804.3,16681.288458,0
1753986600000,2025-07-31 18:30:00,0.01562,0.01568,0.01562,0.01562,2009336.1,1753987499999,31428.377518,140,371438.4,5810.686399,0
1753987500000,2025-07-31 18:45:00,0.01565,0.01567,0.0155,0.01556,2289455.1,1753988399999,35593.898857,202,460925.5,7179.30579,0
1753988400000,2025-07-31 19:00:00,0.01557,0.0156,0.01541,0.01541,1335070.2,1753989299999,20691.288073,167,307338.1,4777.126315,0
1753989300000,2025-07-31 19:15:00,0.01541,0.0155,0.01504,0.01504,33197363.4,1753990199999,505805.434642,3045,14574888.5,221822.599937,0
1753990200000,2025-07-31 19:30:00,0.01504,0.01534,0.01504,0.0153,15077716.2,1753991099999,229741.652718,1374,9633378.4,146767.612105,0
1753991100000,2025-07-31 19:45:00,0.01531,0.01533,0.01522,0.01529,3088215.4,1753991999999,47219.36582,289,1219217.4,18650.972983,0
1753992000000,2025-07-31 20:00:00,0.01528,0.01531,0.01515,0.01523,6005812.2,1753992899999,91358.734465,525,2595363.6,39527.138231,0
1753992900000,2025-07-31 20:15:00,0.01523,0.01534,0.01522,0.01526,3298859.2,1753993799999,50418.353198,282,2147252.5,32844.319326,0
1753993800000,2025-07-31 20:30:00,0.01527,0.01532,0.01519,0.01524,2618944.8,1753994699999,39955.761542,304,1408594.2,21502.17377,0
1753994700000,2025-07-31 20:45:00,0.01522,0.01526,0.01518,0.01521,2175239.5,1753995599999,33110.590815,175,1361762.2,20734.922845,0
1753995600000,2025-07-31 21:00:00,0.01521,0.01528,0.01515,0.01515,4218196.2,1753996499999,64139.175424,422,2481353.6,37752.538587,0
1753996500000,2025-07-31 21:15:00,0.01515,0.01522,0.01514,0.01522,2672533.8,1753997399999,40579.985581,252,2174183.0,33014.53723,0
1753997400000,2025-07-31 21:30:00,0.01523,0.01532,0.01521,0.01522,1145538.6,1753998299999,17485.57574,168,401198.3,6126.683934,0
1753998300000,2025-07-31 21:45:00,0.01522,0.01524,0.01501,0.0152,2946931.0,1753999199999,44547.05982,468,1489691.5,22518.227053,0
1753999200000,2025-07-31 22:00:00,0.01518,0.01519,0.01508,0.01513,2441636.4,1754000099999,36945.952185,359,1334764.8,20199.267199,0
1754000100000,2025-07-31 22:15:00,0.01512,0.01519,0.01508,0.01513,4741698.7,1754000999999,71770.286768,491,2308005.8,34945.870504,0
1754001000000,2025-07-31 22:30:00,0.01513,0.01513,0.01504,0.01513,3172974.2,1754001899999,47838.880314,298,1498094.6,22608.336081,0
1754001900000,2025-07-31 22:45:00,0.01513,0.01519,0.01509,0.01514,2627895.6,1754002799999,39782.528895,263,1128430.7,17089.591722,0
1754002800000,2025-07-31 23:00:00,0.01513,0.01525,0.01513,0.01523,1201173.3,1754003699999,18254.914738,160,602418.6,9159.349619,0
1754003700000,2025-07-31 23:15:00,0.01522,0.01522,0.01515,0.01515,1342443.2,1754004599999,20372.186046,227,335841.1,5095.915816,0
1754004600000,2025-07-31 23:30:00,0.01514,0.01516,0.01503,0.01515,5134853.8,1754005499999,77492.565402,804,2726932.1,41153.447876,0
1754005500000,2025-07-31 23:45:00,0.01515,0.01517,0.01508,0.01512,1641960.6,1754006399999,24833.420154,208,572045.0,8651.593372,0
1754006400000,2025-08-01 00:00:00,0.01513,0.01514,0.01497,0.015,5651623.1,1754007299999,84990.01292,512,2181827.3,32812.889926,0
1754007300000,2025-08-01 00:15:00,0.01501,0.01518,0.01498,0.01507,4703123.6,1754008199999,70975.374458,503,2656142.5,40116.338191,0
1754008200000,2025-08-01 00:30:00,0.01506,0.01507,0.01498,0.01504,3450098.5,1754009099999,51815.883707,467,1345697.7,20206.675575,0
1754009100000,2025-08-01 00:45:00,0.01503,0.01525,0.0148,0.0152,25777894.6,1754009999999,384919.024686,1995,12533470.5,187061.662187,0
1754010000000,2025-08-01 01:00:00,0.01519,0.01523,0.01502,0.01504,4432896.6,1754010899999,67055.191736,560,2065840.0,31266.732999,0
1754010900000,2025-08-01 01:15:00,0.01505,0.01515,0.01502,0.01508,6125395.3,1754011799999,92460.517258,550,2508661.6,37862.592236,0
1754011800000,2025-08-01 01:30:00,0.01509,0.01517,0.01502,0.01512,2593003.6,1754012699999,39209.044051,303,1492515.6,22578.655494,0
1754012700000,2025-08-01 01:45:00,0.01512,0.01514,0.01502,0.01511,1566874.4,1754013599999,23630.875171,228,717355.2,10819.76646,0
1754013600000,2025-08-01 02:00:00,0.0151,0.01521,0.01504,0.01519,2551298.2,1754014499999,38652.057884,276,1953269.9,29601.975731,0
1754014500000,2025-08-01 02:15:00,0.01519,0.01523,0.01513,0.01513,2028260.5,1754015399999,30809.121889,183,610718.0,9283.619516,0
1754015400000,2025-08-01 02:30:00,0.01513,0.01524,0.01513,0.01521,1669728.3,1754016299999,25331.898772,153,642922.6,9769.130555,0
1754016300000,2025-08-01 02:45:00,0.01519,0.01526,0.01519,0.01526,2582663.4,1754017199999,39363.668299,220,2117743.5,32279.64567,0
1754017200000,2025-08-01 03:00:00,0.01527,0.01529,0.01522,0.01524,1112871.9,1754018099999,16980.696303,195,632951.0,9658.896827,0
1754018100000,2025-08-01 03:15:00,0.01524,0.01537,0.01523,0.01535,2111206.9,1754018999999,32363.475575,287,1447972.7,22198.343515,0
1754019000000,2025-08-01 03:30:00,0.01534,0.01534,0.01529,0.01529,1136208.4,1754019899999,17403.360366,130,402600.3,6169.872586,0
1754019900000,2025-08-01 03:45:00,0.0153,0.01532,0.01524,0.01529,976714.3,1754020799999,14912.674838,171,346155.8,5286.43099,0
1754020800000,2025-08-01 04:00:00,0.01528,0.01528,0.0151,0.01516,4763398.5,1754021699999,72235.150895,652,1326748.5,20105.408874,0
1754021700000,2025-08-01 04:15:00,0.01515,0.01517,0.01511,0.01513,1121458.1,1754022599999,16977.319321,212,239639.4,3629.7265,0
1754022600000,2025-08-01 04:30:00,0.01514,0.01518,0.0151,0.01515,1653897.3,1754023499999,25041.680392,244,401212.0,6078.986798,0
1754023500000,2025-08-01 04:45:00,0.01515,0.01516,0.01511,0.01511,954119.5,1754024399999,14440.477767,230,387416.9,5865.05911,0
1754024400000,2025-08-01 05:00:00,0.0151,0.01515,0.01509,0.01515,3427970.1,1754025299999,51788.243689,387,1528752.2,23095.58657,0
1754025300000,2025-08-01 05:15:00,0.01515,0.01515,0.01501,0.01507,2991870.4,1754026199999,45064.637311,372,1490749.0,22460.113774,0
1754026200000,2025-08-01 05:30:00,0.01508,0.01513,0.01498,0.015,2736223.1,1754027099999,41170.533197,334,1411721.8,21247.931971,0
1754027100000,2025-08-01 05:45:00,0.01499,0.01499,0.01491,0.01495,3127077.3,1754027999999,46740.707226,310,1148911.1,17175.752696,0
1754028000000,2025-08-01 06:00:00,0.01493,0.01499,0.01481,0.01484,5043930.3,1754028899999,75017.845629,465,1535042.7,22866.238086,0
1754028900000,2025-08-01 06:15:00,0.01486,0.0149,0.01479,0.01479,4394248.1,1754029799999,65192.362221,422,2176386.5,32307.184434,0
1754029800000,2025-08-01 06:30:00,0.01481,0.01485,0.01473,0.01475,8090904.9,1754030699999,119675.805441,641,2483193.1,36723.829241,0
1754030700000,2025-08-01 06:45:00,0.01475,0.0149,0.01474,0.01488,1856789.0,1754031599999,27549.501338,272,1069967.6,15875.260858,0
1754031600000,2025-08-01 07:00:00,0.01488,0.01494,0.01483,0.01487,2038919.6,1754032499999,30352.231051,244,828495.1,12344.813039,0
1754032500000,2025-08-01 07:15:00,0.01488,0.01494,0.01483,0.01484,2353683.1,1754033399999,35046.85594,238,1499982.9,22338.858981,0
1754033400000,2025-08-01 07:30:00,0.01484,0.01492,0.01477,0.0149,4263996.6,1754034299999,63232.375729,367,1898314.3,28181.795388,0
1754034300000,2025-08-01 07:45:00,0.01491,0.01493,0.01483,0.01493,2999283.2,1754035199999,44604.032701,313,2043626.8,30384.133221,0
1754035200000,2025-08-01 08:00:00,0.01493,0.01493,0.01464,0.0148,8129523.4,1754036099999,120224.595074,960,3502697.8,51734.50683,0
1754036100000,2025-08-01 08:15:00,0.0148,0.01484,0.01469,0.0147,5126779.1,1754036999999,75693.604229,541,1700502.9,25106.967348,0
1754037000000,2025-08-01 08:30:00,0.01472,0.01486,0.01462,0.01483,7623200.6,1754037899999,112208.296297,737,4262711.9,62745.501264,0
1754037900000,2025-08-01 08:45:00,0.01482,0.01488,0.01475,0.01475,1946475.9,1754038799999,28857.092526,291,691012.8,10258.128245,0
