openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.01591,0.01594,0.01586,0.01586,591218.4,1756035899999,9402.683754,82,216879.5,3452.864389,0
2025-08-24 11:45:00,0.01586,0.01594,0.01586,0.01592,1092268.9,1756036799999,17372.890413,131,783238.2,12456.793758,0
2025-08-24 12:00:00,0.01591,0.01594,0.01587,0.0159,2636545.7,1756037699999,41972.4557,256,1631437.8,25972.389643,0
2025-08-24 12:15:00,0.01591,0.01597,0.01591,0.01594,986251.4,1756038599999,15716.441749,183,346785.7,5526.306371,0
2025-08-24 12:30:00,0.01594,0.01602,0.01593,0.01602,1046965.5,1756039499999,16733.171833,151,600988.4,9604.39935,0
2025-08-24 12:45:00,0.01601,0.01606,0.01598,0.01606,1319353.5,1756040399999,21139.567791,190,586985.2,9407.693255,0
2025-08-24 13:00:00,0.01605,0.0161,0.01604,0.01608,2270377.5,1756041299999,36503.889049,258,784910.2,12622.190472,0
2025-08-24 13:15:00,0.01608,0.01616,0.01607,0.01615,2610834.0,1756042199999,42128.292038,408,1206254.3,19465.512778,0
2025-08-24 13:30:00,0.01616,0.01618,0.01607,0.01609,2927912.6,1756043099999,47211.036047,411,1195745.2,19280.272383,0
2025-08-24 13:45:00,0.01608,0.01611,0.01608,0.01609,1495103.4,1756043999999,24067.53276,252,802281.4,12916.801387,0
2025-08-24 14:00:00,0.01609,0.0161,0.01599,0.01603,4753344.7,1756044899999,76197.171899,426,1161572.4,18626.846729,0
2025-08-24 14:15:00,0.01603,0.01613,0.01603,0.01605,2095860.3,1756045799999,33705.046338,318,995358.4,16003.054707,0
2025-08-24 14:30:00,0.01605,0.01607,0.01602,0.01607,1240482.2,1756046699999,19895.652515,155,756164.1,12127.803235,0
2025-08-24 14:45:00,0.01606,0.01622,0.01606,0.01621,5416667.2,1756047599999,87529.110072,790,2937289.8,47469.920262,0
2025-08-24 15:00:00,0.0162,0.0163,0.01616,0.01621,8207381.8,1756048499999,133249.039139,880,4428626.2,71873.102361,0
2025-08-24 15:15:00,0.0162,0.01625,0.01615,0.0162,2417330.5,1756049399999,39185.894909,279,1699544.7,27554.1168,0
2025-08-24 15:30:00,0.0162,0.01622,0.01612,0.01614,1430584.5,1756050299999,23122.342312,210,633075.2,10234.755942,0
2025-08-24 15:45:00,0.01614,0.01614,0.01606,0.01607,2021143.7,1756051199999,32526.458851,185,684508.3,11016.341939,0
2025-08-24 16:00:00,0.01607,0.01613,0.01607,0.01612,2849206.2,1756052099999,45878.732073,487,1420265.0,22868.138507,0
2025-08-24 16:15:00,0.01611,0.01613,0.01607,0.01608,1852075.3,1756052999999,29825.220378,315,1124197.7,18107.96766,0
2025-08-24 16:30:00,0.01608,0.01616,0.01604,0.01611,2451310.5,1756053899999,39447.036496,496,1696837.5,27301.502889,0
2025-08-24 16:45:00,0.0161,0.01616,0.01608,0.01614,966559.6,1756054799999,15582.084418,294,533256.2,8592.621945,0
2025-08-24 17:00:00,0.01613,0.01629,0.01613,0.01628,3872796.9,1756055699999,62824.550869,428,2371221.0,38487.854467,0
2025-08-24 17:15:00,0.01628,0.01629,0.01621,0.01623,1794472.0,1756056599999,29159.711447,148,341703.5,5551.169625,0
2025-08-24 17:30:00,0.01622,0.01645,0.01621,0.01644,6558041.8,1756057499999,107248.533274,580,4805295.7,78597.536679,0
2025-08-24 17:45:00,0.01644,0.01647,0.01638,0.0164,2087920.3,1756058399999,34274.995828,256,1141869.0,18739.110346,0
2025-08-24 18:00:00,0.0164,0.0165,0.01637,0.01648,2051890.2,1756059299999,33705.390839,224,1044238.5,17159.911958,0
2025-08-24 18:15:00,0.01649,0.01667,0.01647,0.01662,9132245.7,1756060199999,151449.261779,1221,5398944.4,89560.087968,0
2025-08-24 18:30:00,0.01663,0.01677,0.01662,0.01675,8993498.3,1756061099999,150272.093896,1084,5410664.0,90404.773685,0
2025-08-24 18:45:00,0.01675,0.01682,0.0167,0.01671,7193779.4,1756061999999,120500.697707,906,4053570.5,67928.411739,0
