openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.05887,0.05965,0.05874,0.05888,4203449.0,1756035899999,249191.48014,2458,2687470.0,159405.85759,0
2025-08-24 11:45:00,0.05887,0.05967,0.05877,0.05942,2548330.0,1756036799999,151237.05702,1458,1586862.0,94134.75889,0
2025-08-24 12:00:00,0.05943,0.05958,0.05847,0.05899,2469061.0,1756037699999,145717.29322,1741,1144175.0,67537.47628,0
2025-08-24 12:15:00,0.059,0.05903,0.05835,0.05847,2072389.0,1756038599999,121598.49641,1232,710733.0,41670.18246,0
2025-08-24 12:30:00,0.05845,0.05883,0.05837,0.05859,1418943.0,1756039499999,83069.46618,898,759138.0,44444.29285,0
2025-08-24 12:45:00,0.05858,0.05963,0.05832,0.0595,3620837.0,1756040399999,214136.67492,1531,2107751.0,124623.14109,0
2025-08-24 13:00:00,0.05948,0.05994,0.05889,0.05907,2801877.0,1756041299999,165903.82046,1733,1545450.0,91529.1735,0
2025-08-24 13:15:00,0.05907,0.05963,0.05905,0.05914,1480497.0,1756042199999,87766.99135,1082,794979.0,47126.69319,0
2025-08-24 13:30:00,0.05914,0.0606,0.05885,0.05979,6116428.0,1756043099999,365743.05872,2944,3183244.0,190464.14571,0
2025-08-24 13:45:00,0.05984,0.06048,0.05964,0.06027,4845537.0,1756043999999,290960.02953,2509,3046153.0,183016.13144,0
2025-08-24 14:00:00,0.0603,0.06031,0.05905,0.05985,4645444.0,1756044899999,277529.92398,2005,1925728.0,114951.50128,0
2025-08-24 14:15:00,0.0599,0.06072,0.0599,0.06022,5500316.0,1756045799999,332467.06014,2142,2354931.0,142389.84651,0
2025-08-24 14:30:00,0.06027,0.06052,0.05952,0.05992,2407459.0,1756046699999,144236.63577,1451,1217083.0,72921.2902,0
2025-08-24 14:45:00,0.05992,0.06088,0.05986,0.06064,3278126.0,1756047599999,198365.29303,1554,1888608.0,114308.36215,0
2025-08-24 15:00:00,0.06064,0.0616,0.06036,0.06144,4691855.0,1756048499999,285802.05404,2373,2714631.0,165454.05821,0
2025-08-24 15:15:00,0.06142,0.06199,0.06065,0.06108,4689086.0,1756049399999,287440.0868,2825,2374321.0,145495.76021,0
2025-08-24 15:30:00,0.06111,0.06133,0.06028,0.06046,3117575.0,1756050299999,189227.0378,1759,1547134.0,93991.0031,0
2025-08-24 15:45:00,0.06049,0.06049,0.05783,0.05911,6750905.0,1756051199999,399726.51583,3575,2772354.0,164068.72468,0
2025-08-24 16:00:00,0.05912,0.05945,0.05877,0.05899,2776900.0,1756052099999,164040.79476,2006,1458512.0,86181.40719,0
2025-08-24 16:15:00,0.05899,0.05918,0.05848,0.05859,2547606.0,1756052999999,149845.94017,1593,833815.0,49024.4296,0
2025-08-24 16:30:00,0.05865,0.05892,0.0583,0.05858,1572467.0,1756053899999,92223.2249,1480,461855.0,27096.44127,0
2025-08-24 16:45:00,0.05853,0.05938,0.05825,0.05924,2056354.0,1756054799999,121211.27485,1490,833203.0,49146.20121,0
2025-08-24 17:00:00,0.05925,0.06107,0.05918,0.06092,3254203.0,1756055699999,195831.07273,2359,1522669.0,91708.91756,0
2025-08-24 17:15:00,0.061,0.0616,0.06033,0.06085,8153104.0,1756056599999,497738.55535,3530,4247375.0,259368.00373,0
2025-08-24 17:30:00,0.06088,0.06169,0.06064,0.0614,3035779.0,1756057499999,185445.35548,1968,1446236.0,88327.59698,0
2025-08-24 17:45:00,0.06142,0.06158,0.0607,0.06158,2677328.0,1756058399999,163449.85766,2021,1478039.0,90263.80313,0
2025-08-24 18:00:00,0.06154,0.06224,0.06102,0.06114,4334729.0,1756059299999,267304.75091,2715,2267136.0,139782.63346,0
2025-08-24 18:15:00,0.06114,0.06132,0.0601,0.06048,4921602.0,1756060199999,298227.91837,2498,2279704.0,138237.23777,0
2025-08-24 18:30:00,0.06053,0.06079,0.06005,0.06067,2440681.0,1756061099999,147498.9837,1516,1097809.0,66384.16716,0
2025-08-24 18:45:00,0.06066,0.06085,0.06031,0.06051,1482105.0,1756061999999,89774.77794,848,849486.0,51472.88887,0
2025-08-24 19:00:00,0.0605,0.06098,0.06041,0.06043,2163050.0,1756062899999,131273.51315,1088,996683.0,60493.95596,0
2025-08-24 19:15:00,0.06048,0.06076,0.06028,0.06045,1038839.0,1756063799999,62882.44718,763,611934.0,37047.49201,0
2025-08-24 19:30:00,0.06043,0.06043,0.05762,0.0594,10005440.0,1756064699999,588128.66078,4103,4590363.0,269696.31689,0
