openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.04866,0.04903,0.04853,0.04893,512115.0,1753975799999,24958.42233,348,340983.0,16624.20989,0
1753975800000,2025-07-31 15:30:00,0.04892,0.04944,0.04891,0.04922,758169.0,1753976699999,37242.13042,341,279176.0,13743.01563,0
1753976700000,2025-07-31 15:45:00,0.04919,0.04967,0.0489,0.04898,2666021.0,1753977599999,131703.68472,582,1242905.0,61370.19309,0
1753977600000,2025-07-31 16:00:00,0.04898,0.04939,0.04886,0.04928,766216.0,1753978499999,37617.44303,416,325367.0,15976.95975,0
1753978500000,2025-07-31 16:15:00,0.0493,0.04979,0.04926,0.04971,753824.0,1753979399999,37332.87169,401,317618.0,15700.10872,0
1753979400000,2025-07-31 16:30:00,0.04971,0.05013,0.04971,0.04999,1406670.0,1753980299999,70298.48685,447,694741.0,34720.24167,0
1753980300000,2025-07-31 16:45:00,0.05002,0.05017,0.04979,0.04986,575987.0,1753981199999,28747.42226,236,135519.0,6766.95911,0
1753981200000,2025-07-31 17:00:00,0.04985,0.04985,0.04947,0.04968,925652.0,1753982099999,45935.63275,330,554273.0,27522.41272,0
1753982100000,2025-07-31 17:15:00,0.04969,0.04995,0.04929,0.04962,561442.0,1753982999999,27866.15333,391,260248.0,12932.33074,0
1753983000000,2025-07-31 17:30:00,0.04966,0.04973,0.04932,0.04943,751815.0,1753983899999,37321.48526,266,532167.0,26434.19782,0
1753983900000,2025-07-31 17:45:00,0.04944,0.04951,0.04901,0.04935,548376.0,1753984799999,27000.46722,297,264947.0,13054.09632,0
1753984800000,2025-07-31 18:00:00,0.04933,0.04937,0.04881,0.04898,358148.0,1753985699999,17571.07052,294,164707.0,8078.97782,0
1753985700000,2025-07-31 18:15:00,0.04893,0.04932,0.04874,0.04932,707146.0,1753986599999,34643.60413,200,463780.0,22723.12116,0
1753986600000,2025-07-31 18:30:00,0.04929,0.0494,0.04904,0.04914,741240.0,1753987499999,36491.03743,344,166432.0,8210.2114,0
1753987500000,2025-07-31 18:45:00,0.04914,0.0493,0.04905,0.04915,664673.0,1753988399999,32709.15362,475,375962.0,18502.25535,0
1753988400000,2025-07-31 19:00:00,0.04916,0.04933,0.04895,0.04895,442720.0,1753989299999,21796.75556,400,332854.0,16394.97602,0
1753989300000,2025-07-31 19:15:00,0.04898,0.04938,0.04897,0.04925,347940.0,1753990199999,17113.3492,275,262330.0,12901.66893,0
