openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,4.354,4.376,4.348,4.355,30108.7,1753975799999,131333.273,1332,14964.3,65276.0543,0
1753975800000,2025-07-31 15:30:00,4.355,4.398,4.354,4.392,20056.1,1753976699999,87858.5113,834,10130.2,44397.0895,0
1753976700000,2025-07-31 15:45:00,4.391,4.4,4.354,4.379,19129.3,1753977599999,83571.6572,658,9974.6,43548.3791,0
1753977600000,2025-07-31 16:00:00,4.38,4.398,4.369,4.393,17633.0,1753978499999,77317.9527,857,6841.2,29994.5759,0
1753978500000,2025-07-31 16:15:00,4.393,4.414,4.368,4.386,26423.7,1753979399999,116130.6629,984,11699.5,51416.156,0
1753979400000,2025-07-31 16:30:00,4.387,4.457,4.387,4.442,71719.9,1753980299999,317998.1111,1709,49729.6,220405.2651,0
1753980300000,2025-07-31 16:45:00,4.443,4.448,4.402,4.422,13905.2,1753981199999,61523.2367,852,6335.7,28022.6534,0
1753981200000,2025-07-31 17:00:00,4.424,4.424,4.368,4.373,24987.2,1753982099999,109560.1861,1201,9161.7,40178.3574,0
1753982100000,2025-07-31 17:15:00,4.374,4.388,4.324,4.339,69787.8,1753982999999,303362.1373,1717,44486.6,193297.2269,0
1753983000000,2025-07-31 17:30:00,4.34,4.363,4.334,4.342,18299.5,1753983899999,79554.6252,615,8470.3,36826.0934,0
1753983900000,2025-07-31 17:45:00,4.343,4.354,4.311,4.318,23756.2,1753984799999,102762.1381,1253,10456.9,45225.6463,0
1753984800000,2025-07-31 18:00:00,4.319,4.324,4.251,4.253,92459.8,1753985699999,395689.1777,6031,39392.8,168558.4247,0
1753985700000,2025-07-31 18:15:00,4.251,4.291,4.233,4.284,65162.4,1753986599999,278042.7302,1662,39357.9,168050.1334,0
1753986600000,2025-07-31 18:30:00,4.283,4.321,4.282,4.311,27513.0,1753987499999,118451.9807,1036,11162.5,48058.802,0
1753987500000,2025-07-31 18:45:00,4.312,4.324,4.281,4.289,16126.3,1753988399999,69485.6611,737,5713.5,24617.5594,0
1753988400000,2025-07-31 19:00:00,4.29,4.307,4.249,4.251,45150.6,1753989299999,193436.5287,1153,22142.2,94767.3832,0
1753989300000,2025-07-31 19:15:00,4.252,4.253,4.223,4.232,49641.6,1753990199999,210416.8383,1762,24578.8,104200.0364,0
1753990200000,2025-07-31 19:30:00,4.232,4.236,4.215,4.229,26741.3,1753991099999,113040.0237,1515,15445.1,65300.3792,0
1753991100000,2025-07-31 19:45:00,4.229,4.233,4.2,4.206,73532.7,1753991999999,309659.0075,1100,15936.9,67107.5252,0
1753992000000,2025-07-31 20:00:00,4.205,4.211,4.176,4.196,64465.6,1753992899999,270352.0642,1693,30863.3,129606.3016,0
1753992900000,2025-07-31 20:15:00,4.196,4.212,4.18,4.205,69764.7,1753993799999,292725.8001,1230,47352.6,198734.1544,0
1753993800000,2025-07-31 20:30:00,4.206,4.213,4.184,4.201,68864.9,1753994699999,289274.1264,1207,36083.2,151583.6307,0
1753994700000,2025-07-31 20:45:00,4.201,4.209,4.19,4.195,14776.5,1753995599999,62039.694,468,5999.4,25187.7614,0
1753995600000,2025-07-31 21:00:00,4.192,4.206,4.182,4.185,31148.1,1753996499999,130518.4377,903,15360.5,64351.8307,0
1753996500000,2025-07-31 21:15:00,4.185,4.191,4.17,4.178,57683.8,1753997399999,241124.809,1088,34606.2,144660.0596,0
1753997400000,2025-07-31 21:30:00,4.178,4.184,4.165,4.166,87102.2,1753998299999,363764.4046,1440,47828.4,199788.1271,0
1753998300000,2025-07-31 21:45:00,4.167,4.175,4.1,4.121,158445.4,1753999199999,654339.698,3085,54097.6,222967.117,0
1753999200000,2025-07-31 22:00:00,4.12,4.12,4.077,4.086,87401.4,1754000099999,357777.6853,2612,34152.3,139833.432,0
1754000100000,2025-07-31 22:15:00,4.087,4.115,4.083,4.1,45867.4,1754000999999,187867.1668,1063,24208.6,99138.0006,0
1754001000000,2025-07-31 22:30:00,4.099,4.099,4.052,4.059,64876.3,1754001899999,264029.3525,2028,26420.5,107499.6292,0
1754001900000,2025-07-31 22:45:00,4.059,4.072,4.047,4.064,55054.9,1754002799999,223432.6281,1040,33544.5,136178.6659,0
1754002800000,2025-07-31 23:00:00,4.064,4.116,4.063,4.113,28471.1,1754003699999,116530.7616,811,18242.7,74652.9459,0
1754003700000,2025-07-31 23:15:00,4.112,4.112,4.077,4.078,57021.4,1754004599999,233317.6814,1120,31993.5,130916.6142,0
1754004600000,2025-07-31 23:30:00,4.078,4.078,4.028,4.052,53302.4,1754005499999,215911.206,1920,26748.5,108319.9933,0
1754005500000,2025-07-31 23:45:00,4.053,4.061,4.031,4.035,49019.8,1754006399999,198170.3874,1365,10115.1,40897.3268,0
1754006400000,2025-08-01 00:00:00,4.037,4.062,3.925,3.945,273664.1,1754007299999,1089204.4915,5894,117404.8,466279.899,0
1754007300000,2025-08-01 00:15:00,3.946,4.016,3.946,3.977,121295.9,1754008199999,483275.774,3450,52200.3,207994.0309,0
1754008200000,2025-08-01 00:30:00,3.976,3.981,3.923,3.927,106388.0,1754009099999,420478.1498,2643,41066.8,162321.6652,0
1754009100000,2025-08-01 00:45:00,3.928,3.972,3.871,3.957,297064.3,1754009999999,1163063.6815,6515,157891.1,619226.8133,0
1754010000000,2025-08-01 01:00:00,3.957,3.973,3.921,3.926,93701.4,1754010899999,369813.3827,2006,46020.7,181669.9033,0
1754010900000,2025-08-01 01:15:00,3.926,3.985,3.924,3.974,63299.5,1754011799999,250099.4429,1938,24928.9,98660.4145,0
1754011800000,2025-08-01 01:30:00,3.974,4.009,3.959,3.993,88480.1,1754012699999,352866.3688,2938,43502.7,173591.0423,0
1754012700000,2025-08-01 01:45:00,3.993,3.999,3.958,3.979,52291.0,1754013599999,207887.5145,2050,21933.6,87325.7833,0
1754013600000,2025-08-01 02:00:00,3.978,4.014,3.973,4.013,41424.0,1754014499999,165632.946,1041,13648.6,54528.1613,0
1754014500000,2025-08-01 02:15:00,4.012,4.046,4.006,4.031,110513.9,1754015399999,445881.0204,2388,41081.6,165828.4018,0
1754015400000,2025-08-01 02:30:00,4.031,4.05,4.019,4.023,51757.5,1754016299999,208957.2591,1196,24183.6,97665.3133,0
1754016300000,2025-08-01 02:45:00,4.023,4.036,4.016,4.025,19702.6,1754017199999,79310.7825,680,7142.0,28763.7959,0
1754017200000,2025-08-01 03:00:00,4.026,4.043,4.018,4.04,16076.4,1754018099999,64873.2615,588,7402.8,29878.6953,0
1754018100000,2025-08-01 03:15:00,4.04,4.069,4.039,4.047,40813.2,1754018999999,165466.9535,1902,19017.1,77102.1836,0
1754019000000,2025-08-01 03:30:00,4.047,4.048,4.016,4.019,21812.7,1754019899999,87928.2362,1609,10003.4,40345.5174,0
