openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,5.848,5.857,5.834,5.843,24191.6,1756035899999,141448.7854,751,10317.3,60328.4715,0
2025-08-24 11:45:00,5.843,5.848,5.816,5.821,47934.3,1756036799999,279466.3307,1285,11198.8,65292.8308,0
2025-08-24 12:00:00,5.824,5.843,5.806,5.839,43447.2,1756037699999,252806.1054,1346,17911.1,104218.6448,0
2025-08-24 12:15:00,5.838,5.853,5.825,5.835,27748.8,1756038599999,162099.2536,713,9863.9,57595.8879,0
2025-08-24 12:30:00,5.836,5.843,5.813,5.835,11686.7,1756039499999,68047.8832,501,3402.3,19827.6852,0
2025-08-24 12:45:00,5.835,5.836,5.819,5.831,8383.2,1756040399999,48840.1058,385,2258.0,13158.3513,0
2025-08-24 13:00:00,5.83,5.853,5.83,5.844,22555.2,1756041299999,131759.744,653,11088.0,64806.0779,0
2025-08-24 13:15:00,5.844,5.865,5.843,5.863,23134.8,1756042199999,135537.0549,774,13095.2,76716.2664,0
2025-08-24 13:30:00,5.862,5.889,5.85,5.855,23856.1,1756043099999,139966.0093,848,12457.8,73104.2736,0
2025-08-24 13:45:00,5.854,5.883,5.852,5.874,18602.6,1756043999999,109234.2283,635,10442.8,61325.0517,0
2025-08-24 14:00:00,5.875,5.888,5.853,5.871,39390.9,1756044899999,231239.6032,1288,22598.5,132708.279,0
2025-08-24 14:15:00,5.872,5.928,5.872,5.909,59914.0,1756045799999,354147.2913,2198,38507.1,227515.8206,0
2025-08-24 14:30:00,5.908,5.933,5.902,5.925,36739.8,1756046699999,217575.2174,2159,27060.2,160249.2402,0
2025-08-24 14:45:00,5.924,5.97,5.922,5.963,59150.8,1756047599999,352141.534,2488,42739.0,254472.7148,0
2025-08-24 15:00:00,5.962,6.031,5.949,6.017,105633.4,1756048499999,633856.8044,3565,49537.6,297151.4993,0
2025-08-24 15:15:00,6.017,6.018,5.985,5.99,52084.8,1756049399999,312506.8647,2143,28694.8,172192.0877,0
2025-08-24 15:30:00,5.99,6.029,5.986,5.993,70074.2,1756050299999,421103.7559,2745,33604.8,201925.2839,0
2025-08-24 15:45:00,5.992,5.992,5.95,5.957,31368.7,1756051199999,187099.6604,1369,15601.4,93082.94,0
2025-08-24 16:00:00,5.958,5.993,5.942,5.971,37936.3,1756052099999,226532.434,1705,24510.8,146416.2898,0
2025-08-24 16:15:00,5.97,6.011,5.96,5.998,54463.6,1756052999999,326451.509,2120,21411.6,128287.7906,0
2025-08-24 16:30:00,5.999,6.02,5.972,6.002,44708.1,1756053899999,268106.1395,2953,33450.9,200562.5673,0
2025-08-24 16:45:00,6.001,6.022,5.977,6.01,45942.5,1756054799999,275798.7036,2873,22274.1,133687.0981,0
2025-08-24 17:00:00,6.01,6.091,6.004,6.089,81830.8,1756055699999,494872.9093,3286,57753.3,349213.2543,0
2025-08-24 17:15:00,6.088,6.091,6.025,6.049,78415.1,1756056599999,473981.3828,2144,43661.8,263872.2234,0
2025-08-24 17:30:00,6.05,6.127,6.05,6.122,80159.4,1756057499999,488286.989,2885,43849.3,267078.49,0
2025-08-24 17:45:00,6.122,6.131,6.09,6.114,86616.9,1756058399999,529772.3383,2958,37866.9,231628.7025,0
2025-08-24 18:00:00,6.115,6.157,6.104,6.157,53581.6,1756059299999,328784.47,2592,31495.1,193221.5247,0
2025-08-24 18:15:00,6.156,6.202,6.153,6.193,55991.1,1756060199999,346113.4841,2712,35055.4,216825.6847,0
2025-08-24 18:30:00,6.192,6.229,6.178,6.195,42298.8,1756061099999,262410.5179,2640,20588.3,127721.895,0
2025-08-24 18:45:00,6.194,6.21,6.161,6.189,40366.3,1756061999999,249751.7767,2469,12806.2,79214.6288,0
2025-08-24 19:00:00,6.189,6.259,6.182,6.243,105861.7,1756062899999,659724.1357,3928,60390.6,376455.9587,0
2025-08-24 19:15:00,6.243,6.252,6.202,6.211,69395.7,1756063799999,432551.5838,2600,26708.1,166478.095,0
2025-08-24 19:30:00,6.211,6.246,5.905,6.081,428790.6,1756064699999,2594206.7565,27068,185372.1,1123301.642,0
2025-08-24 19:45:00,6.082,6.086,5.966,6.039,157432.5,1756065599999,947765.7647,11876,79558.0,478986.4094,0
2025-08-24 20:00:00,6.04,6.046,5.906,5.956,146258.6,1756066499999,872087.2916,10756,64352.7,383899.4295,0
2025-08-24 20:15:00,5.955,6.012,5.951,5.985,55991.3,1756067399999,335294.4727,3888,25914.6,155149.6632,0
2025-08-24 20:30:00,5.985,6.016,5.955,6.015,26016.4,1756068299999,155603.4553,2391,13976.9,83594.1136,0
2025-08-24 20:45:00,6.014,6.014,5.932,5.954,40092.9,1756069199999,238889.0537,2073,17306.4,103139.321,0
2025-08-24 21:00:00,5.954,5.972,5.913,5.962,60275.1,1756070099999,357861.8106,3187,29383.0,174519.2173,0
2025-08-24 21:15:00,5.962,5.985,5.955,5.976,39071.6,1756070999999,233231.1895,2350,22643.3,135121.3949,0
2025-08-24 21:30:00,5.976,6.037,5.976,5.996,32853.3,1756071899999,197527.769,2166,16764.5,100793.9083,0
2025-08-24 21:45:00,5.997,6.024,5.966,5.981,32597.6,1756072799999,195681.4473,1447,20621.9,123873.042,0
2025-08-24 22:00:00,5.981,5.995,5.907,5.932,142811.9,1756073699999,848096.1045,2759,67059.0,397474.4523,0
2025-08-24 22:15:00,5.932,5.942,5.846,5.847,135698.7,1756074599999,798363.0266,3390,78836.7,463859.9832,0
2025-08-24 22:30:00,5.847,5.876,5.839,5.867,60591.0,1756075499999,354890.7283,2410,34837.7,204042.2404,0
2025-08-24 22:45:00,5.868,5.91,5.848,5.895,24546.8,1756076399999,144546.6997,1098,12820.3,75523.4709,0
2025-08-24 23:00:00,5.896,5.927,5.89,5.906,19996.5,1756077299999,118129.0815,1208,10548.8,62351.7844,0
2025-08-24 23:15:00,5.906,5.936,5.906,5.919,14687.6,1756078199999,87009.8936,864,7522.4,44565.7804,0
