openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2846,0.2857,0.2845,0.2853,236602.0,1753975799999,67518.3717,281,27909.0,7966.0113,0
1753975800000,2025-07-31 15:30:00,0.2852,0.2869,0.2852,0.2866,65954.0,1753976699999,18882.2398,194,52996.0,15172.774,0
1753976700000,2025-07-31 15:45:00,0.2867,0.2871,0.2852,0.2861,72404.0,1753977599999,20722.7821,197,25988.0,7440.5807,0
1753977600000,2025-07-31 16:00:00,0.2861,0.287,0.2858,0.2867,104827.0,1753978499999,30017.8559,222,77553.0,22206.0675,0
1753978500000,2025-07-31 16:15:00,0.2867,0.2886,0.2867,0.2884,182748.0,1753979399999,52558.2386,325,100044.0,28767.8417,0
1753979400000,2025-07-31 16:30:00,0.2884,0.2916,0.2884,0.2907,133997.0,1753980299999,38975.0937,418,77777.0,22626.4533,0
1753980300000,2025-07-31 16:45:00,0.2907,0.2909,0.289,0.2897,76969.0,1753981199999,22310.9545,225,48593.0,14080.0034,0
1753981200000,2025-07-31 17:00:00,0.2897,0.2897,0.2878,0.2884,65449.0,1753982099999,18886.5998,224,21759.0,6275.1691,0
1753982100000,2025-07-31 17:15:00,0.2883,0.2894,0.2861,0.2868,105099.0,1753982999999,30181.541,403,33311.0,9560.3323,0
1753983000000,2025-07-31 17:30:00,0.287,0.2883,0.2865,0.2871,99588.0,1753983899999,28621.9018,227,53359.0,15337.0524,0
1753983900000,2025-07-31 17:45:00,0.2872,0.2875,0.2851,0.2856,64176.0,1753984799999,18350.6067,228,16707.0,4779.1378,0
1753984800000,2025-07-31 18:00:00,0.2856,0.2859,0.2832,0.284,124135.0,1753985699999,35313.3446,377,59208.0,16866.0659,0
1753985700000,2025-07-31 18:15:00,0.2839,0.2861,0.2832,0.286,120140.0,1753986599999,34164.7191,384,79367.0,22565.2615,0
1753986600000,2025-07-31 18:30:00,0.2859,0.2869,0.2858,0.286,48898.0,1753987499999,14006.5946,223,24839.0,7114.2333,0
1753987500000,2025-07-31 18:45:00,0.286,0.2865,0.2842,0.2848,36965.0,1753988399999,10540.9707,193,3837.0,1094.212,0
1753988400000,2025-07-31 19:00:00,0.2849,0.2853,0.2827,0.2829,98590.0,1753989299999,27960.8854,256,21832.0,6209.2204,0
1753989300000,2025-07-31 19:15:00,0.283,0.2843,0.2829,0.2837,39238.0,1753990199999,11134.8505,148,28505.0,8089.2328,0
1753990200000,2025-07-31 19:30:00,0.2838,0.2844,0.2834,0.284,72053.0,1753991099999,20462.8082,197,31956.0,9077.3663,0
1753991100000,2025-07-31 19:45:00,0.284,0.2844,0.2823,0.2829,57603.0,1753991999999,16309.7436,251,24838.0,7038.2817,0
1753992000000,2025-07-31 20:00:00,0.2829,0.283,0.2806,0.2821,359816.0,1753992899999,101362.5444,608,201916.0,56901.4037,0
1753992900000,2025-07-31 20:15:00,0.2821,0.2836,0.2815,0.2822,60531.0,1753993799999,17106.7771,218,26408.0,7463.5,0
1753993800000,2025-07-31 20:30:00,0.2822,0.2827,0.2808,0.2815,89400.0,1753994699999,25169.9849,293,50437.0,14198.6752,0
1753994700000,2025-07-31 20:45:00,0.2815,0.2818,0.2806,0.2815,113377.0,1753995599999,31917.4221,197,81121.0,22838.8698,0
1753995600000,2025-07-31 21:00:00,0.2814,0.2822,0.2807,0.2807,100894.0,1753996499999,28387.3487,263,48880.0,13757.6088,0
1753996500000,2025-07-31 21:15:00,0.2807,0.2817,0.2801,0.2817,205424.0,1753997399999,57628.8319,381,156163.0,43811.0094,0
1753997400000,2025-07-31 21:30:00,0.2816,0.2828,0.2814,0.282,68240.0,1753998299999,19261.64,211,23277.0,6564.921,0
1753998300000,2025-07-31 21:45:00,0.2818,0.2822,0.278,0.2804,235149.0,1753999199999,65850.4635,690,87619.0,24523.6195,0
1753999200000,2025-07-31 22:00:00,0.2803,0.2804,0.2772,0.2782,395934.0,1754000099999,110159.0752,856,161428.0,44896.6357,0
1754000100000,2025-07-31 22:15:00,0.2781,0.2791,0.2773,0.2782,218790.0,1754000999999,60790.5589,667,169204.0,47008.988,0
1754001000000,2025-07-31 22:30:00,0.2783,0.2783,0.2758,0.2765,230245.0,1754001899999,63717.4106,557,131180.0,36306.8736,0
1754001900000,2025-07-31 22:45:00,0.2766,0.2769,0.2758,0.2764,202427.0,1754002799999,55911.6149,441,120840.0,33369.2348,0
1754002800000,2025-07-31 23:00:00,0.2764,0.2783,0.2764,0.2778,150835.0,1754003699999,41851.5479,388,68313.0,18957.125,0
1754003700000,2025-07-31 23:15:00,0.2778,0.2779,0.276,0.276,106497.0,1754004599999,29482.6282,299,39883.0,11042.1555,0
1754004600000,2025-07-31 23:30:00,0.2759,0.2759,0.2732,0.2745,563559.0,1754005499999,154674.8017,1155,265344.0,72813.0526,0
1754005500000,2025-07-31 23:45:00,0.2746,0.2754,0.274,0.2749,200168.0,1754006399999,55013.3027,484,174878.0,48069.2356,0
1754006400000,2025-08-01 00:00:00,0.2749,0.2757,0.2721,0.2726,551907.0,1754007299999,151463.9056,875,334981.0,92009.6133,0
1754007300000,2025-08-01 00:15:00,0.2726,0.2756,0.2722,0.2732,374595.0,1754008199999,102590.987,674,176957.0,48441.7349,0
1754008200000,2025-08-01 00:30:00,0.2733,0.2734,0.2702,0.2706,366568.0,1754009099999,99578.0109,827,152625.0,41465.3372,0
1754009100000,2025-08-01 00:45:00,0.2705,0.2724,0.2662,0.272,1347224.0,1754009999999,362335.6535,3045,589297.0,158446.8656,0
1754010000000,2025-08-01 01:00:00,0.272,0.2734,0.2687,0.2692,355730.0,1754010899999,96489.3261,865,171358.0,46484.8675,0
1754010900000,2025-08-01 01:15:00,0.2692,0.2712,0.2684,0.2703,295539.0,1754011799999,79735.234,765,162638.0,43878.8848,0
1754011800000,2025-08-01 01:30:00,0.2704,0.2723,0.2691,0.2714,97032.0,1754012699999,26278.4682,412,43249.0,11729.7789,0
1754012700000,2025-08-01 01:45:00,0.2716,0.2719,0.2695,0.2713,235480.0,1754013599999,63784.4266,482,119836.0,32464.2748,0
1754013600000,2025-08-01 02:00:00,0.2712,0.2738,0.2704,0.2737,366115.0,1754014499999,99524.0968,891,219662.0,59723.9839,0
1754014500000,2025-08-01 02:15:00,0.2736,0.2744,0.2726,0.2729,310731.0,1754015399999,85118.099,744,109558.0,30021.2074,0
1754015400000,2025-08-01 02:30:00,0.273,0.2741,0.2728,0.2733,115019.0,1754016299999,31447.0778,301,55641.0,15210.3035,0
1754016300000,2025-08-01 02:45:00,0.2732,0.2739,0.2729,0.2735,138726.0,1754017199999,37912.2343,228,67858.0,18551.2694,0
1754017200000,2025-08-01 03:00:00,0.2735,0.2741,0.2729,0.2729,95723.0,1754018099999,26179.033,258,40825.0,11170.4688,0
1754018100000,2025-08-01 03:15:00,0.2729,0.2745,0.2725,0.2743,113546.0,1754018999999,31102.8767,242,71406.0,19555.5343,0
1754019000000,2025-08-01 03:30:00,0.2742,0.2744,0.2732,0.2733,76339.0,1754019899999,20903.2559,180,28851.0,7898.9197,0
1754019900000,2025-08-01 03:45:00,0.2733,0.2737,0.2725,0.2728,92625.0,1754020799999,25285.7015,197,37764.0,10307.4099,0
1754020800000,2025-08-01 04:00:00,0.2729,0.2729,0.2711,0.2719,176340.0,1754021699999,47994.9141,335,65095.0,17720.939,0
1754021700000,2025-08-01 04:15:00,0.2718,0.2718,0.2706,0.2709,97957.0,1754022599999,26551.2054,218,34879.0,9452.6094,0
1754022600000,2025-08-01 04:30:00,0.2708,0.2721,0.2706,0.2712,269344.0,1754023499999,72995.1441,306,173334.0,46950.1899,0
1754023500000,2025-08-01 04:45:00,0.2711,0.2715,0.2703,0.2705,105769.0,1754024399999,28647.8621,399,42310.0,11460.7513,0
1754024400000,2025-08-01 05:00:00,0.2704,0.2711,0.2703,0.2708,79175.0,1754025299999,21432.8949,296,42386.0,11473.3272,0
1754025300000,2025-08-01 05:15:00,0.2709,0.2709,0.269,0.2695,270889.0,1754026199999,73072.1115,588,84140.0,22691.9245,0
1754026200000,2025-08-01 05:30:00,0.2696,0.2706,0.268,0.2688,167593.0,1754027099999,45105.7389,573,46270.0,12453.0155,0
1754027100000,2025-08-01 05:45:00,0.2688,0.269,0.2675,0.269,83519.0,1754027999999,22393.21,290,45058.0,12082.0679,0
1754028000000,2025-08-01 06:00:00,0.269,0.2696,0.2672,0.2685,508306.0,1754028899999,136732.2981,657,91764.0,24646.6997,0
1754028900000,2025-08-01 06:15:00,0.2685,0.2693,0.2677,0.2679,218363.0,1754029799999,58667.4696,497,164206.0,44126.062,0
1754029800000,2025-08-01 06:30:00,0.268,0.2687,0.2671,0.2671,202088.0,1754030699999,54155.0158,494,114347.0,30652.9015,0
1754030700000,2025-08-01 06:45:00,0.2672,0.2701,0.2672,0.27,204949.0,1754031599999,55173.9387,445,155131.0,41749.9834,0
1754031600000,2025-08-01 07:00:00,0.27,0.2708,0.2689,0.2697,150402.0,1754032499999,40580.7642,437,83116.0,22434.5464,0
1754032500000,2025-08-01 07:15:00,0.2697,0.2707,0.2689,0.2689,123402.0,1754033399999,33314.4555,343,86103.0,23244.9064,0
