openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.6402,0.6412,0.6389,0.6389,6352.0,1756035899999,4066.8315,119,3451.0,2211.3111,0
2025-08-24 11:45:00,0.6389,0.6412,0.6387,0.6406,6013.0,1756036799999,3850.4057,118,3098.0,1983.4808,0
2025-08-24 12:00:00,0.6404,0.6422,0.6389,0.6415,57157.0,1756037699999,36596.0026,295,11250.0,7205.0488,0
2025-08-24 12:15:00,0.6414,0.643,0.6409,0.6422,28575.0,1756038599999,18360.9194,183,10519.0,6757.6423,0
2025-08-24 12:30:00,0.6422,0.643,0.6409,0.6429,8607.0,1756039499999,5524.6681,97,2381.0,1529.3725,0
2025-08-24 12:45:00,0.6428,0.6428,0.6379,0.6398,55164.0,1756040399999,35301.8505,351,32788.0,20975.5416,0
2025-08-24 13:00:00,0.6397,0.6418,0.6387,0.6407,21481.0,1756041299999,13754.0833,271,15967.0,10223.5914,0
2025-08-24 13:15:00,0.6406,0.6437,0.6404,0.6428,13591.0,1756042199999,8731.7965,180,9620.0,6178.7335,0
2025-08-24 13:30:00,0.6427,0.6441,0.6403,0.6406,9260.0,1756043099999,5951.7982,210,4646.0,2988.4429,0
2025-08-24 13:45:00,0.6406,0.6417,0.6404,0.6408,5280.0,1756043999999,3383.7935,121,4250.0,2723.7432,0
2025-08-24 14:00:00,0.641,0.6411,0.6379,0.6389,23180.0,1756044899999,14818.5823,329,12841.0,8209.0969,0
2025-08-24 14:15:00,0.6388,0.6439,0.6388,0.6409,60654.0,1756045799999,38969.2081,535,45953.0,29522.3468,0
2025-08-24 14:30:00,0.6408,0.6425,0.6389,0.6421,11264.0,1756046699999,7213.7916,141,7476.0,4790.6619,0
2025-08-24 14:45:00,0.6417,0.645,0.6411,0.6447,13924.0,1756047599999,8944.6166,101,4022.0,2589.8813,0
2025-08-24 15:00:00,0.6437,0.652,0.6425,0.649,45206.0,1756048499999,29366.0476,439,32882.0,21362.92,0
2025-08-24 15:15:00,0.6487,0.6513,0.6479,0.6498,21520.0,1756049399999,13991.0838,150,12270.0,7986.183,0
2025-08-24 15:30:00,0.6502,0.6509,0.6476,0.6483,11663.0,1756050299999,7574.8751,85,5374.0,3493.6304,0
2025-08-24 15:45:00,0.6485,0.6485,0.6441,0.6446,16707.0,1756051199999,10778.4441,78,1557.0,1005.2695,0
2025-08-24 16:00:00,0.6444,0.6462,0.6439,0.6456,9353.0,1756052099999,6027.7139,87,3213.0,2072.3038,0
2025-08-24 16:15:00,0.6458,0.6463,0.6426,0.6437,26316.0,1756052999999,16963.9925,213,10994.0,7092.0816,0
2025-08-24 16:30:00,0.6439,0.6471,0.6425,0.6454,13895.0,1756053899999,8966.922,97,10638.0,6864.9896,0
2025-08-24 16:45:00,0.6452,0.6482,0.6443,0.6465,11380.0,1756054799999,7358.5342,91,3291.0,2127.3064,0
2025-08-24 17:00:00,0.6466,0.6526,0.6462,0.6526,24187.0,1756055699999,15717.7632,129,19993.0,12990.7026,0
2025-08-24 17:15:00,0.6528,0.6538,0.6502,0.6513,14445.0,1756056599999,9414.3725,136,7621.0,4966.5013,0
2025-08-24 17:30:00,0.6511,0.6602,0.6506,0.6589,120596.0,1756057499999,79097.996,941,97052.0,63657.5199,0
2025-08-24 17:45:00,0.6589,0.6598,0.657,0.6585,99763.0,1756058399999,65771.3074,1316,61117.0,40296.4202,0
2025-08-24 18:00:00,0.6583,0.6615,0.6566,0.6614,45684.0,1756059299999,30135.7894,490,23743.0,15668.097,0
2025-08-24 18:15:00,0.6614,0.6661,0.661,0.6646,121165.0,1756060199999,80391.5247,822,79346.0,52641.0541,0
2025-08-24 18:30:00,0.6645,0.6686,0.6642,0.668,110828.0,1756061099999,73918.6731,856,66925.0,44644.4509,0
2025-08-24 18:45:00,0.6675,0.6701,0.6664,0.6676,110669.0,1756061999999,73973.5103,400,72064.0,48187.23,0
2025-08-24 19:00:00,0.6677,0.6713,0.6673,0.6689,58768.0,1756062899999,39375.2428,338,32522.0,21796.5599,0
2025-08-24 19:15:00,0.6694,0.6733,0.6694,0.6708,28047.0,1756063799999,18833.0306,182,8371.0,5619.8277,0
2025-08-24 19:30:00,0.6713,0.6716,0.6376,0.6535,416811.0,1756064699999,270139.9326,3067,137324.0,88949.9233,0
2025-08-24 19:45:00,0.6532,0.6542,0.6424,0.6504,65584.0,1756065599999,42555.6905,931,29603.0,19188.7903,0
2025-08-24 20:00:00,0.651,0.651,0.6359,0.6411,104817.0,1756066499999,67267.4131,985,29873.0,19168.7612,0
2025-08-24 20:15:00,0.6409,0.651,0.6406,0.6492,26834.0,1756067399999,17344.6878,394,13167.0,8510.1495,0
2025-08-24 20:30:00,0.6494,0.6532,0.6464,0.6532,20625.0,1756068299999,13406.7437,188,14640.0,9517.8209,0
2025-08-24 20:45:00,0.653,0.653,0.646,0.6464,5823.0,1756069199999,3784.7326,107,2110.0,1367.7937,0
2025-08-24 21:00:00,0.6464,0.6485,0.6417,0.6464,12277.0,1756070099999,7916.9856,203,6966.0,4494.3619,0
2025-08-24 21:15:00,0.6464,0.6476,0.6451,0.6459,7847.0,1756070999999,5072.4781,102,2309.0,1493.3009,0
2025-08-24 21:30:00,0.6455,0.6528,0.6455,0.65,12986.0,1756071899999,8440.7522,182,10516.0,6832.9285,0
2025-08-24 21:45:00,0.6497,0.6501,0.645,0.6453,29532.0,1756072799999,19116.7357,124,6098.0,3946.2202,0
2025-08-24 22:00:00,0.6456,0.6467,0.642,0.6432,6430.0,1756073699999,4137.5991,95,3660.0,2356.1997,0
2025-08-24 22:15:00,0.6432,0.6432,0.6336,0.6344,98195.0,1756074599999,62563.8666,428,28236.0,17990.7272,0
2025-08-24 22:30:00,0.6347,0.6416,0.6337,0.6416,42274.0,1756075499999,26921.2013,195,21136.0,13467.4577,0
2025-08-24 22:45:00,0.6418,0.6458,0.6394,0.6456,17124.0,1756076399999,11015.6988,120,9739.0,6276.7619,0
2025-08-24 23:00:00,0.6458,0.65,0.6451,0.647,20249.0,1756077299999,13107.264,199,12310.0,7969.5461,0
2025-08-24 23:15:00,0.6471,0.6482,0.6468,0.6479,23814.0,1756078199999,15418.4742,187,7433.0,4814.4025,0
2025-08-24 23:30:00,0.647,0.6477,0.6456,0.6474,12700.0,1756079099999,8214.198,203,7133.0,4614.3361,0
2025-08-24 23:45:00,0.6471,0.6477,0.6426,0.6428,9665.0,1756079999999,6226.0613,82,2565.0,1652.0055,0
2025-08-25 00:00:00,0.6436,0.6459,0.643,0.6442,8468.0,1756080899999,5457.0473,137,6245.0,4025.499,0
2025-08-25 00:15:00,0.6443,0.645,0.6404,0.6409,7324.0,1756081799999,4701.4804,135,4125.0,2649.8142,0
2025-08-25 00:30:00,0.6403,0.6403,0.629,0.6319,178149.0,1756082699999,112564.1807,977,77125.0,48772.7003,0
2025-08-25 00:45:00,0.6323,0.6363,0.6314,0.6353,29114.0,1756083599999,18468.3634,300,21166.0,13426.8031,0
2025-08-25 01:00:00,0.6354,0.638,0.6354,0.638,9415.0,1756084499999,5991.241,113,3881.0,2469.9671,0
2025-08-25 01:15:00,0.6379,0.6445,0.6347,0.643,21083.0,1756085399999,13518.7634,249,13153.0,8444.7012,0
2025-08-25 01:30:00,0.6428,0.6428,0.6398,0.6403,48381.0,1756086299999,31009.343,212,25950.0,16633.4035,0
