openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,14.14,14.17,14.11,14.11,3138.17,1756035899999,44390.5869,389,2071.78,29298.9291,0
2025-08-24 11:45:00,14.11,14.16,14.1,14.14,1140.68,1756036799999,16116.5761,235,581.79,8221.3066,0
2025-08-24 12:00:00,14.13,14.16,14.08,14.15,5595.07,1756037699999,79017.5955,811,2969.09,41923.3512,0
2025-08-24 12:15:00,14.14,14.18,14.1,14.14,9275.43,1756038599999,131275.7539,906,5001.34,70796.1729,0
2025-08-24 12:30:00,14.15,14.17,14.11,14.13,3708.43,1756039499999,52443.5173,599,3023.81,42760.7621,0
2025-08-24 12:45:00,14.13,14.16,14.08,14.16,3827.85,1756040399999,54026.2943,665,2348.4,33143.1816,0
2025-08-24 13:00:00,14.15,14.19,14.15,14.17,1732.11,1756041299999,24545.8656,673,1268.38,17972.6386,0
2025-08-24 13:15:00,14.17,14.24,14.17,14.21,3533.65,1756042199999,50204.9763,1073,2118.85,30113.0151,0
2025-08-24 13:30:00,14.21,14.25,14.19,14.2,8499.17,1756043099999,120829.4438,1269,4112.23,58485.4803,0
2025-08-24 13:45:00,14.19,14.23,14.19,14.2,2936.35,1756043999999,41717.4423,611,1488.67,21156.1572,0
2025-08-24 14:00:00,14.2,14.21,14.14,14.17,6087.4,1756044899999,86277.925,863,3616.74,51259.4988,0
2025-08-24 14:15:00,14.17,14.29,14.17,14.21,6183.78,1756045799999,87980.2154,728,3895.84,55382.3413,0
2025-08-24 14:30:00,14.21,14.24,14.16,14.22,3470.82,1756046699999,49242.8364,507,1652.42,23442.8399,0
2025-08-24 14:45:00,14.21,14.28,14.2,14.28,7995.54,1756047599999,113946.4131,835,6126.68,87341.149,0
2025-08-24 15:00:00,14.27,14.52,14.24,14.5,26435.09,1756048499999,381572.3849,2132,15770.31,227624.0518,0
2025-08-24 15:15:00,14.5,14.54,14.44,14.47,11375.51,1756049399999,164861.5192,1143,3936.75,57068.9363,0
2025-08-24 15:30:00,14.48,14.5,14.39,14.4,8422.16,1756050299999,121650.773,1254,4204.73,60755.1104,0
2025-08-24 15:45:00,14.4,14.41,14.31,14.32,5470.29,1756051199999,78523.7731,579,3242.1,46562.7748,0
2025-08-24 16:00:00,14.32,14.4,14.3,14.36,3741.84,1756052099999,53656.1084,677,2840.12,40721.2166,0
2025-08-24 16:15:00,14.36,14.38,14.28,14.3,3851.54,1756052999999,55206.2366,737,2052.41,29413.9841,0
2025-08-24 16:30:00,14.3,14.37,14.24,14.34,4363.48,1756053899999,62431.382,935,3413.07,48838.8653,0
2025-08-24 16:45:00,14.34,14.4,14.31,14.37,5222.77,1756054799999,75011.2407,621,3307.19,47495.7384,0
2025-08-24 17:00:00,14.36,14.51,14.36,14.51,7728.32,1756055699999,111561.7369,815,4669.0,67435.7125,0
2025-08-24 17:15:00,14.51,14.52,14.42,14.48,3553.87,1756056599999,51401.3731,581,1923.64,27825.1357,0
2025-08-24 17:30:00,14.48,14.71,14.45,14.7,28070.46,1756057499999,409828.1335,1744,16992.51,248117.2597,0
2025-08-24 17:45:00,14.71,14.73,14.61,14.64,12803.65,1756058399999,187935.1878,1377,5667.04,83262.0168,0
2025-08-24 18:00:00,14.64,14.7,14.58,14.7,4049.89,1756059299999,59273.6501,763,2264.2,33153.7199,0
2025-08-24 18:15:00,14.69,14.88,14.68,14.85,19677.8,1756060199999,291349.1705,1927,9501.3,140794.3994,0
2025-08-24 18:30:00,14.85,14.98,14.83,14.96,24725.48,1756061099999,368779.9459,2552,11042.27,164657.6534,0
2025-08-24 18:45:00,14.97,15.07,14.96,15.04,32206.09,1756061999999,483577.9747,2329,19863.29,298275.0422,0
2025-08-24 19:00:00,15.04,15.16,15.01,15.1,30758.19,1756062899999,464576.1459,2736,15357.39,231966.7463,0
2025-08-24 19:15:00,15.1,15.18,15.03,15.05,13077.65,1756063799999,197821.2281,2028,6762.47,102373.8621,0
2025-08-24 19:30:00,15.05,15.05,14.21,14.67,318271.02,1756064699999,4616807.6397,21889,146844.53,2129815.3154,0
2025-08-24 19:45:00,14.67,14.67,14.39,14.57,60076.99,1756065599999,872811.6897,10223,29061.53,422259.1046,0
2025-08-24 20:00:00,14.58,14.58,14.22,14.34,58251.39,1756066499999,836295.1652,7153,28070.88,403095.3494,0
2025-08-24 20:15:00,14.34,14.6,14.33,14.5,32801.47,1756067399999,475966.5137,2705,17396.58,252290.8471,0
2025-08-24 20:30:00,14.51,14.57,14.41,14.56,11729.74,1756068299999,169707.4429,1525,4607.03,66698.063,0
2025-08-24 20:45:00,14.55,14.55,14.4,14.4,8903.51,1756069199999,128692.8439,1160,3251.76,47030.1166,0
2025-08-24 21:00:00,14.41,14.49,14.32,14.46,20601.94,1756070099999,296459.7387,2087,9256.54,133150.7194,0
