openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.02366,0.02376,0.02365,0.02371,2280240.3,1753975799999,54040.783489,279,1074419.5,25459.30595,0
1753975800000,2025-07-31 15:30:00,0.02371,0.02392,0.0237,0.02387,3216614.3,1753976699999,76609.285631,437,1497282.3,35655.302061,0
1753976700000,2025-07-31 15:45:00,0.02385,0.02389,0.02374,0.02382,2830136.9,1753977599999,67395.225245,315,782611.5,18642.069645,0
1753977600000,2025-07-31 16:00:00,0.02382,0.0239,0.02375,0.02387,7764647.7,1753978499999,184894.508095,713,3032820.8,72247.979321,0
1753978500000,2025-07-31 16:15:00,0.02387,0.02398,0.02383,0.02395,2399729.1,1753979399999,57371.547762,313,1260922.5,30143.564389,0
1753979400000,2025-07-31 16:30:00,0.02396,0.02425,0.02396,0.02417,3306267.8,1753980299999,79907.42726,706,1782958.1,43049.249689,0
1753980300000,2025-07-31 16:45:00,0.02417,0.0242,0.02401,0.02414,1814662.7,1753981199999,43709.61383,356,624769.4,15059.767268,0
1753981200000,2025-07-31 17:00:00,0.02414,0.02414,0.02393,0.02395,2003410.1,1753982099999,48064.648897,309,1079896.3,25905.540509,0
1753982100000,2025-07-31 17:15:00,0.02396,0.02401,0.02372,0.0238,2117334.1,1753982999999,50451.086946,424,684711.3,16297.341678,0
1753983000000,2025-07-31 17:30:00,0.02381,0.02392,0.02376,0.02385,7666422.7,1753983899999,182493.521336,606,1330716.9,31692.079642,0
1753983900000,2025-07-31 17:45:00,0.02386,0.02389,0.02368,0.02376,7723209.3,1753984799999,183359.398994,1072,3078696.9,73109.098209,0
1753984800000,2025-07-31 18:00:00,0.02376,0.02379,0.02355,0.0236,5265968.8,1753985699999,124703.248164,834,1960729.9,46446.921885,0
1753985700000,2025-07-31 18:15:00,0.0236,0.0238,0.02356,0.02379,3165857.0,1753986599999,74861.098687,633,1614257.1,38182.298791,0
1753986600000,2025-07-31 18:30:00,0.0238,0.02386,0.02376,0.02377,2319062.7,1753987499999,55203.813096,378,978553.7,23304.830712,0
1753987500000,2025-07-31 18:45:00,0.02378,0.02383,0.02367,0.02374,1616144.6,1753988399999,38424.673816,356,761903.7,18107.380582,0
1753988400000,2025-07-31 19:00:00,0.02374,0.02378,0.02353,0.02354,2746821.7,1753989299999,64921.692094,468,1136244.5,26881.416765,0
1753989300000,2025-07-31 19:15:00,0.02355,0.02364,0.02355,0.02359,1945405.2,1753990199999,45897.233723,284,960811.1,22673.680628,0
1753990200000,2025-07-31 19:30:00,0.0236,0.02362,0.02354,0.02359,2103939.5,1753991099999,49586.663187,345,729364.0,17194.738994,0
1753991100000,2025-07-31 19:45:00,0.02361,0.02364,0.02348,0.02352,5501697.8,1753991999999,129394.031226,964,1836705.0,43193.47251,0
1753992000000,2025-07-31 20:00:00,0.02353,0.02355,0.02334,0.02345,11168768.9,1753992899999,261710.938045,2325,5635961.6,132048.837112,0
1753992900000,2025-07-31 20:15:00,0.02346,0.0236,0.02341,0.02348,2837269.4,1753993799999,66742.659177,421,1544076.8,36313.560624,0
1753993800000,2025-07-31 20:30:00,0.0235,0.02354,0.0234,0.02345,1816902.1,1753994699999,42636.870141,494,1091665.3,25627.502568,0
1753994700000,2025-07-31 20:45:00,0.02345,0.02348,0.02338,0.02344,2680681.3,1753995599999,62789.884849,444,1138778.1,26680.813087,0
1753995600000,2025-07-31 21:00:00,0.02343,0.02352,0.02339,0.02339,2762163.7,1753996499999,64706.660965,523,1095100.1,25659.701982,0
1753996500000,2025-07-31 21:15:00,0.02339,0.02345,0.02332,0.02344,6096583.9,1753997399999,142448.78289,1193,2913506.4,68076.466299,0
1753997400000,2025-07-31 21:30:00,0.02344,0.02357,0.02342,0.02342,3332977.3,1753998299999,78258.16538,771,1709399.8,40145.163702,0
1753998300000,2025-07-31 21:45:00,0.02342,0.02345,0.02315,0.02336,15913831.5,1753999199999,369976.647706,3285,8098452.1,188260.685168,0
1753999200000,2025-07-31 22:00:00,0.02336,0.02336,0.02314,0.02322,6572451.9,1754000099999,152564.809192,1156,2265077.6,52591.472282,0
1754000100000,2025-07-31 22:15:00,0.02322,0.02333,0.02319,0.02327,4348823.9,1754000999999,101099.475138,739,1828668.0,42541.777841,0
1754001000000,2025-07-31 22:30:00,0.02327,0.02328,0.02311,0.02318,7094191.5,1754001899999,164341.805171,1121,3615477.6,83695.615192,0
1754001900000,2025-07-31 22:45:00,0.02319,0.02325,0.02309,0.02321,3651009.5,1754002799999,84655.394969,510,2014451.1,46740.531911,0
1754002800000,2025-07-31 23:00:00,0.02321,0.02335,0.02321,0.02333,3303938.8,1754003699999,76888.720328,502,1495119.4,34784.739251,0
1754003700000,2025-07-31 23:15:00,0.02334,0.02334,0.02321,0.02324,5167760.7,1754004599999,120310.038451,959,3329945.8,77499.444794,0
1754004600000,2025-07-31 23:30:00,0.02325,0.02325,0.023,0.02311,12211069.8,1754005499999,282394.577072,2534,6018521.7,139287.460833,0
1754005500000,2025-07-31 23:45:00,0.02311,0.02316,0.02302,0.02308,3222926.3,1754006399999,74426.338198,1044,1096526.2,25326.681201,0
1754006400000,2025-08-01 00:00:00,0.02309,0.02314,0.02287,0.0229,10874731.9,1754007299999,249766.868111,2191,5401104.4,123961.611097,0
