openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02487,0.02494,0.02482,0.02483,3234211.0,1756035899999,80496.958397,301,1328077.1,33047.585239,0
2025-08-24 11:45:00,0.02483,0.02495,0.02483,0.02495,1747510.1,1756036799999,43507.577596,317,1170961.4,29155.431659,0
2025-08-24 12:00:00,0.02495,0.02515,0.02494,0.02512,5335024.6,1756037699999,133754.726518,670,3189666.0,79973.099142,0
2025-08-24 12:15:00,0.02512,0.02516,0.02505,0.0251,2774374.6,1756038599999,69701.141631,418,1904879.5,47862.817355,0
2025-08-24 12:30:00,0.02511,0.02529,0.02506,0.02527,5921055.0,1756039499999,149044.577727,799,2791217.4,70280.320719,0
2025-08-24 12:45:00,0.02526,0.02531,0.025,0.02509,11245224.7,1756040399999,282589.225543,980,3780252.5,94985.016008,0
2025-08-24 13:00:00,0.02509,0.02512,0.02506,0.0251,3669354.1,1756041299999,92044.113161,506,1831849.8,45952.469772,0
2025-08-24 13:15:00,0.0251,0.02523,0.02509,0.0252,6548129.0,1756042199999,164852.091093,1067,4960188.0,124888.012873,0
2025-08-24 13:30:00,0.0252,0.02521,0.02507,0.02507,10173746.2,1756043099999,256013.791679,1042,3067274.5,77121.980603,0
2025-08-24 13:45:00,0.02507,0.02514,0.02505,0.0251,4660553.4,1756043999999,116991.649915,977,2487642.1,62426.873683,0
2025-08-24 14:00:00,0.02509,0.0251,0.02497,0.02505,4996687.6,1756044899999,124991.457942,1258,2832540.8,70850.969177,0
2025-08-24 14:15:00,0.02506,0.02519,0.02505,0.02507,4526375.5,1756045799999,113723.436956,964,2470941.5,62088.335049,0
2025-08-24 14:30:00,0.02507,0.02511,0.02502,0.02508,2773720.9,1756046699999,69524.960311,686,2112244.1,52943.05397,0
2025-08-24 14:45:00,0.02507,0.02516,0.02506,0.02508,2832468.5,1756047599999,71105.799259,602,1464443.0,36773.406348,0
2025-08-24 15:00:00,0.02508,0.0253,0.02505,0.02528,3304781.3,1756048499999,83270.143542,637,2331523.0,58742.063405,0
2025-08-24 15:15:00,0.02528,0.02532,0.02523,0.02527,1852491.0,1756049399999,46824.104085,317,703952.0,17789.551765,0
2025-08-24 15:30:00,0.02527,0.02533,0.02522,0.02531,6036290.0,1756050299999,152555.768781,769,2737135.1,69181.860268,0
2025-08-24 15:45:00,0.0253,0.0253,0.02517,0.02521,3236456.5,1756051199999,81662.232784,861,1737702.7,43856.989477,0
2025-08-24 16:00:00,0.02522,0.0253,0.02513,0.02521,2357829.7,1756052099999,59509.571386,538,1432057.6,36178.222129,0
2025-08-24 16:15:00,0.02522,0.02523,0.02508,0.02511,1764157.6,1756052999999,44392.47678,412,1331439.8,33508.152421,0
2025-08-24 16:30:00,0.02511,0.02527,0.02508,0.02518,2597229.2,1756053899999,65335.549195,779,1792467.1,45083.459791,0
2025-08-24 16:45:00,0.02518,0.02527,0.02512,0.02524,1979615.9,1756054799999,49910.039381,514,1399025.4,35273.218338,0
2025-08-24 17:00:00,0.02524,0.02546,0.02524,0.02546,3929753.5,1756055699999,99583.679908,905,2904634.7,73608.2043,0
2025-08-24 17:15:00,0.02546,0.02555,0.02537,0.02553,3372453.0,1756056599999,85905.463692,531,1844857.5,47011.708512,0
2025-08-24 17:30:00,0.02553,0.02571,0.02546,0.02568,16121480.8,1756057499999,412870.673187,2352,6075676.1,155536.647922,0
2025-08-24 17:45:00,0.02568,0.02577,0.02566,0.02573,12699157.6,1756058399999,326575.259464,2502,6401322.5,164639.080975,0
2025-08-24 18:00:00,0.02573,0.02587,0.02571,0.02585,14046698.9,1756059299999,362383.229341,1881,6753964.0,174186.267105,0
2025-08-24 18:15:00,0.02585,0.02616,0.02583,0.02613,37763502.1,1756060199999,981851.22753,5628,15180470.3,394804.398395,0
2025-08-24 18:30:00,0.02613,0.02657,0.02611,0.02649,46237910.3,1756061099999,1216709.16426,6914,22612431.6,595460.795929,0
2025-08-24 18:45:00,0.02649,0.02683,0.0264,0.0268,15696532.0,1756061999999,418438.797758,3184,10583560.9,282214.689236,0
2025-08-24 19:00:00,0.0268,0.02712,0.02648,0.02671,59509620.0,1756062899999,1591897.311202,8323,25515852.5,682883.614466,0
2025-08-24 19:15:00,0.02671,0.02703,0.02671,0.02697,26783409.6,1756063799999,719929.329252,3345,19752403.9,530938.761026,0
2025-08-24 19:30:00,0.02696,0.02696,0.02569,0.02633,74987793.0,1756064699999,1959932.441453,13441,40072918.0,1047433.943679,0
2025-08-24 19:45:00,0.02634,0.02635,0.02587,0.02617,19790508.5,1756065599999,515699.86446,6206,8755305.8,228282.355114,0
2025-08-24 20:00:00,0.02618,0.0262,0.02559,0.02579,30117835.2,1756066499999,777842.204223,7227,17216750.6,444419.870767,0
2025-08-24 20:15:00,0.0258,0.02623,0.02579,0.02619,12277093.6,1756067399999,320174.470818,2353,5588066.3,145702.109499,0
2025-08-24 20:30:00,0.02619,0.0263,0.02607,0.02629,7371752.9,1756068299999,193003.428094,1412,4100265.9,107390.454856,0
2025-08-24 20:45:00,0.02629,0.0263,0.0261,0.02615,4459554.5,1756069199999,116791.284386,1031,1834797.2,48086.405423,0
2025-08-24 21:00:00,0.02615,0.02619,0.02588,0.02609,6264867.9,1756070099999,162900.14788,1324,2777021.2,72188.186926,0
2025-08-24 21:15:00,0.02607,0.02618,0.02598,0.0261,4073037.8,1756070999999,106345.28146,983,1331127.8,34777.581676,0
2025-08-24 21:30:00,0.02607,0.0264,0.02604,0.0263,6954365.2,1756071899999,182791.394926,980,4556488.9,119765.942526,0
2025-08-24 21:45:00,0.02628,0.02639,0.02608,0.02613,5190783.6,1756072799999,136338.059614,1337,2514957.1,66054.474046,0
2025-08-24 22:00:00,0.02612,0.02618,0.02594,0.02599,5658033.8,1756073699999,147266.857004,1236,2864950.2,74606.180276,0
2025-08-24 22:15:00,0.02599,0.02603,0.02571,0.02573,6689745.3,1756074599999,173037.295386,1030,2933276.6,75890.236863,0
2025-08-24 22:30:00,0.02573,0.02597,0.02569,0.02595,5135593.5,1756075499999,132530.510533,1424,2860699.5,73827.405937,0
2025-08-24 22:45:00,0.02596,0.02607,0.02591,0.02604,3415193.2,1756076399999,88725.572964,571,1463156.2,38031.299017,0
2025-08-24 23:00:00,0.02604,0.02609,0.02592,0.02601,7075453.6,1756077299999,183905.942732,902,3370749.2,87628.767521,0
2025-08-24 23:15:00,0.02601,0.02613,0.02601,0.02609,2545218.4,1756078199999,66383.758866,415,1485397.9,38729.07819,0
