openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.002241,0.002244,0.002235,0.002236,7428887.0,1756035899999,16648.592538,423,3300212.0,7396.238411,0
2025-08-24 11:45:00,0.002236,0.002244,0.002236,0.00224,7985833.0,1756036799999,17887.943541,461,4190872.0,9387.243115,0
2025-08-24 12:00:00,0.00224,0.002248,0.00224,0.002248,9265678.0,1756037699999,20788.141607,448,5269463.0,11823.331325,0
2025-08-24 12:15:00,0.002247,0.002247,0.002241,0.002243,7369092.0,1756038599999,16539.574553,419,3408052.0,7649.647638,0
2025-08-24 12:30:00,0.002243,0.002248,0.002242,0.002247,7360639.0,1756039499999,16524.355458,451,4119464.0,9249.182122,0
2025-08-24 12:45:00,0.002248,0.002252,0.002247,0.002251,5498244.0,1756040399999,12364.458256,412,2833230.0,6372.663427,0
2025-08-24 13:00:00,0.002251,0.002252,0.002248,0.002249,7649964.0,1756041299999,17211.550494,443,3612961.0,8129.988954,0
2025-08-24 13:15:00,0.00225,0.002253,0.002242,0.002246,8147542.0,1756042199999,18329.098902,443,3954618.0,8897.182557,0
2025-08-24 13:30:00,0.002242,0.002249,0.002242,0.002246,7737416.0,1756043099999,17377.407014,425,4330586.0,9725.636296,0
2025-08-24 13:45:00,0.002246,0.002246,0.002241,0.002242,6735475.0,1756043999999,15110.50167,408,3438551.0,7715.093552,0
2025-08-24 14:00:00,0.002242,0.002243,0.002237,0.00224,8271817.0,1756044899999,18530.832551,456,4454300.0,9979.297105,0
2025-08-24 14:15:00,0.00224,0.002248,0.002239,0.002242,11394778.0,1756045799999,25568.283703,487,5914840.0,13270.640195,0
2025-08-24 14:30:00,0.002242,0.002245,0.002239,0.002243,10893628.0,1756046699999,24419.086015,469,5647547.0,12659.251039,0
2025-08-24 14:45:00,0.002243,0.00225,0.002243,0.002249,8215776.0,1756047599999,18455.332019,432,4146817.0,9315.78548,0
2025-08-24 15:00:00,0.002248,0.002255,0.002246,0.002251,13527851.0,1756048499999,30444.459239,478,6862034.0,15441.183843,0
2025-08-24 15:15:00,0.002251,0.002262,0.002248,0.002261,12050214.0,1756049399999,27175.233294,530,6771274.0,15272.038841,0
2025-08-24 15:30:00,0.002261,0.002263,0.002257,0.00226,11169941.0,1756050299999,25247.721091,491,5365835.0,12129.196467,0
2025-08-24 15:45:00,0.002259,0.00226,0.002252,0.002254,11311266.0,1756051199999,25521.662656,485,5444537.0,12284.616076,0
2025-08-24 16:00:00,0.002253,0.002265,0.002251,0.00226,16563053.0,1756052099999,37397.882726,586,9336345.0,21079.485187,0
2025-08-24 16:15:00,0.00226,0.002261,0.00225,0.002254,10436850.0,1756052999999,23531.795111,511,5008047.0,11288.746914,0
2025-08-24 16:30:00,0.002253,0.002263,0.00225,0.002258,11995853.0,1756053899999,27078.488809,508,5903710.0,13323.951105,0
2025-08-24 16:45:00,0.002258,0.002262,0.002255,0.002259,7081851.0,1756054799999,16000.818479,438,3814573.0,8618.843572,0
2025-08-24 17:00:00,0.002259,0.002266,0.002258,0.002265,9899322.0,1756055699999,22393.123809,477,5430348.0,12284.168011,0
2025-08-24 17:15:00,0.002265,0.002266,0.002258,0.002264,7938928.0,1756056599999,17954.460993,454,4014639.0,9079.332786,0
2025-08-24 17:30:00,0.002263,0.002286,0.002262,0.002283,12888364.0,1756057499999,29287.104572,553,6594960.0,14984.937101,0
2025-08-24 17:45:00,0.002284,0.002286,0.002275,0.002277,10201081.0,1756058399999,23271.253825,504,4938676.0,11264.800763,0
2025-08-24 18:00:00,0.002276,0.00228,0.002273,0.002279,6492858.0,1756059299999,14779.305806,449,3269751.0,7444.180783,0
2025-08-24 18:15:00,0.002279,0.002281,0.002273,0.002275,15059521.0,1756060199999,34278.701967,552,8046127.0,18314.319635,0
2025-08-24 18:30:00,0.002275,0.002281,0.002271,0.00228,13156938.0,1756061099999,29940.085704,539,6496868.0,14786.197716,0
2025-08-24 18:45:00,0.002281,0.002289,0.002279,0.002284,15812620.0,1756061999999,36101.706743,561,7498760.0,17119.379171,0
2025-08-24 19:00:00,0.002284,0.002299,0.002283,0.002296,13522958.0,1756062899999,30984.292153,507,7114570.0,16298.402838,0
2025-08-24 19:15:00,0.002296,0.002312,0.002296,0.002304,10127173.0,1756063799999,23341.911585,509,5202330.0,11990.002662,0
2025-08-24 19:30:00,0.002305,0.002305,0.002216,0.002264,68221128.0,1756064699999,153379.847677,1189,39768869.0,89259.746208,0
2025-08-24 19:45:00,0.002265,0.002277,0.002236,0.002275,70522690.0,1756065599999,158945.315385,1185,38124899.0,85912.623363,0
2025-08-24 20:00:00,0.002277,0.002286,0.00225,0.002261,56247798.0,1756066499999,127629.1101,1121,27812535.0,63090.151385,0
2025-08-24 20:15:00,0.00226,0.002274,0.002258,0.002261,28181407.0,1756067399999,63894.203752,742,14323729.0,32468.387267,0
2025-08-24 20:30:00,0.00226,0.002279,0.002257,0.002278,18548527.0,1756068299999,42024.156384,553,9948452.0,22539.497278,0
2025-08-24 20:45:00,0.002279,0.002279,0.002264,0.002272,22874866.0,1756069199999,51950.375306,636,11261794.0,25569.415662,0
2025-08-24 21:00:00,0.002272,0.002273,0.002251,0.002262,23561686.0,1756070099999,53215.027676,643,11775227.0,26590.162746,0
