openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.002387,0.002389,0.00237,0.002372,7391899.0,1753975799999,17599.335102,544,3125362.0,7441.704061,0
1753975800000,2025-07-31 15:30:00,0.002375,0.00239,0.002369,0.002381,9155269.0,1753976699999,21786.58864,622,4721297.0,11236.781365,0
1753976700000,2025-07-31 15:45:00,0.002378,0.002385,0.002368,0.002377,9382274.0,1753977599999,22287.098073,621,4150799.0,9861.915407,0
1753977600000,2025-07-31 16:00:00,0.002374,0.002393,0.002374,0.002392,9281901.0,1753978499999,22142.087464,670,4790935.0,11429.692746,0
1753978500000,2025-07-31 16:15:00,0.002392,0.002397,0.002386,0.002388,8788961.0,1753979399999,21012.674129,632,4339461.0,10375.257142,0
1753979400000,2025-07-31 16:30:00,0.002386,0.002405,0.002381,0.002399,10442438.0,1753980299999,24995.776687,696,5032265.0,12049.694289,0
1753980300000,2025-07-31 16:45:00,0.0024,0.002401,0.002393,0.002396,6530988.0,1753981199999,15657.854915,568,3090619.0,7411.213214,0
1753981200000,2025-07-31 17:00:00,0.002394,0.002401,0.002389,0.002394,6181399.0,1753982099999,14796.915797,542,2764874.0,6620.371227,0
1753982100000,2025-07-31 17:15:00,0.002394,0.002401,0.002383,0.002388,7229099.0,1753982999999,17283.212391,592,3591391.0,8586.908195,0
1753983000000,2025-07-31 17:30:00,0.002386,0.002398,0.002386,0.002398,5510524.0,1753983899999,13177.224972,485,2811638.0,6725.31645,0
1753983900000,2025-07-31 17:45:00,0.002396,0.002401,0.002387,0.002392,7135655.0,1753984799999,17077.499164,550,3550921.0,8498.99418,0
1753984800000,2025-07-31 18:00:00,0.002394,0.002394,0.002385,0.002389,6200287.0,1753985699999,14812.945181,534,3055573.0,7301.441689,0
1753985700000,2025-07-31 18:15:00,0.00239,0.002395,0.002384,0.002393,6246347.0,1753986599999,14931.470754,557,3578113.0,8554.697971,0
1753986600000,2025-07-31 18:30:00,0.002394,0.002404,0.002391,0.002399,5843086.0,1753987499999,14016.134861,572,2912122.0,6986.639964,0
1753987500000,2025-07-31 18:45:00,0.002401,0.002405,0.002393,0.002401,5548145.0,1753988399999,13313.083455,582,2857967.0,6859.155568,0
1753988400000,2025-07-31 19:00:00,0.002403,0.002404,0.002385,0.002389,6237258.0,1753989299999,14931.078256,562,2991116.0,7162.000546,0
1753989300000,2025-07-31 19:15:00,0.002389,0.002397,0.002387,0.002389,6079443.0,1753990199999,14539.889686,554,2985427.0,7141.781375,0
1753990200000,2025-07-31 19:30:00,0.002388,0.00239,0.002382,0.002388,6068469.0,1753991099999,14483.126983,597,2949569.0,7040.685723,0
1753991100000,2025-07-31 19:45:00,0.002386,0.002388,0.002379,0.002384,6209112.0,1753991999999,14806.572186,610,2965164.0,7072.425235,0
1753992000000,2025-07-31 20:00:00,0.002382,0.002388,0.002369,0.002378,6473084.0,1753992899999,15385.045803,544,3043269.0,7236.282375,0
1753992900000,2025-07-31 20:15:00,0.002376,0.002383,0.002368,0.002374,4740597.0,1753993799999,11264.71859,502,2486845.0,5910.663165,0
