openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2948,0.2955,0.2939,0.2939,21119.1,1756035899999,6227.50834,133,10887.9,3211.46168,0
2025-08-24 11:45:00,0.294,0.2949,0.294,0.2942,15844.7,1756036799999,4664.12183,84,2678.5,788.63514,0
2025-08-24 12:00:00,0.2945,0.2947,0.2933,0.2943,55978.2,1756037699999,16455.49508,243,32637.8,9590.28036,0
2025-08-24 12:15:00,0.2943,0.2947,0.2943,0.2947,44143.1,1756038599999,12999.48071,232,33961.5,10001.50065,0
2025-08-24 12:30:00,0.2948,0.2965,0.2939,0.2947,149127.3,1756039499999,44088.96625,281,127540.3,37719.15805,0
2025-08-24 12:45:00,0.2946,0.2954,0.2937,0.2951,18402.1,1756040399999,5422.27691,109,8646.6,2547.10947,0
2025-08-24 13:00:00,0.295,0.2958,0.2948,0.2953,21931.3,1756041299999,6473.15004,133,2285.4,675.28995,0
2025-08-24 13:15:00,0.2953,0.297,0.295,0.2966,72616.1,1756042199999,21517.88024,378,30917.7,9162.35411,0
2025-08-24 13:30:00,0.2965,0.2975,0.296,0.2961,50803.6,1756043099999,15080.59223,211,23387.3,6946.20841,0
2025-08-24 13:45:00,0.2962,0.2964,0.2955,0.2955,12157.9,1756043999999,3596.13084,55,2061.3,609.99167,0
2025-08-24 14:00:00,0.2956,0.2956,0.2942,0.2946,21380.5,1756044899999,6302.04433,148,12744.3,3757.6784,0
2025-08-24 14:15:00,0.2948,0.2967,0.2948,0.2949,109691.4,1756045799999,32387.96927,282,17628.5,5206.32599,0
2025-08-24 14:30:00,0.2949,0.2954,0.2941,0.2951,18624.6,1756046699999,5484.92069,93,6461.2,1904.96068,0
2025-08-24 14:45:00,0.295,0.2961,0.2946,0.2958,79388.2,1756047599999,23427.27176,204,35514.0,10482.64432,0
2025-08-24 15:00:00,0.2957,0.2984,0.2951,0.298,182899.9,1756048499999,54346.68035,464,85071.2,25305.58614,0
2025-08-24 15:15:00,0.2978,0.2998,0.2974,0.2987,65348.8,1756049399999,19540.89449,303,35566.1,10630.00633,0
2025-08-24 15:30:00,0.2988,0.3051,0.2985,0.3043,362612.1,1756050299999,109669.1618,1642,215339.1,65059.03563,0
2025-08-24 15:45:00,0.3044,0.3046,0.3012,0.3012,144966.9,1756051199999,43882.68699,501,36470.7,11042.71309,0
2025-08-24 16:00:00,0.3013,0.3015,0.2992,0.2997,118599.1,1756052099999,35610.87835,547,25378.6,7635.0025,0
2025-08-24 16:15:00,0.2998,0.3,0.2968,0.2971,236681.1,1756052999999,70648.85447,1890,22573.1,6746.85099,0
2025-08-24 16:30:00,0.2973,0.302,0.2966,0.3001,358796.9,1756053899999,107382.02807,1410,190914.9,57332.71438,0
2025-08-24 16:45:00,0.3,0.3008,0.2993,0.2993,93451.3,1756054799999,28020.49045,326,14905.1,4468.67606,0
2025-08-24 17:00:00,0.2994,0.3025,0.2994,0.3024,167391.6,1756055699999,50212.72174,1260,67293.4,20180.10767,0
2025-08-24 17:15:00,0.3025,0.3029,0.3013,0.3021,67473.7,1756056599999,20384.4648,567,12018.5,3634.10039,0
2025-08-24 17:30:00,0.3021,0.306,0.3017,0.3052,72593.4,1756057499999,22079.83179,488,41120.9,12502.85779,0
2025-08-24 17:45:00,0.3052,0.3056,0.3033,0.3033,112722.4,1756058399999,34395.71438,443,61962.3,18914.87754,0
2025-08-24 18:00:00,0.3035,0.3047,0.3027,0.3047,69001.5,1756059299999,20937.01497,210,7830.0,2379.19492,0
2025-08-24 18:15:00,0.3046,0.308,0.3044,0.3073,51884.3,1756060199999,15885.88612,380,25562.3,7839.11847,0
2025-08-24 18:30:00,0.3073,0.3082,0.3064,0.3074,155083.2,1756061099999,47660.86426,509,76834.5,23612.27337,0
2025-08-24 18:45:00,0.3073,0.3075,0.3059,0.306,240857.7,1756061999999,73908.15003,369,95985.4,29467.19962,0
2025-08-24 19:00:00,0.306,0.3072,0.3058,0.3065,87369.5,1756062899999,26765.6588,280,29629.9,9082.09995,0
2025-08-24 19:15:00,0.3066,0.3082,0.3066,0.3071,45944.0,1756063799999,14117.36484,268,20006.2,6147.24595,0
2025-08-24 19:30:00,0.3073,0.3073,0.2945,0.3016,697335.4,1756064699999,208506.80384,5108,315903.5,94302.04464,0
2025-08-24 19:45:00,0.3017,0.3021,0.296,0.3002,716459.7,1756065599999,214116.98113,3360,246156.3,73565.74233,0
2025-08-24 20:00:00,0.3,0.3005,0.2931,0.2958,414381.7,1756066499999,122947.75863,3011,153505.8,45425.90391,0
2025-08-24 20:15:00,0.2958,0.3002,0.2956,0.2992,65244.5,1756067399999,19473.07567,585,27883.8,8320.08505,0
2025-08-24 20:30:00,0.2993,0.3013,0.2987,0.3013,68170.0,1756068299999,20437.5138,225,12039.8,3608.59783,0
2025-08-24 20:45:00,0.3012,0.3012,0.2988,0.299,7529.6,1756069199999,2257.43445,149,2514.3,753.66416,0
2025-08-24 21:00:00,0.299,0.2998,0.297,0.2991,45366.2,1756070099999,13520.07374,400,32057.2,9552.72407,0
2025-08-24 21:15:00,0.2988,0.2988,0.2976,0.2985,9287.4,1756070999999,2771.50428,78,4027.8,1202.26279,0
2025-08-24 21:30:00,0.2982,0.3009,0.2982,0.2998,12989.7,1756071899999,3898.80748,71,7861.3,2358.93668,0
2025-08-24 21:45:00,0.2993,0.3003,0.298,0.2984,27496.8,1756072799999,8214.38644,102,8597.7,2573.36528,0
2025-08-24 22:00:00,0.2984,0.2988,0.2971,0.2975,11153.1,1756073699999,3322.15109,153,7585.5,2259.64674,0
2025-08-24 22:15:00,0.2973,0.2973,0.294,0.2942,32344.6,1756074599999,9568.79523,230,20212.4,5982.75074,0
2025-08-24 22:30:00,0.2942,0.2965,0.2936,0.2963,23766.4,1756075499999,7008.17451,217,14822.6,4372.04243,0
2025-08-24 22:45:00,0.2964,0.2984,0.2957,0.2978,15427.9,1756076399999,4591.17615,135,6759.0,2012.69196,0
2025-08-24 23:00:00,0.2982,0.2999,0.2977,0.2989,15065.3,1756077299999,4501.00003,140,10870.4,3247.85039,0
2025-08-24 23:15:00,0.299,0.2995,0.2989,0.2993,5346.1,1756078199999,1599.85686,97,1324.4,396.4118,0
2025-08-24 23:30:00,0.2992,0.2992,0.2984,0.299,11766.3,1756079099999,3515.26407,137,2572.1,768.72929,0
2025-08-24 23:45:00,0.2992,0.2994,0.2973,0.2979,26347.0,1756079999999,7856.78025,137,5647.7,1687.96003,0
2025-08-25 00:00:00,0.298,0.2998,0.297,0.2987,54178.2,1756080899999,16156.01991,253,14331.0,4288.15287,0
2025-08-25 00:15:00,0.2987,0.299,0.2962,0.2963,15454.6,1756081799999,4592.70492,228,3719.4,1104.68164,0
2025-08-25 00:30:00,0.2963,0.2963,0.2894,0.2905,192993.5,1756082699999,56249.76861,919,65468.6,19122.20493,0
2025-08-25 00:45:00,0.2905,0.2931,0.2904,0.2921,51007.8,1756083599999,14896.03898,465,13939.0,4069.79091,0
2025-08-25 01:00:00,0.2922,0.2939,0.2922,0.2937,25342.3,1756084499999,7432.26092,180,16277.3,4775.89592,0
2025-08-25 01:15:00,0.2937,0.2964,0.292,0.2958,58118.0,1756085399999,17147.16597,491,28782.5,8488.29417,0
2025-08-25 01:30:00,0.2957,0.2957,0.2943,0.2943,19816.8,1756086299999,5848.63121,224,6663.5,1968.0326,0
2025-08-25 01:45:00,0.2942,0.2961,0.2942,0.295,23158.7,1756087199999,6836.81817,196,6065.1,1790.96467,0
2025-08-25 02:00:00,0.2948,0.2974,0.2948,0.2974,21494.2,1756088099999,6377.61284,215,14647.8,4347.09797,0
2025-08-25 02:15:00,0.2973,0.2994,0.2967,0.298,87126.9,1756088999999,26000.16841,358,41880.9,12504.6338,0
2025-08-25 02:30:00,0.2979,0.2986,0.2975,0.298,10769.4,1756089899999,3208.96479,142,7050.1,2100.83451,0
2025-08-25 02:45:00,0.2979,0.2997,0.2979,0.2993,32782.6,1756090799999,9809.42569,138,20241.9,6061.57285,0
2025-08-25 03:00:00,0.2992,0.2998,0.2979,0.2979,147195.3,1756091699999,44094.83442,300,92070.6,27595.60574,0
2025-08-25 03:15:00,0.2982,0.2988,0.2969,0.2975,84554.6,1756092599999,25194.34796,203,27421.4,8164.97933,0
2025-08-25 03:30:00,0.2974,0.299,0.2967,0.2983,43719.0,1756093499999,13029.86112,247,31148.6,9283.10285,0
2025-08-25 03:45:00,0.2984,0.2985,0.296,0.2965,43451.3,1756094399999,12936.51312,201,24919.8,7423.41195,0
2025-08-25 04:00:00,0.2966,0.2969,0.2945,0.2946,29294.4,1756095299999,8662.58157,186,9290.9,2745.62188,0
2025-08-25 04:15:00,0.2946,0.2958,0.2938,0.2942,57209.9,1756096199999,16855.93936,183,13143.1,3870.1465,0
