openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.052e-05,2.056e-05,2.048e-05,2.049e-05,267664222.0,1756035899999,5496.63033049,92,61663421.0,1265.38858533,0
2025-08-24 11:45:00,2.049e-05,2.053e-05,2.048e-05,2.053e-05,91352260.0,1756036799999,1874.86699646,24,86599058.0,1777.3976789,0
2025-08-24 12:00:00,2.051e-05,2.055e-05,2.048e-05,2.053e-05,221564243.0,1756037699999,4541.72342724,76,129647271.0,2657.87856475,0
2025-08-24 12:15:00,2.053e-05,2.056e-05,2.051e-05,2.051e-05,50576510.0,1756038599999,1038.75046035,15,12805746.0,262.74242397,0
2025-08-24 12:30:00,2.053e-05,2.055e-05,2.05e-05,2.051e-05,31898571.0,1756039499999,654.79561454,27,14577816.0,299.4415977,0
2025-08-24 12:45:00,2.051e-05,2.054e-05,2.048e-05,2.054e-05,91527879.0,1756040399999,1877.86918442,53,56311541.0,1155.56272646,0
2025-08-24 13:00:00,2.054e-05,2.058e-05,2.05e-05,2.058e-05,95876165.0,1756041299999,1968.89208497,58,44937376.0,923.49934191,0
2025-08-24 13:15:00,2.057e-05,2.06e-05,2.056e-05,2.059e-05,57319740.0,1756042199999,1180.0891526,43,13339449.0,274.63865951,0
2025-08-24 13:30:00,2.056e-05,2.061e-05,2.054e-05,2.057e-05,100641077.0,1756043099999,2071.16423819,41,83483703.0,1718.13688455,0
2025-08-24 13:45:00,2.056e-05,2.059e-05,2.054e-05,2.055e-05,420281017.0,1756043999999,8641.93972595,131,269412310.0,5540.98955044,0
2025-08-24 14:00:00,2.055e-05,2.055e-05,2.046e-05,2.049e-05,339988811.0,1756044899999,6979.48256286,214,290551021.0,5965.0757437,0
2025-08-24 14:15:00,2.049e-05,2.057e-05,2.048e-05,2.05e-05,144008877.0,1756045799999,2958.08411591,53,73824249.0,1517.10428189,0
2025-08-24 14:30:00,2.049e-05,2.054e-05,2.047e-05,2.053e-05,76340460.0,1756046699999,1565.37463603,49,60888712.0,1248.65854021,0
2025-08-24 14:45:00,2.052e-05,2.061e-05,2.052e-05,2.061e-05,58147816.0,1756047599999,1197.14609255,55,23991814.0,494.26272402,0
2025-08-24 15:00:00,2.059e-05,2.072e-05,2.054e-05,2.072e-05,398366374.0,1756048499999,8220.53881941,91,166609552.0,3436.61714307,0
2025-08-24 15:15:00,2.069e-05,2.074e-05,2.068e-05,2.072e-05,223845624.0,1756049399999,4637.9295824,30,130097177.0,2696.7243853,0
2025-08-24 15:30:00,2.069e-05,2.072e-05,2.065e-05,2.066e-05,62800459.0,1756050299999,1299.02850651,18,2516892.0,52.12847224,0
2025-08-24 15:45:00,2.066e-05,2.066e-05,2.06e-05,2.061e-05,251659397.0,1756051199999,5191.98743905,89,90667550.0,1870.79542463,0
2025-08-24 16:00:00,2.061e-05,2.065e-05,2.06e-05,2.062e-05,85264787.0,1756052099999,1757.90019437,20,28790330.0,594.39585643,0
2025-08-24 16:15:00,2.065e-05,2.065e-05,2.058e-05,2.058e-05,69096929.0,1756052999999,1423.3199159,21,9222569.0,190.3406113,0
2025-08-24 16:30:00,2.059e-05,2.065e-05,2.055e-05,2.065e-05,381542601.0,1756053899999,7855.96618584,65,230135922.0,4740.27824044,0
2025-08-24 16:45:00,2.066e-05,2.068e-05,2.064e-05,2.067e-05,6058658.0,1756054799999,125.19970022,7,3867911.0,79.97589438,0
2025-08-24 17:00:00,2.066e-05,2.076e-05,2.066e-05,2.076e-05,217329165.0,1756055699999,4501.48725446,55,151343305.0,3134.02818734,0
2025-08-24 17:15:00,2.077e-05,2.079e-05,2.074e-05,2.076e-05,161622395.0,1756056599999,3354.92030776,31,77668618.0,1612.20579547,0
2025-08-24 17:30:00,2.075e-05,2.096e-05,2.073e-05,2.096e-05,432809159.0,1756057499999,9044.57309726,76,356258387.0,7443.43458235,0
2025-08-24 17:45:00,2.094e-05,2.1e-05,2.09e-05,2.093e-05,1871088349.0,1756058399999,39197.65848198,223,975708137.0,20447.97758525,0
2025-08-24 18:00:00,2.089e-05,2.106e-05,2.088e-05,2.106e-05,278498965.0,1756059299999,5822.84078541,48,47722259.0,999.80400741,0
2025-08-24 18:15:00,2.106e-05,2.123e-05,2.106e-05,2.122e-05,945619014.0,1756060199999,19997.85664264,145,701910916.0,14839.29806448,0
2025-08-24 18:30:00,2.12e-05,2.131e-05,2.12e-05,2.131e-05,997063314.0,1756061099999,21185.37726711,136,536698497.0,11405.79983059,0
2025-08-24 18:45:00,2.13e-05,2.134e-05,2.127e-05,2.13e-05,451104147.0,1756061999999,9609.63071569,76,176132644.0,3755.05213739,0
2025-08-24 19:00:00,2.13e-05,2.137e-05,2.13e-05,2.134e-05,659360882.0,1756062899999,14071.29599286,212,164552078.0,3511.44288771,0
2025-08-24 19:15:00,2.136e-05,2.141e-05,2.133e-05,2.137e-05,1310819203.0,1756063799999,28014.26218937,555,415666398.0,8893.71778551,0
2025-08-24 19:30:00,2.138e-05,2.139e-05,2.052e-05,2.094e-05,4570739055.0,1756064699999,95264.33927888,2306,2070747910.0,43024.05223769,0
2025-08-24 19:45:00,2.095e-05,2.097e-05,2.064e-05,2.084e-05,1931594597.0,1756065599999,40194.86404018,1140,801766098.0,16679.59399142,0
2025-08-24 20:00:00,2.086e-05,2.086e-05,2.042e-05,2.057e-05,1708664533.0,1756066499999,35244.27178814,778,847837991.0,17492.60666551,0
2025-08-24 20:15:00,2.059e-05,2.088e-05,2.059e-05,2.082e-05,606795617.0,1756067399999,12590.15391863,257,285660033.0,5920.56448388,0
2025-08-24 20:30:00,2.083e-05,2.094e-05,2.076e-05,2.094e-05,707073198.0,1756068299999,14715.08696355,196,186285863.0,3876.68937485,0
2025-08-24 20:45:00,2.092e-05,2.092e-05,2.076e-05,2.078e-05,474419667.0,1756069199999,9888.23995757,118,87575666.0,1829.83129566,0
2025-08-24 21:00:00,2.082e-05,2.082e-05,2.066e-05,2.078e-05,1225438098.0,1756070099999,25378.98934175,558,705399465.0,14609.88153304,0
2025-08-24 21:15:00,2.075e-05,2.079e-05,2.072e-05,2.075e-05,180629468.0,1756070999999,3749.6484777,68,32796619.0,680.92550805,0
2025-08-24 21:30:00,2.076e-05,2.093e-05,2.076e-05,2.086e-05,394076502.0,1756071899999,8218.78563215,100,210250985.0,4384.8352229,0
2025-08-24 21:45:00,2.084e-05,2.093e-05,2.082e-05,2.082e-05,202151812.0,1756072799999,4217.53226336,30,74514256.0,1553.06811435,0
2025-08-24 22:00:00,2.082e-05,2.084e-05,2.073e-05,2.075e-05,135276508.0,1756073699999,2814.50667241,31,107563141.0,2239.74377526,0
2025-08-24 22:15:00,2.076e-05,2.076e-05,2.053e-05,2.053e-05,295607640.0,1756074599999,6107.65826668,54,80413464.0,1657.99066768,0
2025-08-24 22:30:00,2.052e-05,2.065e-05,2.051e-05,2.064e-05,107406908.0,1756075499999,2207.85259738,27,42101596.0,866.84127542,0
2025-08-24 22:45:00,2.063e-05,2.076e-05,2.063e-05,2.073e-05,299553672.0,1756076399999,6193.04435189,39,233033957.0,4814.9417325,0
2025-08-24 23:00:00,2.075e-05,2.08e-05,2.07e-05,2.074e-05,123042353.0,1756077299999,2551.60206864,25,42441808.0,880.55679104,0
2025-08-24 23:15:00,2.075e-05,2.079e-05,2.075e-05,2.077e-05,91089479.0,1756078199999,1892.33426763,30,25154428.0,522.24370643,0
2025-08-24 23:30:00,2.076e-05,2.08e-05,2.074e-05,2.079e-05,312282712.0,1756079099999,6488.50716784,33,172607622.0,3585.49266241,0
2025-08-24 23:45:00,2.081e-05,2.083e-05,2.07e-05,2.072e-05,53728554.0,1756079999999,1113.73096395,19,14557197.0,302.13456476,0
2025-08-25 00:00:00,2.074e-05,2.099e-05,2.074e-05,2.085e-05,3467398353.0,1756080899999,72480.84255946,617,2389556784.0,49934.94404538,0
2025-08-25 00:15:00,2.084e-05,2.095e-05,2.081e-05,2.085e-05,269267268.0,1756081799999,5621.10675077,60,148663254.0,3107.39684716,0
2025-08-25 00:30:00,2.08e-05,2.08e-05,2.042e-05,2.047e-05,688457663.0,1756082699999,14160.67827323,117,201884606.0,4164.62387702,0
2025-08-25 00:45:00,2.049e-05,2.063e-05,2.049e-05,2.061e-05,481314966.0,1756083599999,9880.48738189,157,427032371.0,8763.22965888,0
2025-08-25 01:00:00,2.061e-05,2.073e-05,2.058e-05,2.073e-05,64501087.0,1756084499999,1329.58291446,33,36805853.0,758.79479535,0
2025-08-25 01:15:00,2.073e-05,2.088e-05,2.068e-05,2.083e-05,611290614.0,1756085399999,12675.78448317,82,211195989.0,4380.06505734,0
2025-08-25 01:30:00,2.081e-05,2.084e-05,2.075e-05,2.075e-05,86634385.0,1756086299999,1802.29696868,21,36570271.0,761.77629055,0
2025-08-25 01:45:00,2.075e-05,2.087e-05,2.075e-05,2.082e-05,187903215.0,1756087199999,3909.86633393,56,169607742.0,3528.77202647,0
2025-08-25 02:00:00,2.083e-05,2.098e-05,2.082e-05,2.097e-05,168319990.0,1756088099999,3520.77369099,41,44576777.0,932.01796326,0
2025-08-25 02:15:00,2.097e-05,2.104e-05,2.096e-05,2.098e-05,346357741.0,1756088999999,7272.31425015,151,201539072.0,4230.91501779,0
2025-08-25 02:30:00,2.1e-05,2.103e-05,2.098e-05,2.1e-05,359266242.0,1756089899999,7542.71697765,92,5328969.0,111.91786827,0
2025-08-25 02:45:00,2.101e-05,2.106e-05,2.101e-05,2.104e-05,109059217.0,1756090799999,2293.36084878,21,68298499.0,1435.81190816,0
2025-08-25 03:00:00,2.106e-05,2.107e-05,2.101e-05,2.101e-05,99270030.0,1756091699999,2089.84984919,56,36428355.0,766.58454767,0
2025-08-25 03:15:00,2.106e-05,2.106e-05,2.097e-05,2.097e-05,128182073.0,1756092599999,2694.42987772,17,98205816.0,2064.45257162,0
2025-08-25 03:30:00,2.1e-05,2.107e-05,2.098e-05,2.105e-05,313046502.0,1756093499999,6585.74003057,77,121699775.0,2560.07335743,0
