openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,2.134e-05,2.145e-05,2.134e-05,2.142e-05,255454403.0,1753975799999,5469.58303128,94,186654264.0,3996.97716529,0
1753975800000,2025-07-31 15:30:00,2.141e-05,2.153e-05,2.141e-05,2.147e-05,324096794.0,1753976699999,6960.37944724,97,145491737.0,3125.92983558,0
1753976700000,2025-07-31 15:45:00,2.148e-05,2.152e-05,2.138e-05,2.143e-05,220054707.0,1753977599999,4724.68472787,84,80166605.0,1722.88260241,0
1753977600000,2025-07-31 16:00:00,2.143e-05,2.151e-05,2.142e-05,2.149e-05,71934526.0,1753978499999,1543.09570719,46,12395212.0,266.07024692,0
1753978500000,2025-07-31 16:15:00,2.154e-05,2.161e-05,2.149e-05,2.161e-05,150505876.0,1753979399999,3243.15372114,110,96159774.0,2072.78722293,0
1753979400000,2025-07-31 16:30:00,2.161e-05,2.18e-05,2.161e-05,2.177e-05,112169338.0,1753980299999,2436.26150163,91,53832145.0,1167.59628999,0
1753980300000,2025-07-31 16:45:00,2.176e-05,2.176e-05,2.164e-05,2.168e-05,432788640.0,1753981199999,9380.01188224,69,136440710.0,2957.52552873,0
1753981200000,2025-07-31 17:00:00,2.165e-05,2.165e-05,2.156e-05,2.158e-05,296139855.0,1753982099999,6395.60530991,67,91111254.0,1966.40187748,0
1753982100000,2025-07-31 17:15:00,2.16e-05,2.166e-05,2.145e-05,2.147e-05,448682410.0,1753982999999,9659.06750902,79,182124992.0,3917.83748307,0
1753983000000,2025-07-31 17:30:00,2.149e-05,2.159e-05,2.146e-05,2.15e-05,664958796.0,1753983899999,14319.85081463,113,533596932.0,11488.19356483,0
1753983900000,2025-07-31 17:45:00,2.151e-05,2.154e-05,2.139e-05,2.141e-05,43286000.0,1753984799999,928.26982497,48,37489075.0,803.97466215,0
1753984800000,2025-07-31 18:00:00,2.141e-05,2.141e-05,2.123e-05,2.129e-05,734174687.0,1753985699999,15665.0574496,118,216637441.0,4628.26225444,0
1753985700000,2025-07-31 18:15:00,2.125e-05,2.142e-05,2.123e-05,2.142e-05,828392271.0,1753986599999,17714.55031375,128,569674301.0,12185.28934659,0
1753986600000,2025-07-31 18:30:00,2.143e-05,2.15e-05,2.142e-05,2.142e-05,104258283.0,1753987499999,2237.75710612,66,54812370.0,1177.10855408,0
1753987500000,2025-07-31 18:45:00,2.142e-05,2.147e-05,2.132e-05,2.135e-05,481132142.0,1753988399999,10294.97241393,60,96080891.0,2057.18173205,0
1753988400000,2025-07-31 19:00:00,2.135e-05,2.139e-05,2.121e-05,2.121e-05,53977509.0,1753989299999,1150.92313285,50,21273247.0,454.25098418,0
1753989300000,2025-07-31 19:15:00,2.125e-05,2.131e-05,2.12e-05,2.123e-05,474885045.0,1753990199999,10074.6462458,74,20330911.0,432.11298829,0
1753990200000,2025-07-31 19:30:00,2.123e-05,2.123e-05,2.112e-05,2.121e-05,1690977161.0,1753991099999,35803.42838912,441,621024137.0,13146.44452107,0
1753991100000,2025-07-31 19:45:00,2.122e-05,2.124e-05,2.109e-05,2.116e-05,554809746.0,1753991999999,11743.20708419,163,237112067.0,5020.10808585,0
1753992000000,2025-07-31 20:00:00,2.115e-05,2.118e-05,2.104e-05,2.109e-05,1764380891.0,1753992899999,37227.32452011,192,216140323.0,4565.25555619,0
1753992900000,2025-07-31 20:15:00,2.111e-05,2.119e-05,2.104e-05,2.111e-05,1394117521.0,1753993799999,29472.068652,437,531855737.0,11255.77314941,0
1753993800000,2025-07-31 20:30:00,2.113e-05,2.114e-05,2.106e-05,2.111e-05,84539931.0,1753994699999,1784.4773141,64,54781042.0,1156.05440642,0
1753994700000,2025-07-31 20:45:00,2.111e-05,2.115e-05,2.107e-05,2.111e-05,221823767.0,1753995599999,4687.61173448,63,195834327.0,4139.03385804,0
1753995600000,2025-07-31 21:00:00,2.111e-05,2.12e-05,2.111e-05,2.117e-05,624835088.0,1753996499999,13219.0269444,78,548191570.0,11598.00783439,0
1753996500000,2025-07-31 21:15:00,2.115e-05,2.119e-05,2.113e-05,2.116e-05,704026198.0,1753997399999,14898.76771124,322,500001982.0,10583.22032993,0
1753997400000,2025-07-31 21:30:00,2.116e-05,2.13e-05,2.116e-05,2.117e-05,722983379.0,1753998299999,15344.73266528,308,661967988.0,14050.99587747,0
1753998300000,2025-07-31 21:45:00,2.117e-05,2.121e-05,2.095e-05,2.111e-05,1854078972.0,1753999199999,39007.82766318,365,712627235.0,15006.13716601,0
1753999200000,2025-07-31 22:00:00,2.107e-05,2.107e-05,2.09e-05,2.103e-05,1749377714.0,1754000099999,36671.21521885,368,837255915.0,17572.68665108,0
1754000100000,2025-07-31 22:15:00,2.101e-05,2.109e-05,2.099e-05,2.105e-05,305760269.0,1754000999999,6435.80495385,199,255991248.0,5387.98551272,0
1754001000000,2025-07-31 22:30:00,2.103e-05,2.103e-05,2.093e-05,2.1e-05,499838588.0,1754001899999,10484.62246537,279,275422342.0,5776.62305604,0
1754001900000,2025-07-31 22:45:00,2.098e-05,2.102e-05,2.093e-05,2.1e-05,241925100.0,1754002799999,5075.27780432,156,176596869.0,3703.70210002,0
1754002800000,2025-07-31 23:00:00,2.097e-05,2.107e-05,2.093e-05,2.1e-05,102628471.0,1754003699999,2157.82471453,69,38194353.0,803.0325083,0
1754003700000,2025-07-31 23:15:00,2.098e-05,2.098e-05,2.087e-05,2.087e-05,153861775.0,1754004599999,3215.12846541,79,33498325.0,699.84768913,0
1754004600000,2025-07-31 23:30:00,2.086e-05,2.088e-05,2.076e-05,2.083e-05,1312852057.0,1754005499999,27318.4391328,887,830819670.0,17285.87423024,0
1754005500000,2025-07-31 23:45:00,2.084e-05,2.087e-05,2.078e-05,2.082e-05,545976959.0,1754006399999,11370.15669503,372,250927071.0,5223.97375644,0
1754006400000,2025-08-01 00:00:00,2.082e-05,2.083e-05,2.039e-05,2.039e-05,4606239119.0,1754007299999,94616.48443432,1976,2978584393.0,61182.58335546,0
1754007300000,2025-08-01 00:15:00,2.04e-05,2.066e-05,2.028e-05,2.056e-05,4580510188.0,1754008199999,93746.97354288,1796,2866122752.0,58687.59423199,0
1754008200000,2025-08-01 00:30:00,2.056e-05,2.06e-05,2.038e-05,2.042e-05,530446366.0,1754009099999,10895.66287796,359,315411206.0,6480.11973035,0
1754009100000,2025-08-01 00:45:00,2.041e-05,2.067e-05,2.028e-05,2.064e-05,2867104681.0,1754009999999,58472.51139423,1200,1553528136.0,31674.36704804,0
1754010000000,2025-08-01 01:00:00,2.061e-05,2.075e-05,2.041e-05,2.042e-05,927620243.0,1754010899999,19064.86213318,416,358449999.0,7373.0396532,0
1754010900000,2025-08-01 01:15:00,2.044e-05,2.059e-05,2.038e-05,2.054e-05,745995050.0,1754011799999,15277.64745556,466,441586898.0,9054.09710748,0
1754011800000,2025-08-01 01:30:00,2.055e-05,2.068e-05,2.046e-05,2.057e-05,1460827667.0,1754012699999,30005.12863532,342,560583969.0,11539.6850993,0
1754012700000,2025-08-01 01:45:00,2.058e-05,2.061e-05,2.048e-05,2.058e-05,754836675.0,1754013599999,15514.0895361,277,399801720.0,8217.07494831,0
1754013600000,2025-08-01 02:00:00,2.057e-05,2.07e-05,2.052e-05,2.069e-05,560084558.0,1754014499999,11552.31785252,102,223414808.0,4608.50870959,0
1754014500000,2025-08-01 02:15:00,2.069e-05,2.071e-05,2.059e-05,2.059e-05,378592951.0,1754015399999,7829.18675251,101,37234561.0,770.29558427,0
1754015400000,2025-08-01 02:30:00,2.062e-05,2.072e-05,2.06e-05,2.066e-05,88959716.0,1754016299999,1837.31691684,42,34524889.0,713.72916745,0
1754016300000,2025-08-01 02:45:00,2.065e-05,2.071e-05,2.063e-05,2.066e-05,137063675.0,1754017199999,2831.72672193,55,13508487.0,279.47522974,0
1754017200000,2025-08-01 03:00:00,2.067e-05,2.07e-05,2.065e-05,2.066e-05,151143936.0,1754018099999,3125.03379883,71,42229735.0,873.30575808,0
1754018100000,2025-08-01 03:15:00,2.062e-05,2.08e-05,2.062e-05,2.076e-05,788855836.0,1754018999999,16372.27292999,118,725269888.0,15056.64716785,0
1754019000000,2025-08-01 03:30:00,2.078e-05,2.078e-05,2.072e-05,2.072e-05,64722883.0,1754019899999,1342.58265328,30,10240758.0,212.67768114,0
1754019900000,2025-08-01 03:45:00,2.072e-05,2.075e-05,2.063e-05,2.063e-05,414693186.0,1754020799999,8573.88583637,73,166652763.0,3445.96340448,0
1754020800000,2025-08-01 04:00:00,2.06e-05,2.064e-05,2.058e-05,2.064e-05,204375122.0,1754021699999,4211.97654551,133,149707335.0,3085.98376332,0
1754021700000,2025-08-01 04:15:00,2.063e-05,2.065e-05,2.056e-05,2.06e-05,439826194.0,1754022599999,9062.41414178,122,299236288.0,6169.15764924,0
1754022600000,2025-08-01 04:30:00,2.06e-05,2.064e-05,2.057e-05,2.06e-05,100314552.0,1754023499999,2068.29246767,43,63120548.0,1301.99068638,0
1754023500000,2025-08-01 04:45:00,2.059e-05,2.06e-05,2.056e-05,2.056e-05,47572865.0,1754024399999,978.78058625,41,20639215.0,424.6216747,0
1754024400000,2025-08-01 05:00:00,2.056e-05,2.062e-05,2.054e-05,2.059e-05,412964567.0,1754025299999,8496.13556451,158,173970265.0,3582.56956629,0
