openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1143,0.1152,0.1143,0.1145,718061.8,1756035899999,82420.60491,671,326526.2,37501.94609,0
2025-08-24 11:45:00,0.1145,0.115,0.1142,0.1145,503382.0,1756036799999,57683.75808,593,261486.1,29966.45943,0
2025-08-24 12:00:00,0.1143,0.1146,0.1113,0.1135,1877889.6,1756037699999,211651.1781,1571,813123.6,91549.55611,0
2025-08-24 12:15:00,0.1134,0.1137,0.1124,0.1127,327089.5,1756038599999,36947.32905,309,106072.6,11987.19243,0
2025-08-24 12:30:00,0.1127,0.1137,0.1121,0.1134,328124.9,1756039499999,37052.70056,296,212067.5,23949.508,0
2025-08-24 12:45:00,0.1134,0.1139,0.1131,0.1137,272223.8,1756040399999,30877.42285,254,135709.6,15400.12014,0
2025-08-24 13:00:00,0.1136,0.116,0.1135,0.1153,1182388.2,1756041299999,135925.72608,658,786005.4,90428.40969,0
2025-08-24 13:15:00,0.1151,0.1162,0.1146,0.1161,302913.8,1756042199999,35031.77691,348,145879.3,16874.29946,0
2025-08-24 13:30:00,0.1162,0.1169,0.1156,0.1157,670610.8,1756043099999,78107.42552,668,361224.6,42100.77759,0
2025-08-24 13:45:00,0.1155,0.1159,0.115,0.1155,234856.6,1756043999999,27099.38308,236,91624.9,10579.39059,0
2025-08-24 14:00:00,0.1154,0.1154,0.1135,0.1136,681314.4,1756044899999,77790.39628,447,225662.0,25770.15243,0
2025-08-24 14:15:00,0.1135,0.1144,0.1131,0.1135,459489.3,1756045799999,52170.47577,424,152881.7,17372.11443,0
2025-08-24 14:30:00,0.1134,0.1138,0.1126,0.1138,273735.9,1756046699999,31027.90268,320,158184.4,17935.4831,0
2025-08-24 14:45:00,0.1138,0.1141,0.1135,0.1137,174494.3,1756047599999,19858.79778,184,133107.2,15150.38698,0
2025-08-24 15:00:00,0.1136,0.1147,0.1132,0.1141,324427.7,1756048499999,36964.67999,272,184539.7,21047.59664,0
2025-08-24 15:15:00,0.114,0.1146,0.1136,0.1142,174895.0,1756049399999,19979.10703,126,50545.0,5774.87267,0
2025-08-24 15:30:00,0.1142,0.1148,0.1137,0.1137,278220.0,1756050299999,31786.15899,154,98090.4,11223.25164,0
2025-08-24 15:45:00,0.1137,0.1137,0.1128,0.113,124319.5,1756051199999,14067.81915,115,45555.8,5150.47538,0
2025-08-24 16:00:00,0.113,0.1138,0.1127,0.1135,344305.8,1756052099999,39014.70154,204,170008.5,19267.20206,0
2025-08-24 16:15:00,0.1134,0.1134,0.1124,0.1125,88217.8,1756052999999,9953.2486,108,36474.9,4117.56917,0
2025-08-24 16:30:00,0.1125,0.1129,0.1116,0.1124,166319.1,1756053899999,18652.18213,176,53759.7,6037.2199,0
2025-08-24 16:45:00,0.1124,0.1128,0.1118,0.1126,116057.4,1756054799999,13039.98112,181,41755.3,4696.90997,0
2025-08-24 17:00:00,0.1125,0.114,0.1125,0.114,165750.8,1756055699999,18762.73622,197,114616.9,12978.44238,0
2025-08-24 17:15:00,0.1141,0.1142,0.1134,0.1137,80149.2,1756056599999,9106.64812,110,35348.9,4017.24188,0
2025-08-24 17:30:00,0.1137,0.1155,0.1136,0.1151,251577.4,1756057499999,28824.93166,829,146731.8,16837.2361,0
2025-08-24 17:45:00,0.1152,0.1156,0.1146,0.1154,349715.6,1756058399999,40287.97001,353,222433.1,25626.58735,0
2025-08-24 18:00:00,0.1154,0.116,0.1149,0.1159,140318.4,1756059299999,16179.97496,230,72965.7,8423.26442,0
2025-08-24 18:15:00,0.1158,0.1165,0.1154,0.1161,441325.7,1756060199999,51140.81557,236,131316.7,15229.27204,0
2025-08-24 18:30:00,0.1162,0.1172,0.1162,0.1171,272689.8,1756061099999,31870.92499,221,142772.8,16693.45077,0
2025-08-24 18:45:00,0.1171,0.1178,0.1171,0.1175,385270.4,1756061999999,45267.58498,230,199490.1,23447.15388,0
2025-08-24 19:00:00,0.1174,0.1189,0.1174,0.1188,441384.8,1756062899999,52170.04533,418,329885.6,38989.84334,0
2025-08-24 19:15:00,0.1188,0.1208,0.1188,0.12,1766093.3,1756063799999,212046.39762,902,1069110.0,128245.2849,0
2025-08-24 19:30:00,0.1199,0.1199,0.1146,0.1188,4284310.7,1756064699999,501458.64296,3337,1765810.9,207027.35657,0
2025-08-24 19:45:00,0.1189,0.1193,0.1166,0.1193,1012557.1,1756065599999,119609.17158,1149,585550.4,69267.81844,0
2025-08-24 20:00:00,0.1193,0.1203,0.1165,0.118,2628563.6,1756066499999,312569.41275,2837,1428871.7,170214.18341,0
2025-08-24 20:15:00,0.1182,0.1242,0.118,0.1236,5271826.2,1756067399999,642993.20792,2764,3551799.6,433611.65986,0
2025-08-24 20:30:00,0.1236,0.1255,0.1221,0.125,2376268.4,1756068299999,293545.55648,2523,1301795.9,161093.19155,0
2025-08-24 20:45:00,0.125,0.1264,0.1225,0.1234,4315688.0,1756069199999,538578.654,3810,2204522.0,275555.24733,0
2025-08-24 21:00:00,0.1234,0.1235,0.1188,0.1221,2752088.5,1756070099999,333551.63845,2087,1014256.9,122934.09183,0
2025-08-24 21:15:00,0.1221,0.1228,0.1205,0.1211,1202156.2,1756070999999,146332.72015,1013,472285.6,57598.21185,0
2025-08-24 21:30:00,0.1212,0.1227,0.1199,0.1211,1068552.6,1756071899999,129522.34715,733,567315.6,68768.42587,0
2025-08-24 21:45:00,0.1209,0.1229,0.1206,0.121,646676.2,1756072799999,78697.75819,615,320568.2,39029.59428,0
2025-08-24 22:00:00,0.1211,0.1218,0.1199,0.1207,711790.1,1756073699999,86060.86802,478,286752.4,34625.28284,0
2025-08-24 22:15:00,0.1205,0.1205,0.119,0.1191,1016162.4,1756074599999,121572.81719,626,626991.3,75075.21333,0
2025-08-24 22:30:00,0.1192,0.1192,0.1182,0.1191,770448.1,1756075499999,91482.91479,476,397509.0,47203.95056,0
2025-08-24 22:45:00,0.1191,0.1196,0.118,0.118,581756.0,1756076399999,69062.54694,382,173397.0,20612.00598,0
2025-08-24 23:00:00,0.1182,0.1209,0.1182,0.1194,894760.8,1756077299999,107201.54855,514,569680.3,68321.38389,0
