openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.001884,0.001903,0.001879,0.001902,6041207.0,1753975799999,11456.026917,133,4634940.0,8792.750139,0
1753975800000,2025-07-31 15:30:00,0.001902,0.001914,0.001902,0.001908,11956846.0,1753976699999,22836.268505,144,8826148.0,16857.693592,0
1753976700000,2025-07-31 15:45:00,0.001908,0.001911,0.001888,0.001892,6504385.0,1753977599999,12335.360716,140,2180158.0,4125.9476,0
1753977600000,2025-07-31 16:00:00,0.001893,0.001894,0.001882,0.001894,3827089.0,1753978499999,7224.928656,132,1068291.0,2015.991831,0
1753978500000,2025-07-31 16:15:00,0.001895,0.001906,0.001893,0.001905,6774414.0,1753979399999,12863.957305,153,2770089.0,5264.559827,0
1753979400000,2025-07-31 16:30:00,0.001904,0.001924,0.001904,0.001911,6297357.0,1753980299999,12079.165689,167,3167927.0,6079.726864,0
1753980300000,2025-07-31 16:45:00,0.001912,0.001914,0.001901,0.00191,3058552.0,1753981199999,5836.014602,86,743092.0,1416.92614,0
1753981200000,2025-07-31 17:00:00,0.001908,0.001908,0.001895,0.001899,5063822.0,1753982099999,9628.202508,136,2942073.0,5596.941179,0
1753982100000,2025-07-31 17:15:00,0.001899,0.001907,0.001885,0.001892,3611370.0,1753982999999,6835.21309,178,1122849.0,2126.148525,0
1753983000000,2025-07-31 17:30:00,0.001893,0.001899,0.001886,0.001889,3054273.0,1753983899999,5773.960465,112,2248907.0,4251.404369,0
1753983900000,2025-07-31 17:45:00,0.001891,0.001895,0.001876,0.001879,6804401.0,1753984799999,12802.027083,165,3761465.0,7078.750411,0
1753984800000,2025-07-31 18:00:00,0.001881,0.001884,0.001868,0.001871,3615401.0,1753985699999,6768.847279,132,2081623.0,3897.55527,0
1753985700000,2025-07-31 18:15:00,0.001869,0.001898,0.001867,0.001897,5746820.0,1753986599999,10828.844544,140,3500201.0,6593.551558,0
1753986600000,2025-07-31 18:30:00,0.001898,0.001903,0.001892,0.001894,1923576.0,1753987499999,3651.166047,87,456698.0,867.379632,0
1753987500000,2025-07-31 18:45:00,0.001895,0.001897,0.001883,0.001888,1085903.0,1753988399999,2052.910657,51,412141.0,779.809997,0
1753988400000,2025-07-31 19:00:00,0.001891,0.001892,0.001881,0.001883,3085307.0,1753989299999,5822.17429,107,703143.0,1326.749494,0
1753989300000,2025-07-31 19:15:00,0.001884,0.001897,0.001884,0.00189,2649412.0,1753990199999,5009.432433,132,1126420.0,2129.83827,0
1753990200000,2025-07-31 19:30:00,0.00189,0.00189,0.001882,0.001886,3141833.0,1753991099999,5925.26495,134,911467.0,1719.251656,0
1753991100000,2025-07-31 19:45:00,0.001887,0.00189,0.001879,0.001883,4675684.0,1753991999999,8811.224644,127,3907828.0,7365.897095,0
1753992000000,2025-07-31 20:00:00,0.00188,0.00188,0.001863,0.001871,8479696.0,1753992899999,15877.686817,210,1975869.0,3695.04988,0
1753992900000,2025-07-31 20:15:00,0.001871,0.001879,0.001859,0.001868,10434252.0,1753993799999,19446.356433,191,1576042.0,2940.529248,0
1753993800000,2025-07-31 20:30:00,0.00187,0.001872,0.001861,0.001871,2986496.0,1753994699999,5575.694738,100,2511371.0,4688.709719,0
1753994700000,2025-07-31 20:45:00,0.001873,0.001873,0.001861,0.001868,2240154.0,1753995599999,4185.339867,96,367039.0,685.1073,0
1753995600000,2025-07-31 21:00:00,0.001866,0.001871,0.00185,0.001851,2331069.0,1753996499999,4327.830506,87,886219.0,1647.056,0
1753996500000,2025-07-31 21:15:00,0.001852,0.00186,0.001848,0.001854,3538842.0,1753997399999,6551.749818,95,1884310.0,3488.185766,0
1753997400000,2025-07-31 21:30:00,0.001858,0.001866,0.001855,0.001856,1389869.0,1753998299999,2586.802981,50,267041.0,497.323378,0
1753998300000,2025-07-31 21:45:00,0.001854,0.001858,0.001822,0.001849,24850449.0,1753999199999,45643.26054,254,8356680.0,15301.354884,0
1753999200000,2025-07-31 22:00:00,0.001847,0.001847,0.001832,0.001832,3918843.0,1754000099999,7184.572098,44,287120.0,527.47837,0
1754000100000,2025-07-31 22:15:00,0.001836,0.001843,0.001825,0.001831,5627447.0,1754000999999,10328.957476,154,3500691.0,6428.850089,0
1754001000000,2025-07-31 22:30:00,0.001829,0.001829,0.001814,0.001819,5918688.0,1754001899999,10764.097293,207,2250696.0,4093.436968,0
1754001900000,2025-07-31 22:45:00,0.001819,0.00182,0.001812,0.001818,4202103.0,1754002799999,7623.47312,114,2335346.0,4238.898925,0
1754002800000,2025-07-31 23:00:00,0.001817,0.001836,0.001817,0.001831,1945424.0,1754003699999,3556.370323,96,994430.0,1814.524686,0
1754003700000,2025-07-31 23:15:00,0.001832,0.001832,0.00182,0.00182,2502914.0,1754004599999,4569.123102,70,215981.0,394.750355,0
1754004600000,2025-07-31 23:30:00,0.001816,0.001817,0.001798,0.001808,10321257.0,1754005499999,18640.298899,240,7247213.0,13089.983289,0
1754005500000,2025-07-31 23:45:00,0.001809,0.001817,0.001805,0.001809,1384077.0,1754006399999,2503.249749,65,696412.0,1260.593018,0
1754006400000,2025-08-01 00:00:00,0.001809,0.001809,0.001773,0.001782,23016026.0,1754007299999,41232.982664,417,6032934.0,10779.473275,0
1754007300000,2025-08-01 00:15:00,0.001782,0.001807,0.00178,0.001786,6201956.0,1754008199999,11119.643,186,3587836.0,6435.62326,0
