openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.001805,0.001808,0.001803,0.001805,2890955.0,1756035899999,5220.269943,55,1667698.0,3011.709525,0
2025-08-24 11:45:00,0.001803,0.001807,0.001802,0.001805,1257792.0,1756036799999,2269.405476,30,189335.0,342.094325,0
2025-08-24 12:00:00,0.001804,0.001805,0.001798,0.001804,18689943.0,1756037699999,33663.385059,154,2004196.0,3610.435417,0
2025-08-24 12:15:00,0.001803,0.001805,0.0018,0.001803,1741547.0,1756038599999,3137.30012,53,894521.0,1612.035293,0
2025-08-24 12:30:00,0.001803,0.001808,0.001802,0.001802,1953527.0,1756039499999,3524.82309,57,587605.0,1060.901582,0
2025-08-24 12:45:00,0.001801,0.001806,0.001798,0.001805,8375133.0,1756040399999,15089.590911,76,4002544.0,7213.94884,0
2025-08-24 13:00:00,0.001805,0.001809,0.001804,0.001804,843597.0,1756041299999,1524.963234,31,652928.0,1180.793424,0
2025-08-24 13:15:00,0.001805,0.001812,0.001804,0.001808,3046197.0,1756042199999,5508.725474,52,995727.0,1801.640852,0
2025-08-24 13:30:00,0.001811,0.001811,0.001803,0.001805,879951.0,1756043099999,1588.745493,34,58809.0,106.391511,0
2025-08-24 13:45:00,0.001807,0.001807,0.001803,0.001803,938402.0,1756043999999,1692.640455,24,154775.0,279.452225,0
2025-08-24 14:00:00,0.001803,0.001804,0.001798,0.001801,10036497.0,1756044899999,18078.421101,145,3340082.0,6017.456858,0
2025-08-24 14:15:00,0.001801,0.001813,0.001801,0.001809,2470034.0,1756045799999,4465.882977,52,1604823.0,2900.704494,0
2025-08-24 14:30:00,0.001807,0.001812,0.001804,0.001812,933802.0,1756046699999,1686.50606,31,814367.0,1470.422269,0
2025-08-24 14:45:00,0.00181,0.001822,0.001809,0.001819,6785778.0,1756047599999,12335.888878,103,1279713.0,2325.182714,0
2025-08-24 15:00:00,0.001815,0.00183,0.001812,0.001829,2340006.0,1756048499999,4258.00098,56,1361563.0,2480.790535,0
2025-08-24 15:15:00,0.001827,0.001836,0.001825,0.001831,3515327.0,1756049399999,6437.53209,96,2327684.0,4263.635206,0
2025-08-24 15:30:00,0.001832,0.001835,0.001816,0.001816,16368447.0,1756050299999,29868.038822,259,8309869.0,15159.446075,0
2025-08-24 15:45:00,0.001819,0.001819,0.001808,0.00181,5537581.0,1756051199999,10029.610652,90,1727148.0,3130.311464,0
2025-08-24 16:00:00,0.001808,0.00182,0.001808,0.00182,798479.0,1756052099999,1448.209484,46,462385.0,837.89558,0
2025-08-24 16:15:00,0.001821,0.001821,0.001811,0.001812,4625336.0,1756052999999,8401.766408,64,3612802.0,6563.760575,0
2025-08-24 16:30:00,0.001813,0.00182,0.001807,0.001817,8597495.0,1756053899999,15600.600785,130,7273532.0,13201.349359,0
2025-08-24 16:45:00,0.001815,0.001826,0.001813,0.001823,4891417.0,1756054799999,8920.254448,51,4045313.0,7380.645574,0
2025-08-24 17:00:00,0.001821,0.001835,0.00182,0.001835,2000529.0,1756055699999,3656.652282,59,1121037.0,2048.797476,0
2025-08-24 17:15:00,0.001838,0.00184,0.001828,0.001837,4547756.0,1756056599999,8344.457914,70,3393008.0,6226.229338,0
2025-08-24 17:30:00,0.001835,0.001858,0.001834,0.001858,9579454.0,1756057499999,17654.812471,166,7020285.0,12939.456556,0
2025-08-24 17:45:00,0.001857,0.00186,0.001846,0.00185,3461531.0,1756058399999,6423.048477,82,1815590.0,3372.984503,0
2025-08-24 18:00:00,0.001848,0.001862,0.001847,0.001862,2336165.0,1756059299999,4329.078695,92,1236091.0,2291.799422,0
2025-08-24 18:15:00,0.001863,0.001878,0.001862,0.001877,7309867.0,1756060199999,13675.254104,198,3002496.0,5620.997649,0
2025-08-24 18:30:00,0.001877,0.001885,0.001876,0.001883,5872258.0,1756061099999,11040.983,161,3242655.0,6098.945244,0
2025-08-24 18:45:00,0.001883,0.001892,0.001882,0.001884,6059311.0,1756061999999,11434.538678,163,2928651.0,5529.968597,0
2025-08-24 19:00:00,0.001884,0.001898,0.001884,0.001893,3985580.0,1756062899999,7546.807626,80,2406908.0,4557.929523,0
2025-08-24 19:15:00,0.001898,0.0019,0.001889,0.00189,2559625.0,1756063799999,4848.710402,88,977059.0,1850.189491,0
2025-08-24 19:30:00,0.001891,0.001891,0.001806,0.001855,72234011.0,1756064699999,133094.692054,1049,37945415.0,69795.649845,0
2025-08-24 19:45:00,0.001858,0.001859,0.00182,0.001843,12431941.0,1756065599999,22808.487748,243,5077574.0,9314.765694,0
2025-08-24 20:00:00,0.001844,0.001844,0.001801,0.001822,15855405.0,1756066499999,28837.92845,279,7040334.0,12801.895784,0
2025-08-24 20:15:00,0.001822,0.001844,0.001822,0.00184,12100408.0,1756067399999,22217.112004,204,8146210.0,14963.158159,0
2025-08-24 20:30:00,0.00184,0.001853,0.001835,0.001853,2070464.0,1756068299999,3812.696458,54,995963.0,1834.909606,0
2025-08-24 20:45:00,0.001853,0.001853,0.001839,0.001842,3161935.0,1756069199999,5849.316554,61,1208324.0,2235.425966,0
2025-08-24 21:00:00,0.001846,0.001846,0.001829,0.001846,7951456.0,1756070099999,14586.705871,153,4096389.0,7520.447215,0
2025-08-24 21:15:00,0.001839,0.001841,0.001833,0.001836,1928980.0,1756070999999,3543.048134,27,369224.0,677.803212,0
2025-08-24 21:30:00,0.00184,0.001856,0.001839,0.001839,3413738.0,1756071899999,6285.70369,36,2470968.0,4548.313039,0
2025-08-24 21:45:00,0.001839,0.001847,0.001835,0.001835,1231683.0,1756072799999,2267.683279,22,376174.0,694.341702,0
2025-08-24 22:00:00,0.001833,0.001838,0.001828,0.001831,2167758.0,1756073699999,3973.78751,41,1829064.0,3353.726271,0
2025-08-24 22:15:00,0.00183,0.00183,0.001812,0.001813,6549469.0,1756074599999,11885.41519,81,957421.0,1737.034177,0
2025-08-24 22:30:00,0.001811,0.001827,0.001809,0.001827,1602960.0,1756075499999,2907.998253,32,866480.0,1571.530945,0
