openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.01704,0.0171,0.01702,0.0171,150134.0,1753975799999,2561.85097,84,92228.0,1573.62918,0
1753975800000,2025-07-31 15:30:00,0.01708,0.0173,0.01708,0.01728,480640.0,1753976699999,8272.09153,116,373395.0,6419.66096,0
1753976700000,2025-07-31 15:45:00,0.01728,0.01737,0.01726,0.01729,397440.0,1753977599999,6883.58276,141,205785.0,3564.68345,0
1753977600000,2025-07-31 16:00:00,0.01727,0.0173,0.01716,0.01722,373783.0,1753978499999,6446.73488,135,247065.0,4262.81822,0
1753978500000,2025-07-31 16:15:00,0.01722,0.01731,0.01719,0.0173,280400.0,1753979399999,4838.12737,105,158517.0,2736.21546,0
1753979400000,2025-07-31 16:30:00,0.01729,0.01743,0.01729,0.01738,189607.0,1753980299999,3294.95999,107,134282.0,2333.35774,0
1753980300000,2025-07-31 16:45:00,0.01737,0.01737,0.01726,0.01727,252133.0,1753981199999,4359.60112,72,86357.0,1492.50007,0
1753981200000,2025-07-31 17:00:00,0.01726,0.01726,0.01717,0.01719,154235.0,1753982099999,2653.25291,117,51729.0,889.51674,0
1753982100000,2025-07-31 17:15:00,0.01719,0.01725,0.01707,0.01712,510364.0,1753982999999,8764.376,170,211564.0,3637.36159,0
1753983000000,2025-07-31 17:30:00,0.01712,0.01719,0.01708,0.01711,161604.0,1753983899999,2768.73291,92,84507.0,1448.66223,0
1753983900000,2025-07-31 17:45:00,0.01711,0.01712,0.017,0.01704,190103.0,1753984799999,3239.84016,116,85369.0,1454.28406,0
1753984800000,2025-07-31 18:00:00,0.01704,0.01704,0.01693,0.01697,269087.0,1753985699999,4567.71032,106,174141.0,2956.6134,0
1753985700000,2025-07-31 18:15:00,0.01696,0.01703,0.01694,0.01702,132676.0,1753986599999,2254.09044,58,88996.0,1512.72823,0
1753986600000,2025-07-31 18:30:00,0.01703,0.01708,0.01703,0.01703,75448.0,1753987499999,1286.54349,55,59806.0,1019.88532,0
1753987500000,2025-07-31 18:45:00,0.01704,0.01708,0.01696,0.017,155713.0,1753988399999,2646.68212,50,15487.0,263.96725,0
1753988400000,2025-07-31 19:00:00,0.017,0.01702,0.01693,0.01693,119952.0,1753989299999,2034.23227,62,52400.0,888.99722,0
1753989300000,2025-07-31 19:15:00,0.01693,0.01701,0.01693,0.01698,121624.0,1753990199999,2066.4289,33,99068.0,1683.54647,0
1753990200000,2025-07-31 19:30:00,0.01697,0.01698,0.01693,0.01695,166105.0,1753991099999,2813.93021,31,9722.0,164.90662,0
1753991100000,2025-07-31 19:45:00,0.01698,0.01698,0.01692,0.01694,311551.0,1753991999999,5279.5261,56,215198.0,3647.36326,0
1753992000000,2025-07-31 20:00:00,0.01695,0.01699,0.01681,0.01686,540902.0,1753992899999,9135.95406,97,233361.0,3945.51611,0
1753992900000,2025-07-31 20:15:00,0.01686,0.01694,0.01685,0.01688,129001.0,1753993799999,2179.08722,44,65046.0,1098.92558,0
1753993800000,2025-07-31 20:30:00,0.0169,0.01693,0.01686,0.01693,211492.0,1753994699999,3572.58242,49,134838.0,2278.81886,0
1753994700000,2025-07-31 20:45:00,0.01693,0.01696,0.01692,0.01694,77585.0,1753995599999,1314.69582,13,73677.0,1248.53704,0
1753995600000,2025-07-31 21:00:00,0.01693,0.01699,0.01691,0.01693,97211.0,1753996499999,1647.52735,30,44646.0,757.23332,0
1753996500000,2025-07-31 21:15:00,0.01695,0.01695,0.01692,0.01694,37695.0,1753997399999,638.31026,18,16662.0,282.30173,0
1753997400000,2025-07-31 21:30:00,0.01694,0.01698,0.01692,0.01692,117918.0,1753998299999,1999.64768,27,46666.0,791.89006,0
1753998300000,2025-07-31 21:45:00,0.01692,0.01694,0.01684,0.01693,287043.0,1753999199999,4845.17841,44,156012.0,2635.33217,0
1753999200000,2025-07-31 22:00:00,0.01692,0.01692,0.01686,0.01692,151929.0,1754000099999,2565.17716,50,88273.0,1490.82222,0
1754000100000,2025-07-31 22:15:00,0.01692,0.01699,0.0169,0.01696,461241.0,1754000999999,7811.19668,136,195005.0,3302.91982,0
