openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.01865,0.0187,0.01865,0.01865,303660.0,1756035899999,5672.46086,57,229111.0,4279.6738,0
2025-08-24 11:45:00,0.01865,0.01869,0.01864,0.01865,160006.0,1756036799999,2985.29843,48,52026.0,971.45822,0
2025-08-24 12:00:00,0.01865,0.01887,0.01865,0.01887,324374.0,1756037699999,6086.10448,110,250197.0,4694.97654,0
2025-08-24 12:15:00,0.01886,0.01886,0.01878,0.01882,181345.0,1756038599999,3414.7227,73,71145.0,1340.32616,0
2025-08-24 12:30:00,0.01884,0.01886,0.01882,0.01885,167812.0,1756039499999,3162.00339,39,103001.0,1941.04407,0
2025-08-24 12:45:00,0.01885,0.01893,0.01882,0.01893,289428.0,1756040399999,5465.90276,60,149701.0,2826.38638,0
2025-08-24 13:00:00,0.01893,0.01898,0.01891,0.01898,577472.0,1756041299999,10936.78309,124,167828.0,3180.63454,0
2025-08-24 13:15:00,0.01897,0.01905,0.01895,0.01904,388323.0,1756042199999,7381.16008,146,158556.0,3012.96778,0
2025-08-24 13:30:00,0.01904,0.01909,0.01895,0.01898,433137.0,1756043099999,8239.38802,135,118013.0,2248.92546,0
2025-08-24 13:45:00,0.01897,0.01898,0.01887,0.01887,304033.0,1756043999999,5753.90435,102,91873.0,1736.47513,0
2025-08-24 14:00:00,0.01887,0.01887,0.01869,0.0187,721739.0,1756044899999,13521.13232,162,169727.0,3177.70243,0
2025-08-24 14:15:00,0.01872,0.01877,0.01863,0.01863,722766.0,1756045799999,13512.59028,159,262735.0,4911.18372,0
2025-08-24 14:30:00,0.01865,0.01869,0.01859,0.01869,393488.0,1756046699999,7331.82176,81,182136.0,3394.22763,0
2025-08-24 14:45:00,0.01867,0.01877,0.01867,0.01874,767554.0,1756047599999,14376.06064,161,566421.0,10609.31146,0
2025-08-24 15:00:00,0.01873,0.01893,0.01873,0.01887,694496.0,1756048499999,13093.18659,205,307635.0,5796.2793,0
2025-08-24 15:15:00,0.01887,0.01887,0.01879,0.01881,285082.0,1756049399999,5368.46707,82,72390.0,1363.55583,0
2025-08-24 15:30:00,0.01882,0.01888,0.01878,0.01884,422308.0,1756050299999,7953.71,80,326908.0,6158.84459,0
2025-08-24 15:45:00,0.01882,0.01882,0.01876,0.01877,103784.0,1756051199999,1949.60146,42,22956.0,431.41326,0
2025-08-24 16:00:00,0.01876,0.0188,0.01872,0.01875,1234523.0,1756052099999,23154.44697,363,311453.0,5843.93642,0
2025-08-24 16:15:00,0.01873,0.01873,0.01865,0.01865,311995.0,1756052999999,5831.74863,110,91115.0,1703.03156,0
2025-08-24 16:30:00,0.01866,0.01874,0.01863,0.01872,239062.0,1756053899999,4466.41389,58,143379.0,2679.99818,0
2025-08-24 16:45:00,0.0187,0.01876,0.01864,0.01872,218324.0,1756054799999,4081.84926,62,81620.0,1527.32535,0
2025-08-24 17:00:00,0.01871,0.01887,0.01871,0.01887,308602.0,1756055699999,5804.97107,72,273662.0,5148.47693,0
2025-08-24 17:15:00,0.01888,0.01893,0.01885,0.01888,153619.0,1756056599999,2901.29469,47,93065.0,1758.17056,0
2025-08-24 17:30:00,0.01889,0.01911,0.01886,0.01909,515248.0,1756057499999,9775.9371,194,387683.0,7361.39748,0
2025-08-24 17:45:00,0.01908,0.01914,0.01906,0.01907,295314.0,1756058399999,5639.04697,82,103830.0,1984.16652,0
2025-08-24 18:00:00,0.01906,0.01914,0.01901,0.01914,452005.0,1756059299999,8615.07016,92,244815.0,4671.26289,0
2025-08-24 18:15:00,0.01914,0.01923,0.01911,0.01922,642067.0,1756060199999,12292.0325,237,180269.0,3454.92237,0
2025-08-24 18:30:00,0.01921,0.01926,0.0192,0.0192,513215.0,1756061099999,9868.31942,157,86432.0,1663.04784,0
2025-08-24 18:45:00,0.0192,0.01926,0.01918,0.01918,944730.0,1756061999999,18162.25765,187,308091.0,5924.05876,0
2025-08-24 19:00:00,0.01917,0.01924,0.01915,0.0192,544648.0,1756062899999,10457.64673,216,124671.0,2393.59534,0
2025-08-24 19:15:00,0.01922,0.01925,0.01918,0.01918,449174.0,1756063799999,8639.15379,144,97174.0,1868.33949,0
2025-08-24 19:30:00,0.01918,0.01918,0.01854,0.01889,4450421.0,1756064699999,83793.90079,1997,2370674.0,44618.57324,0
2025-08-24 19:45:00,0.0189,0.01898,0.01876,0.01897,1580690.0,1756065599999,29840.93071,682,931209.0,17589.04196,0
2025-08-24 20:00:00,0.01898,0.01898,0.01866,0.01886,1664560.0,1756066499999,31321.83488,906,809599.0,15227.17707,0
2025-08-24 20:15:00,0.01886,0.01908,0.01886,0.01906,580305.0,1756067399999,11027.65219,272,240610.0,4565.54997,0
2025-08-24 20:30:00,0.01905,0.0191,0.01896,0.0191,636763.0,1756068299999,12096.90756,140,377558.0,7172.64842,0
2025-08-24 20:45:00,0.0191,0.0191,0.01896,0.01899,528636.0,1756069199999,10057.85836,266,69974.0,1330.96259,0
2025-08-24 21:00:00,0.01899,0.01902,0.01892,0.01898,497418.0,1756070099999,9430.54482,224,258502.0,4903.01802,0
2025-08-24 21:15:00,0.01896,0.01897,0.0189,0.01895,149772.0,1756070999999,2837.53245,56,73223.0,1387.43645,0
2025-08-24 21:30:00,0.01896,0.01906,0.01896,0.01902,266893.0,1756071899999,5079.2219,127,141500.0,2691.6843,0
2025-08-24 21:45:00,0.019,0.01901,0.01892,0.01894,130022.0,1756072799999,2465.19041,82,48689.0,921.68653,0
2025-08-24 22:00:00,0.01893,0.01895,0.01888,0.01891,104571.0,1756073699999,1976.85303,46,46286.0,874.99279,0
2025-08-24 22:15:00,0.01888,0.01888,0.0187,0.0187,516816.0,1756074599999,9704.89498,135,47050.0,883.87836,0
2025-08-24 22:30:00,0.01869,0.01881,0.01868,0.01881,168523.0,1756075499999,3158.07982,72,126505.0,2371.50842,0
2025-08-24 22:45:00,0.0188,0.01889,0.01878,0.01889,316025.0,1756076399999,5951.96266,55,276502.0,5208.70327,0
2025-08-24 23:00:00,0.01888,0.01895,0.01888,0.01893,542569.0,1756077299999,10261.56538,180,263336.0,4982.47157,0
2025-08-24 23:15:00,0.01893,0.019,0.0189,0.019,455029.0,1756078199999,8634.19429,256,268361.0,5092.99154,0
2025-08-24 23:30:00,0.019,0.01912,0.019,0.01912,1054060.0,1756079099999,20091.16625,297,838012.0,15974.79973,0
2025-08-24 23:45:00,0.01912,0.01913,0.01901,0.01903,445372.0,1756079999999,8500.53429,114,76793.0,1465.82096,0
2025-08-25 00:00:00,0.019,0.01913,0.01899,0.01911,231420.0,1756080899999,4406.95447,96,169066.0,3220.48301,0
2025-08-25 00:15:00,0.01912,0.01912,0.01903,0.01908,877339.0,1756081799999,16730.98442,73,748721.0,14275.73065,0
2025-08-25 00:30:00,0.01906,0.01906,0.01887,0.01894,756300.0,1756082699999,14335.83708,215,225293.0,4271.76768,0
2025-08-25 00:45:00,0.01894,0.01913,0.01894,0.01911,716489.0,1756083599999,13638.19366,296,448439.0,8535.79517,0
2025-08-25 01:00:00,0.0191,0.0194,0.01905,0.01935,1948558.0,1756084499999,37585.98168,548,1366673.0,26390.89929,0
2025-08-25 01:15:00,0.01936,0.0195,0.01926,0.01942,1359035.0,1756085399999,26355.01629,425,506159.0,9830.35158,0
2025-08-25 01:30:00,0.01943,0.01949,0.0194,0.01944,774835.0,1756086299999,15060.55607,183,320067.0,6226.67642,0
2025-08-25 01:45:00,0.01943,0.01943,0.01932,0.01933,975178.0,1756087199999,18895.76019,292,134682.0,2609.06176,0
2025-08-25 02:00:00,0.01931,0.01951,0.01931,0.01945,387273.0,1756088099999,7533.43756,203,234998.0,4567.36777,0
2025-08-25 02:15:00,0.01947,0.01949,0.01943,0.01945,207061.0,1756088999999,4029.27081,115,54695.0,1065.07734,0
2025-08-25 02:30:00,0.01945,0.0195,0.01945,0.0195,116894.0,1756089899999,2275.97636,64,46311.0,901.88334,0
2025-08-25 02:45:00,0.0195,0.01951,0.01944,0.01947,614319.0,1756090799999,11959.39705,244,178103.0,3467.87615,0
2025-08-25 03:00:00,0.01948,0.01958,0.01947,0.01947,655765.0,1756091699999,12800.76959,245,318589.0,6220.84729,0
2025-08-25 03:15:00,0.01949,0.01953,0.0194,0.01941,338359.0,1756092599999,6585.85971,200,68059.0,1327.95173,0
2025-08-25 03:30:00,0.01942,0.01952,0.01942,0.01952,131422.0,1756093499999,2558.69449,72,92425.0,1798.75849,0
2025-08-25 03:45:00,0.01951,0.01951,0.01941,0.01941,202504.0,1756094399999,3937.35738,108,1319.0,25.68309,0
2025-08-25 04:00:00,0.01942,0.01954,0.01939,0.01947,452113.0,1756095299999,8804.19019,194,260898.0,5078.71989,0
2025-08-25 04:15:00,0.01948,0.01955,0.01935,0.0194,1240541.0,1756096199999,24123.92897,184,288762.0,5630.06031,0
2025-08-25 04:30:00,0.01939,0.01943,0.01936,0.01943,578812.0,1756097099999,11221.43616,116,170297.0,3303.57313,0
2025-08-25 04:45:00,0.01941,0.01946,0.01927,0.01931,637578.0,1756097999999,12332.27225,173,77746.0,1506.29028,0
2025-08-25 05:00:00,0.0193,0.0194,0.01928,0.01929,632255.0,1756098899999,12217.18217,309,186902.0,3613.17708,0
2025-08-25 05:15:00,0.0193,0.01939,0.01927,0.01934,398366.0,1756099799999,7697.06886,214,175452.0,3390.63215,0
2025-08-25 05:30:00,0.01936,0.01957,0.01932,0.01951,1364668.0,1756100699999,26503.04705,228,630959.0,12270.92497,0
2025-08-25 05:45:00,0.01952,0.0197,0.01941,0.01947,2043521.0,1756101599999,39894.70666,519,817261.0,15966.35791,0
2025-08-25 06:00:00,0.01948,0.01956,0.01946,0.01952,695140.0,1756102499999,13558.09373,264,394958.0,7707.87042,0
2025-08-25 06:15:00,0.01952,0.01957,0.01937,0.01937,844939.0,1756103399999,16441.66087,171,205646.0,4015.52321,0
2025-08-25 06:30:00,0.01936,0.01942,0.0193,0.01936,562240.0,1756104299999,10876.87441,187,266643.0,5159.70791,0
2025-08-25 06:45:00,0.01935,0.01939,0.0193,0.01932,711693.0,1756105199999,13766.81509,210,376543.0,7286.83577,0
2025-08-25 07:00:00,0.01933,0.01944,0.01914,0.01921,2033923.0,1756106099999,39132.84953,314,832614.0,16021.34021,0
2025-08-25 07:15:00,0.0192,0.0192,0.01914,0.01916,268806.0,1756106999999,5153.45705,68,96499.0,1850.56819,0
2025-08-25 07:30:00,0.01916,0.01916,0.01899,0.01903,2153152.0,1756107899999,41090.47057,328,1108509.0,21151.49736,0
2025-08-25 07:45:00,0.01904,0.01906,0.01891,0.01898,1089034.0,1756108799999,20662.03842,261,471992.0,8962.75944,0
2025-08-25 08:00:00,0.019,0.01902,0.01895,0.019,458691.0,1756109699999,8709.6488,135,218441.0,4148.77568,0
2025-08-25 08:15:00,0.01901,0.01918,0.01901,0.01914,825638.0,1756110599999,15800.14384,227,579259.0,11084.02841,0
2025-08-25 08:30:00,0.01912,0.01929,0.01911,0.01922,543025.0,1756111499999,10445.06839,107,379323.0,7297.16119,0
2025-08-25 08:45:00,0.01922,0.0193,0.01921,0.01923,797841.0,1756112399999,15363.56876,204,424671.0,8180.84942,0
2025-08-25 09:00:00,0.01922,0.01922,0.01909,0.01921,769235.0,1756113299999,14730.52849,166,344990.0,6610.50861,0
2025-08-25 09:15:00,0.01922,0.01923,0.01914,0.01914,435528.0,1756114199999,8360.63337,106,177180.0,3404.50869,0
2025-08-25 09:30:00,0.01912,0.01922,0.01912,0.01922,489266.0,1756115099999,9373.4073,216,148724.0,2851.98839,0
2025-08-25 09:45:00,0.01921,0.01924,0.01916,0.01924,283446.0,1756115999999,5441.45098,121,67741.0,1301.1333,0
2025-08-25 10:00:00,0.01924,0.01926,0.01915,0.01925,407270.0,1756116899999,7816.73484,123,281383.0,5400.50097,0
2025-08-25 10:15:00,0.01923,0.01923,0.01906,0.01906,1087157.0,1756117799999,20790.64348,231,413367.0,7906.37173,0
2025-08-25 10:30:00,0.01909,0.01916,0.01909,0.01914,828678.0,1756118699999,15844.82709,119,384810.0,7357.86468,0
2025-08-25 10:45:00,0.01914,0.0192,0.01901,0.01901,714530.0,1756119599999,13657.57955,229,210007.0,4025.34322,0
2025-08-25 11:00:00,0.01902,0.01905,0.01893,0.01897,976154.0,1756120499999,18538.96313,244,509162.0,9675.87922,0
2025-08-25 11:15:00,0.01896,0.01896,0.01881,0.01886,765923.0,1756121399999,14455.03573,251,261888.0,4946.25956,0
2025-08-25 11:30:00,0.01888,0.0189,0.01884,0.01884,362524.0,1756122299999,6840.91803,150,194428.0,3670.43574,0
2025-08-25 11:45:00,0.01885,0.01888,0.01884,0.01884,352027.0,1756123199999,6639.11064,59,289572.0,5462.1061,0
2025-08-25 12:00:00,0.01886,0.0189,0.01883,0.01886,166271.0,1756124099999,3136.0739,44,86982.0,1640.95098,0
2025-08-25 12:15:00,0.01884,0.01894,0.01884,0.01894,258270.0,1756124999999,4882.13964,64,226111.0,4275.68241,0
2025-08-25 12:30:00,0.01892,0.01892,0.01874,0.01881,429458.0,1756125899999,8075.39122,115,41799.0,785.44516,0
2025-08-25 12:45:00,0.01881,0.01881,0.01868,0.01874,373774.0,1756126799999,6997.85414,137,205751.0,3852.56793,0
2025-08-25 13:00:00,0.01873,0.01882,0.01873,0.01879,126165.0,1756127699999,2368.32991,46,95356.0,1791.16528,0
2025-08-25 13:15:00,0.0188,0.01905,0.0188,0.01899,2116225.0,1756128599999,40014.71058,320,1631711.0,30830.81489,0
2025-08-25 13:30:00,0.01897,0.01898,0.01878,0.01883,588340.0,1756129499999,11095.59049,201,311793.0,5879.98655,0
2025-08-25 13:45:00,0.01883,0.0189,0.01873,0.01888,572899.0,1756130399999,10789.14247,208,342545.0,6453.73218,0
2025-08-25 14:00:00,0.01885,0.01913,0.01881,0.0191,1287966.0,1756131299999,24488.21202,250,1063430.0,20221.68514,0
2025-08-25 14:15:00,0.0191,0.01916,0.01904,0.01908,916335.0,1756132199999,17495.50757,240,560674.0,10707.99,0
2025-08-25 14:30:00,0.01904,0.01908,0.01895,0.01895,360895.0,1756133099999,6869.01878,125,165849.0,3159.94777,0
2025-08-25 14:45:00,0.01894,0.01905,0.01894,0.01902,269904.0,1756133999999,5128.31685,81,177194.0,3367.24138,0
2025-08-25 15:00:00,0.01904,0.01913,0.01896,0.01896,580407.0,1756134899999,11069.45059,165,262380.0,5006.78377,0
2025-08-25 15:15:00,0.01899,0.01901,0.01891,0.01891,241578.0,1756135799999,4582.91768,43,114991.0,2183.12459,0
2025-08-25 15:30:00,0.01891,0.01894,0.01884,0.0189,549106.0,1756136699999,10374.05139,300,390666.0,7381.98049,0
2025-08-25 15:45:00,0.01892,0.01892,0.01884,0.01889,81161.0,1756137599999,1532.41774,43,34089.0,644.00892,0
2025-08-25 16:00:00,0.0189,0.01905,0.01886,0.01902,632699.0,1756138499999,12005.72549,133,400109.0,7589.76161,0
2025-08-25 16:15:00,0.01904,0.01908,0.01902,0.01903,317012.0,1756139399999,6038.34596,102,161109.0,3070.9128,0
2025-08-25 16:30:00,0.01901,0.01905,0.01898,0.01899,256635.0,1756140299999,4877.46752,101,152674.0,2902.21892,0
2025-08-25 16:45:00,0.01898,0.01899,0.01885,0.01885,306106.0,1756141199999,5791.17159,131,98048.0,1854.93366,0
2025-08-25 17:00:00,0.01885,0.01885,0.01871,0.01874,375783.0,1756142099999,7050.98199,125,202948.0,3807.53926,0
2025-08-25 17:15:00,0.01872,0.01873,0.01856,0.01864,1974529.0,1756142999999,36780.41983,298,351785.0,6556.87801,0
2025-08-25 17:30:00,0.01865,0.01868,0.01859,0.01859,332519.0,1756143899999,6198.08297,135,135852.0,2533.05523,0
2025-08-25 17:45:00,0.01862,0.01871,0.0186,0.01867,232711.0,1756144799999,4340.1477,115,167270.0,3118.97835,0
2025-08-25 18:00:00,0.01867,0.01873,0.01863,0.01871,206921.0,1756145699999,3866.84862,59,98307.0,1837.72614,0
2025-08-25 18:15:00,0.0187,0.0187,0.01861,0.01863,281789.0,1756146599999,5256.97029,148,138539.0,2583.67885,0
2025-08-25 18:30:00,0.0186,0.01863,0.01853,0.01856,236427.0,1756147499999,4389.79912,56,100306.0,1862.27705,0
2025-08-25 18:45:00,0.01858,0.0186,0.01857,0.01857,120885.0,1756148399999,2246.36371,77,97551.0,1812.80611,0
2025-08-25 19:00:00,0.01857,0.01866,0.01856,0.01858,247254.0,1756149299999,4598.68108,94,153459.0,2854.3622,0
2025-08-25 19:15:00,0.01856,0.01856,0.01829,0.01841,1927546.0,1756150199999,35444.97072,669,565756.0,10411.79272,0
2025-08-25 19:30:00,0.01841,0.01841,0.0183,0.01831,356623.0,1756151099999,6540.34831,162,144997.0,2657.63836,0
2025-08-25 19:45:00,0.01832,0.01833,0.01817,0.01822,446340.0,1756151999999,8138.5936,150,186624.0,3400.93839,0
2025-08-25 20:00:00,0.0182,0.01826,0.01792,0.01806,2872648.0,1756152899999,51903.72216,1070,1068013.0,19309.08442,0
2025-08-25 20:15:00,0.01806,0.01815,0.01803,0.0181,760699.0,1756153799999,13767.55762,243,496372.0,8983.53239,0
2025-08-25 20:30:00,0.0181,0.01819,0.01783,0.01819,3399258.0,1756154699999,61237.44716,1268,2354721.0,42438.5469,0
2025-08-25 20:45:00,0.01817,0.01828,0.01804,0.01804,1863263.0,1756155599999,33871.98315,344,641735.0,11684.81273,0
2025-08-25 21:00:00,0.01803,0.01813,0.01787,0.01792,2766681.0,1756156499999,49719.22882,604,815154.0,14682.91948,0
2025-08-25 21:15:00,0.01792,0.01798,0.01785,0.01798,624552.0,1756157399999,11187.72575,136,276566.0,4960.13837,0
2025-08-25 21:30:00,0.01798,0.01805,0.01792,0.018,468780.0,1756158299999,8431.99819,179,255611.0,4600.76561,0
2025-08-25 21:45:00,0.018,0.0181,0.018,0.01804,136695.0,1756159199999,2469.03436,37,93486.0,1688.92127,0
2025-08-25 22:00:00,0.01802,0.01827,0.01801,0.01823,889909.0,1756160099999,16183.28465,367,690380.0,12552.95098,0
2025-08-25 22:15:00,0.01823,0.01835,0.01816,0.01835,309987.0,1756160999999,5653.62864,174,204060.0,3722.69971,0
2025-08-25 22:30:00,0.01836,0.01855,0.01836,0.01848,689294.0,1756161899999,12724.30441,134,431871.0,7973.14415,0
2025-08-25 22:45:00,0.01849,0.01852,0.01846,0.0185,350741.0,1756162799999,6487.61611,99,184300.0,3409.02558,0
2025-08-25 23:00:00,0.0185,0.01853,0.01845,0.01851,446644.0,1756163699999,8259.98673,229,215715.0,3989.31903,0
2025-08-25 23:15:00,0.0185,0.0185,0.01835,0.01837,314084.0,1756164599999,5784.63138,128,109807.0,2018.89706,0
2025-08-25 23:30:00,0.01837,0.0185,0.01833,0.01848,796375.0,1756165499999,14657.07832,242,446063.0,8212.60361,0
2025-08-25 23:45:00,0.01848,0.01851,0.01842,0.01851,423553.0,1756166399999,7820.92624,139,168489.0,3113.93779,0
