openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1132,0.1138,0.1132,0.1134,385075.8,1753975799999,43711.73666,678,148051.6,16820.32826,0
1753975800000,2025-07-31 15:30:00,0.1133,0.1144,0.113,0.114,698422.6,1753976699999,79322.99098,854,178532.3,20317.59983,0
1753976700000,2025-07-31 15:45:00,0.114,0.1144,0.1132,0.1137,96638.8,1753977599999,10992.51456,216,38513.1,4380.76895,0
1753977600000,2025-07-31 16:00:00,0.1136,0.1142,0.1133,0.1141,198647.1,1753978499999,22603.60683,538,104792.8,11926.23337,0
1753978500000,2025-07-31 16:15:00,0.1142,0.115,0.114,0.1148,333425.9,1753979399999,38247.32214,407,225461.0,25890.7008,0
1753979400000,2025-07-31 16:30:00,0.1147,0.1172,0.1147,0.1164,791995.6,1753980299999,91932.7728,982,413006.3,47827.30415,0
1753980300000,2025-07-31 16:45:00,0.1165,0.1167,0.1154,0.1159,191237.6,1753981199999,22183.07662,541,92507.3,10725.35164,0
1753981200000,2025-07-31 17:00:00,0.1159,0.1159,0.1149,0.1151,547704.3,1753982099999,63032.18418,564,130730.1,15062.40878,0
1753982100000,2025-07-31 17:15:00,0.1151,0.1156,0.1136,0.1141,396673.8,1753982999999,45260.55343,612,140272.7,16021.69022,0
1753983000000,2025-07-31 17:30:00,0.114,0.1146,0.1136,0.1141,106760.5,1753983899999,12175.49092,289,63553.2,7250.12745,0
1753983900000,2025-07-31 17:45:00,0.1141,0.1143,0.1129,0.1133,185047.0,1753984799999,20960.48454,359,43348.6,4914.48931,0
1753984800000,2025-07-31 18:00:00,0.1134,0.1135,0.1116,0.1121,750023.8,1753985699999,84180.40746,1009,328767.2,36894.5639,0
1753985700000,2025-07-31 18:15:00,0.112,0.1133,0.1117,0.1132,147675.1,1753986599999,16633.52444,422,97950.1,11037.59064,0
1753986600000,2025-07-31 18:30:00,0.1132,0.1137,0.1131,0.1132,86729.3,1753987499999,9831.74344,267,34595.1,3920.96153,0
1753987500000,2025-07-31 18:45:00,0.1131,0.1134,0.1121,0.1125,145598.4,1753988399999,16425.65423,335,57668.3,6506.85795,0
1753988400000,2025-07-31 19:00:00,0.1124,0.1127,0.1112,0.1113,288105.4,1753989299999,32219.12584,437,106941.0,11968.01373,0
1753989300000,2025-07-31 19:15:00,0.1114,0.1121,0.1113,0.1118,138214.2,1753990199999,15440.01681,272,78002.2,8712.45292,0
1753990200000,2025-07-31 19:30:00,0.1118,0.1121,0.111,0.1116,305997.9,1753991099999,34083.73307,411,86162.3,9604.80893,0
1753991100000,2025-07-31 19:45:00,0.1116,0.1118,0.1108,0.111,839965.8,1753991999999,93312.17108,902,160411.1,17829.5709,0
1753992000000,2025-07-31 20:00:00,0.111,0.1112,0.1099,0.1108,605893.4,1753992899999,66956.10871,1091,278178.0,30741.22592,0
1753992900000,2025-07-31 20:15:00,0.1108,0.1116,0.1102,0.1108,433582.6,1753993799999,47963.28771,419,188480.5,20874.03612,0
1753993800000,2025-07-31 20:30:00,0.1109,0.1112,0.1104,0.1107,128672.9,1753994699999,14251.57576,292,76023.9,8420.35838,0
1753994700000,2025-07-31 20:45:00,0.1108,0.111,0.1104,0.1106,145676.2,1753995599999,16122.76898,242,37457.9,4142.91916,0
1753995600000,2025-07-31 21:00:00,0.1105,0.111,0.1103,0.1106,175994.8,1753996499999,19476.94698,300,111413.4,12337.93871,0
